form	lemma	xpostag	upostag	feats	id	deprel	head
még	még	[/Adv]	ADV	_	24	TLOCY	26
barátaimnak	barát	[/N][Pl.Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	25	DAT	26
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	ATT	21
sem	sem	[/Adv]	ADV	PronType=Neg	27	NEG	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#312
#  left_length: 5
#  kwic_length: 1
#  right_length: 17
#  sent: aki egyetlen ujjal is bántalmazni meri a város polgárait , akik az Igazság Ünnepén szabadon számot adnak önmaguk és a köz ügyeiről .
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	6
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
ujjal	ujj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	5
is	is	[/Adv]	ADV	_	4	MODE	3
bántalmazni	bántalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
polgárait	polgár	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	5
,	,	[Punct]	PUNCT	_	10	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
Igazság	igazság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
Ünnepén	ünnep	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	17
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	17
számot	szám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	6
önmaguk	önmaga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	18	SUBJ	17
és	és	[/Cnj]	CONJ	_	19	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
köz	köz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
ügyeiről	ügy	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	COORD	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#322
#  left_length: 4
#  kwic_length: 1
#  right_length: 11
#  sent: - Ugye , nem mersz lejönni , mert tudod , rossz fát tettél a tűzre !
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Ugye	ugye	[/Adv]	ADV	_	2	MODE	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
lejönni	lejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	5
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
fát	fa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
tettél	tesz	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
tűzre	tűz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	OBL	13
!	!	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#340
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Gondolod , hogy a premier után egymás szemébe mertek volna nézni ?
Gondolod	gondol	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
premier	premier	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
után	után	[/Post]	ADP	_	6	TLOCY	9
egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	7	ATT	8
szemébe	szem	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	11
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	3
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#353
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Hogy mersz idejönni ?
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
idejönni	idejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
?	?	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#358
#  left_length: 5
#  kwic_length: 1
#  right_length: 42
#  sent: Városi üzletbe még akkor sem mertem egyedül belépni , a legnyomorúságosabba sem ; a félig zsidó , félig sváb kisváros bennszülötteire mint emberfeletti lényekre néztem ; ha megszólítottak , elakadt a szavam , már nem tudom , babonás tiszteletből , vagy a pusztalakók még babonásabb félelméből -e ?
Városi	városi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
üzletbe	üzlet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	2	OBL	8
még	még	[/Adv]	ADV	_	3	TLOCY	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	6
sem	sem	[/Adv]	ADV	PronType=Neg	5	NEG	6
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	7	MODE	8
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
legnyomorúságosabba	nyomorúságos	[/Supl][/Adj][_Comp/Adj][Ill]	ADJ	Case=Ill|Degree=Sup|Number=Sing	11	OBL	6
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
;	;	[Punct]	PUNCT	_	13	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	20
félig	félig	[/Adv]	ADV	_	15	MODE	16
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	20
,	,	[Punct]	PUNCT	_	17	PUNCT	16
félig	félig	[/Adv]	ADV	_	18	MODE	19
sváb	sváb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	16
kisváros	kisváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
bennszülötteire	bennszülött	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBL	25
mint	mint	[/Cnj]	SCONJ	_	22	CONJ	21
emberfeletti	emberfeletti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
lényekre	lény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	24	ATT	22
néztem	néz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	6
;	;	[Punct]	PUNCT	_	26	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	27	CONJ	36
megszólítottak	megszólít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	27
,	,	[Punct]	PUNCT	_	29	PUNCT	28
elakadt	elakad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
szavam	szó	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	32	SUBJ	30
,	,	[Punct]	PUNCT	_	33	PUNCT	30
már	már	[/Adv]	ADV	_	34	TLOCY	36
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	25
,	,	[Punct]	PUNCT	_	37	PUNCT	36
babonás	babonás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
tiszteletből	tisztelet	[/N][Ela]	NOUN	Case=Ela|Number=Sing	39	OBL	36
,	,	[Punct]	PUNCT	_	40	PUNCT	39
vagy	vagy	[/Cnj]	CONJ	_	41	CONJ	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
pusztalakók	pusztalakó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	43	ATT	46
még	még	[/Adv]	ADV	_	44	MODE	45
babonásabb	babonás	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	45	ATT	46
félelméből	félelem	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	COORD	41
-e	-e	[/QPtcl]	ADV	PronType=Int	47	QUE	36
?	?	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#385
#  left_length: 5
#  kwic_length: 1
#  right_length: 69
#  sent: Ha tudjuk , ha tudni merjük : veled-anyagok , ha tudjuk , ha tudni tudjuk : mi , csillagporok , aki a bűn-tudásra bátor , a bűntudatra okos : az tudja csak hiszen ha élt meghalni mért fog , az tudja csak mért halandó az élő dolog , az űr miért csillagos , és mért bomlik az arany-sátor , s mért lesz viasz-öntudatlan akit tudat-ok tudattá lenni tanított , s a szív mért dobog .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	41
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	2
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
:	:	[Punct]	PUNCT	_	7	PUNCT	6
veled-anyagok	veled-anyago	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	6
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	11
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
:	:	[Punct]	PUNCT	_	16	PUNCT	15
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	ATT	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
csillagporok	csillagpor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
bűn-tudásra	bűn-tudás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	24
bátor	bátor	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	19
,	,	[Punct]	PUNCT	_	25	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
bűntudatra	bűntudat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	27	OBL	28
okos	okos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	24
:	:	[Punct]	PUNCT	_	29	PUNCT	28
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	SUBJ	31
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	28
csak	csak	[/Adv]	ADV	_	32	MODE	31
hiszen	hiszen	[/Cnj]	CONJ	_	33	CONJ	31
ha	ha	[/Cnj]	SCONJ	_	34	CONJ	38
élt	él	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	34
meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
mért	mért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	37	SUBJ	38
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	33
,	,	[Punct]	PUNCT	_	39	PUNCT	38
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	40	SUBJ	41
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ROOT	0
csak	csak	[/Adv]	ADV	_	42	MODE	43
mért	mért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	43	ATT	44
halandó	halandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	SUBJ	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	41
,	,	[Punct]	PUNCT	_	48	PUNCT	47
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
űr	űr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	COORD	47
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	51	MODE	52
csillagos	csillagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	50
,	,	[Punct]	PUNCT	_	53	PUNCT	41
és	és	[/Cnj]	CONJ	_	54	CONJ	41
mért	mért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	55	SUBJ	56
bomlik	bomlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	54
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
arany-sátor	arany-sátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	56
,	,	[Punct]	PUNCT	_	59	PUNCT	56
s	s	[/Cnj]	CONJ	_	60	CONJ	56
mért	mért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	61	PRED	62
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	COORD	60
viasz-öntudatlan	viasz-öntudatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	PRED	62
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	64	OBJ	68
tudat-ok	tudat-ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	65	ATT	66
tudattá	tudat	[/N][Transl]	NOUN	Case=Tra|Number=Sing	66	OBL	68
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	67	INF	68
tanított	tanít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	68	ATT	62
,	,	[Punct]	PUNCT	_	69	PUNCT	68
s	s	[/Cnj]	CONJ	_	70	CONJ	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	71	DET	72
szív	szív	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	SUBJ	74
mért	mért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	PRED	74
dobog	dobog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	70
.	.	[Punct]	PUNCT	_	75	PUNCT	0

#  ref: doc#421
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: A pillanatot , amikor a halott Bére rátalált , már nem mertem elképzelni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
pillanatot	pillanat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	12
,	,	[Punct]	PUNCT	_	3	PUNCT	12
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	TLOCY	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
halott	halott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
Bére	bé	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	8
rátalált	rátalál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	12
,	,	[Punct]	PUNCT	_	9	PUNCT	8
már	már	[/Adv]	ADV	_	10	TLOCY	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#479
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: - Ez csak előleg volt - mondta a poroszló -, ha még egyszer ordítozni mersz , szíjat hasítok a hátadból !
-	-	[Punct]	PUNCT	_	1	PUNCT	5
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	5
csak	csak	[/Adv]	ADV	_	3	MODE	5
előleg	előleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	7
-	-	[Punct]	PUNCT	_	6	PUNCT	7
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
poroszló	poroszló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
-,	-,	[Punct]	PUNCT	_	10	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	18
még	még	[/Adv]	ADV	_	12	TLOCY	15
egyszer	egyszer	[/Adv]	ADV	_	13	TLOCY	15
ordítozni	ordítozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
szíjat	szíj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
hasítok	hasít	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
hátadból	hát	[/N][Poss.2Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2	20	OBL	18
!	!	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#505
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Az biztos , hogy először meg se mert mozdulni .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	2
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
először	először	[/Adv]	ADV	_	5	MODE	9
meg	meg	[/Prev]	PART	_	6	PREVERB	9
se	se	[/Adv]	ADV	PronType=Neg	7	NEG	9
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	7
mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	4
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#506
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: Ernyei Magdi meg ... nahát , ahhoz egy szót se merne szólni ez a Szotyori .
Ernyei	ernyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Magdi	Magdi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	11
meg	meg	[/Prev]	PART	_	3	PREVERB	12
...	...	[Punct]	PUNCT	_	4	PUNCT	5
nahát	nahát	[/Inj-Utt]	INTJ	_	5	APPEND	11
,	,	[Punct]	PUNCT	_	6	PUNCT	11
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	7	OBL	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
se	se	[/Adv]	ADV	PronType=Neg	10	NEG	11
merne	mer	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
Szotyori	Szotyori	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#517
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: Hosszan fésülködni kezdett , s még utána is a tükörbe bámult , mintha nem merne elszakadni a saját pillantásától .
Hosszan	hosszú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
fésülködni	fésülködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
s	s	[/Cnj]	CONJ	_	5	CONJ	3
még	még	[/Adv]	ADV	_	6	TLOCY	11
utána	utána	[/Adv]	ADV	_	7	TLOCY	11
is	is	[/Adv]	ADV	_	8	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
tükörbe	tükör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	11
bámult	bámul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
mintha	mintha	[/Cnj]	CONJ	_	13	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
merne	mer	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
pillantásától	pillantás	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#533
#  left_length: 4
#  kwic_length: 1
#  right_length: 17
