form	lemma	xpostag	upostag	feats	id	deprel	head
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	6
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
igazából	igazából	[/Adv]	ADV	_	9	MODE	13
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	12
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
témakör	témakör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	8
,	,	[Punct]	PUNCT	_	14	PUNCT	13
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	17
említést	említés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
érdemel	érdemel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
;	;	[Punct]	PUNCT	_	18	PUNCT	17
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	19	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
társadalombiztosítási	társadalombiztosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
alapokkal	alap	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	22	OBL	32
,	,	[Punct]	PUNCT	_	23	PUNCT	22
illetve	illetve	[/Cnj]	CONJ	_	24	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
jövedelemadóval	jövedelemadó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	27	COORD	24
,	,	[Punct]	PUNCT	_	28	PUNCT	27
valamint	valamint	[/Cnj]	CONJ	_	29	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
családtámogatással	családtámogatás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	31	COORD	29
függenek	függ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	17
össze	össze	[/Prev]	ADV	_	33	MODE	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2142
#  left_length: 1
#  kwic_length: 1
#  right_length: 7
#  sent: Röviden szeretnék reflektálni a vitában elhangzott fontosabb észrevételekre .
Röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
reflektálni	reflektál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
vitában	vita	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	6
elhangzott	elhangzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
fontosabb	fontos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	8
észrevételekre	észrevétel	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	8	OBL	3
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2143
#  left_length: 4
#  kwic_length: 1
#  right_length: 35
#  sent: A képviselő asszony figyelmét szeretném felhívni arra , hogy a Horn-kormány idején nem a nyugdíjasok értéke csökkent , hanem a nyugdíjak reálértéke - néha az elszólásoknak is van mélylélektani alapja -, meg kellene gondolni , hogy kinek a szemében .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
figyelmét	figyelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	6
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
felhívni	felhív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Horn-kormány	Horn-kormány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	17
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
nyugdíjasok	nyugdíjas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
értéke	érték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	17
csökkent	csökken	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	9
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hanem	hanem	[/Cnj]	CONJ	_	19	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
nyugdíjak	nyugdíj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
reálértéke	reálérték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	28
-	-	[Punct]	PUNCT	_	23	PUNCT	22
néha	néha	[/Adv]	ADV	_	24	TLOCY	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
elszólásoknak	elszólás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	26	DAT	28
is	is	[/Adv]	ADV	_	27	MODE	26
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	19
mélylélektani	mélylélektani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
alapja	alap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	SUBJ	28
-,	-,	[Punct]	PUNCT	_	31	PUNCT	28
meg	meg	[/Prev]	PART	_	32	PREVERB	34
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	28
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	33
kinek	ki	[/N|Pro|Int][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	37	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
szemében	szem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	37
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2143
#  left_length: 3
#  kwic_length: 1
#  right_length: 37
#  sent: Jelen esetben pedig szeretném önöket emlékeztetni , hogy a részletes vita második szakaszában vagyunk az ajánlás 3. pontja szerint , amely az adományozható kitüntetések számáról szól , és itt a javaslat az volt , hogy 15-ről 5-re kellene csökkenteni évente .
Jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	4
pedig	pedig	[/Cnj]	CONJ	_	3	CONJ	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	OBJ	6
emlékeztetni	emlékez	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
részletes	részletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	13
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	ATT	13
szakaszában	szakasz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
ajánlás	ajánlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18
3.	3	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	17	ATT	18
pontja	pont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	19
szerint	szerint	[/Post]	ADP	_	19	MODE	14
,	,	[Punct]	PUNCT	_	20	PUNCT	14
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
adományozható	adományozható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
kitüntetések	kitüntetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
számáról	szám	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	26
szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	14
,	,	[Punct]	PUNCT	_	27	PUNCT	26
és	és	[/Cnj]	CONJ	_	28	CONJ	26
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	COORD	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	33
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	PRED	33
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	28
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
15-ről	15	[/Num|Digit][Del]	NUM	Case=Del|Number=Sing|NumType=Card	36	OBL	39
5-re	5	[/Num|Digit][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	37	OBL	39
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	35
csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
évente	évente	[/Adv]	ADV	_	40	TLOCY	39
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2144
#  left_length: 1
#  kwic_length: 1
#  right_length: 10
#  sent: Egyébként szeretném jelezni , hogy a Medgyessy-kormánynak fontos az állampolgárok biztonsága .
Egyébként	egyébként	[/Adv]	ADV	_	1	MODE	2
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Medgyessy-kormánynak	Medgyessy-kormány	[/N][Dat]	PROPN	Case=Dat|Number=Sing	7	DAT	8
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
állampolgárok	állampolgár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	11
biztonsága	biztonság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2144
#  left_length: 4
#  kwic_length: 1
#  right_length: 60
#  sent: De alapvetően nem emiatt szerettem volna szólni , hanem szerettem volna a frakcióvezető úr figyelmét felhívni arra - ha majd leteszi a telefonját , talán el is jut hozzá az én szavam -, hogy a polgári nemzetbiztonsági szolgálatoktól az előző ciklus ideje alatt 15 milliárdot vettek el , amitől egyetlenegy szolgálat sem működött volna hasonló módon , ami ma az önök kifogása tárgyát képezi .
De	de	[/Cnj]	CONJ	_	1	CONJ	5
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hanem	hanem	[/Cnj]	CONJ	_	9	CONJ	5
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	9
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
frakcióvezető	frakcióvezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
figyelmét	figyelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	16
felhívni	felhív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	11
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	17	OBL	16
-	-	[Punct]	PUNCT	_	18	PUNCT	28
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	28
majd	majd	[/Adv]	ADV	_	20	TLOCY	21
leteszi	letesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
telefonját	telefon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
talán	talán	[/Adv]	ADV	_	25	MODE	28
el	el	[/Prev]	ADV	_	26	PREVERB	28
is	is	[/Adv]	ADV	_	27	MODE	28
jut	jut	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	APPEND	11
hozzá	hozzá	[/Prev]	ADV	_	29	OBL	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	ATT	32
szavam	szó	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	32	SUBJ	28
-,	-,	[Punct]	PUNCT	_	33	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	38
polgári	polgári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
nemzetbiztonsági	nemzetbiztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
szolgálatoktól	szolgálat	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	38	OBL	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
ciklus	ciklus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	ATT	43
alatt	alatt	[/Post]	ADP	_	43	TLOCY	46
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	44	NUM	45
milliárdot	milliárd	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	45	OBJ	46
vettek	vesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	ATT	34
el	el	[/Prev]	ADV	_	47	PREVERB	46
,	,	[Punct]	PUNCT	_	48	PUNCT	46
amitől	ami	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	49	OBL	53
egyetlenegy	egyetlenegy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	50	ATT	51
szolgálat	szolgálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	SUBJ	53
sem	sem	[/Adv]	ADV	PronType=Neg	52	NEG	51
működött	működik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	ATT	46
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	46
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	56	OBL	54
,	,	[Punct]	PUNCT	_	57	PUNCT	54
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	58	SUBJ	64
ma	ma	[/Adv]	ADV	_	59	TLOCY	64
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	62
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	61	ATT	62
kifogása	kifogás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	ATT	63
tárgyát	tárgy	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	63	OBJ	64
képezi	képez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	ATT	54
.	.	[Punct]	PUNCT	_	65	PUNCT	0

#  ref: doc#2144
#  left_length: 62
#  kwic_length: 1
#  right_length: 6
#  sent: Persze lehet az erő elvét alkalmazni minden egyes jó szándékú javaslattal szemben , lehet az erőt fitogtatni és lenyomni minden egyes ellenzéki javaslatot , minden tisztességes és jó szándék ellenére , de azért lesz majd olyan időszak , amikor szükség lenne a mi szavazatunkra , szükség lenne arra , hogy mi is támogassunk bizonyos össznemzeti ügyeknek tűnő fontos megoldásokat , amelyeket önök szeretnének megvalósítani a kormányzati ciklusuk alatt .
Persze	persze	[/Adv]	ADV	_	1	MODE	2
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
elvét	elv	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	6
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	2
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	11
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	11
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
szándékú	szándékú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
javaslattal	javaslat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	OBL	12
szemben	szemben	[/Post|(Ins)]	ADP	_	12	MODE	6
,	,	[Punct]	PUNCT	_	13	PUNCT	2
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
fitogtatni	fitogtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	14
és	és	[/Cnj]	CONJ	_	18	CONJ	17
lenyomni	lenyom	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	COORD	18
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	23
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
javaslatot	javaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	19
,	,	[Punct]	PUNCT	_	24	PUNCT	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	25	ATT	29
tisztességes	tisztességes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	29
és	és	[/Cnj]	CONJ	_	27	CONJ	26
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	27
szándék	szándék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	30	MODE	19
,	,	[Punct]	PUNCT	_	31	PUNCT	14
de	de	[/Cnj]	CONJ	_	32	CONJ	14
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	34
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
majd	majd	[/Adv]	ADV	_	35	TLOCY	34
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	36	ATT	37
időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	34
,	,	[Punct]	PUNCT	_	38	PUNCT	34
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	39	TLOCY	41
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	41
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	44
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	43	ATT	44
szavazatunkra	szavazat	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	44	OBL	41
,	,	[Punct]	PUNCT	_	45	PUNCT	41
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	47
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	41
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	48	OBL	47
,	,	[Punct]	PUNCT	_	49	PUNCT	47
hogy	hogy	[/Cnj]	SCONJ	_	50	CONJ	47
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	51	SUBJ	53
is	is	[/Adv]	ADV	_	52	MODE	51
támogassunk	támogat	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	50
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	56
össznemzeti	össznemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
