form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	12	PUNCT	9
pedig	pedig	[/Cnj]	CONJ	_	13	CONJ	9
olyat	olyan	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	15
kértünk	kér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	24
egyébként	egyébként	[/Adv]	ADV	_	18	MODE	24
is	is	[/Adv]	ADV	_	19	MODE	18
már	már	[/Adv]	ADV	_	20	TLOCY	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	ATT	23
rendelkezésére	rendelkezés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	24
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	15
,	,	[Punct]	PUNCT	_	25	PUNCT	24
és	és	[/Cnj]	CONJ	_	26	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	26
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	24
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	31
időbe	idő	[/N][Ill]	NOUN	Case=Ill|Number=Sing	31	OBL	36
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	32	OBJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
országgyűlési	országgyűlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
képviselőkkel	képviselő	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	35	OBL	36
megosztani	megoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	29
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2142
#  left_length: 5
#  kwic_length: 1
#  right_length: 30
#  sent: Ebből én csak egy dolgot tudok leszűrni : a kormányzat részéről valamilyen oknál fogva nincs fogadókészség arra , hogy azok kerüljenek be a vagyonnyilatkozati törvénybe , akik valóban jelentős közvagyonnal rendelkeznek , jelentős közpénzekről döntenek .
Ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	1	OBL	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	6
csak	csak	[/Adv]	ADV	_	3	MODE	5
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	7
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
leszűrni	leszűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
:	:	[Punct]	PUNCT	_	8	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	11	MODE	15
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	13
oknál	ok	[/N][Ade]	NOUN	Case=Ade|Number=Sing	13	ATT	14
fogva	fogva	[/Post|(Abl)]	ADP	_	14	MODE	15
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	6
fogadókészség	fogadókészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	15
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	17	OBL	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	15
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	20	SUBJ	21
kerüljenek	kerül	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
be	be	[/Prev]	ADV	_	22	TO	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
vagyonnyilatkozati	vagyonnyilatkozati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
törvénybe	törvény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	25	OBL	21
,	,	[Punct]	PUNCT	_	26	PUNCT	21
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	27	SUBJ	31
valóban	valóban	[/Adv]	ADV	_	28	MODE	31
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
közvagyonnal	közvagyon	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	31
rendelkeznek	rendelkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	21
,	,	[Punct]	PUNCT	_	32	PUNCT	31
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
közpénzekről	közpénz	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	34	OBL	35
döntenek	dönt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	31
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2142
#  left_length: 8
#  kwic_length: 1
#  right_length: 22
#  sent: Határ közeli helyzete miatt sajnos sok tekintetben nem tudott tovább fejlődni , és amikor dinamikusan növekedtek Baranya megye más városai - leginkább Pécs városa -, akkor sajnos Mohács lakossága stagnált .
Határ	határ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	3
közeli	közeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
helyzete	helyzet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4
miatt	miatt	[/Post]	ADP	_	4	MODE	9
sajnos	sajnos	[/Adv]	ADV	_	5	MODE	6
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
tekintetben	tekintet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	11
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
tovább	tovább	[/Adv]	ADV	_	10	TTO	11
fejlődni	fejlődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
és	és	[/Cnj]	CONJ	_	13	CONJ	9
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	16
dinamikusan	dinamikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
növekedtek	növekszik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	30
Baranya	Baranya	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	19
megye	megye	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
városai	város	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	SUBJ	16
-	-	[Punct]	PUNCT	_	21	PUNCT	24
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	22	MODE	24
Pécs	Pécs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	24
városa	város	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	20
-,	-,	[Punct]	PUNCT	_	25	PUNCT	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	30
sajnos	sajnos	[/Adv]	ADV	_	27	MODE	30
Mohács	Mohács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	ATT	29
lakossága	lakosság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	SUBJ	30
stagnált	stagnál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	13
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2144
#  left_length: 12
#  kwic_length: 1
#  right_length: 4
#  sent: Akik most nem akartak elnököt , azok a jelek szerint csak pártszolgálatost tudnak elképzelni e poszton .
Akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	1	SUBJ	4
most	most	[/Adv]	ADV	_	2	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	13
elnököt	elnök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	7	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
jelek	jel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
szerint	szerint	[/Post]	ADP	_	10	MODE	13
csak	csak	[/Adv]	ADV	_	11	MODE	12
pártszolgálatost	pártszolgálatos	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
e	e	[/Det|Pro|def]	ADV	PronType=Art	15	MODE	14
poszton	poszt	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2147
#  left_length: 27
#  kwic_length: 1
#  right_length: 1
#  sent: Ebből adódik az is , hogy mivel az építési munkák szezonálisan eléggé meghatározottak , egy őszi jóváhagyás esetén lehet , hogy az építkezés egy teljes évet csúszni tudna .
Ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	1	OBL	2
adódik	adódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	2
is	is	[/Adv]	ADV	_	4	MODE	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
mivel	mivel	[/Cnj]	SCONJ	_	7	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
építési	építési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
munkák	munka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	SUBJ	19
szezonálisan	szezonális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	19
eléggé	eléggé	[/Adv]	ADV	_	12	MODE	13
meghatározottak	meghatározott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	PRED	19
,	,	[Punct]	PUNCT	_	14	PUNCT	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	17
őszi	őszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
jóváhagyás	jóváhagyás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	13
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	7
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
építkezés	építkezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	26
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
évet	év	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
csúszni	csúszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	28
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	21
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2147
#  left_length: 8
#  kwic_length: 1
#  right_length: 20
#  sent: Azt gondolom , ez a kormányzati kompenzáció töredékét tudja kielégíteni azoknak az igényeknek , amelyek a megnövekedett terhek miatt elsősorban a nyugdíjasoknál , a gyermekes családoknál fognak jelentkezni .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
kompenzáció	kompenzáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
töredékét	töredék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	10
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	2
kielégíteni	kielégít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	11	DAT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
igényeknek	igény	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	13	DAT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	9
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
megnövekedett	megnövekedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
terhek	teher	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	19
miatt	miatt	[/Post]	ADP	_	19	MODE	27
elsősorban	elsősorban	[/Adv]	ADV	_	20	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
nyugdíjasoknál	nyugdíjas	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	22	OBL	27
,	,	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
gyermekes	gyermekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
családoknál	család	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	26	COORD	22
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	9
jelentkezni	jelentkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2148
#  left_length: 23
#  kwic_length: 1
#  right_length: 20
#  sent: Abban messzemenően egyetértek a szemközt ülő kollégákkal is , hogy közösen meg kell találni azokat a kitörési pontokat , amelyekben egy közös programot tudunk kialakítani , illetve az egészségügy finanszírozását modernizálni , javítani , és a rendelkezésre álló összeget lehetőség szerint növelni is .
Abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	3
messzemenően	messzemenő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
egyetértek	egyetért	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
szemközt	szemközt	[/Adv]	ADV	_	5	LOCY	6
ülő	ülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
kollégákkal	kolléga	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	OBL	3
is	is	[/Adv]	ADV	_	8	MODE	7
,	,	[Punct]	PUNCT	_	9	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	3
közösen	közös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	14
meg	meg	[/Prev]	PART	_	12	PREVERB	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
találni	talál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	OBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
kitörési	kitörési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
pontokat	pont	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	14
,	,	[Punct]	PUNCT	_	19	PUNCT	13
amelyekben	amely	[/N|Pro|Rel][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	20	OBL	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	23
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
programot	program	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	25
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	13
kialakítani	kialakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	25
illetve	illetve	[/Cnj]	CONJ	_	27	CONJ	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
egészségügy	egészségügy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
finanszírozását	finanszírozás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	31
modernizálni	modernizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	COORD	27
,	,	[Punct]	PUNCT	_	32	PUNCT	31
javítani	javít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	COORD	31
,	,	[Punct]	PUNCT	_	34	PUNCT	33
és	és	[/Cnj]	CONJ	_	35	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	39
rendelkezésre	rendelkezés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	37	OBL	38
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
összeget	összeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	42
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
szerint	szerint	[/Post]	ADP	_	41	MODE	42
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	COORD	35
is	is	[/Adv]	ADV	_	43	MODE	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2148
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Jó minőségű projektet csak jó képviselő és jó polgármester tud előterjeszteni .
Jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
projektet	projekt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	11
csak	csak	[/Adv]	ADV	_	4	MODE	5
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	10
és	és	[/Cnj]	CONJ	_	7	CONJ	6
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	7
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
előterjeszteni	előterjeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2148
#  left_length: 10
#  kwic_length: 1
#  right_length: 20
#  sent: Kárpáti Zsuzsa képviselő asszony olyan kifejezéseket használt , amelyeket nem tudok értelmezni , mert olyan juttatás nem volt , amit ön említett , nem tudom , mit gondolt ezzel megnevezni .
Kárpáti	Kárpáti	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Zsuzsa	Zsuzsa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	6
kifejezéseket	kifejezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	7
használt	használ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	9	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	11
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	16
juttatás	juttatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	22
ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	ATT	22
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	18
,	,	[Punct]	PUNCT	_	23	PUNCT	18
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	18
,	,	[Punct]	PUNCT	_	26	PUNCT	25
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	27	OBJ	28
gondolt	gondol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	25
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	29	OBL	30
megnevezni	megnevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2148
#  left_length: 18
#  kwic_length: 1
#  right_length: 8
#  sent: Kérem , válaszoljon arra , hogy a Fidesz-kormány késlekedésének ellenére ( Moraj a Fidesz soraiban . ) igénybe tudja -e venni Magyarország a rendelkezésére álló SAPARD-keretet .
