form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	10	PUNCT	7
és	és	[/Cnj]	CONJ	_	11	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
sport	sport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
győztes	győztes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1086
#  left_length: 0
#  kwic_length: 1
#  right_length: 14
#  sent: Remélem , hogy az SZDSZ kétfrontos harca most befejeződött , és új szakasz kezdődik .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
SZDSZ	SZDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	7
kétfrontos	kétfrontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
harca	harc	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	9
most	most	[/Adv]	ADV	_	8	TLOCY	9
befejeződött	befejeződik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	9
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
szakasz	szakasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
kezdődik	kezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1086
#  left_length: 3
#  kwic_length: 1
#  right_length: 27
#  sent: Az önkormányzat pályázatokból remél többet fordítani társasház-felújításra , csatornázásra , és mivel a XVI. kerület az egyetlen a fővárosban , amelynek nincs uszodája , százmilliós részvénycsomagot különítettek el az uszodaalapra .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
pályázatokból	pályázat	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	3	OBL	4
remél	remél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	5	OBJ	6
fordítani	fordít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
társasház-felújításra	társasház-felújítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
csatornázásra	csatornázás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	4
és	és	[/Cnj]	CONJ	_	11	CONJ	4
mivel	mivel	[/Cnj]	SCONJ	_	12	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
XVI.	XVI	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	14	ATT	15
kerület	kerület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
fővárosban	főváros	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	22
,	,	[Punct]	PUNCT	_	20	PUNCT	22
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	21	DAT	22
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	12
uszodája	uszoda	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
százmilliós	százmilliós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
részvénycsomagot	részvénycsomag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
különítettek	különít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	11
el	el	[/Prev]	ADV	_	28	PREVERB	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
uszodaalapra	uszodaalap	[/N][Subl]	NOUN	Case=Sub|Number=Sing	30	OBL	27
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#1087
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Reméli , hogy utódja - az ÁPV Rt. segítségével - gyorsabban haladhat előre .
Reméli	remél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
utódja	utód	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	12
-	-	[Punct]	PUNCT	_	5	PUNCT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
ÁPV	ÁPV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
Rt.	rt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	8	ATT	9
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	APPEND	12
-	-	[Punct]	PUNCT	_	10	PUNCT	9
gyorsabban	gyors	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	11	MODE	12
haladhat	halad	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	3
előre	előre	[/Adv]	ADV	_	13	TO	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1092
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Az infrastruktúra fejlesztésével és az egységes piac adminisztrációjának csökkentésével a tehervonatok átlagsebességét óránkénti nyolcvan kilométeres tempóra remélik növelni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
infrastruktúra	infrastruktúra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
fejlesztésével	fejlesztés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	17
és	és	[/Cnj]	CONJ	_	4	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
egységes	egységes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
piac	piac	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
adminisztrációjának	adminisztráció	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	9
csökkentésével	csökkentés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
tehervonatok	tehervonat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
átlagsebességét	átlagsebesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	18
óránkénti	óránkénti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
nyolcvan	nyolcvan	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
kilométeres	kilométeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
tempóra	tempó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	18
remélik	remél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1095
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Liebermannak a közép-európai idő szerint hajnalra időzített beszéde jelölése óta a legfontosabb fellépése , bemutatkozásával a Demokrata Párt különböző irányzatainak támogatását remélte elnyerni .
Liebermannak	Lieberman	[/N][Dat]	PROPN	Case=Dat|Number=Sing	1	DAT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
közép-európai	közép-európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
szerint	szerint	[/Post]	ADP	_	5	MODE	22
hajnalra	hajnal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	OBL	7
időzített	időzített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
beszéde	beszéd	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	9
jelölése	jelölés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	10
óta	óta	[/Post]	ADP	_	10	TFROM	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	13
fellépése	fellépés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	21
,	,	[Punct]	PUNCT	_	14	PUNCT	13
bemutatkozásával	bemutatkozás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
Demokrata	demokrata	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
Párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	20
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
irányzatainak	irányzat	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	DAT	15
támogatását	támogatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	23
remélte	remél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ROOT	0
elnyerni	elnyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1099
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Egy másik kritériumot , az államháztartási egyensúlyhiány GDP-hez viszonyított arányának háromszázalékos mértékét a jelenlegi gyorsított menetben a 2001-es költségvetésben reméli elérni .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	3
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kritériumot	kritérium	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	21
,	,	[Punct]	PUNCT	_	4	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
államháztartási	államháztartási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
egyensúlyhiány	egyensúlyhiány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	10
GDP-hez	GDP	[/N][All]	PROPN	Case=All|Number=Sing	8	OBL	9
viszonyított	viszonyított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
arányának	arány	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	12
háromszázalékos	háromszázalékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
mértékét	mérték	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
gyorsított	gyorsított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
menetben	menet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
2001-es	2001-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
költségvetésben	költségvetés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	21
reméli	remél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1101
#  left_length: 6
#  kwic_length: 1
#  right_length: 20
#  sent: Szüksége is volt a sikerre , remélem állandósítani tudja formáját " - nyilatkozta Dino Zoff , az új szakvezető , aki győzelemmel debütált a válogatott kispadján .
Szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	3
is	is	[/Adv]	ADV	_	2	MODE	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
sikerre	siker	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	13
állandósítani	állandósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	10
formáját	forma	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	8
"	"	[Punct]	PUNCT	_	11	PUNCT	7
-	-	[Punct]	PUNCT	_	12	PUNCT	13
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	3
Dino	Dino	[/N]	PROPN	Case=Nom|Number=Sing	14	NE	15
Zoff	Zoff	[/N]	PROPN	Case=Nom|Number=Sing	15	SUBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
szakvezető	szakvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	15
,	,	[Punct]	PUNCT	_	20	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	23
győzelemmel	győzelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	23
debütált	debütál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
válogatott	válogatott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
kispadján	kispad	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1102
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem , hogy 45 éves koromra megértem rá .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
koromra	kor	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	7
megértem	megért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	8	PREVERB	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#1109
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Reméljük , mellékletünk elnyeri tetszésüket , sikerül érdekes , hasznos információkkal szolgálnunk .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
mellékletünk	melléklet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	4
elnyeri	elnyer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
tetszésüket	tetszés	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	11
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	8
információkkal	információ	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	11	OBL	12
szolgálnunk	szolgál	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	12	INF	7
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1118
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Reméljük , azt a részt is sikerül hamarosan befejezni .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	9
is	is	[/Adv]	ADV	_	6	MODE	9
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
hamarosan	hamarosan	[/Adv]	ADV	_	8	TLOCY	9
befejezni	befejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1127
#  left_length: 35
#  kwic_length: 1
#  right_length: 2
#  sent: A Horthy-korszak anyaországi politikai elitje egyrészt hathatós támogatást nyújtott a határon túli magyarságnak , aminek evidens célja az volt , hogy megtartsa és átmentse e közösségeket a majdani közös magyar államba , melyet határrevízió útján remélt megteremteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Horthy-korszak	Horthy-korszak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	5
anyaországi	anyaországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
elitje	elit	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	9
egyrészt	egyrészt	[/Adv]	ADV	_	6	MODE	9
hathatós	hathatós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
támogatást	támogatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
nyújtott	nyújt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
határon	határ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
túli	túli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
magyarságnak	magyarság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	15	DAT	19
evidens	evidens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	19
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	PRED	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	9
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
megtartsa	megtart	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	21
és	és	[/Cnj]	CONJ	_	23	CONJ	22
átmentse	átment	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
e	e	[/Det|Pro|def]	ADV	PronType=Art	25	MODE	24
közösségeket	közösség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	31
majdani	majdani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	31
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
államba	állam	[/N][Ill]	NOUN	Case=Ill|Number=Sing	31	OBL	24
,	,	[Punct]	PUNCT	_	32	PUNCT	24
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	33	OBJ	37
határrevízió	határrevízió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
útján	útján	[/Post|(Poss)]	ADP	_	35	MODE	37
remélt	remél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	24
megteremteni	megteremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#1281
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Talán ők majd egy jobb világban fognak élni , remélem .
Talán	talán	[/Adv]	ADV	_	1	MODE	7
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	SUBJ	7
majd	majd	[/Adv]	ADV	_	3	TLOCY	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	6
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	6
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	8
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1395
#  left_length: 42
#  kwic_length: 1
#  right_length: 1
