form	lemma	xpostag	upostag	feats	id	deprel	head

#  ref: doc#1010
#  left_length: 30
#  kwic_length: 1
#  right_length: 8
#  sent: 4. Ha valodi és ellenörzhetö mozgalmat akarnál az interneten , akkor egy megfelelö szerver révén kellene biztonságosan , hitelkárta adatok közöltetésével a közönséget adakozásra szolongatni , ugy hogy a dicsekedni vágyok még egy virtuális márványtáblán is láthassák nevüket .
4.	4	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	6
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	16
valodi	valodi	[/N]	NOUN	Case=Nom|Number=Sing	3	ATT	6
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ellenörzhetö	ellenörzhetö	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	4
mozgalmat	mozgalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
akarnál	akar	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
interneten	internet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
megfelelö	megfelelö	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
szerver	szerver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	15	MODE	16
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
biztonságosan	biztonságos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hitelkárta	hitelkár	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	16
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
közöltetésével	közöltetés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
közönséget	közönség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	25
adakozásra	adakozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	25
szolongatni	szolongat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	19
,	,	[Punct]	PUNCT	_	26	PUNCT	25
ugy	ugy	[/Cnj]	CONJ	_	27	CONJ	25
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
dicsekedni	dicsekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	31
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	37
még	még	[/Adv]	ADV	_	32	TLOCY	31
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	33	DET	35
virtuális	virtuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
márványtáblán	márványtábla	[/N][Supe]	NOUN	Case=Sup|Number=Sing	35	OBL	37
is	is	[/Adv]	ADV	_	36	MODE	35
láthassák	lát	[/V][_Mod/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	28
nevüket	név	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	38	OBJ	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#1010
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Ja és boxok is vannak , aki összebújni vágyik ...
Ja	ja	[/Inj-Utt]	INTJ	_	1	MODE	5
és	és	[/Cnj]	CONJ	_	2	CONJ	5
boxok	box	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	5
is	is	[/Adv]	ADV	_	4	MODE	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	9
összebújni	összebújik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
...	...	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1016
#  left_length: 6
#  kwic_length: 1
#  right_length: 67
#  sent: Mint gyermek , aki már pihenni vágyik és el is jutott a nyugalmas ágyig , még megkérlel , hogy " Ne menj el , mesélj " - ( így nem szökik rá hirtelen az éj ) s míg kis szíve nagyot szorongva dobban , tán ő se tudja , mit is kíván jobban , a mesét -e , vagy azt , hogy ott legyél : így kérünk : Ülj le közénk és mesélj .
Mint	mint	[/Cnj]	SCONJ	_	1	CONJ	17
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	17
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	7
már	már	[/Adv]	ADV	_	5	TLOCY	7
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	17
és	és	[/Cnj]	CONJ	_	8	CONJ	7
el	el	[/Prev]	ADV	_	9	PREVERB	11
is	is	[/Adv]	ADV	_	10	MODE	11
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
nyugalmas	nyugalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
ágyig	ágy	[/N][Ter]	NOUN	Case=Ter|Number=Sing	14	OBL	11
,	,	[Punct]	PUNCT	_	15	PUNCT	11
még	még	[/Adv]	ADV	_	16	TLOCY	17
megkérlel	megkérlel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
"	"	[Punct]	PUNCT	_	20	PUNCT	22
Ne	ne	[/Adv]	ADV	PronType=Neg	21	NEG	22
menj	megy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
el	el	[/Prev]	ADV	_	23	PREVERB	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
mesélj	mesél	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	APPEND	22
"	"	[Punct]	PUNCT	_	26	PUNCT	25
-	-	[Punct]	PUNCT	_	27	PUNCT	25
(	(	[Punct]	PUNCT	_	28	PUNCT	29
így	így	[/Cnj]	CONJ	_	29	APPEND	22
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
szökik	szökik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	29
rá	rá	[/Prev]	ADV	_	32	OBL	31
hirtelen	hirtelen	[/Adv]	ADV	_	33	MODE	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
éj	éj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	31
)	)	[Punct]	PUNCT	_	36	PUNCT	29
s	s	[/Cnj]	CONJ	_	37	CONJ	22
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	ATT	40
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	SUBJ	48
nagyot	nagy	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	41	MODE	42
szorongva	szorong	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	42	MODE	48
dobban	dob	[/N][Ine]	NOUN	Case=Ine|Number=Sing	43	OBL	48
,	,	[Punct]	PUNCT	_	44	PUNCT	31
tán	tán	[/Adv]	ADV	_	45	MODE	48
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	SUBJ	48
se	se	[/Adv]	ADV	PronType=Neg	47	NEG	46
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	37
,	,	[Punct]	PUNCT	_	49	PUNCT	48
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	50	OBJ	52
is	is	[/Adv]	ADV	_	51	MODE	52
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	48
jobban	jobban	[/Adv]	ADV	_	53	MODE	52
,	,	[Punct]	PUNCT	_	54	PUNCT	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
mesét	mese	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	71
-e	-e	[/QPtcl]	ADV	PronType=Int	57	QUE	52
,	,	[Punct]	PUNCT	_	58	PUNCT	52
vagy	vagy	[/Cnj]	CONJ	_	59	CONJ	52
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	60	COORD	59
,	,	[Punct]	PUNCT	_	61	PUNCT	60
hogy	hogy	[/Cnj]	SCONJ	_	62	CONJ	60
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	63	PRED	64
legyél	lesz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	64	ATT	62
:	:	[Punct]	PUNCT	_	65	PUNCT	59
így	így	[/Cnj]	CONJ	_	66	CONJ	59
kérünk	kér	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	67	COORD	66
:	:	[Punct]	PUNCT	_	68	PUNCT	67
Ülj	ül	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	67
le	le	[/Prev]	ADV	_	70	MODE	69
közénk	közé	[/Post][1Pl]	ADP	_	71	PREVERB	69
és	és	[/Cnj]	CONJ	_	72	CONJ	69
mesélj	mesél	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	73	COORD	72
.	.	[Punct]	PUNCT	_	74	PUNCT	0

#  ref: doc#1027
#  left_length: 13
#  kwic_length: 1
#  right_length: 12
#  sent: Nem könnyű feladat ez , szeretnék szólni , s nem tudok , hallani vágyom s nem tudom a brazíliai szót , mely álmot hozzon szemedre ...
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	APPEND	6
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	COORD	3
,	,	[Punct]	PUNCT	_	5	PUNCT	6
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
s	s	[/Cnj]	CONJ	_	9	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	9
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
s	s	[/Cnj]	CONJ	_	15	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
brazíliai	brazíliai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	ATT	23
álmot	álom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
hozzon	hoz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	17
szemedre	szem	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	25	OBL	24
...	...	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1048
#  left_length: 8
#  kwic_length: 1
#  right_length: 5
#  sent: Ellenzéki oktatáspolitikus nagyon rokonszenves lehet , ha lenyesni vágyik bürokratikus elképzeléseket és túlzásokat .
Ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
oktatáspolitikus	oktatáspolitikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
nagyon	nagyon	[/Adv]	ADV	_	3	MODE	4
rokonszenves	rokonszenves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	5
lenyesni	lenyes	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
bürokratikus	bürokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
elképzeléseket	elképzelés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	8
és	és	[/Cnj]	CONJ	_	12	CONJ	11
túlzásokat	túlzás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	COORD	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1049
#  left_length: 41
#  kwic_length: 1
#  right_length: 12
#  sent: Vagy vegyük nagyon komolyan : lám , így kell frivolnak tetsző , ám mégiscsak alapvetően fontos kérdésekről elfogulatlanul , alaposan , nyíltan és őszintén szólni , a szexualitás nagy titkát ezek a jólöltözött urak ( és olykor hölgyek ) igazán megismerni vágynak , s nem szégyellik , hiszen nincs is ezen szégyellni való .
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	2
vegyük	vesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
nagyon	nagyon	[/Adv]	ADV	_	3	MODE	4
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	2
:	:	[Punct]	PUNCT	_	5	PUNCT	2
lám	lám	[/Inj-Utt]	INTJ	_	6	APPEND	9
,	,	[Punct]	PUNCT	_	7	PUNCT	9
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	2
frivolnak	frivol	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	11
tetsző	tetsző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	17
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ám	ám	[/Cnj]	CONJ	_	13	CONJ	11
mégiscsak	mégiscsak	[/Adv]	ADV	_	14	MODE	16
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	13
kérdésekről	kérdés	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	17	OBL	25
elfogulatlanul	elfogulatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	25
,	,	[Punct]	PUNCT	_	19	PUNCT	25
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	25
,	,	[Punct]	PUNCT	_	21	PUNCT	20
nyíltan	nyílt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	COORD	20
és	és	[/Cnj]	CONJ	_	23	CONJ	22
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	COORD	23
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	9
,	,	[Punct]	PUNCT	_	26	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szexualitás	szexualitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	30
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
titkát	titok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	42
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	31	DET	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
jólöltözött	jólöltözött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
urak	úr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	34	SUBJ	42
(	(	[Punct]	PUNCT	_	35	PUNCT	36
és	és	[/Cnj]	CONJ	_	36	APPEND	34
olykor	olykor	[/Adv]	ADV	_	37	MODE	38
hölgyek	hölgy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	38	COORD	36
)	)	[Punct]	PUNCT	_	39	PUNCT	36
igazán	igazán	[/Adv]	ADV	_	40	MODE	41
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	42
vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	9
,	,	[Punct]	PUNCT	_	43	PUNCT	42
s	s	[/Cnj]	CONJ	_	44	CONJ	42
nem	nem	[/Adv]	ADV	PronType=Neg	45	NEG	46
szégyellik	szégyell	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	44
,	,	[Punct]	PUNCT	_	47	PUNCT	46
hiszen	hiszen	[/Cnj]	CONJ	_	48	CONJ	46
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	48
is	is	[/Adv]	ADV	_	50	MODE	49
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	51	OBL	52
szégyellni	szégyell	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	INF	49
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	52
.	.	[Punct]	PUNCT	_	54	PUNCT	0

#  ref: doc#1071
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: Aki inni vágyott a gatyarohasztó hőségben , a számos Zserbó bármelyikében ezerért , ami csak belefért .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	3
inni	iszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
gatyarohasztó	gatyarohasztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
hőségben	hőség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
Zserbó	zserbó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
bármelyikében	bármelyik	[/N|Pro][Poss.3Sg][Ine]	PRON	Case=Ine|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	11	OBL	12
ezerért	ezer	[/Num][Cau]	NUM	Case=Cau|Number=Sing|NumType=Card	12	COORD	6
,	,	[Punct]	PUNCT	_	13	PUNCT	3
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	16
csak	csak	[/Adv]	ADV	_	15	MODE	16
belefért	belefér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	3
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1073
#  left_length: 26
#  kwic_length: 1
#  right_length: 3
#  sent: Kínálja magát a kérdés , de a mesélő nyílt tekintetébe nézve a válasz is : mi tartotta mégis e tájon , amikor lett volna lehetősége a vágyott vidékre költözni ?
Kínálja	kínál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
de	de	[/Cnj]	CONJ	_	6	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
mesélő	mesélő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	10
nyílt	nyílt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
tekintetébe	tekintet	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	17
nézve	néz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	17
is	is	[/Adv]	ADV	_	14	MODE	17
:	:	[Punct]	PUNCT	_	15	PUNCT	17
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	17
tartotta	tart	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	6
mégis	mégis	[/Adv]	ADV	_	18	MODE	17
e	e	[/Det|Pro|def]	ADV	PronType=Art	19	MODE	17
tájon	táj	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	PRED	23
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	17
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	23
lehetősége	lehetőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	28
vidékre	vidék	[/N][Subl]	NOUN	Case=Sub|Number=Sing	28	OBL	29
költözni	költözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	24
?	?	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#1073
