form	lemma	xpostag	upostag	feats	id	deprel	head
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
híveit	híve	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
jezsuitákat	jezsuita	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	1
de	de	[/Cnj]	CONJ	_	10	CONJ	1
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
hívét	híve	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Descartes-ot	Descartes	[/N][Acc]	PROPN	Case=Acc|Number=Sing	17	COORD	15
is	is	[/Adv]	ADV	_	18	MODE	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1429
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Gyűlöli a régi rend híveit , a jezsuitákat , de gyűlöli az új rend hívét , Descartes-ot is .
Gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
híveit	híve	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
jezsuitákat	jezsuita	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	1
de	de	[/Cnj]	CONJ	_	10	CONJ	1
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
hívét	híve	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Descartes-ot	Descartes	[/N][Acc]	PROPN	Case=Acc|Number=Sing	17	COORD	15
is	is	[/Adv]	ADV	_	18	MODE	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1444
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlölnek minket ... és joggal !
Gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	2	OBJ	1
...	...	[Punct]	PUNCT	_	3	PUNCT	1
és	és	[/Cnj]	CONJ	_	4	CONJ	1
joggal	jog	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	COORD	4
!	!	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#1496
#  left_length: 0
#  kwic_length: 1
#  right_length: 1
#  sent: Gyűlölnek .
Gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
.	.	[Punct]	PUNCT	_	2	PUNCT	0

#  ref: doc#1516
#  left_length: 44
#  kwic_length: 1
#  right_length: 35
#  sent: Áperte beszédek ezek ; nézeteit egyfelől már magunkban hordjuk , mint elhessenteni való , nemszeretem-forma rémlátásokat , másfelől felszisszenünk igazmondásától , ahogy világunk valódi ronda arculatát , szépítés-kendőzés nélkül előnkbe tárja ; felszisszenünk , mert épp ez az , amit nem szeretnénk észrevenni , gyűlöljük , hogy ilyen gyűlöletesek vagyunk , és épp mi magunkat nem szívesen szemléljük abban a Speculum Mundiban - abban a Világnak Tükörében - amelyet erős kézzel ránktart , hogy már kezünkkel elverni se tudjuk .
Áperte	áperte	[/Adv]	ADV	_	1	MODE	2
beszédek	beszéd	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	5
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	ATT	5
;	;	[Punct]	PUNCT	_	4	PUNCT	3
nézeteit	nézet	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	9
egyfelől	egyfelől	[/Adv]	ADV	_	6	MODE	9
már	már	[/Adv]	ADV	_	7	TLOCY	9
magunkban	maga	[/N|Pro][1Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=1|Reflex=Yes	8	OBL	9
hordjuk	hord	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	11	CONJ	9
elhessenteni	elhessent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
,	,	[Punct]	PUNCT	_	14	PUNCT	13
nemszeretem-forma	nemszeretem-forma	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	13
rémlátásokat	rémlátás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	ATT	11
,	,	[Punct]	PUNCT	_	17	PUNCT	9
másfelől	másfelől	[/Adv]	ADV	_	18	MODE	19
felszisszenünk	felszisszen	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	9
igazmondásától	igazmondás	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	31
világunk	világ	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	23	ATT	26
valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
ronda	ronda	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
arculatát	arculat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	31
,	,	[Punct]	PUNCT	_	27	PUNCT	31
szépítés-kendőzés	szépítés-kendőzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
nélkül	nélkül	[/Post]	ADP	_	29	MODE	31
előnkbe	előn	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	30	OBL	31
tárja	tár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	19
;	;	[Punct]	PUNCT	_	32	PUNCT	31
felszisszenünk	felszisszen	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	19
,	,	[Punct]	PUNCT	_	34	PUNCT	33
mert	mert	[/Cnj]	SCONJ	_	35	CONJ	33
épp	épp	[/Adv]	ADV	_	36	MODE	38
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	37	SUBJ	38
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	38	ATT	35
,	,	[Punct]	PUNCT	_	39	PUNCT	38
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	40	OBJ	43
nem	nem	[/Adv]	ADV	PronType=Neg	41	NEG	42
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	38
észrevenni	észrevesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
,	,	[Punct]	PUNCT	_	44	PUNCT	42
gyűlöljük	gyűlöl	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	42
,	,	[Punct]	PUNCT	_	46	PUNCT	45
hogy	hogy	[/Cnj]	SCONJ	_	47	CONJ	45
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	48	MODE	49
gyűlöletesek	gyűlöletes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	49	PRED	50
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	47
,	,	[Punct]	PUNCT	_	51	PUNCT	50
és	és	[/Cnj]	CONJ	_	52	CONJ	50
épp	épp	[/Adv]	ADV	_	53	MODE	58
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	54	ATT	55
magunkat	mag	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	55	OBJ	58
nem	nem	[/Adv]	ADV	PronType=Neg	56	NEG	58
szívesen	szívesen	[/Adv]	ADV	_	57	MODE	58
szemléljük	szemlél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	52
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	59	OBL	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	62
Speculum	Speculum	[/N]	PROPN	Case=Nom|Number=Sing	61	NE	62
Mundiban	Mundi	[/N][Ine]	PROPN	Case=Ine|Number=Sing	62	OBL	58
-	-	[Punct]	PUNCT	_	63	PUNCT	58
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	64	OBL	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	67
Világnak	világ	[/N][Dat]	NOUN	Case=Dat|Number=Sing	66	ATT	67
Tükörében	tükör	[/N][AnP][Ine]	NOUN	Case=Ine|Number=Sing|Number[psed]=Sing	67	OBL	58
-	-	[Punct]	PUNCT	_	68	PUNCT	58
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	69	OBJ	72
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	71
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	71	OBL	72
ránktart	ránktart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	58
,	,	[Punct]	PUNCT	_	73	PUNCT	72
hogy	hogy	[/Cnj]	SCONJ	_	74	CONJ	72
már	már	[/Adv]	ADV	_	75	TLOCY	77
kezünkkel	kéz	[/N][Poss.1Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	76	OBL	77
elverni	elver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	77	INF	79
se	se	[/Adv]	ADV	PronType=Neg	78	NEG	79
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	79	ATT	74
.	.	[Punct]	PUNCT	_	80	PUNCT	0

#  ref: doc#1575
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: GYŰLÖLÖM , GYŰLÖLÖM , GYŰLÖLÖM ...
GYŰLÖLÖM	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
GYŰLÖLÖM	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
GYŰLÖLÖM	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
...	...	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#1624
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlöltem sietni , nehogy elkéssek .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
sietni	siet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
nehogy	nehogy	[/Cnj]	CONJ	_	4	CONJ	1
elkéssek	elkésik	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#1625
#  left_length: 9
#  kwic_length: 1
#  right_length: 6
#  sent: Megígérem viszont , hogy az áldozatomban is , noha gyűlölöm , tisztelni fogom az embert .
Megígérem	megígér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
viszont	viszont	[/Cnj]	CONJ	_	2	CONJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
áldozatomban	áldozat	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	10
is	is	[/Adv]	ADV	_	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	10
noha	noha	[/Cnj]	CONJ	_	9	CONJ	10
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
,	,	[Punct]	PUNCT	_	11	PUNCT	10
tisztelni	tisztel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
fogom	fog	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1755
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Gyűlölök egyedül lenni , mert csak úgy tudom igazán utálni az embereket , ha körülvesznek , távolból nagyon fárasztó !
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	2	MODE	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
csak	csak	[/Adv]	ADV	_	6	MODE	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
igazán	igazán	[/Adv]	ADV	_	9	MODE	10
utálni	utál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	8
körülvesznek	körülvesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
,	,	[Punct]	PUNCT	_	16	PUNCT	15
távolból	távol	[/N][Ela]	NOUN	Case=Ela|Number=Sing	17	OBL	19
nagyon	nagyon	[/Adv]	ADV	_	18	MODE	19
fárasztó	fárasztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	6
!	!	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1794
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: A proli tanácsaikkal sem tud mit kezdeni , gyűlöli az egész nyomorú életét és legszívesebben mindent felrobbantana .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
proli	proli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tanácsaikkal	tanács	[/N][Pl.Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	3	OBL	5
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	3
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	7
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
nyomorú	nyomorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	9
és	és	[/Cnj]	CONJ	_	14	CONJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	15	MODE	17
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	16	OBJ	17
felrobbantana	felrobbant	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1796
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Biztosan gyűlöltek , gyűlölnek , gyűlölni fognak .
Biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
gyűlöltek	gyűlöl	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
gyűlölni	gyűlöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1945
#  left_length: 41
#  kwic_length: 1
#  right_length: 2
#  sent: Elmondta , hogy lent élt a Bácskában , ott , ahonnan a rácok dúlása elől elmenekült , mikor az ég zengett , és sokáig azért nem jött Pestre , mert a két fivére már nem itt lakik , az ura meg gyűlöl utazni .
Elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
lent	lent	[/Adv]	ADV	_	4	LOCY	5
élt	él	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Bácskában	Bácska	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	21
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ahonnan	ahonnan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
rácok	rác	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	ATT	14
dúlása	dúlás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	15
elől	elől	[/Post]	ADP	_	15	MODE	21
elmenekült	elmenekült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	9
,	,	[Punct]	PUNCT	_	17	PUNCT	9
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	18	COORD	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	21
zengett	zeng	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	5
,	,	[Punct]	PUNCT	_	22	PUNCT	21
és	és	[/Cnj]	CONJ	_	23	CONJ	21
sokáig	sokáig	[/Adv]	ADV	_	24	TTO	27
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	25	MODE	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	23
Pestre	Pest	[/N][Subl]	PROPN	Case=Sub|Number=Sing	28	OBL	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
mert	mert	[/Cnj]	SCONJ	_	30	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	33
fivére	fivér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	SUBJ	37
már	már	[/Adv]	ADV	_	34	TLOCY	37
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	SUBJ	37
lakik	lakik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	30
,	,	[Punct]	PUNCT	_	38	PUNCT	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
ura	úr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	SUBJ	42
meg	meg	[/Prev]	PART	_	41	PREVERB	43
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	37
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2016
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Gyűlölte Los Erandot , s joggal .
Gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
Los	Los	[/X]	X	_	2	ATT	3
Erandot	Erand	[/N][Acc]	PROPN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
s	s	[/Cnj]	CONJ	_	5	CONJ	3
joggal	jog	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	COORD	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2195
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlölünk benneteket . "
Gyűlölünk	gyűlöl	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
benneteket	ti	[/N|Pro][2][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	1
