form	lemma	xpostag	upostag	feats	id	deprel	head
kernel-fordírtásba	kernel-fordírtás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	34	OBL	29
meg	meg	[/Cnj]	CONJ	_	35	CONJ	29
már	már	[/Adv]	ADV	_	36	TLOCY	39
vagy	vagy	[/Adv]	ADV	_	37	MODE	38
5-ször	5	[/Num|Digit][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	38	SUBJ	39
belerokkant	belerokkan	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
trágya	trágya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	SUBJ	39
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#1013
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Aztán mit csinál akkor a teletext , ha nem bírja követni ?
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	OBJ	3
csinál	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
teletext	teletext	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1014
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: :-( Hogy bírtok ennyit írni napközben ???
:-(	:-(	[Punct]	PUNCT	_	1	PUNCT	0
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	MODE	3
bírtok	bír	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ennyit	ennyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
napközben	napközben	[/Adv]	ADV	_	6	MODE	5
???	???	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1015
#  left_length: 12
#  kwic_length: 1
#  right_length: 15
#  sent: Egyébként ha pld zárt dobozt raksz a hangszóró mögé , akkor kevésbé bírod széthajtani , kiugrasztani a mágnest a légrésbő , mert nagyobb a membránmozgással szembeni ellenállás ...
Egyébként	egyébként	[/Adv]	ADV	_	1	MODE	6
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	6
pld	pld	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
zárt	zárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
dobozt	doboz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
raksz	rak	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
hangszóró	hangszóró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
mögé	mögé	[/Post]	ADP	_	9	TO	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	13
kevésbé	kevésbé	[/Adv]	ADV	_	12	MODE	13
bírod	bír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	6
széthajtani	széthajt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
kiugrasztani	kiugraszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
mágnest	mágnes	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
légrésbő	légrésbő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	22	CONJ	16
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
membránmozgással	membránmozgás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	25	OBL	26
szembeni	szembeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
ellenállás	ellenállás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	22
...	...	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1016
#  left_length: 12
#  kwic_length: 1
#  right_length: 11
#  sent: Én meg két dolog miatt örülök , hogy az én topicomat fent bírták tartani , amig szabin voltam és hogy közeleg a tél .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	6
meg	meg	[/Cnj]	CONJ	_	2	CONJ	6
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
miatt	miatt	[/Post]	ADP	_	5	MODE	6
örülök	örül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	ATT	11
topicomat	topic	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBJ	14
fent	fent	[/Adv]	ADV	_	12	LOCY	14
bírták	bír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	8
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
amig	am	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
szabin	szabin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	PRED	18
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	13
és	és	[/Cnj]	CONJ	_	19	CONJ	18
hogy	hogy	[/Cnj]	SCONJ	_	20	COORD	19
közeleg	közeleg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
tél	tél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1017
#  left_length: 36
#  kwic_length: 1
#  right_length: 13
#  sent: Végülis már érthető , hogy ha a HGY Jézus anyjának a képét kizárólag WCn lehuzandó dologként tartja számon , nem kell csodálkozni azon sem , ha a HGY tagok saját édesanyja mint a JEZÁBEL démon lakhelyeként bír csak szerepelni ( feltéve , hogy nem integrálódott be a HGYbe ) .
Végülis	Végülis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
már	már	[/Adv]	ADV	_	2	TLOCY	3
érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
HGY	HGY	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	NE	9
Jézus	Jézus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
anyjának	anya	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	DAT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
képét	kép	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	17
kizárólag	kizárólag	[/Adv]	ADV	_	13	MODE	17
WCn	WC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	SUBJ	17
lehuzandó	lehuzandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
dologként	dolog	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	16	OBL	17
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	6
számon	szám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	5
csodálkozni	csodálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	23	OBL	22
sem	sem	[/Adv]	ADV	PronType=Neg	24	NEG	23
,	,	[Punct]	PUNCT	_	25	PUNCT	21
ha	ha	[/Cnj]	SCONJ	_	26	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
HGY	HGY	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	ATT	29
tagok	tag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	ATT	31
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
édesanyja	édesanya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	37
mint	mint	[/Cnj]	SCONJ	_	32	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
JEZÁBEL	JEZÁBEL	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	ATT	35
démon	démon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	32
lakhelyeként	lakhely	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	37
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	26
csak	csak	[/Adv]	ADV	_	38	MODE	39
szerepelni	szerepel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	37
(	(	[Punct]	PUNCT	_	40	PUNCT	41
feltéve	feltéve	[/Adv]	ADV	_	41	APPEND	39
,	,	[Punct]	PUNCT	_	42	PUNCT	41
hogy	hogy	[/Cnj]	SCONJ	_	43	CONJ	41
nem	nem	[/Adv]	ADV	PronType=Neg	44	NEG	45
integrálódott	integrálódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	43
be	be	[/Prev]	ADV	_	46	TO	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
HGYbe	HGYbe	[/N][Nom]	PROPN	Case=Nom|Number=Sing	48	SUBJ	45
)	)	[Punct]	PUNCT	_	49	PUNCT	41
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#1018
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: Ez a legutóbbi , fantasy típusú alkotás pedig olyan horrorisztikus volt imitt-amott , hogy feladtam , nem bírtam elolvasni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	7
legutóbbi	legutóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	7
,	,	[Punct]	PUNCT	_	4	PUNCT	3
fantasy	fantasy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	3
alkotás	alkotás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	11
pedig	pedig	[/Cnj]	CONJ	_	8	CONJ	11
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	MODE	10
horrorisztikus	horrorisztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
imitt-amott	imitt-amott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	11
feladtam	felad	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	14
,	,	[Punct]	PUNCT	_	16	PUNCT	15
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	15
elolvasni	elolvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1018
#  left_length: 2
#  kwic_length: 1
#  right_length: 9
#  sent: ;-)))) Alig bírtam meggyőzni , hogy majd én szép nyugodtan elintézem .
;-))))	;-))))	[Punct]	PUNCT	_	1	PUNCT	0
Alig	alig	[/Adv]	ADV	_	2	MODE	3
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
meggyőzni	meggyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
majd	majd	[/Adv]	ADV	_	7	TLOCY	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	11
szép	szép	[/Adv|AdjMod]	ADV	_	9	MODE	10
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
elintézem	elintéz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	6
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1018
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Latya , esztetet mindet nekem bírtad írni ?
Latya	Latya	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
esztetet	esztet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	7
mindet	mind	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	OBJ	7
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	6
bírtad	bír	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	1
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
?	?	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1047
#  left_length: 5
#  kwic_length: 1
#  right_length: 22
#  sent: A titkot az ember nem bírja elviselni , ezért találgat , képzelődik , hírmorzsákból rémregényeket konstruál , aztán saját téveszméit általánosítja , és fölháborodik a politika mocskosságán .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
titkot	titok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
találgat	találgat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
képzelődik	képzelődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hírmorzsákból	hírmorzsa	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	14	OBL	16
rémregényeket	rémregény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	16
konstruál	konstruál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
,	,	[Punct]	PUNCT	_	17	PUNCT	16
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	21
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
téveszméit	téveszme	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	21
általánosítja	általánosít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
és	és	[/Cnj]	CONJ	_	23	CONJ	21
fölháborodik	fölháborodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
mocskosságán	mocskosság	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1053
#  left_length: 6
#  kwic_length: 1
#  right_length: 8
#  sent: Ha valami szabályozatlan , azt nem bírja elviselni : vagy megszünteti , vagy megregulázza .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
szabályozatlan	szabályozatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
:	:	[Punct]	PUNCT	_	9	PUNCT	7
vagy	vagy	[/Cnj]	CONJ	_	10	CONJ	7
megszünteti	megszüntet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	11
megregulázza	megreguláz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1061
#  left_length: 13
#  kwic_length: 1
#  right_length: 5
#  sent: Kevés pénzt kapok , mert 560.000 forintot adott az önkormányzat csak és nem bírok egyáltalán keresni magamnak házat .
Kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
kapok	kap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	3
560.000	560.000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	8
csak	csak	[/Adv]	ADV	_	11	MODE	8
és	és	[/Cnj]	CONJ	_	12	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
egyáltalán	egyáltalán	[/Adv]	ADV	_	15	MODE	16
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
magamnak	maga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	17	DAT	16
házat	ház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1071
#  left_length: 20
#  kwic_length: 1
#  right_length: 39
#  sent: Ezek a többségükben igen jól sikerült , néhol védjegyszerűen cinikus , néhol megfáradt és szinte mindig keserű történetek remek egységet bírnak alkotni a szomorkás dallamokkal , s ha e dalok az általuk kétségkívül igényelt megfelelő hangulatban , mondjuk egy csöndes kora estén szegődnek társainkká , akkor bizony nagyon jól tudnak esni - még ha különösebb izgalmat nem is okoznak .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
többségükben	többség	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBL	6
igen	igen	[/Adv]	ADV	_	4	MODE	5
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
néhol	néhol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	21
védjegyszerűen	védjegyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
cinikus	cinikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	18
,	,	[Punct]	PUNCT	_	11	PUNCT	10
néhol	néhol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	13
megfáradt	megfáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	10
és	és	[/Cnj]	CONJ	_	14	CONJ	13
szinte	szinte	[/Adv]	ADV	_	15	MODE	16
mindig	mindig	[/Adv]	ADV	_	16	MODE	17
keserű	keserű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	14
történetek	történet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	20
remek	remek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
egységet	egység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	22
bírnak	bír	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	6
alkotni	alkot	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
