form	lemma	xpostag	upostag	feats	id	deprel	head
baloldal	baloldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
győzelme	győzelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
lemond	lemond	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
,	,	[Punct]	PUNCT	_	13	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
társbérletre	társbérlet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	15
,	,	[Punct]	PUNCT	_	18	PUNCT	12
most	most	[/Adv]	ADV	_	19	TLOCY	21
azonban	azonban	[/Cnj]	CONJ	_	20	CONJ	21
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	12
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	23	MODE	22
ígéretét	ígéret	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1074
#  left_length: 12
#  kwic_length: 1
#  right_length: 24
#  sent: Így teltek a napok - nem mondom , hogy a rosszkedvem nem próbálkozott visszajönni -, de amikor lamentálni kezdett , megszólalt egy szárcsa , egy alpesi csóka , egy rigó vagy cinke , és azonnal túlbeszélték .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
teltek	telik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
napok	nap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	2
-	-	[Punct]	PUNCT	_	5	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
rosszkedvem	rosszkedv	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
próbálkozott	próbálkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	9
visszajönni	visszajön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
-,	-,	[Punct]	PUNCT	_	15	PUNCT	13
de	de	[/Cnj]	CONJ	_	16	CONJ	13
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	19
lamentálni	lamentál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	21
,	,	[Punct]	PUNCT	_	20	PUNCT	19
megszólalt	megszólal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	23
szárcsa	szárcsa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	27
alpesi	alpesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
csóka	csóka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	23
,	,	[Punct]	PUNCT	_	28	PUNCT	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	29	DET	30
rigó	rigó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	27
vagy	vagy	[/Cnj]	CONJ	_	31	CONJ	30
cinke	cinke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	31
,	,	[Punct]	PUNCT	_	33	PUNCT	21
és	és	[/Cnj]	CONJ	_	34	CONJ	21
azonnal	azonnal	[/Adv]	ADV	_	35	TLOCY	36
túlbeszélték	túlbeszél	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	34
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#1076
#  left_length: 22
#  kwic_length: 1
#  right_length: 6
#  sent: Ők a zsidók biztonságára hivatkoznak , s a palesztin részről fenyegető terrorizmussal érvelnek , mint ahogy Netanjahu is a garanciák hiánya miatt vonakodik kivonulni a békeszerződésben megjelölt területekről .
Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
zsidók	zsidó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ATT	4
biztonságára	biztonság	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
hivatkoznak	hivatkozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
s	s	[/Cnj]	CONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
palesztin	palesztin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
részről	rész	[/N][Del]	NOUN	Case=Del|Number=Sing	10	OBL	13
fenyegető	fenyegető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
terrorizmussal	terrorizmus	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	13
érvelnek	érvel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	7
,	,	[Punct]	PUNCT	_	14	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	15	CONJ	13
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	23
Netanjahu	Netanjahu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	SUBJ	23
is	is	[/Adv]	ADV	_	18	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
garanciák	garancia	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
hiánya	hiány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	22
miatt	miatt	[/Post]	ADP	_	22	MODE	23
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	15
kivonulni	kivonul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
békeszerződésben	békeszerződés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	27
megjelölt	megjelölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
területekről	terület	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	28	OBL	24
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#1086
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Gyakran a határon túlról érkeznek letelepedni szándékozó feleségjelöltek .
Gyakran	gyakran	[/Adv]	ADV	_	1	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
határon	határ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	4
túlról	túl	[/Post|(Supe)][Del]	ADP	_	4	MODE	5
érkeznek	érkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
letelepedni	letelepszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
szándékozó	szándékozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
feleségjelöltek	feleségjelölt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#1090
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Az FKGP-sek nem mozdulnak el a lépcsőről , igaz Lányi hívei sem próbálkoznak feljebb jutni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
FKGP-sek	FKGP-s	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
mozdulnak	mozdul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
el	el	[/Prev]	ADV	_	5	PREVERB	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
lépcsőről	lépcső	[/N][Del]	NOUN	Case=Del|Number=Sing	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Lányi	Lányi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
hívei	híve	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	SUBJ	13
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	13
próbálkoznak	próbálkozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	4
feljebb	feljebb	[/Adv]	ADV	_	14	MODE	15
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1094
#  left_length: 32
#  kwic_length: 1
#  right_length: 18
#  sent: Drexler Szilárd , a Magyar Madártani és Természetvédő Egyesület Nógrád Megyei Csoportjának képviselője elmondta , hogy a békamentés évente kétszer ad munkát a természetvédőknek : a tavaszi vonuláskor erdei élőhelyükről petét rakni iparkodnak az állóvízhez a békák , majd a felnövekvő új nemzedék indul meg a vízpartról vissza az erdőbe .
Drexler	Drexler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Szilárd	Szilárd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	14
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	9
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Madártani	madártani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	9
és	és	[/Cnj]	CONJ	_	7	CONJ	6
Természetvédő	természetvédő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	7
Egyesület	egyesület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	11
Nógrád	Nógrád	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
Megyei	Megy	[/N][Pl.Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	12
Csoportjának	csoport	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	13
képviselője	képviselő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	2
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
békamentés	békamentés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	21
évente	évente	[/Adv]	ADV	_	19	TLOCY	21
kétszer	két	[/Num|Attr][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	20	SUBJ	21
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	16
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
természetvédőknek	természetvédő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	24	DAT	21
:	:	[Punct]	PUNCT	_	25	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
tavaszi	tavaszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
vonuláskor	vonulás	[/N][Temp]	NOUN	Case=Tem|Number=Sing	28	OBL	29
erdei	erdei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
élőhelyükről	élőhely	[/N][Poss.3Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	30	OBL	32
petét	pete	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
rakni	rak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	33
iparkodnak	iparkodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
állóvízhez	állóvíz	[/N][All]	NOUN	Case=All|Number=Sing	35	OBL	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
békák	béka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	SUBJ	33
,	,	[Punct]	PUNCT	_	38	PUNCT	33
majd	majd	[/Adv]	ADV	_	39	TLOCY	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	43
felnövekvő	felnövekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	43
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
nemzedék	nemzedék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	44
indul	indul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	33
meg	meg	[/Prev]	PART	_	45	PREVERB	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
vízpartról	vízpart	[/N][Del]	NOUN	Case=Del|Number=Sing	47	OBL	44
vissza	vissza	[/Prev]	ADV	_	48	TLOCY	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
erdőbe	erdő	[/N][Ill]	NOUN	Case=Ill|Number=Sing	50	OBL	44
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#1096
#  left_length: 36
#  kwic_length: 1
#  right_length: 5
#  sent: Az ellenzéki politikus azt is szorgalmazza , hogy az eddigi adatok birtokában mielőbb határozza meg a bizottság saját munkájának kereteit , működési módszereit , jelölje meg a vizsgálandó területeket és tekintse át , hogy milyen anyagokat szándékozik bekérni munkájának sikere érdekében .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
is	is	[/Adv]	ADV	_	5	MODE	6
szorgalmazza	szorgalmaz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
eddigi	eddigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
birtokában	birtok	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	14
mielőbb	mielőbb	[/Adv]	ADV	_	13	TLOCY	14
határozza	határoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
meg	meg	[/Prev]	PART	_	15	PREVERB	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
munkájának	munka	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	20
kereteit	keret	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	14
,	,	[Punct]	PUNCT	_	21	PUNCT	20
működési	működési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
módszereit	módszer	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	COORD	20
,	,	[Punct]	PUNCT	_	24	PUNCT	14
jelölje	jelöl	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	14
meg	meg	[/Prev]	PART	_	26	PREVERB	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
vizsgálandó	vizsgálandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
területeket	terület	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	29	OBJ	25
és	és	[/Cnj]	CONJ	_	30	CONJ	25
tekintse	tekint	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	30
át	át	[/Prev]	ADV	_	32	MODE	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	31
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	35	ATT	36
anyagokat	anyag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	36	OBJ	38
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	34
bekérni	bekér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
munkájának	munka	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	DAT	38
sikere	siker	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	ATT	41
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	38
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#1096
#  left_length: 1
#  kwic_length: 1
#  right_length: 7
#  sent: Esélyeiről nyilatkozik Eckstein-Kovács Péter , az RMDSZ kolozsvári polgármesterjelöltje
Esélyeiről	esély	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBL	2
nyilatkozik	nyilatkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
Eckstein-Kovács	Eckstein-Kovács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
RMDSZ	RMDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	9
kolozsvári	kolozsvári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
polgármesterjelöltje	polgármesterjelölt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	4

#  ref: doc#1097
#  left_length: 16
#  kwic_length: 1
#  right_length: 13
#  sent: Az előző év szeptemberében javasolták a gyógyszerellátásban kialakult válságos helyzet kivizsgálását , majd tavaly októberben azt szándékoztak volna megnézni , miképpen hajtják végre a gyorsforgalmi úthálózat tízéves fejlesztési programját .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
szeptemberében	szeptember	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
javasolták	javasol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
gyógyszerellátásban	gyógyszerellátás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	8
kialakult	kialakult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
válságos	válságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
kivizsgálását	kivizsgálás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	5
,	,	[Punct]	PUNCT	_	12	PUNCT	5
majd	majd	[/Adv]	ADV	_	13	TLOCY	17
tavaly	tavaly	[/Adv]	ADV	_	14	TLOCY	15
októberben	október	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	19
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	5
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	17
miképpen	miképpen	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	21	SUBJ	22
hajtják	hajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	17
végre	végre	[/Prev]	ADV	_	23	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
gyorsforgalmi	gyorsforgalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
úthálózat	úthálózat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	29
tízéves	tízéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
programját	program	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBJ	22
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#1097
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Abdurrahman Wahid indonéz elnök pénteken bocsánatot kért a néptől a vele kapcsolataos parlamenti eljárás okozta kellemetlenségek miatt , de továbbra sem szándékozik lemondani .
Abdurrahman	Abdurrahman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Wahid	Wahid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
indonéz	indonéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	7
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	7
bocsánatot	bocsánat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
kért	kér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
néptől	nép	[/N][Abl]	NOUN	Case=Abl|Number=Sing	9	OBL	7
