form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	95	DET	96
harem	harem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	96	ATT	97
tagjait	tag	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	97	OBJ	94
,	,	[Punct]	PUNCT	_	98	PUNCT	93
lehesszeli	lehesszel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	99	COORD	93
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	100	DET	101
illetot	illet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	101	OBJ	99
,	,	[Punct]	PUNCT	_	102	PUNCT	99
hogy	hogy	[/Cnj]	SCONJ	_	103	CONJ	99
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	104	ATT	105
o	o	[/N][Nom]	NOUN	Case=Nom|Number=Sing	105	SUBJ	111
,	,	[Punct]	PUNCT	_	106	PUNCT	105
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	107	ATT	108
idore	idore	[/N][Nom]	NOUN	Case=Nom|Number=Sing	108	COORD	105
es	es	[/X]	X	_	109	MODE	111
hova	hova	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	110	SUBJ	111
szandekozik	szandekozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	111	ATT	103
elvinni	elvisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	112	INF	111
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	113	DET	115
o	o	[/N][Nom]	NOUN	Case=Nom|Number=Sing	114	ATT	115
csajat	csaj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	115	OBJ	112
,	,	[Punct]	PUNCT	_	116	PUNCT	111
majd	majd	[/Adv]	ADV	_	117	TLOCY	119
engedelyt	engedely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	118	OBJ	119
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	119	COORD	111
,	,	[Punct]	PUNCT	_	120	PUNCT	119
ha	ha	[/Cnj]	SCONJ	_	121	CONJ	128
jo	jo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	122	ATT	123
napja	nap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	123	SUBJ	124
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	124	ATT	121
lovaglas	lovaglas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	125	ATT	126
teren	tere	[/N][Supe]	NOUN	Case=Sup|Number=Sing	126	OBL	128
is	is	[/Adv]	ADV	_	127	MODE	126
meglatszik	meglatszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	128	COORD	119
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	129	PREVERB	128
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	130	DET	131
valtozas	valtozas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	131	SUBJ	128
,	,	[Punct]	PUNCT	_	132	PUNCT	131
iszonyu	iszonyu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	133	ATT	134
kemeny	kemeny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	134	ATT	135
feju	feju	[/N][Nom]	NOUN	Case=Nom|Number=Sing	135	COORD	131
,	,	[Punct]	PUNCT	_	136	PUNCT	135
akaratos	akaratos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	137	COORD	135
,	,	[Punct]	PUNCT	_	138	PUNCT	128
nem	nem	[/Adv]	ADV	PronType=Neg	139	NEG	140
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	140	COORD	128
be	be	[/Prev]	ADV	_	141	TO	140
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	142	DET	143
gyomra	gyomor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	143	SUBJ	140
,	,	[Punct]	PUNCT	_	144	PUNCT	140
ha	ha	[/Cnj]	SCONJ	_	145	CONJ	140
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	146	SUBJ	148
nem	nem	[/Adv]	ADV	PronType=Neg	147	NEG	148
ugy	ugy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	148	ATT	145
tortenik	tortenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	149	COORD	140
,	,	[Punct]	PUNCT	_	150	PUNCT	149
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	151	ATT	152
o	o	[/N][Nom]	NOUN	Case=Nom|Number=Sing	152	SUBJ	153
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	153	ATT	149
,	,	[Punct]	PUNCT	_	154	PUNCT	153
de	de	[/Cnj]	CONJ	_	155	CONJ	149
miutan	miut	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	156	MODE	157
meggyozom	meggyoz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	157	COORD	155
arrol	arrol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	158	ATT	157
,	,	[Punct]	PUNCT	_	159	PUNCT	158
hogy	hogy	[/Cnj]	SCONJ	_	160	CONJ	158
en	en	[/X]	X	_	161	PRED	162
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	162	ATT	160
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	163	DET	164
pilota	pilot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	164	PRED	162
,	,	[Punct]	PUNCT	_	165	PUNCT	162
gyonyoruen	gyonyorue	[/N][Supe]	NOUN	Case=Sup|Number=Sing	166	OBL	167
dolgozik	dolgozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	167	COORD	162
Liderc	Liderc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	168	SUBJ	167
rulzik	rulez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	169	COORD	168
,	,	[Punct]	PUNCT	_	170	PUNCT	168
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	171	COORD	168
:))))	:))))	[Punct]	PUNCT	_	172	PUNCT	167

#  ref: doc#981
#  left_length: 16
#  kwic_length: 1
#  right_length: 16
#  sent: A másik ilyen , hogy nagyobb természetes vizekben ( pl. Balaton , vmelyik tenger ) nem merek messzire beúszni egyedül , mert félek , hogy jön egy búvár és felvágja a hasamat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	8
természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
vizekben	víz	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	8	OBL	19
(	(	[Punct]	PUNCT	_	9	PUNCT	11
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	10	MODE	11
Balaton	Balaton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	APPEND	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
vmelyik	vmelyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
tenger	tenger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	11
)	)	[Punct]	PUNCT	_	15	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	5
messzire	messzire	[/Adv]	ADV	_	18	TO	19
beúszni	beúszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
egyedül	egyedül	[/Adv]	ADV	_	20	MODE	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	22	CONJ	17
félek	fél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	22
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	25
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	27	DET	28
búvár	búvár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	26
és	és	[/Cnj]	CONJ	_	29	CONJ	26
felvágja	felvág	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
hasamat	has	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	32	OBJ	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#984
#  left_length: 11
#  kwic_length: 1
#  right_length: 32
#  sent: Egyébként én nem vagyok tagja egy pártnak sem , de nyiltan merem vállalni hogy az MSZP-vel ( nem az MSZMP-vel !! ) szimpatizálok , gondolom sokak rosszallását vonva magamra , de én már a 3.x-et taposva ismerem a rendszerváltás előtti és utáni dolgokat .
Egyébként	egyébként	[/Adv]	ADV	_	1	MODE	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	PRED	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
pártnak	párt	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	OBL	4
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	7
,	,	[Punct]	PUNCT	_	9	PUNCT	4
de	de	[/Cnj]	CONJ	_	10	CONJ	4
nyiltan	nyilt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
MSZP-vel	mSZP	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	16	SUBJ	23
(	(	[Punct]	PUNCT	_	17	PUNCT	21
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
MSZMP-vel	MSZMP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	21
!!	!!	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	APPEND	16
)	)	[Punct]	PUNCT	_	22	PUNCT	21
szimpatizálok	szimpatizál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
,	,	[Punct]	PUNCT	_	24	PUNCT	23
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	23
sokak	sok	[/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	26	ATT	27
rosszallását	rosszallás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	25
vonva	von	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	28	MODE	29
magamra	maga	[/N|Pro][1Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=1|Reflex=Yes	29	OBL	25
,	,	[Punct]	PUNCT	_	30	PUNCT	25
de	de	[/Cnj]	CONJ	_	31	CONJ	25
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	SUBJ	37
már	már	[/Adv]	ADV	_	33	TLOCY	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
3.x-et	3.x	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	35	OBJ	37
taposva	tapos	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	36	MODE	37
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
rendszerváltás	rendszerváltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
előtti	előtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	43
és	és	[/Cnj]	CONJ	_	41	CONJ	40
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	COORD	41
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	43	OBJ	37
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#985
#  left_length: 9
#  kwic_length: 1
#  right_length: 35
#  sent: Ahogy reagált arra , hogy a fideszben valaki el mer indulni vele szemben , és egyáltalán mer valaki az ő különbejáratú pártjában tőle eltérő módon gondolkodni , az igen-igen elgondolkoztató volt , és előrevetítette , hogy egy esetleges kormányrakerülés esetén hogyan értelmezné a demokráciát .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
reagált	reagál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	31
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
fideszben	fidesz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	10
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	10
el	el	[/Prev]	ADV	_	9	PREVERB	11
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
indulni	indul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	12	ATT	13
szemben	szemben	[/Post|(Ins)]	ADP	_	13	MODE	11
,	,	[Punct]	PUNCT	_	14	PUNCT	10
és	és	[/Cnj]	CONJ	_	15	CONJ	10
egyáltalán	egyáltalán	[/Adv]	ADV	_	16	MODE	17
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	22
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	22
különbejáratú	különbejáratú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
pártjában	párt	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	26
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	23	PREVERB	26
eltérő	eltérő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	26
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	17
,	,	[Punct]	PUNCT	_	27	PUNCT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
igen-igen	igen-igen	[/Adv]	ADV	_	29	MODE	30
elgondolkoztató	elgondolkoztató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	PRED	31
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ROOT	0
,	,	[Punct]	PUNCT	_	32	PUNCT	31
és	és	[/Cnj]	CONJ	_	33	CONJ	31
előrevetítette	előrevetít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	33
,	,	[Punct]	PUNCT	_	35	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	37	DET	39
esetleges	esetleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
kormányrakerülés	kormányrakerülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	42
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	41	MODE	42
értelmezné	értelmez	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
demokráciát	demokrácia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	42
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#985
#  left_length: 4
#  kwic_length: 1
#  right_length: 10
#  sent: Én ezt csak azért merem feldobni , mert Surjányi Csabi is feldobta az akadémián .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	6
csak	csak	[/Adv]	ADV	_	3	MODE	4
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
feldobni	feldob	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	5
Surjányi	surjányi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Csabi	Csabi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	12
is	is	[/Adv]	ADV	_	11	MODE	12
feldobta	feldob	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
akadémián	akadémia	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#990
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Mégse merték elküldeni a kiscsajok .
Mégse	mégse	[/Adv]	ADV	_	1	MODE	2
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
elküldeni	elküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kiscsajok	kiscsaj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	2
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#991
#  left_length: 1
#  kwic_length: 1
#  right_length: 29
#  sent: Nem merték vállalni , hogy a sötétben a BMP-kből kiszállva egymást lövöldözzék le a harcosok , így mindenkit lefektettek egy vonalba , onnan kellett pislákoló fényekre lőni amíg volt muníció .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
sötétben	sötét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
BMP-kből	BMP-kb	[/N][Abl]	PROPN	Case=Abl|Number=Sing	9	OBL	12
kiszállva	kiszáll	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	10	MODE	12
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	11	OBJ	12
lövöldözzék	lövöldöz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	5
le	le	[/Prev]	ADV	_	13	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
harcosok	harcos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	SUBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
így	így	[/Cnj]	CONJ	_	17	CONJ	2
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	18	OBJ	19
lefektettek	lefektet	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	21
vonalba	vonal	[/N][Ill]	NOUN	Case=Ill|Number=Sing	21	OBL	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	24
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	19
pislákoló	pislákoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
fényekre	fény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	26	OBL	27
lőni	lő	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	24
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	PRED	29
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	24
muníció	muníció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#991
#  left_length: 0
#  kwic_length: 1
#  right_length: 14
#  sent: Mert nekem semmi bajom veled , sem más más utat keresőkkel , vagy ateistákkal .
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	2
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	ROOT	0
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	4
bajom	baj	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	2
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	5	OBL	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
sem	sem	[/Cnj]	CONJ	_	7	CONJ	2
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
utat	út	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	7
keresőkkel	kereső	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
