form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
népi	népi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
Lengyelországgal	Lengyelország	[/N][Ins]	PROPN	Case=Ins|Number=Sing	22	OBL	23
szemben	szemben	[/Post|(Ins)]	ADP	_	23	MODE	19
,	,	[Punct]	PUNCT	_	24	PUNCT	19
s	s	[/Cnj]	CONJ	_	25	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	27	PRED	28
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
határokat	határ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	31	OBJ	28
,	,	[Punct]	PUNCT	_	32	PUNCT	28
minthogy	minthogy	[/Cnj]	CONJ	_	33	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
püspöki	püspöki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
kar	kar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	37
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	33
kinevezni	kinevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
püspököket	püspök	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	40	OBJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
szerzett	szerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	43	OBL	38
.	.	[Punct]	PUNCT	_	44	PUNCT	0
"	"	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#1171
#  left_length: 8
#  kwic_length: 1
#  right_length: 15
#  sent: Kérték a borkimérés engedélyezését és amikor a főapát vonakodott teljesíteni kérésüket , büszkén hivatkoztak nemesi szabadságukra és ezért a bort továbbra is mérték .
Kérték	kér	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
borkimérés	borkimérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
engedélyezését	engedélyezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
főapát	főapa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	10
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	14
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
kérésüket	kérés	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	OBJ	10
,	,	[Punct]	PUNCT	_	12	PUNCT	9
büszkén	büszke	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
hivatkoztak	hivatkozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	5
nemesi	nemesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
szabadságukra	szabadság	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	OBL	14
és	és	[/Cnj]	CONJ	_	17	CONJ	14
ezért	ezért	[/Cnj]	CONJ	_	18	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
bort	bor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	23
továbbra	továbbra	[/Adv]	ADV	_	21	TLOCY	23
is	is	[/Adv]	ADV	_	22	MODE	21
mérték	mér	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	17
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1187
#  left_length: 20
#  kwic_length: 1
#  right_length: 18
#  sent: A megoldást először apjánál keresi , akit közvetítésre kér fel ebben az ügyben , majd amikor úgy látja , apja vonakodik beavatkozni , még egy merényletre is elszánja magát , amit anyja otthonában készül elkövetni az ügyvéd ellen .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	5
először	először	[/Adv]	ADV	_	3	TLOCY	5
apjánál	apa	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
keresi	keres	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	9
közvetítésre	közvetítés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	9
kér	kér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
fel	fel	[/Prev]	ADV	_	10	MODE	9
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
majd	majd	[/Adv]	ADV	_	15	TLOCY	18
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	18
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	MODE	22
látja	lát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	9
,	,	[Punct]	PUNCT	_	19	PUNCT	18
apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	21
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
beavatkozni	beavatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
még	még	[/Adv]	ADV	_	24	TLOCY	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	26
merényletre	merénylet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	26	OBL	28
is	is	[/Adv]	ADV	_	27	MODE	26
elszánja	elszán	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	21
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	29	OBJ	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	31	OBJ	35
anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	33
otthonában	otthon	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	34
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	28
elkövetni	elkövet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
ügyvéd	ügyvéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
ellen	ellen	[/Post]	ADP	_	38	MODE	35
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#1187
#  left_length: 38
#  kwic_length: 1
#  right_length: 25
#  sent: S mivel az ilyen hitelezői magatartás a másik félnek kárt okozott , ezért a törvény úgy rendelkezett , hogy " az olyan uzsorás , ki a pénzt fölvenni , s a nála levő zálogos javakat és jószágokat visszabocsátani vonakodnék : országos törvényünk erejénél fogva , ellenfelével szemben azonnal annyi pénznek megfizetésében lesz marasztalandó , a mennyiért neki a jószágok zálogba adva valának " .
S	s	[/Cnj]	CONJ	_	1	CONJ	11
mivel	mivel	[/Cnj]	SCONJ	_	2	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	6
hitelezői	hitelezői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
magatartás	magatartás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	9
félnek	fél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	2
kárt	kár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
okozott	okoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ezért	ezért	[/Cnj]	CONJ	_	13	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	17
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	MODE	17
rendelkezett	rendelkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
"	"	[Punct]	PUNCT	_	20	PUNCT	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	23
uzsorás	uzsorás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	PRED	39
,	,	[Punct]	PUNCT	_	24	PUNCT	23
ki	ki	[/Prev]	ADV	_	25	FROM	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
fölvenni	fölvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	COORD	23
,	,	[Punct]	PUNCT	_	29	PUNCT	28
s	s	[/Cnj]	CONJ	_	30	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	35
nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	32	PREVERB	33
levő	levő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
zálogos	zálogos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
javakat	javak	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	35	OBJ	38
és	és	[/Cnj]	CONJ	_	36	CONJ	35
jószágokat	jószág	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	37	COORD	36
visszabocsátani	visszabocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	COORD	30
vonakodnék	vonakodik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	19
:	:	[Punct]	PUNCT	_	40	PUNCT	39
országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
törvényünk	törvény	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	42	ATT	43
erejénél	erő	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	44
fogva	fogva	[/Post|(Abl)]	ADP	_	44	MODE	52
,	,	[Punct]	PUNCT	_	45	PUNCT	52
ellenfelével	ellenfél	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBL	47
szemben	szemben	[/Post|(Ins)]	ADP	_	47	MODE	52
azonnal	azonnal	[/Adv]	ADV	_	48	TLOCY	52
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	49	ATT	50
pénznek	pénz	[/N][Dat]	NOUN	Case=Dat|Number=Sing	50	ATT	51
megfizetésében	megfizetés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	OBL	52
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	39
marasztalandó	marasztalandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	PRED	52
,	,	[Punct]	PUNCT	_	54	PUNCT	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	57
mennyiért	mennyi	[/Num|Pro|Int][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Int	56	MODE	57
neki	neki	[/Adv]	ADV	_	57	TLOCY	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
jószágok	jószág	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	59	SUBJ	62
zálogba	zálog	[/N][Ill]	NOUN	Case=Ill|Number=Sing	60	OBL	62
adva	ad	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	61	MODE	62
valának	vala	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	COORD	52
"	"	[Punct]	PUNCT	_	63	PUNCT	62
.	.	[Punct]	PUNCT	_	64	PUNCT	0

#  ref: doc#1189
#  left_length: 2
#  kwic_length: 1
#  right_length: 9
#  sent: A szakemberek vonakodnak félretenni szakismereteiket a használó " szeszélyeivel " szemben .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szakemberek	szakember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	3
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
félretenni	félretesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
szakismereteiket	szakismeret	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	5	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
használó	használó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
"	"	[Punct]	PUNCT	_	8	PUNCT	7
szeszélyeivel	szeszély	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	11
"	"	[Punct]	PUNCT	_	10	PUNCT	9
szemben	szemben	[/Post|(Ins)]	ADP	_	11	MODE	3
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1194
#  left_length: 4
#  kwic_length: 1
#  right_length: 29
#  sent: Ha kezdetben még sokan vonakodtak is elfogadni - a demokráciát az amerikaiak akasztották a nyakunkba , büntetésül a második világháborúért , mondták eleinte a németek -, később nagyon is megtanulták becsülni az előnyeit .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	13
kezdetben	kezdet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	5
még	még	[/Adv]	ADV	_	3	TLOCY	5
sokan	sokan	[/Adv]	ADV	_	4	SUBJ	5
vonakodtak	vonakodik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	1
is	is	[/Adv]	ADV	_	6	MODE	5
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
-	-	[Punct]	PUNCT	_	8	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
demokráciát	demokrácia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
amerikaiak	amerikai	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	SUBJ	13
akasztották	akaszt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
nyakunkba	nyak	[/N][Poss.1Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	OBL	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
büntetésül	büntetés	[/N][Ess]	NOUN	Case=Ess|Number=Sing	17	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	19	ATT	20
világháborúért	világháború	[/N][Cau]	NOUN	Case=Cau|Number=Sing	20	OBL	13
,	,	[Punct]	PUNCT	_	21	PUNCT	13
mondták	mond	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	13
eleinte	eleinte	[/Adv]	ADV	_	23	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
németek	német	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	25	SUBJ	22
-,	-,	[Punct]	PUNCT	_	26	PUNCT	22
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	27	TLOCY	30
nagyon	nagyon	[/Adv]	ADV	_	28	MODE	30
is	is	[/Adv]	ADV	_	29	MODE	28
megtanulták	megtanul	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	22
becsülni	becsül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
előnyeit	előny	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	OBJ	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#1407
#  left_length: 2
#  kwic_length: 1
#  right_length: 24
#  sent: Mintha irodalmunk vonakodna elismerni , hogy az irodalom egy jól olajozott gépezet , ő maga inkább volna homokszem ebben a gépezetben , ebben az általános olajozottságban .
Mintha	mintha	[/Cnj]	CONJ	_	1	CONJ	3
irodalmunk	irodalom	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	SUBJ	3
vonakodna	vonakodik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
irodalom	irodalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	12
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
olajozott	olajozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
gépezet	gépezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	15
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	15	COORD	8
inkább	inkább	[/Adv]	ADV	_	16	MODE	17
volna	van	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	6
homokszem	homokszem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	17
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	19	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
gépezetben	gépezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	17
,	,	[Punct]	PUNCT	_	22	PUNCT	21
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	23	OBL	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
olajozottságban	olajozottság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	COORD	21
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1441
#  left_length: 4
#  kwic_length: 1
#  right_length: 11
#  sent: Mivel az orosz udvar vonakodott menyasszonyt szállítani , Napóleon Ferenc császár leánya mellett állapodott meg .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
udvar	udvar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	5
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	1
menyasszonyt	menyasszony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
szállítani	szállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
Napóleon	Napóleon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	14
császár	császár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
leánya	leány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	13
mellett	mellett	[/Post]	ADP	_	13	MODE	14
állapodott	állapodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
meg	meg	[/Prev]	PART	_	15	PREVERB	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1496
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Leonard Babari , amikor visszaparancsolták munkához , vonakodott menni .
Leonard	Leonard	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Babari	Babari	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	8
,	,	[Punct]	PUNCT	_	3	PUNCT	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	TLOCY	5
visszaparancsolták	visszaparancsol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	8
munkához	munka	[/N][All]	NOUN	Case=All|Number=Sing	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1510
#  left_length: 14
#  kwic_length: 1
#  right_length: 38
#  sent: Jómagam mindenképp elítélendőnek tartom , ha nem ilyen , misztero-metafizikus táblaképekben gondolkozunk , s vonakodunk ráigazítani logikánkat e megkapó allegóriákra - de már elbizonytalanodtam mindenben , és tanácstalanul csak ődöngök a Külső Sötétség tornácán , hol is egy jó kuckót sikerült kiküzdenem magamnak , s gönceimbe burkolódzva ott kényelmesen csikorgathatom a fogamat .
Jómagam	jómaga	[/N|Pro][1Sg][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	4
mindenképp	mindenképp	[/Adv]	ADV	_	2	MODE	4
elítélendőnek	elítélendő	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	4
tartom	tart	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
