form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
cikkelyekről	cikkely	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	13
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
döntéseiről	döntés	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	COORD	7
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2161
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: együttműködünk , és nagy az együttműködési szándék , akkor hajlamosak vagyunk
együttműködünk	együttműködik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
és	és	[/Cnj]	CONJ	_	3	CONJ	1
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
együttműködési	együttműködési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
szándék	szándék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	COORD	7
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	PRED	11
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	3

#  ref: doc#2165
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Megint egy idézetet kell önöknek felolvasnom ; hajlamos vagyok plagizálni ...
Megint	megint	[/Adv]	ADV	_	1	MODE	4
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
idézetet	idézet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
önöknek	ön	[/N|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	5	DAT	4
felolvasnom	felolvas	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	4
;	;	[Punct]	PUNCT	_	7	PUNCT	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
plagizálni	plagizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
...	...	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2182
#  left_length: 17
#  kwic_length: 1
#  right_length: 8
#  sent: Nem lenne célszerű , ha olyan reminiszcenciákat keltenénk , hogy mi magunk néha , egy-egy ünnepi pillanatban hajlamosak vagyunk elfeledkezni arról , amit hétköznapjainkban elfogadunk .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
célszerű	célszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	2
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
reminiszcenciákat	reminiszcencia	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	8
keltenénk	kelt	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	SUBJ	19
magunk	maga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	12	COORD	11
néha	néha	[/Adv]	ADV	_	13	TLOCY	19
,	,	[Punct]	PUNCT	_	14	PUNCT	13
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	15	ATT	17
ünnepi	ünnepi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	COORD	13
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	18	PRED	19
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	10
elfeledkezni	elfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	21	OBL	20
,	,	[Punct]	PUNCT	_	22	PUNCT	19
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	25
hétköznapjainkban	hétköznap	[/N][Pl.Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	24	OBL	25
elfogadunk	elfogad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2183
#  left_length: 19
#  kwic_length: 1
#  right_length: 16
#  sent: Bethlent , Bajcsy-Zsilinszkyt , pláne Gömböst bőségesen szokta idézni a szakirodalom , és a jellemző mondatok még akkor is hajlamosak belénk ivódni , ha olyan nagykaliberű notórius hazudozóktól származnak , mint amilyen Rákosi Mátyás volt .
Bethlent	Bethlen	[/N][Acc]	PROPN	Case=Acc|Number=Sing	1	OBJ	8
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Bajcsy-Zsilinszkyt	Bajcsy-Zsilinszky	[/N][Acc]	PROPN	Case=Acc|Number=Sing	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
pláne	pláne	[/Adv]	ADV	_	5	MODE	6
Gömböst	gömbös	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	COORD	3
bőségesen	bőséges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
szokta	szokik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
idézni	idéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
szakirodalom	szakirodalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
és	és	[/Cnj]	CONJ	_	13	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
mondatok	mondat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	22
még	még	[/Adv]	ADV	_	17	TLOCY	22
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	OBJ	22
is	is	[/Adv]	ADV	_	19	MODE	18
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	SUBJ	22
belénk	mi	[/N|Pro][Ill][1Pl]	PRON	Case=Ill|Number=Plur|Person=1|PronType=Prs	21	OBL	22
ivódni	ivódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	13
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ha	ha	[/Cnj]	SCONJ	_	24	CONJ	22
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	ATT	28
nagykaliberű	nagykaliberű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	28
notórius	notórius	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
hazudozóktól	hazudozó	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	28	OBL	29
származnak	származik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	24
,	,	[Punct]	PUNCT	_	30	PUNCT	29
mint	mint	[/Cnj]	SCONJ	_	31	CONJ	29
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	PRED	35
Rákosi	rákosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
Mátyás	Mátyás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	PRED	35
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	31
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2183
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: A külügyminiszter szerint fontos tudatosítani , hogy hazánk legnagyobb exportcikke a demokratikus átalakulásban való tapasztalata , ezt sokszor hajlamosak vagyunk leértékelni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
külügyminiszter	külügyminiszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	5
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
tudatosítani	tudatosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
hazánk	haza	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	ATT	10
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	10
exportcikke	exportcikk	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
átalakulásban	átalakulás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	14
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
tapasztalata	tapasztalat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	PRED	20
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	21
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	COORD	15
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	7
leértékelni	leértékel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2184
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Az angolok hajlamosak ajnározni a kedvenceiket .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
angolok	angol	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	3
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ROOT	0
ajnározni	ajnároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kedvenceiket	kedvenc	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	6	OBJ	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2186
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: Az ember hajlamos elhinni , hogy azért legalább egy rövid ideig tényleg működhet a politikum fertőzése nélkül is a világ .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	13
legalább	legalább	[/Adv]	ADV	_	8	MODE	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	11
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	11	OBL	13
tényleg	tényleg	[/Adv]	ADV	_	12	MODE	13
működhet	működik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
politikum	politikum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
fertőzése	fertőzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	17
nélkül	nélkül	[/Post]	ADP	_	17	MODE	13
is	is	[/Adv]	ADV	_	18	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	13
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2189
#  left_length: 19
#  kwic_length: 1
#  right_length: 22
#  sent: Ellenben ha erőd elhagyott , s ezeket a " megtartó bizalmi köveket " egyszerű út menti kavicsoknak nézted , hajlamos voltál elfeledkezni arról , aki az út elején még szárnyakat adott , s végül elbuktál , mert túl merésznek érezted vállalkozásod .
Ellenben	ellenben	[/Cnj]	CONJ	_	1	CONJ	21
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	21
erőd	erőd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
elhagyott	elhagyott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	15
,	,	[Punct]	PUNCT	_	5	PUNCT	4
s	s	[/Cnj]	CONJ	_	6	CONJ	4
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	12
"	"	[Punct]	PUNCT	_	9	PUNCT	12
megtartó	megtartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
bizalmi	bizalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
köveket	kő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	COORD	6
"	"	[Punct]	PUNCT	_	13	PUNCT	15
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	18
menti	menti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
kavicsoknak	kavics	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	17	DAT	18
nézted	néz	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	2
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
voltál	van	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT	0
elfeledkezni	elfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	23	OBL	22
,	,	[Punct]	PUNCT	_	24	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	31
még	még	[/Adv]	ADV	_	29	TLOCY	31
szárnyakat	szárny	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	30	OBJ	31
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	21
,	,	[Punct]	PUNCT	_	32	PUNCT	31
s	s	[/Cnj]	CONJ	_	33	CONJ	21
végül	végül	[/Adv]	ADV	_	34	MODE	35
elbuktál	elbukik	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	33
,	,	[Punct]	PUNCT	_	36	PUNCT	35
mert	mert	[/Cnj]	SCONJ	_	37	CONJ	35
túl	túl	[/Post|(Supe)]	ADP	_	38	MODE	39
merésznek	merész	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	39	DAT	40
érezted	érez	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	37
vállalkozásod	vállalkozás	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	41	OBJ	40
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2197
#  left_length: 4
#  kwic_length: 1
#  right_length: 25
#  sent: A politikusok maguktól is hajlamosak megátalkodni az önkényességben , de amikor rátalálnak azokra az &ldquo;entellektüelekre&rdquo; , akik ehhez muníciót szállítanak , akkor kezdetét veszi a közgondolkodás lezüllesztésének hétköznapi tréningje .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
politikusok	politikus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	6
maguktól	maga	[/N|Pro][3Pl][Abl]	PRON	Case=Abl|Number=Plur|Person=3|Reflex=Yes	3	OBL	6
is	is	[/Adv]	ADV	_	4	MODE	6
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
megátalkodni	megátalkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
önkényességben	önkényesség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
de	de	[/Cnj]	CONJ	_	10	CONJ	6
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	TLOCY	12
rátalálnak	rátalál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	24
azokra	az	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	13	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
&ldquo;entellektüelekre&rdquo;	&ldquo;entellektüelekre&rdquo;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	20
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	18	OBL	20
muníciót	muníció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
szállítanak	szállít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	12
,	,	[Punct]	PUNCT	_	21	PUNCT	20
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	24
kezdetét	kezdet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	24
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
közgondolkodás	közgondolkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
lezüllesztésének	lezüllesztés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	DAT	28
hétköznapi	hétköznapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
tréningje	tréning	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	SUBJ	24
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2199
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
#  sent: Biden már azelőtt is , hogy Barack Obama alelnöke lett , arról volt híres , hogy hajlamos vulgárisan beszélni .
Biden	Biden	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	13
már	már	[/Adv]	ADV	_	2	TLOCY	13
azelőtt	azelőtt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	COORD	1
is	is	[/Adv]	ADV	_	4	MODE	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
Barack	barack	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	10
Obama	Obama	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
alelnöke	alelnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	PRED	10
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	12	OBL	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
híres	híres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	13
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
vulgárisan	vulgáris	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2210
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Jegyzetében Mátyás Győző azt írja : &ldquo;Az ember hajlamos azt hinni , hogy a bohócügyi államtitkár munkába állt . &rdquo;
Jegyzetében	jegyzet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	5
Mátyás	Mátyás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Győző	Győző	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
&ldquo;Az	&ldquo;Az	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	11
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ATT	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
