form	lemma	xpostag	upostag	feats	id	deprel	head
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	4
rémlátomásaival	rémlátomás	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
eredendő	eredendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kisszerűségétől	kisszerűség	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	18
,	,	[Punct]	PUNCT	_	13	PUNCT	12
de	de	[/Cnj]	CONJ	_	14	CONJ	12
kompromisszumaiban	kompromisszum	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	17
mégis	mégis	[/Adv]	ADV	_	16	MODE	17
formátumos	formátumos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	14
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	6
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1050
#  left_length: 4
#  kwic_length: 1
#  right_length: 12
#  sent: Amennyiben a magyar hatóságok képtelenek megfékezni a lopásokat , az Audi az országból való kivonulást fontolgatja .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	6
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
megfékezni	megfékez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
lopásokat	lopás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Audi	Audi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	SUBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
országból	ország	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	OBL	14
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kivonulást	kivonulás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
fontolgatja	fontolgat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1053
#  left_length: 25
#  kwic_length: 1
#  right_length: 7
#  sent: Aki az ország jó híre elleni sérelemnek veszi , ha valaki él a nemzetközi jogorvoslat lehetőségével , az semmit sem ért a demokráciából , és képtelen elszakadni a diktatúrára jellemző alattvalói tudattól .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
híre	hír	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	6
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
sérelemnek	sérelem	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	DAT	8
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	21
,	,	[Punct]	PUNCT	_	9	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	8
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	SUBJ	12
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
jogorvoslat	jogorvoslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
lehetőségével	lehetőség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	19	OBJ	20
sem	sem	[/Adv]	ADV	PronType=Neg	20	NEG	21
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
demokráciából	demokrácia	[/N][Ela]	NOUN	Case=Ela|Number=Sing	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
és	és	[/Cnj]	CONJ	_	25	CONJ	21
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	27
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
diktatúrára	diktatúra	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	30
jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
alattvalói	alattvaló	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	OBJ	27
tudattól	tudat	[/N][Abl]	NOUN	Case=Abl|Number=Sing	32	OBL	27
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#1058
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: A gyógyhatású szerek , bármilyen kedvező fordulatot képesek is elérni a beteg állapotában , képtelenek kiváltani a hagyományos medicinákat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
gyógyhatású	gyógyhatású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szerek	szer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	7
kedvező	kedvező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
fordulatot	fordulat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	10
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	10
is	is	[/Adv]	ADV	_	9	MODE	10
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
beteg	beteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
állapotában	állapot	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	16
kiváltani	kivált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
medicinákat	medicina	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1070
#  left_length: 14
#  kwic_length: 1
#  right_length: 10
#  sent: Magyar újságot Magyarországról beengednének ugyan , de 50 százalékos vám mellett a szegény magyarság képtelen megvásárolni a méregdrága újságokat , amikor kenyérre sincs neki .
Magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
újságot	újság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	4
Magyarországról	Magyarország	[/N][Del]	PROPN	Case=Del|Number=Sing	3	OBL	4
beengednének	beenged	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
ugyan	ugyan	[/Adv]	ADV	_	5	MODE	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
de	de	[/Cnj]	CONJ	_	7	CONJ	4
50	50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
százalékos	százalékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
vám	vám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
mellett	mellett	[/Post]	ADP	_	11	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
magyarság	magyarság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
megvásárolni	megvásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
méregdrága	méregdrága	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
újságokat	újság	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	23
kenyérre	kenyér	[/N][Subl]	NOUN	Case=Sub|Number=Sing	22	OBL	23
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	16
neki	neki	[/Adv]	ADV	_	24	DAT	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1070
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: Ugyanez fennáll sortűzpereinkre nézve is : ügyészségünk képtelen produkálni egy hús-vér bűnöst .
Ugyanez	ugyanez	[/Det|Pro][Nom]	ADV	PronType=Art	1	MODE	2
fennáll	fennáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
sortűzpereinkre	sortűzper	[/N][Pl.Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1	3	OBL	4
nézve	nézve	[/Post|(Subl)]	ADP	_	4	MODE	9
is	is	[/Adv]	ADV	_	5	MODE	4
:	:	[Punct]	PUNCT	_	6	PUNCT	4
ügyészségünk	ügyészség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	ATT	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	4
produkálni	produkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
hús-vér	hús-vér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
bűnöst	bűnös	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	9
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1071
#  left_length: 30
#  kwic_length: 1
#  right_length: 8
#  sent: Sejti , hogy az MSZP indokolatlan önbizalma miatt járhat pórul , a kisgazdák pedig nem a botrányok miatt pusztulnak majd le , hanem azért , mert akár a dinók , képtelenek alkalmazkodni a megváltozott ( politikai ) klímához .
Sejti	sejt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	7
indokolatlan	indokolatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
önbizalma	önbizalom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	8
miatt	miatt	[/Post]	ADP	_	8	MODE	9
járhat	jár	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	3
pórul	pórul	[/Adv]	ADV	_	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
kisgazdák	kisgazda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	19
pedig	pedig	[/Cnj]	CONJ	_	14	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
botrányok	botrány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
miatt	miatt	[/Post]	ADP	_	18	MODE	19
pusztulnak	pusztul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	9
majd	majd	[/Adv]	ADV	_	20	TLOCY	19
le	le	[/Prev]	ADV	_	21	MODE	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
hanem	hanem	[/Cnj]	CONJ	_	23	CONJ	19
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	24	COORD	23
,	,	[Punct]	PUNCT	_	25	PUNCT	24
mert	mert	[/Cnj]	SCONJ	_	26	CONJ	24
akár	akár	[/Adv]	ADV	_	27	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
dinók	dinó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	SUBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	31	COORD	27
alkalmazkodni	alkalmazkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	38
megváltozott	megváltozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	38
(	(	[Punct]	PUNCT	_	35	PUNCT	36
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	APPEND	34
)	)	[Punct]	PUNCT	_	37	PUNCT	36
klímához	klíma	[/N][All]	NOUN	Case=All|Number=Sing	38	OBL	32
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#1071
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: a háromdimenziós lények világába képtelenek áthatolni .
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
háromdimenziós	háromdimenziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
lények	lény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
világába	világ	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ROOT	0
áthatolni	áthatol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1073
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: Békesi László elmondta : nagy a veszélye annak , hogy az MSZP tagjai képtelenek megérteni egymást .
Békesi	Békesi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
veszélye	veszély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	ATT	7
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
tagjai	tag	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	15
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	PRED	15
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	10
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	16	OBJ	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1074
#  left_length: 16
#  kwic_length: 1
#  right_length: 19
#  sent: Másfelől a történtek ismét egyértelműen azt az üzenetet sugallják a választópolgárok felé , hogy az SZDSZ képtelen befolyást gyakorolni az MSZP-re , s egyre inkább a " béna kacsa " szerep hárul rájuk a koalícióban .
Másfelől	másfelől	[/Adv]	ADV	_	1	MODE	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	12
történtek	történik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ismét	ismét	[/Adv]	ADV	_	4	MODE	9
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
üzenetet	üzenet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
sugallják	sugall	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
választópolgárok	választópolgár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
felé	felé	[/Post]	ADP	_	12	TO	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
SZDSZ	SZDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
befolyást	befolyás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
MSZP-re	MSZP	[/N][Subl]	PROPN	Case=Sub|Number=Sing	21	OBL	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
s	s	[/Cnj]	CONJ	_	23	CONJ	9
egyre	egyre	[/Adv]	ADV	_	24	MODE	25
inkább	inkább	[/Adv]	ADV	_	25	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	31
"	"	[Punct]	PUNCT	_	27	PUNCT	29
béna	béna	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
kacsa	kacsa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	31
"	"	[Punct]	PUNCT	_	30	PUNCT	29
szerep	szerep	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	32
hárul	hárul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	23
rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	33	OBL	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
koalícióban	koalíció	[/N][Ine]	NOUN	Case=Ine|Number=Sing	35	OBL	32
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#1079
#  left_length: 13
#  kwic_length: 1
#  right_length: 18
#  sent: A vállalatóriások innovációjához és tőkéjéhez igazított rendszer megfojtja a független feltalálókat , mert képtelenek egyedül viselni az oltalom , annak külföldi kiterjesztése , majd a gyártás és a piacra jutás költségeit .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
vállalatóriások	vállalatóriás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
innovációjához	innováció	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	8
és	és	[/Cnj]	CONJ	_	4	CONJ	3
tőkéjéhez	tőke	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	4
igazított	igazított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	8
megfojtja	megfojt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
feltalálókat	feltaláló	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	8
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	ATT	13
egyedül	egyedül	[/Adv]	ADV	_	15	MODE	16
viselni	visel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
oltalom	oltalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	31
,	,	[Punct]	PUNCT	_	19	PUNCT	18
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	20	ATT	22
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
kiterjesztése	kiterjesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	18
,	,	[Punct]	PUNCT	_	23	PUNCT	22
majd	majd	[/Adv]	ADV	_	24	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
gyártás	gyártás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	22
és	és	[/Cnj]	CONJ	_	27	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
piacra	piac	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	30
jutás	jutás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	27
költségeit	költség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	OBJ	16
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#1097
#  left_length: 3
#  kwic_length: 1
#  right_length: 6
#  sent: A cég gyakorlatilag képtelen kifizetni a Mol által követelt kárösszeget
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	9
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	3	MODE	9
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
kifizetni	kifizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Mol	Mol	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
által	által	[/Post]	ADP	_	8	MODE	9
követelt	követel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
kárösszeget	kárösszeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9

#  ref: doc#1098
#  left_length: 4
#  kwic_length: 1
