form	lemma	xpostag	upostag	feats	id	deprel	head
karakteremre	karakter	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	24
(	(	[Punct]	PUNCT	_	2	PUNCT	3
Váry	Váry	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	APPEND	1
):	):	[Punct]	PUNCT	_	4	PUNCT	3
s	s	[/Cnj]	CONJ	_	5	CONJ	1
most	most	[/Adv]	ADV	_	6	TLOCY	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
erkölcsi	erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	14
és	és	[/Cnj]	CONJ	_	9	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
esztétikai	esztétikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
tisztogatás	tisztogatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	9
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	15
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	5
(	(	[Punct]	PUNCT	_	16	PUNCT	19
Pista	Pista	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	18
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	19
szépelgés	szépelgés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	APPEND	15
)	)	[Punct]	PUNCT	_	20	PUNCT	19
-	-	[Punct]	PUNCT	_	21	PUNCT	5
talajtalan	talajtalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	PRED	24
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
,	,	[Punct]	PUNCT	_	25	PUNCT	24
mint	mint	[/Cnj]	SCONJ	_	26	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
író	író	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	26
:	:	[Punct]	PUNCT	_	30	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
gondolkodás	gondolkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	34
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	33	ATT	34
lehetősége	lehetőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	SUBJ	35
megvan	megvan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	24
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	36	OBL	35
-	-	[Punct]	PUNCT	_	37	PUNCT	40
néha	néha	[/Adv]	ADV	_	38	TLOCY	40
erkölcsös	erkölcsös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	PRED	40
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	APPEND	35
törekvéseimben	törekvés	[/N][Pl.Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	41	OBL	40
-	-	[Punct]	PUNCT	_	42	PUNCT	40
de	de	[/Cnj]	CONJ	_	43	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
kivétel	kivétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	COORD	55
,	,	[Punct]	PUNCT	_	46	PUNCT	45
-	-	[Punct]	PUNCT	_	47	PUNCT	51
mihelyt	mihelyt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	48	ATT	49
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	PRED	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
megvesztegetés	megvesztegetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	COORD	45
:	:	[Punct]	PUNCT	_	52	PUNCT	53
hagyom	hagy	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	APPEND	51
-	-	[Punct]	PUNCT	_	54	PUNCT	53
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	SUBJ	60
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	56	OBJ	58
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
Augiasz-istállót	Augiasz-istálló	[/N][Acc]	PROPN	Case=Acc|Number=Sing	58	OBJ	60
rendbe	rend	[/N][Ill]	NOUN	Case=Ill|Number=Sing	59	OBL	60
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	60	APPEND	63
-	-	[Punct]	PUNCT	_	61	PUNCT	60
teli	teli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	PRED	63
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	63	COORD	43
tisztátalansággal	tisztátalanság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	64	OBL	63
-	-	[Punct]	PUNCT	_	65	PUNCT	63
holott	holott	[/Cnj]	CONJ	_	66	CONJ	63
ha	ha	[/Cnj]	SCONJ	_	67	CONJ	78
igen	igen	[/Adv]	ADV	_	68	MODE	69
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	71
benyomású	benyomású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	71
emberrel	ember	[/N][Ins]	NOUN	Case=Ins|Number=Sing	71	OBL	72
kerülök	kerül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	67
össze	össze	[/Prev]	ADV	_	73	TLOCY	72
(	(	[Punct]	PUNCT	_	74	PUNCT	76
Elek	Elek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	75	ATT	76
A.	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	76	APPEND	72
)	)	[Punct]	PUNCT	_	77	PUNCT	76
tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	ATT	83
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	79	DAT	78
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	80	DET	81
tisztaság	tisztaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	81	SUBJ	78
-	-	[Punct]	PUNCT	_	82	PUNCT	83
megértem	megért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	66
,	,	[Punct]	PUNCT	_	84	PUNCT	83
ha	ha	[/Cnj]	SCONJ	_	85	CONJ	83
hazaszerető	hazaszerető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	85
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	87	DET	88
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	88	SUBJ	92
spirituális	spirituális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	89	ATT	92
és	és	[/Cnj]	CONJ	_	90	CONJ	89
megmagyarázhatatlan	megmagyarázhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	91	COORD	90
okokból	ok	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	92	OBL	86
(	(	[Punct]	PUNCT	_	93	PUNCT	94
mert	mert	[/Cnj]	SCONJ	_	94	APPEND	83
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	95	OBJ	97
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	96	DET	97
érzést	érzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	97	OBJ	103
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	98	DET	99
megmagyarázhatatlanok	megmagyarázhatatlan	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	99	ATT	100
közé	közé	[/Post]	ADP	_	100	TO	103
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	101	PRED	102
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	102	ATT	94
sorolni	sorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	103	INF	102
)	)	[Punct]	PUNCT	_	104	PUNCT	94
-	-	[Punct]	PUNCT	_	105	PUNCT	94
de	de	[/Cnj]	CONJ	_	106	CONJ	83
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	107	COORD	106
materiálisan	materiális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	108	MODE	107
is	is	[/Adv]	ADV	_	109	MODE	107
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	110	INF	107
,	,	[Punct]	PUNCT	_	111	PUNCT	107
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	112	COORD	107
meggyőződésem	meggyőződés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	113	SUBJ	112
-	-	[Punct]	PUNCT	_	114	PUNCT	112
ígéreteket	ígéret	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	115	OBJ	116
be	be	[/Prev]	ADV	_	116	MODE	118
nem	nem	[/Adv]	ADV	PronType=Neg	117	NEG	118
tartok	tart	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	118	COORD	112
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	119	OBJ	118

#  ref: doc#1471
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Nem voltak hajlandók lemondani a semlegességről , a többpártrendszerről .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	2
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
semlegességről	semlegesség	[/N][Del]	NOUN	Case=Del|Number=Sing	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
többpártrendszerről	többpártrendszer	[/N][Del]	NOUN	Case=Del|Number=Sing	9	COORD	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1603
#  left_length: 9
#  kwic_length: 1
#  right_length: 16
#  sent: Elhelyezkedünk a dzsipben , de Naftáli még most sem hajlandó tudomást venni rólunk , a sáros szélvédőn át fél szemmel megcélozza egy ciprus tűhegyes csúcsát .
Elhelyezkedünk	elhelyezkedik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
dzsipben	dzsip	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
de	de	[/Cnj]	CONJ	_	5	CONJ	1
Naftáli	Naftáli	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	21
még	még	[/Adv]	ADV	_	7	TLOCY	12
most	most	[/Adv]	ADV	_	8	TLOCY	12
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
tudomást	tudomás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	20
rólunk	mi	[/N|Pro][Del][1Pl]	PRON	Case=Del|Number=Plur|Person=1|PronType=Prs	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
sáros	sáros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
szélvédőn	szélvédő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	18
át	át	[/Post|(Supe)]	ADP	_	18	TLOCY	12
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
szemmel	szem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	21
megcélozza	megcéloz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	23
ciprus	ciprus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	25
tűhegyes	tűhegyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
csúcsát	csúcs	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	21
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1618
#  left_length: 29
#  kwic_length: 1
#  right_length: 3
#  sent: Kultúrának , de legalábbis művészetnek azt nevezném , ami ezt a felszínességet meghaladja , és felnőttnek az olyan embert , aki tudni akarja , hogy mi történt , és hajlandó azon gondolkozni .
Kultúrának	kultúra	[/N][Dat]	NOUN	Case=Dat|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
de	de	[/Cnj]	CONJ	_	3	CONJ	1
legalábbis	legalábbis	[/Adv]	ADV	_	4	MODE	7
művészetnek	művészet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	7
nevezném	nevez	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	13
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
felszínességet	felszínesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
meghaladja	meghalad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
,	,	[Punct]	PUNCT	_	14	PUNCT	13
és	és	[/Cnj]	CONJ	_	15	CONJ	13
felnőttnek	felnőtt	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	COORD	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	19
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	13
,	,	[Punct]	PUNCT	_	20	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	23
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	23
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	13
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	27
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	25
,	,	[Punct]	PUNCT	_	28	PUNCT	27
és	és	[/Cnj]	CONJ	_	29	CONJ	27
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	29
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	31	OBL	32
gondolkozni	gondolkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#1739
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Az USA csak dollárért volt hajlandó rizst eladni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
USA	USA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
csak	csak	[/Adv]	ADV	_	3	MODE	5
dollárért	dollár	[/N][Cau]	NOUN	Case=Cau|Number=Sing	4	OBL	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
rizst	rizs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#1767
#  left_length: 2
#  kwic_length: 1
#  right_length: 24
#  sent: Nem volt hajlandó bejönni a lakásba , leült kint a kert közepén leásott padra és elküldött engem vagy bátyámat sörért , kvargli sajtért , erős zöldpaprikáért .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	2
bejönni	bejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
lakásba	lakás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	2
leült	leül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	2
kint	kint	[/Adv]	ADV	_	9	LOCY	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kert	kert	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
közepén	közép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	13
leásott	leásott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
padra	pad	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	8
és	és	[/Cnj]	CONJ	_	15	CONJ	8
elküldött	elküld	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	15
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	17	OBJ	16
vagy	vagy	[/Cnj]	CONJ	_	18	CONJ	17
bátyámat	bátya	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	COORD	18
sörért	sör	[/N][Cau]	NOUN	Case=Cau|Number=Sing	20	OBL	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
kvargli	kvargli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
sajtért	sajt	[/N][Cau]	NOUN	Case=Cau|Number=Sing	23	COORD	20
,	,	[Punct]	PUNCT	_	24	PUNCT	23
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
zöldpaprikáért	zöldpaprika	[/N][Cau]	NOUN	Case=Cau|Number=Sing	26	COORD	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1845
#  left_length: 14
#  kwic_length: 1
#  right_length: 21
#  sent: mit tudunk mi ( azon túl , hogy képzeljük legalább , és nem vagyunk hajlandók nem képzelni , azt , amiről lépten-nyomon kérdezik a jobbak is : " Ti tényleg azt képzelitek ...? " ) -
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	1	OBJ	2
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	2
(	(	[Punct]	PUNCT	_	4	PUNCT	6
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	5	OBL	6
túl	túl	[/Post|(Supe)]	ADP	_	6	APPEND	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
képzeljük	képzel	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
legalább	legalább	[/Adv]	ADV	_	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
és	és	[/Cnj]	CONJ	_	12	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	14
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	COORD	14
,	,	[Punct]	PUNCT	_	20	PUNCT	19
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	21	OBL	23
lépten-nyomon	lépten-nyomon	[/Adv]	ADV	_	22	MODE	23
kérdezik	kérdez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
jobbak	jó	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	25	SUBJ	23
is	is	[/Adv]	ADV	_	26	MODE	25
:	:	[Punct]	PUNCT	_	27	PUNCT	23
"	"	[Punct]	PUNCT	_	28	PUNCT	32
Ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	29	SUBJ	32
tényleg	tényleg	[/Adv]	ADV	_	30	MODE	32
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	31	OBJ	32
képzelitek	képzel	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	23
...?	...?	[Punct]	PUNCT	_	33	PUNCT	32
"	"	[Punct]	PUNCT	_	34	PUNCT	32
)	)	[Punct]	PUNCT	_	35	PUNCT	6
-	-	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#1883
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: Érthetően , kezdetben azok is nehezen voltak hajlandók elfogadni , akiknek munkájuk során először kellett beleütközniük .
Érthetően	érthető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	7
,	,	[Punct]	PUNCT	_	2	PUNCT	7
kezdetben	kezdet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	9
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	SUBJ	7
is	is	[/Adv]	ADV	_	5	MODE	4
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	7
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	7
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	11	DAT	15
munkájuk	munka	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	ATT	13
