form	lemma	xpostag	upostag	feats	id	deprel	head
helyett	helyett	[/Post]	ADP	_	4	MODE	19
85kg	85kg	[/N]	NOUN	Case=Nom|Number=Sing	5	ATT	6
uúgyan	uúgyan	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	19
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	9
csak	csak	[/Adv]	ADV	_	8	MODE	9
viz	viz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	19
,	,	[Punct]	PUNCT	_	10	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	9
centiben	centi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	16
mérve	mér	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	SUBJ	16
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
,	,	[Punct]	PUNCT	_	17	PUNCT	16
sajna	sajna	[/Adv]	ADV	_	18	MODE	19
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
pocak	pocak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	19
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	19
hasazni	hasaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	23
még	még	[/Adv]	ADV	_	28	TLOCY	27
???	???	[Punct]	PUNCT	_	29	PUNCT	27
viszont	viszont	[/Cnj]	CONJ	_	30	CONJ	27
pozitiv	pozitiv	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	35
,	,	[Punct]	PUNCT	_	32	PUNCT	35
még	még	[/Adv]	ADV	_	33	TLOCY	35
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
hagytam	hagy	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	30
ki	ki	[/Prev]	ADV	_	36	PREVERB	35
eddzést	eddzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	35
csak	csak	[/Adv]	ADV	_	38	MODE	39
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	35
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	40	ATT	41
haszna	haszon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	SUBJ	39
juniusig	junius	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	PRED	39
(	(	[Punct]	PUNCT	_	43	PUNCT	44
nyaralás	nyaralás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	APPEND	39
)	)	[Punct]	PUNCT	_	45	PUNCT	44

#  ref: doc#980
#  left_length: 14
#  kwic_length: 1
#  right_length: 45
#  sent: köretek nagyon szeretem a spenótot , de igen jó nem főzeléknek . ( pucolni utálom , tehát mirelitte ) Kiolvasztom , és a levét egy bögrébe leöntöm - hakésőbb kell egy kicsi a lazításhoz , ez jó - tört fokhagymát , sót egy kis tejet ( 1 , 5-öst szoktam használni ) keverek hozzá , úgy hogy közben melegítem .
köretek	köret	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	3
nagyon	nagyon	[/Adv]	ADV	_	2	MODE	3
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
spenótot	spenót	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
de	de	[/Cnj]	CONJ	_	7	CONJ	3
igen	igen	[/Adv]	ADV	_	8	MODE	9
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
főzeléknek	főzelék	[/N][Dat]	NOUN	Case=Dat|Number=Sing	11	DAT	14
.	.	[Punct]	PUNCT	_	12	PUNCT	0
(	(	[Punct]	PUNCT	_	13	PUNCT	14
pucolni	pucol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	7
,	,	[Punct]	PUNCT	_	16	PUNCT	15
tehát	tehát	[/Cnj]	CONJ	_	17	CONJ	15
mirelitte	mirelisz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	17
)	)	[Punct]	PUNCT	_	19	PUNCT	18
Kiolvasztom	kiolvaszt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
és	és	[/Cnj]	CONJ	_	22	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
levét	lé	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	27
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
bögrébe	bögre	[/N][Ill]	NOUN	Case=Ill|Number=Sing	26	OBL	27
leöntöm	leönt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	22
-	-	[Punct]	PUNCT	_	28	PUNCT	27
hakésőbb	hakésőbb	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	29	PRED	30
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	31	DET	32
kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	SUBJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
lazításhoz	lazítás	[/N][All]	NOUN	Case=All|Number=Sing	34	OBL	30
,	,	[Punct]	PUNCT	_	35	PUNCT	30
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	36	SUBJ	39
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	40
-	-	[Punct]	PUNCT	_	38	PUNCT	39
tört	tör	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	30
fokhagymát	fokhagyma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	39
,	,	[Punct]	PUNCT	_	41	PUNCT	40
sót	só	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	COORD	40
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	43	DET	45
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
tejet	tej	[/N][Acc]	NOUN	Case=Acc|Number=Sing	45	OBJ	42
(	(	[Punct]	PUNCT	_	46	PUNCT	50
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	47	ATT	49
,	,	[Punct]	PUNCT	_	48	PUNCT	47
5-öst	5-ös	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	OBJ	51
szoktam	szokik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	50	APPEND	39
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	INF	50
)	)	[Punct]	PUNCT	_	52	PUNCT	50
keverek	kever	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	39
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	54	PREVERB	53
,	,	[Punct]	PUNCT	_	55	PUNCT	53
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	56	SUBJ	59
hogy	hogy	[/Cnj]	SCONJ	_	57	CONJ	53
közben	közben	[/Adv]	ADV	_	58	TLOCY	59
melegítem	melegít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	57
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#980
#  left_length: 4
#  kwic_length: 1
#  right_length: 5
#  sent: Meggyes kedves , nem utálod ennyiszer beírni a jelszavadat ?
Meggyes	meggyes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
utálod	utál	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
ennyiszer	ennyi	[/Num|Pro][_Mlt-Iter/Adv]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	7
beírni	beír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
jelszavadat	jelszó	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	OBJ	7
?	?	[Punct]	PUNCT	_	10	PUNCT	5

#  ref: doc#980
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: Kicsit banálisak a ruha kérdések , de ha egyszer utálok boltokat végigjárni .
Kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	1	MODE	2
banálisak	banális	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
ruha	ruha	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
kérdések	kérdés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
de	de	[/Cnj]	CONJ	_	7	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	7
egyszer	egyszer	[/Adv]	ADV	_	9	TLOCY	10
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
boltokat	bolt	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	12
végigjárni	végigjár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#981
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Látni is utálom , Nem is érthető , hogy én őt itt találom , Szerelmes ez netán ?
Látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
is	is	[/Adv]	ADV	_	2	MODE	1
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
Nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	7
is	is	[/Adv]	ADV	_	6	MODE	7
érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	15
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	13
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	11	OBJ	13
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	LOCY	13
találom	talál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
,	,	[Punct]	PUNCT	_	14	PUNCT	13
Szerelmes	szerelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	17
netán	netán	[/Adv]	ADV	_	17	MODE	15
?	?	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#982
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: Ha Hitlernek nem lett volna bajsza , és Churchill utált volna szivarozni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	11
Hitlernek	Hitler	[/N][Dat]	PROPN	Case=Dat|Number=Sing	2	DAT	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
bajsza	bajusz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
és	és	[/Cnj]	CONJ	_	8	CONJ	4
Churchill	Churchill	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	10
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
szivarozni	szivaroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#982
#  left_length: 9
#  kwic_length: 1
#  right_length: 39
#  sent: Ha Hitlernek nem lett volna bajsza , és Churchill utált volna szivarozni . " hm. en ugyanis nem azt kerdeztem hogy mi lett volna ha , mert az nyilvanvalo szerintem ( is ) hanem hogy szemelyes velemenyetek szerint Ti mennyi idot tippelnetek a rendszer ileyn korulmenyek kozotti bukasara .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	5
Hitlernek	Hitler	[/N][Dat]	PROPN	Case=Dat|Number=Sing	2	DAT	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
bajsza	bajusz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
és	és	[/Cnj]	CONJ	_	8	CONJ	5
Churchill	Churchill	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	10
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	16
szivarozni	szivaroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0
"	"	[Punct]	PUNCT	_	14	PUNCT	16
hm.	hm	[/Inj-Utt][Punct]	INTJ	_	15	APPEND	16
en	en	[/X]	X	_	16	OBJ	10
ugyanis	ugyanis	[/Cnj]	CONJ	_	17	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	20
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	20
kerdeztem	kerdez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	17
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	20
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	23
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	21
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	24
,	,	[Punct]	PUNCT	_	26	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	27	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
nyilvanvalo	nyilvanvalo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
szerintem	szerint	[/Post][1Sg]	ADP	_	30	ATT	27
(	(	[Punct]	PUNCT	_	31	PUNCT	32
is	is	[/Adv]	ADV	_	32	MODE	30
)	)	[Punct]	PUNCT	_	33	PUNCT	27
hanem	hanem	[/Cnj]	CONJ	_	34	CONJ	27
hogy	hogy	[/Cnj]	SCONJ	_	35	COORD	34
szemelyes	szemelyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
velemenyetek	velemenyete	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	ATT	38
szerint	szerint	[/Post]	ADP	_	38	MODE	42
Ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	39	SUBJ	42
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	40	ATT	41
idot	id	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	42
tippelnetek	tippel	[/V][Inf.2Pl]	VERB	Number=Plur|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	42	ATT	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	46
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
ileyn	iley	[/N][Supe]	NOUN	Case=Sup|Number=Sing	45	OBL	46
korulmenyek	korulmenye	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	46	ATT	48
kozotti	kozotti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
bukasara	bukasár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBL	42
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#983
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Azt írod , hogy utálsz utálni .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
írod	ír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
utálsz	utál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
utálni	utál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#984
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: Nagyon utálok viccöt magyarázni .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
viccöt	vicc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
magyarázni	magyaráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#986
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: De én akkor is utálok síelni !
De	de	[/Cnj]	CONJ	_	1	CONJ	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	TLOCY	6
is	is	[/Adv]	ADV	_	4	MODE	3
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
síelni	síel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
!	!	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#986
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: tudja valaki , hogy hol lehet tépőzáras májkrém konzervet kapni ? utálok konzervnyítót cipelni magammal ...
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	PRED	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
tépőzáras	tépőzáras	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
májkrém	májkrém	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
konzervet	konzerv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	6
?	?	[Punct]	PUNCT	_	11	PUNCT	1
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	1
konzervnyítót	konzervnyító	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
cipelni	cipel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
magammal	maga	[/N|Pro][1Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=1|Reflex=Yes	15	OBL	14
...	...	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#986
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: tudja valaki , hogy hol lehet tépőzáras májkrém konzervet kapni ? utálok konzervnyítót cipelni magammal ...
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	PRED	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
tépőzáras	tépőzáras	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
májkrém	májkrém	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
konzervet	konzerv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	6
?	?	[Punct]	PUNCT	_	11	PUNCT	1
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	1
konzervnyítót	konzervnyító	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
cipelni	cipel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
magammal	maga	[/N|Pro][1Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=1|Reflex=Yes	15	OBL	14
...	...	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#987
#  left_length: 1
#  kwic_length: 1
#  right_length: 23
#  sent: :) Utáltam aludni délután , és akinek nem ment ez a művelet , annak az óvónéni letakarta a fejét , hogy a sötéttől elálmosodjon .
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
Utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
