form	lemma	xpostag	upostag	feats	id	deprel	head
tényleg	tényleg	[/Adv]	ADV	_	7	MODE	14
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	3
,	,	[Punct]	PUNCT	_	11	PUNCT	14
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	14
is	is	[/Adv]	ADV	_	13	MODE	14
engedélyezném	engedélyez	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1000
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Nem bízik benne , hogy képes vagyok megváltozni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bízik	bízik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	3	OBL	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
megváltozni	megváltozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#1009
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: A Nagy Testvér sosem fog meghalni , csak változni képes , meghalni nem .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
Testvér	testvér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
sosem	sosem	[/Adv]	ADV	_	4	TLOCY	5
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
csak	csak	[/Adv]	ADV	_	8	MODE	9
változni	változik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	COORD	6
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1010
#  left_length: 25
#  kwic_length: 1
#  right_length: 3
#  sent: ( Megjegyzem , néhány ismeretterjesztő kiadvány pontosabb és fontosabb tud lenni túlcizellált elméleti szakkönyveknél , amelyek belemásznak a részletekbe , csak éppen a lényeget nem képesek feltárni . )
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Megjegyzem	megjegyez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	6
ismeretterjesztő	ismeretterjesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kiadvány	kiadvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
pontosabb	pontos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	SUBJ	10
és	és	[/Cnj]	CONJ	_	8	CONJ	7
fontosabb	fontos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	8
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
túlcizellált	túlcizellált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
elméleti	elméleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szakkönyveknél	szakkönyv	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	14	OBL	11
,	,	[Punct]	PUNCT	_	15	PUNCT	10
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	SUBJ	17
belemásznak	belemászik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
részletekbe	részlet	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	19	OBL	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
csak	csak	[/Adv]	ADV	_	21	MODE	27
éppen	éppen	[/Adv]	ADV	_	22	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
lényeget	lényeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	PRED	27
feltárni	feltár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	17
.	.	[Punct]	PUNCT	_	28	PUNCT	0
)	)	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#1014
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Képes lennél megtagadni saját énedet ?
Képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
lennél	lesz	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megtagadni	megtagad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
énedet	én	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	OBJ	3
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#1017
#  left_length: 27
#  kwic_length: 1
#  right_length: 6
#  sent: Az egyik leszűrhető mondanivaló az volt , hogy a társadalmakban az anyagi és a szűk értelemben vett szellemi javakon kívül bizonyos egyéb közösségi " energiák " is képesek akkumulálódni , és egymásba átfordulni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
leszűrhető	leszűrhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
mondanivaló	mondanivaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
társadalmakban	társadalom	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	10	OBL	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	18
és	és	[/Cnj]	CONJ	_	13	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
szűk	szűk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
értelemben	értelem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	17
vett	vett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	13
szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
javakon	javak	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	19	OBL	20
kívül	kívül	[/Post|(Supe)]	ADP	_	20	MODE	29
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	25
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
"	"	[Punct]	PUNCT	_	24	PUNCT	25
energiák	energia	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	SUBJ	29
"	"	[Punct]	PUNCT	_	26	PUNCT	25
is	is	[/Adv]	ADV	_	27	MODE	29
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	28	PRED	29
akkumulálódni	akkumulálódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	ATT	8
,	,	[Punct]	PUNCT	_	30	PUNCT	29
és	és	[/Cnj]	CONJ	_	31	CONJ	29
egymásba	egymás	[/N|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	32	OBL	33
átfordulni	átfordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	COORD	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#1019
#  left_length: 16
#  kwic_length: 1
#  right_length: 31
#  sent: Mint ember , talán helyesebb úgy fogalmazni : az emberi lét öncélú . ( ám ha képesek vagyunk elvonatkoztatni emberi mivoltunktól , egyböl kitünik , hogy az egész értelmetlen ) ) És pontosan e értelmetlenség tudata adhatja meg a helyes viszonyt az élet és a halál kérdéseihez .
Mint	mint	[/Cnj]	SCONJ	_	1	CONJ	24
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	24
talán	talán	[/Adv]	ADV	_	4	MODE	5
helyesebb	helyes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	MODE	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	7
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	24
:	:	[Punct]	PUNCT	_	8	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
lét	lét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
öncélú	öncélú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	7
.	.	[Punct]	PUNCT	_	13	PUNCT	12
(	(	[Punct]	PUNCT	_	14	PUNCT	24
ám	ám	[/Cnj]	CONJ	_	15	CONJ	24
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	24
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
elvonatkoztatni	elvonatkozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	19	INF	18
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
mivoltunktól	mivolta	[/N][Poss.1Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	OBL	19
,	,	[Punct]	PUNCT	_	22	PUNCT	18
egyböl	egyböl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	24
kitünik	kitünik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	35
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
értelmetlen	értelmetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	35
)	)	[Punct]	PUNCT	_	30	PUNCT	29
)	)	[Punct]	PUNCT	_	31	PUNCT	29
És	és	[/Cnj]	CONJ	_	32	CONJ	29
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	COORD	32
e	e	[/Det|Pro|def]	ADV	PronType=Art	34	DET	35
értelmetlenség	értelmetlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
tudata	tudat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	37
adhatja	ad	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	26
meg	meg	[/Prev]	PART	_	38	PREVERB	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
viszonyt	viszony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	47
és	és	[/Cnj]	CONJ	_	44	CONJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	44
kérdéseihez	kérdés	[/N][Pl.Poss.3Sg][All]	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	47	OBL	37
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#1019
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: Mindazonáltal , nekem kifelyezetten szimpatikus , hogy Te legalább nem eleve elutasitással és gyülölködéssel nyultál ehhez a témához , ami még a liberális értelmiség egy részéböl is csak vad indulatokat képes kiváltani .
Mindazonáltal	mindazonáltal	[/Adv]	ADV	_	1	MODE	5
,	,	[Punct]	PUNCT	_	2	PUNCT	5
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	5
kifelyezetten	kifelyezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
szimpatikus	szimpatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	SUBJ	15
legalább	legalább	[/Adv]	ADV	_	9	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
eleve	eleve	[/Adv]	ADV	_	11	MODE	15
elutasitással	elutasitás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
gyülölködéssel	gyülölködés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	COORD	13
nyultál	nyultál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	7
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	16	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
témához	téma	[/N][All]	NOUN	Case=All|Number=Sing	18	OBL	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	32
még	még	[/Adv]	ADV	_	21	TLOCY	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
liberális	liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
értelmiség	értelmiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	OBJ	32
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	26
részéböl	részéböl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	OBL	32
is	is	[/Adv]	ADV	_	27	MODE	26
csak	csak	[/Adv]	ADV	_	28	MODE	30
vad	vad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
indulatokat	indulat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	30	OBJ	32
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	PRED	32
kiváltani	kivált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	ATT	15
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#1048
#  left_length: 15
#  kwic_length: 1
#  right_length: 9
#  sent: A Munkáspárt , átvészelve az Antall-kormány antikommunista időszakát és a Horn-kormány elhallgató négy évét , képes volt megőrizni , sőt , növelni szavazói bázisát .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Munkáspárt	munkáspárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	17
,	,	[Punct]	PUNCT	_	3	PUNCT	17
átvészelve	átvészel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	4	MODE	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Antall-kormány	Antall-kormány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	8
antikommunista	antikommunista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
időszakát	időszak	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	18
és	és	[/Cnj]	CONJ	_	9	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Horn-kormány	Horn-kormány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	14
elhallgató	elhallgató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
évét	év	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	9
,	,	[Punct]	PUNCT	_	15	PUNCT	17
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
megőrizni	megőriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	18
sőt	sőt	[/Cnj]	CONJ	_	20	CONJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	20
szavazói	szavazói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
bázisát	bázis	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1049
#  left_length: 8
#  kwic_length: 1
#  right_length: 6
#  sent: Életművének másik nagy üzenete egyenesen az ötvenes évekből képes átszólni még a jelenhez is .
Életművének	életmű	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	DAT	10
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
üzenete	üzenet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	10
egyenesen	egyenes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
ötvenes	ötvenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
évekből	év	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	8	OBL	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
átszólni	átszól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ROOT	0
még	még	[/Adv]	ADV	_	11	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
jelenhez	jelen	[/N][All]	NOUN	Case=All|Number=Sing	13	OBL	10
is	is	[/Adv]	ADV	_	14	MODE	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1049
#  left_length: 28
#  kwic_length: 1
#  right_length: 7
#  sent: Ám ha decemberben a helsinki EU-csúcson nem neveznek meg időpontot a szlovák csatlakozási tárgyalások megkezdésére , akkor nagyon bonyolult helyzet alakul ki , és az EU nem lesz képes kihasználni a visegrádi térségben rejlő előnyöket .
Ám	ám	[/Cnj]	CONJ	_	1	CONJ	21
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	21
decemberben	december	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
helsinki	helsinki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
EU-csúcson	EU-csúcs	[/N][Supe]	PROPN	Case=Sup|Number=Sing	6	OBL	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
neveznek	nevez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
meg	meg	[/Prev]	PART	_	9	PREVERB	8
időpontot	időpont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
csatlakozási	csatlakozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
tárgyalások	tárgyalás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
megkezdésére	megkezdés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	8
,	,	[Punct]	PUNCT	_	16	PUNCT	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	21
nagyon	nagyon	[/Adv]	ADV	_	18	MODE	19
bonyolult	bonyolult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	21
alakul	alakul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
ki	ki	[/Prev]	ADV	_	22	TLOCY	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
és	és	[/Cnj]	CONJ	_	24	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
EU	EU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	SUBJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	28
kihasználni	kihasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
visegrádi	visegrádi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
térségben	térség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	OBL	34
rejlő	rejlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
előnyöket	előny	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	35	OBJ	30
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#1050
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: Az oroszok értik is ezt az üzenetet , s a jelek szerint belátták , hogy jelenleg nem képesek szembeszállni a kihívással .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
oroszok	orosz	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	SUBJ	3
értik	ért	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
is	is	[/Adv]	ADV	_	4	MODE	3
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
üzenetet	üzenet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
s	s	[/Cnj]	CONJ	_	9	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
