form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
könnygázzal	könnygáz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	45	OBL	36
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#1071
#  left_length: 20
#  kwic_length: 1
#  right_length: 38
#  sent: Talán nem túlzás azt állítani a mostani helyzetről , hogy Estradához kötődve történetesen a gazdasági elit egy viszonylag friss vérvonala óhajtotta megszilárdítani a pozícióit , miközben a hagyományos high society időközben elnemzetköziesedett , felsőfokú nyugati képzettséggel felszerelkező új generációi már a globalizált világban mozognak , amelyben az átláthatatlanság és a szívességi rendszer gazdasági hatékonysági korlátainak a felismerése alapkövetelmény .
Talán	talán	[/Adv]	ADV	_	1	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
túlzás	túlzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	OBL	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
helyzetről	helyzet	[/N][Del]	NOUN	Case=Del|Number=Sing	8	OBL	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
Estradához	Estrada	[/N][All]	PROPN	Case=All|Number=Sing	11	OBL	21
kötődve	kötődik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	12	MODE	21
történetesen	történetesen	[/Adv]	ADV	_	13	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
elit	elit	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	20
viszonylag	viszonylag	[/Adv]	ADV	_	18	MODE	19
friss	friss	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
vérvonala	vérvonal	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	21
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	10
megszilárdítani	megszilárdít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
pozícióit	pozíció	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	21
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	TLOCY	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
high	high	[/X]	X	_	29	ATT	30
society	society	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	32
időközben	időközben	[/Adv]	ADV	_	31	TLOCY	32
elnemzetköziesedett	elnemzetköziesedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	21
,	,	[Punct]	PUNCT	_	33	PUNCT	32
felsőfokú	felsőfokú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	36
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
képzettséggel	képzettség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	36	OBL	37
felszerelkező	felszerelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	39
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
generációi	generáció	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	39	SUBJ	44
már	már	[/Adv]	ADV	_	40	TLOCY	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
globalizált	globalizált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	43	OBL	44
mozognak	mozog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	32
,	,	[Punct]	PUNCT	_	45	PUNCT	44
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	46	OBL	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
átláthatatlanság	átláthatatlanság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	44
és	és	[/Cnj]	CONJ	_	49	CONJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
szívességi	szívességi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	55
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	55
hatékonysági	hatékonysági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
korlátainak	korlát	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	55	ATT	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
felismerése	felismerés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	57	COORD	49
alapkövetelmény	alapkövetelmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	MODE	48
.	.	[Punct]	PUNCT	_	59	PUNCT	0

#  ref: doc#1073
#  left_length: 4
#  kwic_length: 1
#  right_length: 29
#  sent: A kiírók valóban tőle óhajtják megtudni például , hogy " oktatási tevékenysége " milyen hatást váltott ki " tanszéki , intézeti , kari szinten " , és hogy munkáját hogyan értékelték a hallgatók .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kiírók	kiíró	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	SUBJ	5
valóban	valóban	[/Adv]	ADV	_	3	MODE	5
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	4	PREVERB	6
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
például	például	[/Adv]	ADV	_	7	MODE	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
"	"	[Punct]	PUNCT	_	10	PUNCT	12
oktatási	oktatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
tevékenysége	tevékenység	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	16
"	"	[Punct]	PUNCT	_	13	PUNCT	12
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	ATT	15
hatást	hatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
váltott	vált	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	9
ki	ki	[/Prev]	ADV	_	17	MODE	16
"	"	[Punct]	PUNCT	_	18	PUNCT	19
tanszéki	tanszéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	24
,	,	[Punct]	PUNCT	_	20	PUNCT	19
intézeti	intézeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
kari	kari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	21
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	16
"	"	[Punct]	PUNCT	_	25	PUNCT	24
,	,	[Punct]	PUNCT	_	26	PUNCT	16
és	és	[/Cnj]	CONJ	_	27	CONJ	16
hogy	hogy	[/Cnj]	SCONJ	_	28	COORD	27
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBJ	31
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	MODE	31
értékelték	értékel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
hallgatók	hallgató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	SUBJ	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#1074
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: A munkanélküliségtől való félelem okán kisebb sérelmeiket inkább félreteszik , mert nem óhajtanak konfliktushelyzetet teremteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
munkanélküliségtől	munkanélküliség	[/N][Abl]	NOUN	Case=Abl|Number=Sing	2	OBL	3
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
félelem	félelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
okán	ok	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	9
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	7
sérelmeiket	sérelem	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	OBJ	9
inkább	inkább	[/Adv]	ADV	_	8	MODE	9
félreteszik	félretesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
óhajtanak	óhajt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
konfliktushelyzetet	konfliktushelyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
teremteni	teremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1075
#  left_length: 4
#  kwic_length: 1
#  right_length: 21
#  sent: Ráadásul Kína vezető szerepet óhajt vállalni a doppingellenes küzdelemben ! - jelentette ki többek megdöbbenésére még a repülőtéren az ázsiai küldöttség vezetője , Shi-tian Shu ,
Ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	1	OBL	5
Kína	Kína	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	12
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
doppingellenes	doppingellenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
küzdelemben	küzdelem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	6
!	!	[Punct]	PUNCT	_	10	PUNCT	5
-	-	[Punct]	PUNCT	_	11	PUNCT	12
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
ki	ki	[/Prev]	ADV	_	13	PREVERB	12
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	14	ATT	15
megdöbbenésére	megdöbbenés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	12
még	még	[/Adv]	ADV	_	16	TLOCY	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
repülőtéren	repülőtér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
ázsiai	ázsiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
küldöttség	küldöttség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	12
,	,	[Punct]	PUNCT	_	23	PUNCT	22
Shi-tian	Shi-tian	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	NE	25
Shu	Shu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	COORD	22
,	,	[Punct]	PUNCT	_	26	PUNCT	25

#  ref: doc#1076
#  left_length: 56
#  kwic_length: 1
#  right_length: 7
#  sent: Advent a Hargitán , My Fair Lady , Tévedések vígjátéka , Szent Péter esernyője ( Mikszáthot játszom mint narrátort - nagyon szeretem ! ) , Ők tudják , mi a szerelem ( Hubay Miklós kitűnő darabja , amelyben Berliozt , a fantaszta zeneszerzőt alakítom , aki aggastyán korban leküzdhetetlen szerelmi szenvedélytől űzetve nagymamakorban lévő régi szerelmét óhajtja megszöktetni ) ; Csiky Gergely Nagymama .
Advent	advent	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Hargitán	Hargita	[/N][Supe]	PROPN	Case=Sup|Number=Sing	3	OBL	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
My	My	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	7
Fair	fair	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Lady	lady	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	1
,	,	[Punct]	PUNCT	_	8	PUNCT	7
Tévedések	tévedés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
vígjátéka	vígjáték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
Szent	Szen	[/N][Acc]	PROPN	Case=Acc|Number=Sing	12	NE	13
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
esernyője	esernyő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	10
(	(	[Punct]	PUNCT	_	15	PUNCT	17
Mikszáthot	Mikszáth	[/N][Acc]	PROPN	Case=Acc|Number=Sing	16	OBJ	17
játszom	játszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	APPEND	22
mint	mint	[/Cnj]	SCONJ	_	18	CONJ	17
narrátort	narrátor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	ATT	18
-	-	[Punct]	PUNCT	_	20	PUNCT	17
nagyon	nagyon	[/Adv]	ADV	_	21	MODE	22
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	1
!	!	[Punct]	PUNCT	_	23	PUNCT	22
)	)	[Punct]	PUNCT	_	24	PUNCT	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	SUBJ	27
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	22
,	,	[Punct]	PUNCT	_	28	PUNCT	27
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	COORD	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	38
(	(	[Punct]	PUNCT	_	32	PUNCT	36
Hubay	Hubay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	NE	34
Miklós	Miklós	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	ATT	36
kitűnő	kitűnő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
darabja	darab	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	APPEND	31
,	,	[Punct]	PUNCT	_	37	PUNCT	36
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	38	OBL	44
Berliozt	Berlioz	[/N][Acc]	PROPN	Case=Acc|Number=Sing	39	OBJ	44
,	,	[Punct]	PUNCT	_	40	PUNCT	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
fantaszta	fantaszta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	43
zeneszerzőt	zeneszerző	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	COORD	39
alakítom	alakít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	27
,	,	[Punct]	PUNCT	_	45	PUNCT	44
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	46	SUBJ	57
aggastyán	aggastyán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	56
korban	kor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	48	OBL	49
leküzdhetetlen	leküzdhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	51
szerelmi	szerelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
szenvedélytől	szenvedély	[/N][Abl]	NOUN	Case=Abl|Number=Sing	51	OBL	54
űzetve	űz	[/V][_Caus/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	52	MODE	54
nagymamakorban	nagymamakor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	53	OBL	54
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	56
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
szerelmét	szerelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	56	OBJ	58
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	44
megszöktetni	megszöktet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	57
)	)	[Punct]	PUNCT	_	59	PUNCT	57
;	;	[Punct]	PUNCT	_	60	PUNCT	57
Csiky	Csiky	[/N][Nom]	PROPN	Case=Nom|Number=Sing	61	NE	62
Gergely	Gergely	[/N][Nom]	PROPN	Case=Nom|Number=Sing	62	ATT	63
Nagymama	nagymama	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	COORD	57
.	.	[Punct]	PUNCT	_	64	PUNCT	63

#  ref: doc#1077
#  left_length: 12
#  kwic_length: 1
#  right_length: 11
#  sent: A részletekről Gorgosilics Fábián ezredes , a megyei főkapitányság bűnügyi igazgatója sem óhajtott többet elárulni , mondván az ügyben a belga hatóságok nyomoznak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
részletekről	részlet	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	2	OBL	15
Gorgosilics	Gorgosilics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Fábián	Fábián	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
ezredes	ezredes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	15
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
megyei	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
főkapitányság	főkapitányság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	11
bűnügyi	bűnügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
igazgatója	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	5
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	13
óhajtott	óhajtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	OBL	15
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	14	OBJ	15
elárulni	elárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ROOT	0
,	,	[Punct]	PUNCT	_	16	PUNCT	15
mondván	mondván	[/Adv]	ADV	_	17	MODE	23
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	19
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
belga	belga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	23
nyomoznak	nyomoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	15
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1078
#  left_length: 17
#  kwic_length: 1
#  right_length: 5
#  sent: A polgármester kiemelte , hogy a szemétstratégia költségei " nullszaldós " egyenleggel fedezhetők , külön haszonra nem óhajt szert tenni az önkormányzat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
kiemelte	kiemel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szemétstratégia	szemétstratégia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
költségei	költség	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	18
"	"	[Punct]	PUNCT	_	9	PUNCT	10
nullszaldós	nullszaldós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
"	"	[Punct]	PUNCT	_	11	PUNCT	10
egyenleggel	egyenleg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	13
fedezhetők	fedezhető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	ATT	16
,	,	[Punct]	PUNCT	_	14	PUNCT	13
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	13
haszonra	haszon	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	20
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	5
szert	szer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#1078
#  left_length: 17
#  kwic_length: 1
#  right_length: 3
#  sent: A valóság azonban az - fűzi hozzá a német lap -, hogy a legtöbb dagesztáni muzulmán nem óhajtja követni őket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
valóság	valóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
azonban	azonban	[/Cnj]	CONJ	_	3	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
-	-	[Punct]	PUNCT	_	5	PUNCT	6
fűzi	fűz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
hozzá	hozzá	[/Prev]	ADV	_	7	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	6
-,	-,	[Punct]	PUNCT	_	11	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
