form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
államfői	államfői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
jogkörök	jogkör	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	15
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	16
ellátó	ellátó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
parlamenti	parlamenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
házelnökkel	házelnök	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	7
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1102
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: Az Iraki Iszlám Forradalom Legfelsőbb Gyűlése nevű szervezet egyik vezetője kijelentette : " A bűntény annak a nagyszabású tervnek a keretébe illeszkedik , amellyel Szaddám Huszein a síita vallási vezetőket kívánja eltávolítani .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Iraki	iraki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Iszlám	iszlám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	6
Forradalom	forradalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
Legfelsőbb	felső	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	6
Gyűlése	gyűlés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
nevű	nevű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	10
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	11
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
:	:	[Punct]	PUNCT	_	12	PUNCT	11
"	"	[Punct]	PUNCT	_	13	PUNCT	22
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
bűntény	bűntény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	22
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	DAT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
nagyszabású	nagyszabású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
tervnek	terv	[/N][Dat]	NOUN	Case=Dat|Number=Sing	19	DAT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
keretébe	keret	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	22
illeszkedik	illeszkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	11
,	,	[Punct]	PUNCT	_	23	PUNCT	22
amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	24	OBL	32
Szaddám	Szaddám	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	NE	26
Huszein	Huszein	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
síita	síita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
vezetőket	vezető	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	30	OBJ	32
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	22
eltávolítani	eltávolít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#1102
#  left_length: 12
#  kwic_length: 1
#  right_length: 26
#  sent: Mivel a pályázók mindegyike kijelentette : még az év vége előtt meg kívánja indítani kereskedelmi szolgáltatását , valószínűnek látszik , hogy az előfizetők legkésőbb decemberben használatba vehetik a sűrűn lakott települések és a zárt épületek távközlésének nevezett DCS-t .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
pályázók	pályázó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	5
mindegyike	mindegyik	[/N|Pro][Poss.3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot	4	SUBJ	5
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	1
:	:	[Punct]	PUNCT	_	6	PUNCT	5
még	még	[/Adv]	ADV	_	7	TLOCY	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
előtt	előtt	[/Post]	ADP	_	11	TLOCY	14
meg	meg	[/Prev]	PART	_	12	PREVERB	14
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
kereskedelmi	kereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
szolgáltatását	szolgáltatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	13
valószínűnek	valószínű	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	18	DAT	19
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
előfizetők	előfizető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	27
legkésőbb	későn	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	24	TLOCY	27
decemberben	december	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	27
használatba	használat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	26	OBL	27
vehetik	vesz	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	31
sűrűn	sűrű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	30
lakott	lakott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
települések	település	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	ATT	36
és	és	[/Cnj]	CONJ	_	32	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
zárt	zárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
épületek	épület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	35	COORD	32
távközlésének	távközlés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	DAT	37
nevezett	nevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
DCS-t	DCS	[/N][Acc]	PROPN	Case=Acc|Number=Sing	38	OBJ	27
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#1105
#  left_length: 28
#  kwic_length: 1
#  right_length: 1
#  sent: ( Jeruzsálem / MTI ) - Ehud Barak izraeli kormányfő szombat este bejelentette , hogy lemond posztjáról , és hatvan napon belül miniszterelnöki választást tartanak , amelyen indulni kíván .
(	(	[Punct]	PUNCT	_	1	PUNCT	3
Jeruzsálem	Jeruzsálem	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
/	/	[Hyph:Slash]	X	_	3	APPEND	8
MTI	MTI	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	3
)	)	[Punct]	PUNCT	_	5	PUNCT	3
-	-	[Punct]	PUNCT	_	6	PUNCT	3
Ehud	Ehud	[/N]	PROPN	Case=Nom|Number=Sing	7	NE	8
Barak	Barak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	10
izraeli	izraeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
szombat	szombat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
este	este	[/Adv]	ADV	_	12	TLOCY	13
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
lemond	lemond	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	15
posztjáról	poszt	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
és	és	[/Cnj]	CONJ	_	19	CONJ	16
hatvan	hatvan	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	22
belül	belül	[/Post|(Supe)]	ADP	_	22	TLOCY	25
miniszterelnöki	miniszterelnöki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
választást	választás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	25
tartanak	tart	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	19
,	,	[Punct]	PUNCT	_	26	PUNCT	25
amelyen	amely	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	27	OBL	28
indulni	indul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	25
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#1105
#  left_length: 10
#  kwic_length: 1
#  right_length: 15
#  sent: Mondjuk ki kereken : zsarolás , mely azt a látszatot kívánja kelteni , hogy a cukorgyártás lerombolásáért , ellehetetlenítéséért nem az új tulaj a felelős .
Mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ki	ki	[/Prev]	ADV	_	2	PREVERB	1
kereken	kerek	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	1
:	:	[Punct]	PUNCT	_	4	PUNCT	1
zsarolás	zsarolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	11
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
látszatot	látszat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	1
kelteni	kelt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
cukorgyártás	cukorgyártás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
lerombolásáért	lerombolás	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	14
,	,	[Punct]	PUNCT	_	18	PUNCT	17
ellehetetlenítéséért	ellehetetlenítés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	17
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
tulaj	tulaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	17
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1113
#  left_length: 9
#  kwic_length: 1
#  right_length: 5
#  sent: A GlaxoSmithKline gyógyszertársaság a bupropion hatóanyagú új orvossággal segíteni kíván a dohányzásról leszokni akaróknak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
GlaxoSmithKline	GlaxoSmithKline	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
gyógyszertársaság	gyógyszertársaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
bupropion	bupropion	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
hatóanyagú	hatóanyagú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
orvossággal	orvosság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	9
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
dohányzásról	dohányzás	[/N][Del]	NOUN	Case=Del|Number=Sing	12	OBL	13
leszokni	leszokik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	10
akaróknak	akaró	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	14	DAT	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1165
#  left_length: 7
#  kwic_length: 1
#  right_length: 57
#  sent: Mélyen megszomorodot szívű gyászoló testvérek másféle álapodtban kívántuk meglátogatni ezen keresztyén hajlékot da mivel az Úrnak az volt az ő bölcs végzése , hogy kiszólította a Világ árnyékából ezen keresztény Testvérünket vagy ( asszony ) testvérünket a sokat dolgozó el fáradt Testtére nézve Pihenjen meg a csendes temetőn ahová téttetett a rokon porok közé , lelke pedig örvendezen a menyei dicsőségben , szívemből kivánom .
Mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
megszomorodot	megszomorod	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
szívű	szívű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
gyászoló	gyászoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
testvérek	testvér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	8
másféle	másféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
álapodtban	álapodt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	9
kívántuk	kíván	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
meglátogatni	meglátogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	10	OBL	9
keresztyén	keresztyén	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
hajlékot	hajlék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	9
da	da	[/X]	X	_	13	???	8
mivel	mivel	[/Cnj]	SCONJ	_	14	CONJ	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
Úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	18
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	PRED	18
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	22
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	22
bölcs	bölcs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
végzése	végzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	18
,	,	[Punct]	PUNCT	_	23	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	18
kiszólította	kiszólít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
Világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
árnyékából	árnyék	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	30
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	29	MODE	30
keresztény	keresztény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
Testvérünket	testvér	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	31	OBJ	25
vagy	vagy	[/Cnj]	CONJ	_	32	CONJ	31
(	(	[Punct]	PUNCT	_	33	PUNCT	34
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	APPEND	28
)	)	[Punct]	PUNCT	_	35	PUNCT	34
testvérünket	testvér	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	36	COORD	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	42
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	38	MODE	39
dolgozó	dolgozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	42
el	el	[/Prev]	ADV	_	40	MODE	41
fáradt	fáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	39
Testtére	Testté	[/N][Subl]	PROPN	Case=Sub|Number=Sing	42	OBL	43
nézve	nézve	[/Post|(Subl)]	ADP	_	43	MODE	44
Pihenjen	pihen	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	8
meg	meg	[/Prev]	PART	_	45	PREVERB	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
csendes	csendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
temetőn	temető	[/N][Supe]	NOUN	Case=Sup|Number=Sing	48	OBL	44
ahová	ahová	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	49	SUBJ	50
téttetett	tét	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	50	ATT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	53
rokon	rokon	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
porok	por	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	53	ATT	54
közé	közé	[/Post]	ADP	_	54	TO	50
,	,	[Punct]	PUNCT	_	55	PUNCT	50
lelke	lélek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	56	SUBJ	58
pedig	pedig	[/Cnj]	CONJ	_	57	CONJ	58
örvendezen	örvende	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
menyei	meny	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	60	SUBJ	58
dicsőségben	dicsőség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	61	OBL	58
,	,	[Punct]	PUNCT	_	62	PUNCT	58
szívemből	szív	[/N][Poss.1Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	63	OBL	64
kivánom	kiván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	64	COORD	58
.	.	[Punct]	PUNCT	_	65	PUNCT	0

#  ref: doc#1184
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: Fomuvében az " Értekezés az emberi értelemrol " , amelyet 1687-ben fejezett be , az emberek természetes egyenloségét kívánta ismeretelméletileg megalapozni .
Fomuvében	Fomuvé	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
"	"	[Punct]	PUNCT	_	3	PUNCT	4
Értekezés	értekezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
értelemrol	értelemrol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	12
"	"	[Punct]	PUNCT	_	8	PUNCT	7
,	,	[Punct]	PUNCT	_	9	PUNCT	12
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	21
1687-ben	1687	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	11	OBL	12
fejezett	fejez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
be	be	[/Prev]	ADV	_	13	TO	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	18
természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
egyenloségét	egyenloség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	19
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	12
ismeretelméletileg	ismeretelméletileg	[/Adv]	ADV	_	20	MODE	21
megalapozni	megalapoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1186
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Mint Vadászis , mint Szeretois egyenlo gyönyörködéssel kívánom nyilazni a ' Vadakatis , a ' Nimfákatis ( 11/105 ) .
Mint	mint	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	ATT	2
Vadászis	Vadászis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	8
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	4	CONJ	2
Szeretois	Szeretois	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	4
egyenlo	egyenlo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
gyönyörködéssel	gyönyörködés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	9
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
nyilazni	nyilaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
'	'	[Punct]	PUNCT	_	11	PUNCT	12
Vadakatis	Vadakatis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
