form	lemma	xpostag	upostag	feats	id	deprel	head
megyét	megye	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	10
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
Sztálinról	Sztálin	[/N][Del]	PROPN	Case=Del|Number=Sing	9	OBL	10
elnevezni	elnevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
...	...	[Punct]	PUNCT	_	11	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	ATT	14
véleményem	vélemény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	PRED	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	8
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	16
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	SUBJ	21
ne	ne	[/Adv]	ADV	PronType=Neg	20	NEG	21
menjünk	megy	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	MODE	23
messzire	messzire	[/Adv]	ADV	_	23	MODE	21
"	"	[Punct]	PUNCT	_	24	PUNCT	21
-	-	[Punct]	PUNCT	_	25	PUNCT	32
tett	tett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
tanúbizonyságot	tanúbizonyság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	30
mértéktartásáról	mértéktartás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	30
már	már	[/Adv]	ADV	_	29	MODE	30
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
memoárjában	memoár	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	32
Rákosi	rákosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	COORD	4
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#1061
#  left_length: 9
#  kwic_length: 1
#  right_length: 7
#  sent: A Nyugat-Európában már bevált környezetszennyezési díj , amelyet most szándékoznak bevezetni , segíthet a hátrányok ledolgozásában .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6
Nyugat-Európában	Nyugat-Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	OBL	4
már	már	[/Adv]	ADV	_	3	MODE	4
bevált	bevált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
környezetszennyezési	környezetszennyezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
díj	díj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	13
,	,	[Punct]	PUNCT	_	7	PUNCT	13
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	10
most	most	[/Adv]	ADV	_	9	TLOCY	10
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	13
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
segíthet	segít	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
hátrányok	hátrány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
ledolgozásában	ledolgozás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1062
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: Ami pedig a leendő kabinetet illeti , a kancellár megismételte , hogy a legjobbakat szándékozza kiválasztani az egyes tárcák élére .
Ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	6
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
leendő	leendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
kabinetet	kabinet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
illeti	illet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	10
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kancellár	kancellár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
megismételte	megismétel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
legjobbakat	jó	[/Supl][/Adj][_Comp/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Sup|Number=Plur	14	OBJ	16
szándékozza	szándékozik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
kiválasztani	kiválaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
tárcák	tárca	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
élére	él	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1065
#  left_length: 28
#  kwic_length: 1
#  right_length: 36
#  sent: Az egyetlen jogos kritika , amely érheti ezt a felvételit , valóban a javítási útmujtatókban voltak hiányosságok , ezeket a hibákat elismerjük és az érdekeltek bevonásával mindenképpen jobbítani szándékozunk ezen , de a korábban megfogalmazott kifogások , tehát , hogy készségeket és képességeket mért , nem pedig pillanatnyi tudást , ezt célnak tekintjük és a jövőre is ilyen alapon kívánjuk ezeket a feladatokat összeállíttatni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	4
jogos	jogos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
kritika	kritika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	16
,	,	[Punct]	PUNCT	_	5	PUNCT	16
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	7
érheti	ér	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	16
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
felvételit	felvételi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
valóban	valóban	[/Adv]	ADV	_	12	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
javítási	javítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
útmujtatókban	útmujtatók	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	16
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
hiányosságok	hiányosság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	SUBJ	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	19	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
hibákat	hiba	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	22
elismerjük	elismer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	16
és	és	[/Cnj]	CONJ	_	23	CONJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
érdekeltek	érdekelt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	ATT	26
bevonásával	bevonás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	28
mindenképpen	mindenképpen	[/Adv]	ADV	_	27	MODE	28
jobbítani	jobbít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	23
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	30	OBL	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
de	de	[/Cnj]	CONJ	_	32	CONJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	36
korábban	korábban	[/Adv]	ADV	_	34	MODE	35
megfogalmazott	megfogalmazott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
kifogások	kifogás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	COORD	32
,	,	[Punct]	PUNCT	_	37	PUNCT	36
tehát	tehát	[/Cnj]	CONJ	_	38	CONJ	36
,	,	[Punct]	PUNCT	_	39	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	40	COORD	38
készségeket	készség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	41	OBJ	44
és	és	[/Cnj]	CONJ	_	42	CONJ	41
képességeket	képesség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	43	COORD	42
mért	mér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	40
,	,	[Punct]	PUNCT	_	45	PUNCT	44
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	53
pedig	pedig	[/Cnj]	CONJ	_	47	CONJ	53
pillanatnyi	pillanatnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
tudást	tudás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	OBJ	53
,	,	[Punct]	PUNCT	_	50	PUNCT	53
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	51	OBJ	53
célnak	cél	[/N][Dat]	NOUN	Case=Dat|Number=Sing	52	DAT	53
tekintjük	tekint	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	44
és	és	[/Cnj]	CONJ	_	54	CONJ	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
jövőre	jövő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	56	OBL	60
is	is	[/Adv]	ADV	_	57	MODE	56
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	58	ATT	59
alapon	alap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	59	OBL	60
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	54
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	61	OBJ	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
feladatokat	feladat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	63	OBJ	64
összeállíttatni	összeállít	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	64	INF	60
.	.	[Punct]	PUNCT	_	65	PUNCT	0

#  ref: doc#1065
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Szándékoznak -e emelni ezt , vagy ez nem a Gazdasági Minisztérium feladata ?
Szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	2	QUE	1
emelni	emel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	1
vagy	vagy	[/Cnj]	CONJ	_	6	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
Gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
feladata	feladat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	6
?	?	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1066
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Minden ország számára magas követelményszintet állítunk és valamennyitől azt kérjük , hogy tegyen valamivel többet , mint amennyit eredetileg szándékozott tenni .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	3	MODE	6
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
követelményszintet	követelményszint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
állítunk	állít	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
és	és	[/Cnj]	CONJ	_	7	CONJ	6
valamennyitől	valamennyi	[/Num|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Ind	8	OBL	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	10
kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
valamivel	valami	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	14	OBL	13
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	17	CONJ	13
amennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	21
eredetileg	eredetileg	[/Adv]	ADV	_	19	MODE	21
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	17
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1068
#  left_length: 24
#  kwic_length: 1
#  right_length: 3
#  sent: Annak ellenére , hogy az éppen Pekingben tárgyaló Kohen amerikai védelmi minisztert kínai kollegája tegnap négyszemközt megnyugtatta , Kína minden szóbeli fenyegetése ellenére nem szándékozik megtámadni Tajvant .
Annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	ATT	2
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	2	MODE	25
,	,	[Punct]	PUNCT	_	3	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	9
éppen	éppen	[/Adv]	ADV	_	6	MODE	8
Pekingben	Peking	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	OBL	8
tárgyaló	tárgyaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
Kohen	Kohen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	14
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
védelmi	védelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
minisztert	miniszter	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
kollegája	kollega	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	17
tegnap	tegnap	[/Adv]	ADV	_	15	TLOCY	17
négyszemközt	négyszemközt	[/Adv]	ADV	_	16	MODE	17
megnyugtatta	megnyugszik	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	17	ATT	4
,	,	[Punct]	PUNCT	_	18	PUNCT	17
Kína	Kína	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	22
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	22
szóbeli	szóbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
fenyegetése	fenyegetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	23
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	23	MODE	26
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
megtámadni	megtámad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
Tajvant	Tajvan	[/N][Acc]	PROPN	Case=Acc|Number=Sing	27	OBJ	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1068
#  left_length: 6
#  kwic_length: 1
#  right_length: 17
#  sent: Granadába ugyanis , ahol eredetileg letelepedni szándékozott , elutasították az úgynevezett gazdasági állampolgárságért folyamadó kérelmét , mert hogy magánvállalkozásba akart e szigeten kezdeni .
Granadába	Granada	[/N][Ill]	PROPN	Case=Ill|Number=Sing	1	OBL	9
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	9
,	,	[Punct]	PUNCT	_	3	PUNCT	9
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	LOCY	6
eredetileg	eredetileg	[/Adv]	ADV	_	5	MODE	6
letelepedni	letelepszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	9
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
elutasították	elutasít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
állampolgárságért	állampolgárság	[/N][Cau]	NOUN	Case=Cau|Number=Sing	13	OBL	14
folyamadó	folyamadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kérelmét	kérelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	9
,	,	[Punct]	PUNCT	_	16	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	17	CONJ	9
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	17
magánvállalkozásba	magánvállalkozás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	19	OBL	23
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	18
e	e	[/Det|Pro|def]	ADV	PronType=Art	21	DET	22
szigeten	sziget	[/N][Supe]	NOUN	Case=Sup|Number=Sing	22	OBL	23
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1070
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: A legjobb munkákat kötet alakban szándékozunk megjelentetni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	3
munkákat	munka	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	7
kötet	kötet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
alakban	alak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	6
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
megjelentetni	megjelenik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1070
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: Feltette a kérdést , hogy a kabinet a további önfeladás helyett valóban nemzeti energiapolitikát szándékozik -e megvalósítani .
Feltette	feltesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kabinet	kabinet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
önfeladás	önfeladás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
helyett	helyett	[/Post]	ADP	_	11	MODE	15
valóban	valóban	[/Adv]	ADV	_	12	MODE	15
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
energiapolitikát	energiapolitika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	5
-e	-e	[/QPtcl]	ADV	PronType=Int	16	QUE	15
megvalósítani	megvalósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1070
#  left_length: 25
#  kwic_length: 1
#  right_length: 23
#  sent: A kelet-európai kommunizmus összeomlása ezért is jelent komoly veszélyforrást az angol-amerikai globalisták hegemonista törekvéseire nézve , akik azonban , természetükhöz híven , a legkevésbé sem szándékoznak feladni azokat , éppen ellenkezőleg : ha már nem tudnak az ideológiai megosztottságra bazírozni , megpróbálják legalább az iszlám fenyegetés kártyáját kijátszani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
kelet-európai	kelet-európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kommunizmus	kommunizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
összeomlása	összeomlás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	7
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	7
is	is	[/Adv]	ADV	_	6	MODE	7
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
