form	lemma	xpostag	upostag	feats	id	deprel	head
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
Szocialista	szocialista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
Párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	23
választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
programjának	program	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	DAT	17
..	..	[Punct]	PUNCT	_	24	PUNCT	17
(	(	[Punct]	PUNCT	_	25	PUNCT	26
Közbeszólás	közbeszólás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	APPEND	17
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	ATT	28
padsoraiból	padsor	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBL	26
:	:	[Punct]	PUNCT	_	29	PUNCT	26
Be	be	[/Prev]	ADV	_	30	PREVERB	32
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	26
lépni	lép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
.	.	[Punct]	PUNCT	_	33	PUNCT	31
)	)	[Punct]	PUNCT	_	34	PUNCT	31
...	...	[Punct]	PUNCT	_	35	PUNCT	26
megvalósítása	megvalósítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	31
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#918
#  left_length: 1
#  kwic_length: 1
#  right_length: 25
#  sent: Nem akarok itt utalni arra - mert nem kötődik közvetlen a kérdéshez -, de például a hét végi teherforgalom korlátozás - a nehézteherforgalom-korlátozás - ilyen szigorítás .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	LOCY	4
utalni	utal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	4
-	-	[Punct]	PUNCT	_	6	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kötődik	kötődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kérdéshez	kérdés	[/N][All]	NOUN	Case=All|Number=Sing	12	OBL	9
-,	-,	[Punct]	PUNCT	_	13	PUNCT	2
de	de	[/Cnj]	CONJ	_	14	CONJ	2
például	például	[/Adv]	ADV	_	15	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
végi	végi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
teherforgalom	teherforgalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
korlátozás	korlátozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	14
-	-	[Punct]	PUNCT	_	21	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
nehézteherforgalom-korlátozás	nehézteherforgalom-korlátozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	APPEND	20
-	-	[Punct]	PUNCT	_	24	PUNCT	23
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	ATT	26
szigorítás	szigorítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	9
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#918
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: Rémes , ha az ember a Balatonban vagy a Velencei-tóban úszkálni akar , s a vízben szigetszerűen úszkálnak a csikkek , amelyek szennyezik a környezetet .
Rémes	rémes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	3	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Balatonban	Balaton	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	OBL	12
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Velencei-tóban	Velencei-tó	[/N][Ine]	PROPN	Case=Ine|Number=Sing	10	COORD	8
úszkálni	úszkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	3
,	,	[Punct]	PUNCT	_	13	PUNCT	12
s	s	[/Cnj]	CONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
vízben	víz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	18
szigetszerűen	szigetszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
úszkálnak	úszkál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
csikkek	csikk	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	SUBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	22	SUBJ	23
szennyezik	szennyez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
környezetet	környezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#972
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: De te ezt akarod csalárdul általánosítani , a nemzeti összefogás eszméjének lerühellése végett .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	4
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	6
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
csalárdul	csalárd	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
általánosítani	általánosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
összefogás	összefogás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
eszméjének	eszme	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
lerühellése	lerühellés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	13
végett	végett	[/Post]	ADP	_	13	MODE	4
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#975
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Kismókus , Ha kissé szarkasztikus akarnék lenni , a válaszom : Nem , nem azon .
Kismókus	kismókus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Ha	ha	[/Cnj]	SCONJ	_	3	CONJ	10
kissé	kissé	[/Adv]	ADV	_	4	MODE	5
szarkasztikus	szarkasztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	7
akarnék	akar	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
válaszom	válasz	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	COORD	1
:	:	[Punct]	PUNCT	_	11	PUNCT	10
Nem	nem	[/Adv]	ADV	PronType=Neg	12	ATT	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	15	COORD	12
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#976
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Főleg irányomban , hiszen én igazán nem akartam bántani .
Főleg	főleg	[/Adv]	ADV	_	1	MODE	2
irányomban	irány	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hiszen	hiszen	[/Cnj]	CONJ	_	4	CONJ	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	8
igazán	igazán	[/Adv]	ADV	_	6	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
bántani	bánt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#977
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Bocsi , az előzőek nem Annókának akartak szólni .
Bocsi	Bocsi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
előzőek	előző	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
Annókának	Annóka	[/N][Dat]	PROPN	Case=Dat|Number=Sing	6	DAT	8
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	1
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#979
#  left_length: 3
#  kwic_length: 1
#  right_length: 16
#  sent: Ugye nem azt akarod mondani , hogy te már most megzabálod a T.csokit , mielőtt , még megjött volna ?
Ugye	ugye	[/Adv]	ADV	_	1	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	SUBJ	11
már	már	[/Adv]	ADV	_	9	TLOCY	11
most	most	[/Adv]	ADV	_	10	TLOCY	11
megzabálod	megzabál	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
T.csokit	T.csoki	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	13	OBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	19
,	,	[Punct]	PUNCT	_	16	PUNCT	19
még	még	[/Adv]	ADV	_	17	TLOCY	18
megjött	megjön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	INF	19
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	11
?	?	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#983
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: De nyugodt lélekkel állítom , hogy minden ellenzéki megnyilvánulás számára teret akartam teremteni .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
nyugodt	nyugodt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
lélekkel	lélek	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
állítom	állít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	9
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
megnyilvánulás	megnyilvánulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	10	MODE	13
teret	tér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	6
teremteni	teremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#988
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Komolyabban : én is gondoltam már arra , hogy magamhoz akarom kötni mindezzel .
Komolyabban	komoly	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	1	MODE	5
:	:	[Punct]	PUNCT	_	2	PUNCT	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
is	is	[/Adv]	ADV	_	4	MODE	5
gondoltam	gondol	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
már	már	[/Adv]	ADV	_	6	TLOCY	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
magamhoz	maga	[/N|Pro][1Sg][All]	PRON	Case=All|Number=Sing|Person=1|Reflex=Yes	10	OBL	12
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
mindezzel	mindez	[/N|Pro][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#988
#  left_length: 8
#  kwic_length: 1
#  right_length: 25
#  sent: Most nem a " nincs bizonyíték " -ra akarok reagálni , hanem arra , hogy : -kód is van -információ is van Tehát van egy bizonyos kódunk , amely a környezetére hatást gyakorol .
Most	most	[/Adv]	ADV	_	1	TLOCY	9
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	8
"	"	[Punct]	PUNCT	_	4	PUNCT	5
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	8
bizonyíték	bizonyíték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	5
"	"	[Punct]	PUNCT	_	7	PUNCT	5
-ra	-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hanem	hanem	[/Cnj]	CONJ	_	12	CONJ	9
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	22
,	,	[Punct]	PUNCT	_	14	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	22
:	:	[Punct]	PUNCT	_	16	PUNCT	15
-kód	-kód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	19
is	is	[/Adv]	ADV	_	18	MODE	17
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
-információ	-információ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	19
is	is	[/Adv]	ADV	_	21	MODE	20
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	12
Tehát	tehát	[/Cnj]	CONJ	_	23	CONJ	22
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	27
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
kódunk	kód	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	27	SUBJ	24
,	,	[Punct]	PUNCT	_	28	PUNCT	24
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
környezetére	környezet	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	33
hatást	hatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	33
gyakorol	gyakorol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	24
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#989
#  left_length: 31
#  kwic_length: 1
#  right_length: 2
#  sent: És sem vagyok lelkes keresztény vallás támogató , de azért a sok bűn mellett jót is tettek , és ha lassan is , de tudnak változni és ők nem a rosszat akarják visszahozni .
És	és	[/Cnj]	CONJ	_	1	CONJ	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
lelkes	lelkes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
keresztény	keresztény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
vallás	vallás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
támogató	támogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
de	de	[/Cnj]	CONJ	_	9	CONJ	3
azért	azért	[/Cnj]	CONJ	_	10	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
bűn	bűn	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
mellett	mellett	[/Post]	ADP	_	14	MODE	17
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	15	MODE	17
is	is	[/Adv]	ADV	_	16	MODE	17
tettek	tesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	9
,	,	[Punct]	PUNCT	_	18	PUNCT	17
és	és	[/Cnj]	CONJ	_	19	CONJ	17
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	19
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	ATT	20
is	is	[/Adv]	ADV	_	22	MODE	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
de	de	[/Cnj]	CONJ	_	24	CONJ	17
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	24
változni	változik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
és	és	[/Cnj]	CONJ	_	27	CONJ	25
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	SUBJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
rosszat	rossz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	33
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	27
visszahozni	visszahoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#992
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Az első mondat egy kérdés akart lenni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
mondat	mondat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	5
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	PRED	7
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#992
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: De Anyáék úgyis tudják , hogy én mindenkin csak segíteni akarok .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
Anyáék	anya	[/N][Fam.Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	4
úgyis	úgyis	[/Adv]	ADV	_	3	MODE	4
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	11
mindenkin	mindenki	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Tot	8	OBL	10
csak	csak	[/Adv]	ADV	_	9	MODE	10
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	6
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#992
#  left_length: 25
#  kwic_length: 1
#  right_length: 4
#  sent: Amit mondtál a radikálisokról , az pedig ( sajnos ) egészen sablonos abban a függetlenségi mozgalmaknál , ha az uralkodó hatalom rugalmatlan , és erővel akarja megoldani a dolgot .
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	OBJ	2
mondtál	mond	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
radikálisokról	radikális	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	26
pedig	pedig	[/Cnj]	CONJ	_	7	CONJ	26
(	(	[Punct]	PUNCT	_	8	PUNCT	9
sajnos	sajnos	[/Adv]	ADV	_	9	APPEND	12
