form	lemma	xpostag	upostag	feats	id	deprel	head
csevegéssel	csevegés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	15
válik	válik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	5
meghitté	meghitt	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	16	OBL	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2409
#  left_length: 4
#  kwic_length: 1
#  right_length: 17
#  sent: Pedig imádok enni , imádom a tésztát , és olyan is van , hogy éjszaka kettőkor benyomok egy tábla csokit . "
Pedig	pedig	[/Cnj]	CONJ	_	1	CONJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
tésztát	tészta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
és	és	[/Cnj]	CONJ	_	9	CONJ	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	12
is	is	[/Adv]	ADV	_	11	MODE	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
éjszaka	éjszaka	[/Adv]	ADV	_	15	TLOCY	17
kettőkor	kettő	[/Num][Temp]	NUM	Case=Tem|Number=Sing|NumType=Card	16	OBL	17
benyomok	benyom	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	20
tábla	tábla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
csokit	csoki	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0
"	"	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2409
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Meztelenül pózol a várandós Jovovich Milla Jovovich imád hízni Gyereket vár Milla Jovovich Milla Jovovich : gyereket , bármi áron
Meztelenül	meztelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
pózol	pózol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	7
várandós	várandós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
Jovovich	Jovovich	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Milla	Milla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Jovovich	Jovovich	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	SUBJ	8
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	2
hízni	hízik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
Gyereket	gyerek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
Milla	Milla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
Jovovich	Jovovich	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
Milla	Milla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15
Jovovich	Jovovich	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	11
:	:	[Punct]	PUNCT	_	16	PUNCT	11
gyereket	gyerek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	11
,	,	[Punct]	PUNCT	_	18	PUNCT	11
bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	ATT	20
áron	ár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	11

#  ref: doc#2409
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: " Valentino imád aludni , " Béke és szeretet úrnak " hívom , mert nyugodt és csendes .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Valentino	Valentino	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
"	"	[Punct]	PUNCT	_	6	PUNCT	10
Béke	béke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	10
és	és	[/Cnj]	CONJ	_	8	CONJ	7
szeretet	szeretet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	8
úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	DAT	12
"	"	[Punct]	PUNCT	_	11	PUNCT	10
hívom	hív	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	3
,	,	[Punct]	PUNCT	_	13	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	12
nyugodt	nyugodt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	14
és	és	[/Cnj]	CONJ	_	16	CONJ	15
csendes	csendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2409
#  left_length: 16
#  kwic_length: 1
#  right_length: 19
#  sent: Mit tudhatunk róla : Aguilera azt nyilatkozta , hogy a fia nagyon szereti a zenét és imád táncolni is Milyen jövő várhat rá : mindenképpen zenei - az anyja szerint Max a dobolásban lenne a legjobb
Mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	1	OBJ	2
tudhatunk	tud	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	PREVERB	2
:	:	[Punct]	PUNCT	_	4	PUNCT	2
Aguilera	Aguilera	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	7
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	13
nagyon	nagyon	[/Adv]	ADV	_	12	MODE	13
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
zenét	zene	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
és	és	[/Cnj]	CONJ	_	16	CONJ	13
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	16
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
is	is	[/Adv]	ADV	_	19	MODE	17
Milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	20	MODE	21
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	SUBJ	22
várhat	vár	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	17
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	23	PREVERB	22
:	:	[Punct]	PUNCT	_	24	PUNCT	22
mindenképpen	mindenképpen	[/Adv]	ADV	_	25	MODE	26
zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	APPEND	34
-	-	[Punct]	PUNCT	_	27	PUNCT	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	30
szerint	szerint	[/Post]	ADP	_	30	MODE	34
Max	Max	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	SUBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
dobolásban	dobolás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	OBL	34
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	36	PRED	34

#  ref: doc#2409
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Imádok vele lenni , és ezen az egzotikus szigeten is csodálatosan érzem magam .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	6	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
egzotikus	egzotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szigeten	sziget	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	12
is	is	[/Adv]	ADV	_	10	MODE	9
csodálatosan	csodálatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	5
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	13	OBJ	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2416
#  left_length: 2
#  kwic_length: 1
#  right_length: 11
#  sent: Egész Kelet-Európában imádunk játszani , mert nagyon különleges atmoszférája van az ottani buliknak .
Egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Kelet-Európában	Kelet-Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	OBL	3
imádunk	imád	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	6	CONJ	3
nagyon	nagyon	[/Adv]	ADV	_	7	MODE	8
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
atmoszférája	atmoszféra	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
ottani	ottani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
buliknak	buli	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	13	DAT	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2416
#  left_length: 18
#  kwic_length: 1
#  right_length: 6
#  sent: " Ahelyett , hogy vadiúj track-eket hajkurásztam volna , inkább azokból a lemezekből válogattam , amiket mindig is imádtam játszani a londoni Harlem esteken .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Ahelyett	ahelyett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
vadiúj	vadiúj	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
track-eket	track-ek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
hajkurásztam	hajkurász	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	4
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
inkább	inkább	[/Adv]	ADV	_	10	MODE	14
azokból	az	[/Det|Pro][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	11	OBL	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
lemezekből	lemez	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	13	OBL	14
válogattam	válogat	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	7
,	,	[Punct]	PUNCT	_	15	PUNCT	14
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	16	OBJ	19
mindig	mindig	[/Adv]	ADV	_	17	TLOCY	19
is	is	[/Adv]	ADV	_	18	MODE	17
imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	14
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	24
londoni	londoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
Harlem	Harlem	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	24
esteken	est	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	24	OBL	20
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2420
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Imád enni és a pöttyös labdájával labdázni , de utál kocsiban utazni .
Imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
pöttyös	pöttyös	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
labdájával	labda	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
labdázni	labdázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	1
de	de	[/Cnj]	CONJ	_	9	CONJ	1
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
kocsiban	kocsi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	12
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2428
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: Élvezem Wimbledont , imádok füvön teniszezni .
Élvezem	élvez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
Wimbledont	Wimbledon	[/N][Acc]	PROPN	Case=Acc|Number=Sing	2	OBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
füvön	fű	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	6
teniszezni	teniszezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2434
#  left_length: 1
#  kwic_length: 1
#  right_length: 16
#  sent: " Imádok tanítani , nincs az a pénz , amiért elhagynám a diákjaimat " - mondta Heyer .
"	"	[Punct]	PUNCT	_	1	PUNCT	2
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	16
tanítani	tanít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
amiért	ami	[/N|Pro|Rel][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	10	OBL	11
elhagynám	elhagy	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
diákjaimat	diák	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	13	OBJ	11
"	"	[Punct]	PUNCT	_	14	PUNCT	11
-	-	[Punct]	PUNCT	_	15	PUNCT	16
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
Heyer	Heyer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	SUBJ	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2435
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Imádok futballozni , és ez hajt előre .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
futballozni	futballozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
és	és	[/Cnj]	CONJ	_	4	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	6
hajt	hajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
előre	előre	[/Prev]	ADV	_	7	TO	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2440
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: És mondhatom , hogy imádok lovagolni .
És	és	[/Cnj]	CONJ	_	1	CONJ	2
mondhatom	mond	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
lovagolni	lovagol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2443
#  left_length: 5
#  kwic_length: 1
#  right_length: 23
#  sent: A Harlem showman-je nemcsak egyszerűen imádta szórakoztatni a közönséget , hanem nála ez életfilozófia is volt : " Azért élek , hogy mosolyt csaljak az emberek arcára . "
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Harlem	Harlem	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
showman-je	showman-	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	6
nemcsak	nemcsak	[/Adv]	ADV	_	4	MODE	5
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
imádta	imád	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
szórakoztatni	szórakozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
közönséget	közönség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
hanem	hanem	[/Cnj]	CONJ	_	11	CONJ	6
nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	12	OBL	16
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
életfilozófia	életfilozófia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	16
is	is	[/Adv]	ADV	_	15	MODE	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	11
:	:	[Punct]	PUNCT	_	17	PUNCT	16
"	"	[Punct]	PUNCT	_	18	PUNCT	20
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
élek	él	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	20
mosolyt	mosoly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
csaljak	csal	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
arcára	arc	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0
"	"	[Punct]	PUNCT	_	29	PUNCT	20

#  ref: doc#2446
#  left_length: 5
#  kwic_length: 1
#  right_length: 53
#  sent: " Arra emlékszem , hogy imádtam erősíteni , és mindig a lehető leghamarabb akartam megcsinálni azt , amit az idősebbektől láttam " - mondta a 41 éves , 2002-ben Debrecenben vb-aranyat nyert tornász , aki arra a kérdésre , hogy mikor látta legutóbb az olimpiai aranyat érő gyakorlatát , úgy válaszolt : " múlt szombaton egy kocsmában " .
"	"	[Punct]	PUNCT	_	1	PUNCT	3
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	3
emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	24
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
imádtam	imád	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	5
erősíteni	erősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
mindig	mindig	[/Adv]	ADV	_	10	TLOCY	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
leghamarabb	hamar	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	13	TLOCY	14
