form	lemma	xpostag	upostag	feats	deprel	head

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
magat	maga	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
kormanypartinak	kormanyparti	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	ATT	4
vallo	vallo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
tarsasag	tarsasag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
majd	majd	[/Adv]	ADV	_	TLOCY	7
jol	jol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
asztmondja	asztmond	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
lassatok	lassato	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	12
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	12
vigyaznak	vigyazik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
gyermekeinkre	gyermek	[/N][Pl.Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1011
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: Mint örökké szerető A T Y A csak gyermekeket , akik gátlófélelem nélkül  merik  keblemre vetni magukat .
Mint	mint	[/Cnj]	SCONJ	_	CONJ	3
örökké	örökké	[/Adv]	ADV	_	ATT	1
szerető	szerető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
T	T	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	6
Y	Y	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
A	a	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
csak	csak	[/Adv]	ADV	_	MODE	9
gyermekeket	gyermek	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	12
gátlófélelem	gátlófélelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
nélkül	nélkül	[/Post]	ADP	_	COORD	3

merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

keblemre	kebel	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	2
vetni	vet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1011
#  left_length: 7
#  kwic_length: 1
#  right_length: 7
#  sent: A lökött böngészőm meg azt  meri mondani , hogy 325 bájt/mp az sebesség !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
lökött	lök	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
böngészőm	böngésző	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	2
meg	meg	[/Cnj]	CONJ	_	CONJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	COORD	4

meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
325	325	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
bájt/mp	bájt/mp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
sebesség	sebesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	6
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1013
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: És Andreas21-nek azt  mertem javallni , hogyha_tényleg_szereti , akkor legyen türelmes , megértő és elfogadó .
És	és	[/Cnj]	CONJ	_	CONJ	2
Andreas21-nek	Andreas21	[/N][Dat]	PROPN	Case=Dat|Number=Sing	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2

mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
javallni	javall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogyha_tényleg_szereti	hogyha_tényleg_szereti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
türelmes	türelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
,	,	[Punct]	PUNCT	_	PUNCT	8
megértő	megértő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	8
és	és	[/Cnj]	CONJ	_	CONJ	10
elfogadó	elfogadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1014
#  left_length: 39
#  kwic_length: 1
#  right_length: 20
#  sent: Mégegyszer , lehetséges , hogy a Fidesz kormány , hangsúlyozottan a demokrácia keretei közt , mint minden hatalom a világon , követ el hibákat , az is lehet , hogy nyomul , de aki a legcsekélyebb párhuzamot  meri vonni e között és a tolvajok , belügyesek , ávh-sok , szabdnépes újságírók tábora közt , az egy aljas hazug .
Mégegyszer	mégegyszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	8
hangsúlyozottan	hangsúlyozott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
demokrácia	demokrácia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
keretei	keret	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	14
közt	közt	[/Post]	ADP	_	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	22
mint	mint	[/Cnj]	SCONJ	_	CONJ	22
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	18
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
világon	világ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	18
követ	követ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
el	el	[/Prev]	ADV	_	PREVERB	22
hibákat	hiba	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	22
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	28
is	is	[/Adv]	ADV	_	MODE	28
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28
nyomul	nyomul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
,	,	[Punct]	PUNCT	_	PUNCT	31
de	de	[/Cnj]	CONJ	_	CONJ	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
legcsekélyebb	csekély	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	37
párhuzamot	párhuzam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	33

meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vonni	von	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
e	e	[/Det|Pro|def]	ADV	PronType=Art	ATT	4
között	között	[/Post]	ADP	_	MODE	2
és	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
tolvajok	tolvaj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	7
belügyesek	belügyes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	9
ávh-sok	ávh-so	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	11
szabdnépes	szabdnépes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
újságírók	újságíró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	11
tábora	tábor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	16
közt	közt	[/Post]	ADP	_	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	21
aljas	aljas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
hazug	hazug	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1015
#  left_length: 28
#  kwic_length: 1
#  right_length: 5
#  sent: De hogy az a zenekar , amely alig 9-10 hónappal azután , hogy elénekelte a " Zászlók a szélben " cimű audioverbális mocskot , ismét lemezt  mer kiadni , az valami hihetetlen .
De	de	[/Cnj]	CONJ	_	CONJ	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
zenekar	zenekar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
alig	alig	[/Adv]	ADV	_	MODE	9
9-10	9-10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
hónappal	hónap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	11
azután	azután	[/Adv]	ADV	_	TLOCY	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
elénekelte	elénekel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
"	"	[Punct]	PUNCT	_	PUNCT	17
Zászlók	zászló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
szélben	szél	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	14
"	"	[Punct]	PUNCT	_	PUNCT	21
cimű	cimű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
audioverbális	audioverbális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
mocskot	mocsok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	23
ismét	ismét	[/Adv]	ADV	_	MODE	26
lemezt	lemez	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	23

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiadni	kiad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
hihetetlen	hihetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1016
#  left_length: 37
#  kwic_length: 1
#  right_length: 5
#  sent: ... már látom , hogy nem ez lesz a legtöbb hozzászólást begyűjtő topic :))) de azért én lekesen felrántom majd minden nap , mer egyszerűóen nem hiszem L , hogy nincs kastlis a Tasztalon ! vagy csak jelentkezni nem  mer  ?
...	...	[Punct]	PUNCT	_	PUNCT	0
már	már	[/Adv]	ADV	_	TLOCY	3
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	PRED	8
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
hozzászólást	hozzászólás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
begyűjtő	begyűjtő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
topic	topic	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
:)))	:)))	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
azért	azért	[/Cnj]	CONJ	_	CONJ	15
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	19
lekesen	lekes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
felrántom	felránt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
majd	majd	[/Adv]	ADV	_	TLOCY	19
minden	mind	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Tot	ATT	22
nap	nap	[/Adv]	ADV	_	TLOCY	19
,	,	[Punct]	PUNCT	_	PUNCT	19
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
egyszerűóen	egyszerűó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	27
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
L	l	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
kastlis	kastlis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
Tasztalon	Tasztalon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	24
!	!	[Punct]	PUNCT	_	PUNCT	24
vagy	vagy	[/Cnj]	CONJ	_	CONJ	24
csak	csak	[/Adv]	ADV	_	MODE	38
jelentkezni	jelentkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	36
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	38

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1019
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: Énrám a mai napig furcsálkodva néznek , mert be  merem vallani , hogy zsidó vagyok .
Énrám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
napig	nap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	6
furcsálkodva	furcsálkszik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	6
néznek	néz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
be	be	[/Prev]	ADV	_	ATT	8

merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vallani	vall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1045
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: Később érett fejjel találkoztam olyan szemléletű emberekkel , akik megmutatták , mi a hiányérzetem oka , hogy az önmegvalósítást nem az anyagi javak világában kell keresni .
Később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	4
érett	érett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
fejjel	fej	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	4
találkoztam	találkozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
szemléletű	szemléletű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
emberekkel	ember	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	10
megmutatták	megmutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	10
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	QUE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
hiányérzetem	hiányérzet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	15
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
önmegvalósítást	önmegvalósítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
javak	javak	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	24
világában	világ	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	26
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1048
#  left_length: 30
#  kwic_length: 1
#  right_length: 1
#  sent: Pedig arra a kevés támogatásra nagy szükség van , tette hozzá Kozma , hiszen az Érd működik osztályában a legkisebb költségvetéssel , ezért csakis a bennmaradást  merték  célul tűzni .
Pedig	pedig	[/Cnj]	CONJ	_	CONJ	8
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
támogatásra	támogatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	8
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	8
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hozzá	hozzá	[/Prev]	ADV	_	OBL	10
Kozma	Kozma	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Érd	Érd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	17
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
osztályában	osztály	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
legkisebb	kicsi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	21
költségvetéssel	költségvetés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	17
,	,	[Punct]	PUNCT	_	PUNCT	17
ezért	ezért	[/Cnj]	CONJ	_	CONJ	17
csakis	csakis	[/Adv]	ADV	_	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
bennmaradást	bennmaradás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24

merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

célul	cél	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	2
tűzni	tűz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1051
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: A gyerekek megkérdezték , hol az ellenfél , " elbújt , nem  mert idejönni " - mondta édesapjuk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
megkérdezték	megkérdez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hol	hol	[/Cnj]	CONJ	_	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
ellenfél	ellenfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
