form	lemma	xpostag	upostag	feats	deprel	head
szilárd	szilárd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
hitetlenség	hitetlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	16
)	)	[Punct]	PUNCT	_	PUNCT	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1086
#  left_length: 20
#  kwic_length: 1
#  right_length: 5
#  sent: A kilencvenes évek elején a közírás inkább konzervatív-liberális ellentétről beszélt , s csak nehezen és jóval később volt  hajlandó elismerni a szocialista-szociáldemokrata pólus jelenlétét .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kilencvenes	kilencvenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
közírás	közírás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
inkább	inkább	[/Adv]	ADV	_	MODE	10
konzervatív-liberális	konzervatív-liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
ellentétről	ellentét	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	10
beszélt	beszél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
s	s	[/Cnj]	CONJ	_	CONJ	10
csak	csak	[/Adv]	ADV	_	MODE	14
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
és	és	[/Cnj]	CONJ	_	CONJ	14
jóval	jóval	[/Adv]	ADV	_	MODE	17
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	COORD	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szocialista-szociáldemokrata	szocialista-szociáldemokrata	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
pólus	pólus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
jelenlétét	jelenlét	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1087
#  left_length: 8
#  kwic_length: 1
#  right_length: 26
#  sent: 1993-ban Jasszer Arafat addig nem volt  hajlandó aláírni a megállapodást , amíg Simon Peresz akkori - és mostani - külügyminiszter írásban meg nem ígérte : Izrael nem fogja megakadályozni az Orient House tevékenységét .
1993-ban	1993	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	6
Jasszer	Jasszer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Arafat	Arafat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
megállapodást	megállapodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	18
Simon	Simon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	8
Peresz	Peresz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
akkori	akkori	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
-	-	[Punct]	PUNCT	_	PUNCT	11
és	és	[/Cnj]	CONJ	_	APPEND	9
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
-	-	[Punct]	PUNCT	_	PUNCT	11
külügyminiszter	külügyminiszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
írásban	írás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	18
meg	meg	[/Prev]	PART	_	PREVERB	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
ígérte	ígér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
:	:	[Punct]	PUNCT	_	PUNCT	18
Izrael	Izrael	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
megakadályozni	megakadályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
Orient	Orient	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	26
House	house	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
tevékenységét	tevékenység	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1088
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: Azok a liberálisok , akik a magyar szellemi életben hosszú évtizedeken át a legkorszerűbb nyugati eszmék hazai forgalmazását megszervezték , ezúttal nem  hajlandóak közvetíteni .
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
liberálisok	liberális	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	19
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
évtizedeken	évtized	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	12
át	át	[/Post|(Supe)]	ADP	_	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
legkorszerűbb	korszerű	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	16
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
eszmék	eszme	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
forgalmazását	forgalmazás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
megszervezték	megszervez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	19
ezúttal	ezúttal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21

hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
közvetíteni	közvetít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1089
#  left_length: 16
#  kwic_length: 1
#  right_length: 11
#  sent: Mivel akkor még érvényben volt Székely mentelmi joga , és nem volt  hajlandó  vallomást tenni , alig egy órát töltött csak az ügyészségi nyomozóhivatal épületében .
Mivel	mivel	[/Cnj]	SCONJ	_	CONJ	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
még	még	[/Adv]	ADV	_	TLOCY	5
érvényben	érvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Székely	Székely	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
mentelmi	mentelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
joga	jog	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

vallomást	vallomás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
alig	alig	[/Adv]	ADV	_	MODE	5
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
töltött	tölt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
csak	csak	[/Adv]	ADV	_	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
ügyészségi	ügyészségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
nyomozóhivatal	nyomozóhivatal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
épületében	épület	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1091
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: Nyilván akadnak méltatlankodók is , ám - a korábban megkérdezett Szabó Péterné szerint - ők is belátják : az üzem léte függ attól , hogy  hajlandók  -e dolgozni a nemzeti ünnepeken .
Nyilván	nyilván	[/Adv]	ADV	_	MODE	2
akadnak	akad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
méltatlankodók	méltatlankodó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	2
is	is	[/Adv]	ADV	_	MODE	3
,	,	[Punct]	PUNCT	_	PUNCT	2
ám	ám	[/Cnj]	CONJ	_	CONJ	2
-	-	[Punct]	PUNCT	_	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
korábban	korábban	[/Adv]	ADV	_	MODE	10
megkérdezett	megkérdezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
Szabó	Szabó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	12
Péterné	Péterné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
szerint	szerint	[/Post]	ADP	_	APPEND	17
-	-	[Punct]	PUNCT	_	PUNCT	13
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	17
is	is	[/Adv]	ADV	_	MODE	15
belátják	belát	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
:	:	[Punct]	PUNCT	_	PUNCT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
üzem	üzem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
léte	lét	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	22
függ	függ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	22
,	,	[Punct]	PUNCT	_	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	22

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	2
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
ünnepeken	ünnep	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1091
#  left_length: 8
#  kwic_length: 1
#  right_length: 21
#  sent: És a magyar kormány  hajlandó  volt beszállni 450 millió forinttal úgy , hogy a Mafilm mint állami tulajdonú koprodukciós partner révén juttatja el az összeget a produkcióba .
És	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
beszállni	beszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
450	450	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	4
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
forinttal	forint	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Mafilm	Mafilm	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	17
mint	mint	[/Cnj]	SCONJ	_	CONJ	17
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
tulajdonú	tulajdonú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
koprodukciós	koprodukciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
partner	partner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	17
juttatja	juttat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
el	el	[/Prev]	ADV	_	PREVERB	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
összeget	összeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
produkcióba	produkció	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1093
#  left_length: 22
#  kwic_length: 1
#  right_length: 15
#  sent: Hozzáteszi : amíg nem kártalanítja őket méltányosan és igazságosan a település , addig - a közüzemi díjakat kivéve - nem  hajlandók fizetni , hiszen " egy élet munkájával felépített " házuk az önkormányzat hibájából vált életveszélyessé .
Hozzáteszi	hozzátesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	1
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
kártalanítja	kártalanít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	5
méltányosan	méltányos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	7
igazságosan	igazságos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
település	település	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	1
-	-	[Punct]	PUNCT	_	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
közüzemi	közüzemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
díjakat	díj	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	18
kivéve	kivéve	[/Adv]	ADV	_	APPEND	20
-	-	[Punct]	PUNCT	_	PUNCT	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	1
"	"	[Punct]	PUNCT	_	PUNCT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
munkájával	munka	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
felépített	felépített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
"	"	[Punct]	PUNCT	_	PUNCT	11
házuk	ház	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
hibájából	hiba	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
életveszélyessé	életveszélyes	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1093
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Sokan egyes adataikat nem  hajlandók közölni .
Sokan	sokan	[/Adv]	ADV	_	MODE	3
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
adataikat	adat	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
közölni	közöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1093
#  left_length: 35
#  kwic_length: 1
#  right_length: 1
#  sent: Schrotty Pál , a ferences főatya mondja Mindszenty éveiben : az Alföld csak azért maradt meg katolikusnak , mert a török hódoltságban , Szegeden az alsóvárosi barátok a basa papucsát is  hajlandók  voltak megcsókolni .
Schrotty	Schrotty	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Pál	Pál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
ferences	ferences	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
főatya	főatya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Mindszenty	Mindszenty	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
éveiben	év	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	7
:	:	[Punct]	PUNCT	_	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
Alföld	Alföld	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
csak	csak	[/Adv]	ADV	_	MODE	14
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
meg	meg	[/Prev]	PART	_	PREVERB	15
katolikusnak	katolikus	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	15
mert	mert	[/Cnj]	SCONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
török	török	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
hódoltságban	hódoltság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	22
Szegeden	Szeged	[/N][Supe]	PROPN	Case=Sup|Number=Sing	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
alsóvárosi	alsóvárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
barátok	barát	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
basa	basa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
papucsát	papucs	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	24
is	is	[/Adv]	ADV	_	MODE	30

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megcsókolni	megcsókol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1094
#  left_length: 15
#  kwic_length: 1
#  right_length: 35
#  sent: Azok az alacsonyabban iskolázott rétegekhez tartozók , akik az Objektív kedvéért  hajlandóak  voltak megváltoztatni akár évtizedes tévénézési szokásaikat is , az Aktuális adásba kerülése óta fokozatosan lemorzsolódtak a késő esti sáv közönségének köréből : a legfeljebb érettségivel rendelkezők közül csupán feleannyian nézik az Aktuálist , mint az Objektívet .
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
alacsonyabban	alacsony	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	4
iskolázott	iskolázott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
rétegekhez	réteg	[/N][Pl][All]	NOUN	Case=All|Number=Plur	OBL	6
tartozók	tartozó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Objektív	objektív	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
kedvéért	kedv	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	6

hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megváltoztatni	megváltozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	4
akár	akár	[/Adv]	ADV	_	MODE	4
