form	lemma	xpostag	upostag	feats	deprel	head
szemben	szemben	[/Post|(Ins)]	ADP	_	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	17
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	21
struktúraváltás	struktúraváltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
miatt	miatt	[/Post]	ADP	_	MODE	28
már	már	[/Adv]	ADV	_	MODE	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
kihívásoknak	kihívás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	ATT	28
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28
meg	meg	[/Prev]	PART	_	ATT	30

tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felelni	felel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ezért	ezért	[/Cnj]	CONJ	_	CONJ	1
részükre	rész	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	6
humánus	humánus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
biztosít	biztosít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
munkaerőpiacról	munkaerőpiac	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	8
kilépést	kilépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
illetve	illetve	[/Cnj]	CONJ	_	CONJ	8
elősegíti	elősegít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
és	és	[/Cnj]	CONJ	_	CONJ	14
támogatja	támogat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
struktúraváltást	struktúraváltás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	20
üzemen	üzem	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	21
belül	belül	[/Post|(Supe)]	ADP	_	TLOCY	16
,	,	[Punct]	PUNCT	_	PUNCT	21
illetve	illetve	[/Cnj]	CONJ	_	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
létszám	létszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
bővítését	bővítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2153
#  left_length: 31
#  kwic_length: 1
#  right_length: 21
#  sent: Önnek tudnia kell , hogy hasonló típusú rakéta a Magyar Honvédségben rendszeresített , tehát nekünk ugyanilyen típusú , ugyanilyen fajtájú rakétánk van , amelyet évente egy alkalommal  tudunk  lényegileg kipróbálni , hiszen ezek azok a rakéták , amelyek páncéltörő képességük okán mindenekelőtt az országot közvetlenül fenyegető páncélos járművek ellen használhatók .
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	DAT	3
tudnia	tud	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	3
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
rakéta	rakéta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
Honvédségben	honvédség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	12
rendszeresített	rendszeresít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	12
tehát	tehát	[/Cnj]	CONJ	_	CONJ	3
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	22
ugyanilyen	ugyanilyen	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	17
ugyanilyen	ugyanilyen	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	17
fajtájú	fajtájú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
rakétánk	rakéta	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	22
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	22
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	25
évente	évente	[/Adv]	ADV	_	ATT	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	27
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	25

tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

lényegileg	lényegileg	[/Adv]	ADV	_	MODE	2
kipróbálni	kipróbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	2
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	8
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
rakéták	rakéta	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	8
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	12
páncéltörő	páncéltörő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
képességük	képesség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	13
okán	ok	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
mindenekelőtt	mindenekelőtt	[/Adv]	ADV	_	MODE	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
fenyegető	fenyegető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
páncélos	páncélos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
járművek	jármű	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	21
ellen	ellen	[/Post]	ADP	_	MODE	22
használhatók	használható	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2153
#  left_length: 32
#  kwic_length: 1
#  right_length: 6
#  sent: Ez azt jelenti , ha egy családban két fiatal minimálbéren van foglalkoztatva - ugye , 50 ezer forint volt a minimálbér -, akkor két minimálbéren foglalkoztatott ember teljes egészében igénybe  tudta venni az adókedvezményt a jövedelmek után .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	CONJ	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
családban	család	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
minimálbéren	minimálbér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
foglalkoztatva	foglalkoztat	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	11
-	-	[Punct]	PUNCT	_	PUNCT	14
ugye	ugye	[/Adv]	ADV	_	APPEND	19
,	,	[Punct]	PUNCT	_	PUNCT	14
50	50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	17
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
minimálbér	minimálbér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
-,	-,	[Punct]	PUNCT	_	PUNCT	19
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	19
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	25
minimálbéren	minimálbér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	26
foglalkoztatott	foglalkoztatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
egészében	egész	[/Adj][Poss.3Sg][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	30
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	19

tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
adókedvezményt	adókedvezmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
jövedelmek	jövedelem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
után	után	[/Post]	ADP	_	TLOCY	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2153
#  left_length: 31
#  kwic_length: 1
#  right_length: 5
#  sent: Mindig örömmel hallgatom Horváth képviselőtársam fejtegetéseit , mert mindig visszahozza a vitát arra a talajra , amiről beszélnünk kellene , és mindig ad egy kis reménysugarat , hogy arról  tudunk beszélni , amiről tényleg kellene .
Mindig	mindig	[/Adv]	ADV	_	TLOCY	3
örömmel	öröm	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
hallgatom	hallgat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Horváth	Horváth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
képviselőtársam	képviselőtárs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	6
fejtegetéseit	fejtegetés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
mindig	mindig	[/Adv]	ADV	_	TLOCY	10
visszahozza	visszahoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
talajra	talaj	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	OBL	18
beszélnünk	beszél	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	19
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	19
és	és	[/Cnj]	CONJ	_	CONJ	19
mindig	mindig	[/Adv]	ADV	_	TLOCY	23
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	26
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
reménysugarat	reménysugár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	18

tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	OBL	6
tényleg	tényleg	[/Adv]	ADV	_	MODE	6
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2154
#  left_length: 64
#  kwic_length: 1
#  right_length: 19
#  sent: Én ezért is mondtam akkor is a négypárti egyeztetésen , hogy ha ezt nem tudjuk komolyan venni , és ha nem tudunk olyan törvényeket megalkotni minden területen , ami a hazait próbálja meg védeni , és a hazait próbálja meg elsődleges fogyasztói cikként tulajdonképpen megjeleníteni , akkor minden törvény , amit a parlament a maga részéről a többséggel ott a túloldalról el  tud fogadtatni , és esetleges végrehajtási utasításokkal , miniszteri rendeletekkel még tovább lehet fellazítani , akkor keserű sors várhat ránk .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	4
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
is	is	[/Adv]	ADV	_	MODE	4
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
is	is	[/Adv]	ADV	_	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
négypárti	négypárti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
egyeztetésen	egyeztetés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	24
törvényeket	törvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	25
megalkotni	megalkot	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	27
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	25
,	,	[Punct]	PUNCT	_	PUNCT	22
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
hazait	hazai	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	34
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
meg	meg	[/Prev]	PART	_	PREVERB	32
védeni	véd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
,	,	[Punct]	PUNCT	_	PUNCT	32
és	és	[/Cnj]	CONJ	_	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
hazait	hazai	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	39
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	36
meg	meg	[/Prev]	PART	_	PREVERB	39
elsődleges	elsődleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
fogyasztói	fogyasztói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
cikként	cikk	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	45
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	MODE	45
megjeleníteni	megjelenít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	39
,	,	[Punct]	PUNCT	_	PUNCT	39
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	39
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	49
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	39
,	,	[Punct]	PUNCT	_	PUNCT	39
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	53
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	55
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	56
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	ATT	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	58
többséggel	többség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	56
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	61
túloldalról	túloldal	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	58
el	el	[/Prev]	ADV	_	PREVERB	61

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fogadtatni	fogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
esetleges	esetleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
végrehajtási	végrehajtási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
utasításokkal	utasítás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	7
miniszteri	miniszteri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
rendeletekkel	rendelet	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	COORD	7
még	még	[/Adv]	ADV	_	TLOCY	13
tovább	tovább	[/Prev]	ADV	_	TTO	13
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
fellazítani	fellazít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	18
keserű	keserű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
sors	sors	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
várhat	vár	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
ránk	mi	[/N|Pro][Subl][1Pl]	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	OBL	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2160
#  left_length: 1
#  kwic_length: 1
#  right_length: 1
#  sent:  vezetni .
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2160
#  left_length: 2
#  kwic_length: 1
#  right_length: 10
#  sent: Igazságügyi Hivatal mérni tudja  , és adott esetben , hogyha nem megelégedett
Igazságügyi	igazságügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
Hivatal	hivatal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
mérni	mér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
és	és	[/Cnj]	CONJ	_	CONJ	0
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogyha	hogyha	[/Cnj]	CONJ	_	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
megelégedett	megelégszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2

#  ref: doc#2161
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: aminek az eredményeképpen ma azt  tudjuk mondani , hogy azok a művészeti
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
eredményeképpen	eredmény	[/N][Poss.3Sg][EssFor:képpen]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
ma	ma	[/Adv]	ADV	_	TLOCY	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0

tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
