form	lemma	xpostag	upostag	feats	deprel	head
#  right_length: 9
#  sent: Ezek után , tisztelt Országgyűlés , az , hogy itt az igazságügy-miniszter korrupcióellenes programot hirdet , az , hogy a miniszterelnök úr a köztisztviselőknél  akar  vagyonnyilatkozatot bevezetni , mind-mind hiteltelen marad , tisztelt kormánypárti képviselőtársaim .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	2
után	után	[/Post]	ADP	_	TLOCY	17
,	,	[Punct]	PUNCT	_	PUNCT	2
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Országgyűlés	országgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
igazságügy-miniszter	igazságügy-miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
korrupcióellenes	korrupcióellenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
programot	program	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
hirdet	hirdet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	15
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
köztisztviselőknél	köztisztviselő	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	OBL	22

akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

vagyonnyilatkozatot	vagyonnyilatkozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	2
mind-mind	mind-mind	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
hiteltelen	hiteltelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
kormánypárti	kormánypárti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
képviselőtársaim	képviselőtárs	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	APPEND	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2137
#  left_length: 17
#  kwic_length: 1
#  right_length: 39
#  sent: Jelen állítás az Interauditor Kft. felmérésén nyugszik , s reményemet fejezem ki , hogy nem  akarunk odaajándékozni régi , önkormányzatokat megillető másfél milliárdos vagyont csak a Dégáz területén az azt eddig is rosszhiszeműen használó , afölött tulajdonnal egyébként nem bíró külföldi érdekeltségeknek csak azért , hogy utólag palástoljuk egyesek 1993-ban , mások 1995-ben elkövetett hibáit .
Jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
állítás	állítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Interauditor	interauditor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
Kft.	kft.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	6
felmérésén	felmérés	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
nyugszik	nyugszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
s	s	[/Cnj]	CONJ	_	CONJ	7
reményemet	remény	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	11
fejezem	fejez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
ki	ki	[/Prev]	ADV	_	PREVERB	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	14

akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
odaajándékozni	odaajándékoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
önkormányzatokat	önkormányzat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	6
megillető	megillető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
milliárdos	milliárdos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
vagyont	vagyon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
csak	csak	[/Adv]	ADV	_	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
Dégáz	Dégáz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
területén	terület	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	19
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TTO	19
is	is	[/Adv]	ADV	_	MODE	19
rosszhiszeműen	rosszhiszemű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
használó	használó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	19
afölött	afölött	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	22
tulajdonnal	tulajdon	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	25
egyébként	egyébként	[/Adv]	ADV	_	MODE	25
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
bíró	bíró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	19
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
érdekeltségeknek	érdekeltség	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	29
csak	csak	[/Adv]	ADV	_	MODE	29
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
utólag	utólag	[/Adv]	ADV	_	TLOCY	33
palástoljuk	palástol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
egyesek	egyes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	40
1993-ban	1993	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	34
,	,	[Punct]	PUNCT	_	PUNCT	34
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	34
1995-ben	1995	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	39
elkövetett	elkövetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
hibáit	hiba	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2138
#  left_length: 12
#  kwic_length: 1
#  right_length: 15
#  sent: Hallgatva a vitát , úgy tűnik nekem , mintha lassan azon is vitatkozni akarnánk  , hogy az önkormányzatok a maguk megkezdett beruházásait vajon rendesen csinálják -e .
Hallgatva	hallgat	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
mintha	mintha	[/Cnj]	CONJ	_	CONJ	6
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	13
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	13
is	is	[/Adv]	ADV	_	MODE	13
vitatkozni	vitatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
akarnánk	akar	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

,	,	[Punct]	PUNCT	_	PUNCT	0
hogy	hogy	[/Cnj]	SCONJ	_	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	ATT	8
megkezdett	megkezdett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
beruházásait	beruházás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	11
vajon	vajon	[/Adv]	ADV	_	MODE	10
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
csinálják	csinál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2139
#  left_length: 6
#  kwic_length: 1
#  right_length: 10
#  sent: Természetesen nem  akarok  senkit lebeszélni arról , hogy ilyen módon adjon hangot a véleményének ...
Természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	2
lebeszélni	lebeszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
adjon	ad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
véleményének	vélemény	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	8
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2140
#  left_length: 19
#  kwic_length: 1
#  right_length: 5
#  sent: Emiatt e törvényjavaslatot nem lehet elfogadni , ezt a történetszemléletet , amelyet önök erre az országra rá  akarnak erőltetni , nem lehet elfogadni .
Emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
e	e	[/Det|Pro|def]	ADV	PronType=Art	DET	3
törvényjavaslatot	törvényjavaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
történetszemléletet	történetszemlélet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	13
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	ATT	5
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
országra	ország	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	5

akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
erőltetni	erőltet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2141
#  left_length: 16
#  kwic_length: 1
#  right_length: 8
#  sent: Nem akarja elhinni , ha három hónapja nem kapott fizetést , s ezért bírósághoz  akar fordulni , akkor kirúghatják és a szemébe röhöghetnek .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
hónapja	hónap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
fizetést	fizetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
s	s	[/Cnj]	CONJ	_	CONJ	9
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	14
bírósághoz	bíróság	[/N][All]	NOUN	Case=All|Number=Sing	COORD	12

akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fordulni	fordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
kirúghatják	kirúg	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
és	és	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
szemébe	szem	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
röhöghetnek	röhög	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2141
#  left_length: 10
#  kwic_length: 1
#  right_length: 29
#  sent: Végül , abba a kérdésbe nem  akarok  külön belebocsátkozni - mert nem ismerem a tényeket , nem tudom , hogy valós -e vagy nem valós -, hogy előfordult -e , hogy miniszternek írt levél esetleg megválaszolatlanul maradt .
Végül	végül	[/Adv]	ADV	_	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kérdésbe	kérdés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5

akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

külön	külön	[/Adv]	ADV	_	MODE	2
belebocsátkozni	belebocsátkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
-	-	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tényeket	tény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
valós	valós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
-e	-e	[/QPtcl]	ADV	PronType=Int	MODE	14
vagy	vagy	[/Cnj]	CONJ	_	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
valós	valós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	16
-,	-,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
előfordult	előfordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	20
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	21
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
miniszternek	miniszter	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	26
írt	írt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
levél	levél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	30
esetleg	esetleg	[/Adv]	ADV	_	MODE	30
megválaszolatlanul	megválaszolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	30
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2142
#  left_length: 13
#  kwic_length: 1
#  right_length: 26
#  sent: Nem kell végigmennem rajta , csupán megemlítem , hogy és miként  akarták megváltoztatni a nemzeti érzést az üres hazafias érzéssel , Szent István ünnepét a szovjet alkotmány napjával , és egyik legszentebb titkunkat , a gyónást az önkritikával .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
végigmennem	végigmegy	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	2
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	PREVERB	3
,	,	[Punct]	PUNCT	_	PUNCT	2
csupán	csupán	[/Adv]	ADV	_	MODE	7
megemlítem	megemlít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	7
és	és	[/Cnj]	CONJ	_	CONJ	9
miként	miként	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	10

akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megváltoztatni	megváltozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
érzést	érzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
üres	üres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
hazafias	hazafias	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
érzéssel	érzés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	9
Szent	Szen	[/N][Acc]	PROPN	Case=Acc|Number=Sing	NE	12
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
ünnepét	ünnep	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
szovjet	szovjet	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
alkotmány	alkotmány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
napjával	nap	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	17
és	és	[/Cnj]	CONJ	_	CONJ	17
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
legszentebb	szent	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	22
titkunkat	titok	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
gyónást	gyónás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
önkritikával	önkritika	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2142
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: S ennek  akart  leginkább megfelelni az Országgyűlés .
S	s	[/Cnj]	CONJ	_	CONJ	2
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ROOT	0

akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	MODE	2
megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
