form	anas	lemma	xpostag	upostag	feats	id	deprel	head
Pestre	[{"lemma": "Pest", "tag": "[/N][Subl]", "morphana": "Pest[/N]=Pest+re[Subl]=re", "readable": "Pest[/N] + re[Subl]", "twolevel": "P:P e:e s:s t:t :[/N] r:r e:e :[Subl]"}, {"lemma": "pest", "tag": "[/N][Subl]", "morphana": "pest[/N]=pest+re[Subl]=re", "readable": "pest[/N] + re[Subl]", "twolevel": "p:p e:e s:s t:t :[/N] r:r e:e :[Subl]"}]	Pest	[/N][Subl]	PROPN	Case=Sub|Number=Sing	19	OBL	18
...	[{"lemma": "...", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	...	[Punct]	PUNCT	_	20	PUNCT	17
mert	[{"lemma": "mer", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "mer[/V]=mer+t[Pst.NDef.3Sg]=t", "readable": "mer[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m e:e r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "mert", "tag": "[/Adj][Nom]", "morphana": "mer[/V]=mer+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "mer[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "mert", "tag": "[/Cnj]", "morphana": "mert[/Cnj]=mert", "readable": "mert[/Cnj]", "twolevel": "m:m e:e r:r t:t :[/Cnj]"}]	mert	[/Cnj]	SCONJ	_	21	CONJ	17
nekem	[{"lemma": "én", "tag": "[/N|Pro][Dat][1Sg]", "morphana": "én[/N|Pro]=+neki[Dat]=nek+em[1Sg]=em", "readable": "én[/N|Pro]= + neki[Dat]=nek + em[1Sg]", "twolevel": ":é :n :[/N|Pro] n:n e:e k:k :i :[Dat] e:e m:m :[ :1 :S :g :]"}]	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	22	DAT	27
mellesleg	[{"lemma": "mellesleg", "tag": "[/Adv]", "morphana": "mellesleg[/Adv]=mellesleg", "readable": "mellesleg[/Adv]", "twolevel": "m:m e:e l:l l:l e:e s:s l:l e:e g:g :[/Adv]"}]	mellesleg	[/Adv]	ADV	_	23	MODE	27
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	27
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	25	MODE	24
fontos	[{"lemma": "fontos", "tag": "[/Adj][Nom]", "morphana": "font[/N]=font+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "font[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "f:f o:o n:n t:t :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "fontos", "tag": "[/N][Nom]", "morphana": "font[/N]=font+os[_Nz:s/N]=os+[Nom]=", "readable": "font[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "f:f o:o n:n t:t :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "fontos", "tag": "[/Adj][Nom]", "morphana": "fontos[/Adj]=fontos+[Nom]=", "readable": "fontos[/Adj] + [Nom]", "twolevel": "f:f o:o n:n t:t o:o s:s :[/Adj] :[Nom]"}]	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	27
volt	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	21
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
Erzsike	[{"lemma": "Erzsike", "tag": "[/N][Nom]", "morphana": "Erzsike[/N]=Erzsike+[Nom]=", "readable": "Erzsike[/N] + [Nom]", "twolevel": "E:E r:r z:z s:s i:i k:k e:e :[/N] :[Nom]"}]	Erzsike	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	SUBJ	34
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
én	[{"lemma": "én", "tag": "[/N][Nom]", "morphana": "én[/N]=én+[Nom]=", "readable": "én[/N] + [Nom]", "twolevel": "é:é n:n :[/N] :[Nom]"}, {"lemma": "én", "tag": "[/N|Pro][1Sg][Nom]", "morphana": "én[/N|Pro]=én+[1Sg]=+[Nom]=", "readable": "én[/N|Pro] + [1Sg] + [Nom]", "twolevel": "é:é n:n :[/N|Pro] :[ :1 :S :g :] :[Nom]"}]	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	ATT	33
kalauzolásommal	[{"lemma": "kalauzolás", "tag": "[/N][Poss.1Sg][Ins]", "morphana": "kalauzol[/V]=kalauzol+ás[_Ger/N]=ás+om[Poss.1Sg]=om+mal[Ins]=mal", "readable": "kalauzol[/V] + ás[_Ger/N] + om[Poss.1Sg] + mal[Ins]", "twolevel": "k:k a:a l:l a:a u:u z:z o:o l:l :[/V] á:á s:s :[_Ger/N] o:o m:m :[Poss.1Sg] m:m a:a l:l :[Ins]"}]	kalauzolás	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	33	OBL	34
lássa	[{"lemma": "lát", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "lát[/V]=lás+sa[Sbjv.Def.3Sg]=sa", "readable": "lát[/V]=lás + sa[Sbjv.Def.3Sg]", "twolevel": "l:l á:á s:t :[/V] s:s a:a :[Sbjv.Def.3Sg]"}]	lát	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	29
Németországot	[{"lemma": "Németország", "tag": "[/N][Acc]", "morphana": "Németország[/N]=Németország+ot[Acc]=ot", "readable": "Németország[/N] + ot[Acc]", "twolevel": "N:N é:é m:m e:e t:t o:o r:r s:s z:z á:á g:g :[/N] o:o t:t :[Acc]"}]	Németország	[/N][Acc]	PROPN	Case=Acc|Number=Sing	35	OBJ	34
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	36	PUNCT	0
)	[{"lemma": ")", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	)	[Punct]	PUNCT	_	37	PUNCT	0

# ref: doc#2012
Vagyis	[{"lemma": "vagyis", "tag": "[/Cnj]", "morphana": "vagyis[/Cnj]=vagyis", "readable": "vagyis[/Cnj]", "twolevel": "v:v a:a g:g y:y i:i s:s :[/Cnj]"}]	vagyis	[/Cnj]	CONJ	_	1	CONJ	3
estébe	[{"lemma": "este", "tag": "[/N][Poss.3Sg][Ill]", "morphana": "esik[/V]=es+te[_Ger:tA/N]=t+e[Poss.3Sg]=é+be[Ill]=be", "readable": "esik[/V]=es + te[_Ger:tA/N]=t + e[Poss.3Sg]=é + be[Ill]", "twolevel": "e:e s:s :i :k :[/V] t:t :e :[_Ger:tA/N] é:e :[Poss.3Sg] b:b e:e :[Ill]"}, {"lemma": "este", "tag": "[/Adj][Ill]", "morphana": "esik[/V]=es+te[_PerfPtcp_Subj=tA/Adj]=té+be[Ill]=be", "readable": "esik[/V]=es + te[_PerfPtcp_Subj=tA/Adj]=té + be[Ill]", "twolevel": "e:e s:s :i :k :[/V] t:t é:e :[_PerfPtcp_Subj=tA/Adj] b:b e:e :[Ill]"}, {"lemma": "est", "tag": "[/N][AnP][Ill]", "morphana": "est[/N]=est+é[AnP]=é+be[Ill]=be", "readable": "est[/N] + é[AnP] + be[Ill]", "twolevel": "e:e s:s t:t :[/N] é:é :[AnP] b:b e:e :[Ill]"}, {"lemma": "este", "tag": "[/N][Ill]", "morphana": "este[/N]=esté+be[Ill]=be", "readable": "este[/N]=esté + be[Ill]", "twolevel": "e:e s:s t:t é:e :[/N] b:b e:e :[Ill]"}]	est	[/N][AnP][Ill]	NOUN	Case=Ill|Number=Sing|Number[psed]=Sing	2	OBL	4
kezdett	[{"lemma": "kezd", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kezd[/V]=kezd+ett[Pst.NDef.3Sg]=ett", "readable": "kezd[/V] + ett[Pst.NDef.3Sg]", "twolevel": "k:k e:e z:z d:d :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kezdett", "tag": "[/Adj][Nom]", "morphana": "kezd[/V]=kezd+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "kezd[/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k e:e z:z d:d :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
hajlani	[{"lemma": "hajlik", "tag": "[/V][Inf]", "morphana": "hajlik[/V]=hajl+ani[Inf]=ani", "readable": "hajlik[/V]=hajl + ani[Inf]", "twolevel": "h:h a:a j:j l:l :i :k :[/V] a:a n:n i:i :[Inf]"}]	hajlik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
idő	[{"lemma": "idő", "tag": "[/N][Nom]", "morphana": "idő[/N]=idő+[Nom]=", "readable": "idő[/N] + [Nom]", "twolevel": "i:i d:d ő:ő :[/N] :[Nom]"}]	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	3
;	[{"lemma": ";", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	;	[Punct]	PUNCT	_	7	PUNCT	6
s	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	8	CONJ	6
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
idővel	[{"lemma": "idő", "tag": "[/N][Ins]", "morphana": "idő[/N]=idő+vel[Ins]=vel", "readable": "idő[/N] + vel[Ins]", "twolevel": "i:i d:d ő:ő :[/N] v:v e:e l:l :[Ins]"}, {"lemma": "idővel", "tag": "[/Adv]", "morphana": "idővel[/Adv]=idővel", "readable": "idővel[/Adv]", "twolevel": "i:i d:d ő:ő v:v e:e l:l :[/Adv]"}]	idő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	12
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
gondolat	[{"lemma": "gondolat", "tag": "[/N][Nom]", "morphana": "gondolat[/N]=gondolat+[Nom]=", "readable": "gondolat[/N] + [Nom]", "twolevel": "g:g o:o n:n d:d o:o l:l a:a t:t :[/N] :[Nom]"}]	gondolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	8
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	13	MODE	12
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	14	PUNCT	3
mely	[{"lemma": "amely", "tag": "[/Det|Pro|Rel]", "morphana": "amely[/Det|Pro|Rel]=mely", "readable": "amely[/Det|Pro|Rel]=mely", "twolevel": "m:a e:m l:e y:l :y :[/Det|Pro|Rel]"}, {"lemma": "amely", "tag": "[/N|Pro|Rel][Nom]", "morphana": "amely[/N|Pro|Rel]=mely+[Nom]=", "readable": "amely[/N|Pro|Rel]=mely + [Nom]", "twolevel": "m:a e:m l:e y:l :y :[/N|Pro|Rel] :[Nom]"}, {"lemma": "mely", "tag": "[/Det|Pro|Int]", "morphana": "mely[/Det|Pro|Int]=mely", "readable": "mely[/Det|Pro|Int]", "twolevel": "m:m e:e l:l y:y :[/Det|Pro|Int]"}]	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	22
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
embert	[{"lemma": "ember", "tag": "[/N][Acc]", "morphana": "ember[/N]=ember+t[Acc]=t", "readable": "ember[/N] + t[Acc]", "twolevel": "e:e m:m b:b e:e r:r :[/N] t:t :[Acc]"}]	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	23
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
nap	[{"lemma": "nap", "tag": "[/Adv]", "morphana": "nap[/Adv]=nap", "readable": "nap[/Adv]", "twolevel": "n:n a:a p:p :[/Adv]"}, {"lemma": "nap", "tag": "[/N][Nom]", "morphana": "nap[/N]=nap+[Nom]=", "readable": "nap[/N] + [Nom]", "twolevel": "n:n a:a p:p :[/N] :[Nom]"}]	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
után	[{"lemma": "után", "tag": "[/Post]", "morphana": "után[/Post]=után", "readable": "után[/Post]", "twolevel": "u:u t:t á:á n:n :[/Post]"}]	után	[/Post]	ADP	_	20	TLOCY	22
békességgel	[{"lemma": "békesség", "tag": "[/N][Ins]", "morphana": "békesség[/N]=békesség+gel[Ins]=gel", "readable": "békesség[/N] + gel[Ins]", "twolevel": "b:b é:é k:k e:e s:s s:s é:é g:g :[/N] g:g e:e l:l :[Ins]"}]	békesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	23
akarja	[{"lemma": "akar", "tag": "[/V][Prs.Def.3Sg]", "morphana": "akar[/V]=akar+ja[Prs.Def.3Sg]=ja", "readable": "akar[/V] + ja[Prs.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "akar", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "akar[/V]=akar+ja[Sbjv.Def.3Sg]=ja", "readable": "akar[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	3
lenyugtatni	[{"lemma": "lenyugszik", "tag": "[/V][_Caus/V][Inf]", "morphana": "le[/Prev]=le+nyugszik[/V]=nyug+tat[_Caus/V]=tat+ni[Inf]=ni", "readable": "le[/Prev] + nyugszik[/V]=nyug + tat[_Caus/V] + ni[Inf]", "twolevel": "l:l e:e :[/Prev] n:n y:y u:u g:g :s :z :i :k :[/V] t:t a:a t:t :[_Caus/V] n:n i:i :[Inf]"}, {"lemma": "lenyugtat", "tag": "[/V][Inf]", "morphana": "le[/Prev]=le+nyugtat[/V]=nyugtat+ni[Inf]=ni", "readable": "le[/Prev] + nyugtat[/V] + ni[Inf]", "twolevel": "l:l e:e :[/Prev] n:n y:y u:u g:g t:t a:a t:t :[/V] n:n i:i :[Inf]"}]	lenyugtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	24	PUNCT	0

# ref: doc#2035
-	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	1	PUNCT	0
Talán	[{"lemma": "talán", "tag": "[/Adv]", "morphana": "talán[/Adv]=talán", "readable": "talán[/Adv]", "twolevel": "t:t a:a l:l á:á n:n :[/Adv]"}]	talán	[/Adv]	ADV	_	2	MODE	4
olyasmit	[{"lemma": "olyasmi", "tag": "[/Adj|Pro][Acc]", "morphana": "olyasmi[/Adj|Pro]=olyasmi+t[Acc]=t", "readable": "olyasmi[/Adj|Pro] + t[Acc]", "twolevel": "o:o l:l y:y a:a s:s m:m i:i :[/Adj|Pro] t:t :[Acc]"}]	olyasmi	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	4
ígért	[{"lemma": "ígér", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "ígér[/V]=ígér+t[Pst.NDef.3Sg]=t", "readable": "ígér[/V] + t[Pst.NDef.3Sg]", "twolevel": "í:í g:g é:é r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "ígért", "tag": "[/Adj][Nom]", "morphana": "ígér[/V]=ígér+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "ígér[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "í:í g:g é:é r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	ígér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
valakinek	[{"lemma": "valaki", "tag": "[/N|Pro][Dat]", "morphana": "valaki[/N|Pro]=valaki+nek[Dat]=nek", "readable": "valaki[/N|Pro] + nek[Dat]", "twolevel": "v:v a:a l:l a:a k:k i:i :[/N|Pro] n:n e:e k:k :[Dat]"}]	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	5	DAT	4
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
tűzbe	[{"lemma": "tűz", "tag": "[/N][Ill]", "morphana": "tűz[/N]=tűz+be[Ill]=be", "readable": "tűz[/N] + be[Ill]", "twolevel": "t:t ű:ű z:z :[/N] b:b e:e :[Ill]"}]	tűz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	8	OBL	9
teszi	[{"lemma": "tesz", "tag": "[/V][Prs.Def.3Sg]", "morphana": "tesz[/V]=tesz+i[Prs.Def.3Sg]=i", "readable": "tesz[/V] + i[Prs.Def.3Sg]", "twolevel": "t:t e:e s:s z:z :[/V] i:i :[Prs.Def.3Sg]"}]	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kezét	[{"lemma": "kéz", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "kéz[/N]=kez+e[Poss.3Sg]=é+t[Acc]=t", "readable": "kéz[/N]=kez + e[Poss.3Sg]=é + t[Acc]", "twolevel": "k:k e:é z:z :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}]	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	9
