form	lemma	xpostag	upostag	feats	id	deprel	head
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	ATT	23
.	.	[Punct]	PUNCT	_	36	PUNCT	0

# ref: doc#2159
# left_length: 3
# kwic_length: 1
# right_length: 4
# sent: Nem képesek annyit teljesíteni , mint amennyit az
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	OBL	4
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	4
amennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	ATT	7

# ref: doc#2160
# left_length: 3
# kwic_length: 1
# right_length: 9
# sent: is képesek voltak teljesíteni a bíróságok , és hónapok óta ez nagyjából így
is	is	[/Adv]	ADV	_	1	MODE	3
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
bíróságok	bíróság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
és	és	[/Cnj]	CONJ	_	8	CONJ	3
hónapok	hónap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
óta	óta	[/Post]	ADP	_	10	COORD	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	13
nagyjából	nagyjából	[/Adv]	ADV	_	12	MODE	13
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	COORD	10

# ref: doc#2164
# left_length: 5
# kwic_length: 1
# right_length: 5
# sent: esetben a tehetségsegítés nem képes kompenzálni a család vagy a szûk
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
tehetségsegítés	tehetségsegítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
kompenzálni	kompenzál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	OBJ	6
vagy	vagy	[/Cnj]	CONJ	_	9	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
szûk	szûk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	9

# ref: doc#2165
# left_length: 64
# kwic_length: 1
# right_length: 3
# sent: A másik pedig a nemzetbiztonsági bizottság , amit ellenzéki szemszögbõl nézve , azt gondoljuk , igényt tartunk arra , hogy a kormányzatot a nemzetbiztonsági bizottság és ott azon keresztül az ellenzék is - a titkosszolgálatokkal kapcsolatban az ellenzék is - ellenõrizni tudja , akkor ezt a jogkört csak akkor lehet megkívánni és gyakorolni , ha egy viszonylag szûk létszámú bizottság az , amely képes betekinteni az ügyekbe .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	6
pedig	pedig	[/Cnj]	CONJ	_	3	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
nemzetbiztonsági	nemzetbiztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	14
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
szemszögbõl	szemszögbõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	14
nézve	néz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	14
,	,	[Punct]	PUNCT	_	12	PUNCT	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
gondoljuk	gondol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
,	,	[Punct]	PUNCT	_	15	PUNCT	14
igényt	igény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
tartunk	tart	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	18	OBL	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
kormányzatot	kormányzat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
nemzetbiztonsági	nemzetbiztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	42
és	és	[/Cnj]	CONJ	_	26	CONJ	25
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	COORD	26
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	28	OBL	29
keresztül	keresztül	[/Post|(Supe)]	ADP	_	29	MODE	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	42
is	is	[/Adv]	ADV	_	32	MODE	31
-	-	[Punct]	PUNCT	_	33	PUNCT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
titkosszolgálatokkal	titkosszolgálat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	35	OBL	36
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	APPEND	31
is	is	[/Adv]	ADV	_	39	MODE	38
-	-	[Punct]	PUNCT	_	40	PUNCT	38
ellenõrizni	ellenõriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	42
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	20
,	,	[Punct]	PUNCT	_	43	PUNCT	42
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	TLOCY	51
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	45	OBJ	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
jogkört	jogkör	[/N][Acc]	NOUN	Case=Acc|Number=Sing	47	OBJ	51
csak	csak	[/Adv]	ADV	_	48	MODE	49
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	49	PRED	50
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	42
megkívánni	megkíván	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	INF	50
és	és	[/Cnj]	CONJ	_	52	CONJ	51
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	COORD	52
,	,	[Punct]	PUNCT	_	54	PUNCT	50
ha	ha	[/Cnj]	SCONJ	_	55	CONJ	50
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	56	DET	60
viszonylag	viszonylag	[/Adv]	ADV	_	57	MODE	58
szûk	szûk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
létszámú	létszámú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	60
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	SUBJ	61
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	61	ATT	55
,	,	[Punct]	PUNCT	_	62	PUNCT	61
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	63	SUBJ	65
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	PRED	65
betekinteni	betekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	65	ATT	61
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
ügyekbe	ügy	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	67	OBL	65
.	.	[Punct]	PUNCT	_	68	PUNCT	0

# ref: doc#2167
# left_length: 24
# kwic_length: 1
# right_length: 53
# sent: Tehát azt gondolom , hogyha ezt több mint száz évvel ezelõtt az akkori igen szûk létszámú apparátus az akkori technikai körülmények között képes volt megcselekedni , akkor a mai körülmények között ez nem lehet probléma a mai kormányzat számára sem , vagy ha mégis problémát jelent , akkor azzal a szomorú valósággal kell szembenéznünk , hogy a jelenlegi kormány a több mint száz évvel ezelõtti kormány képességeit az akkori és mostani technikai különbözet mellett sem képes elérni .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogyha	hogyha	[/Cnj]	CONJ	_	5	CONJ	3
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	11
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	10
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	7
száz	száz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	8
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	11
ezelõtt	ezelõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	17
akkori	akkori	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	17
igen	igen	[/Adv]	ADV	_	14	MODE	15
szûk	szûk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
létszámú	létszámú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
apparátus	apparátus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
akkori	akkori	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
technikai	technikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
között	között	[/Post]	ADP	_	22	MODE	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	3
megcselekedni	megcselekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
,	,	[Punct]	PUNCT	_	26	PUNCT	24
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	ATT	31
között	között	[/Post]	ADP	_	31	MODE	34
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	SUBJ	34
nem	nem	[/Adv]	ADV	PronType=Neg	33	NEG	34
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	24
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	PRED	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	39	MODE	34
sem	sem	[/Adv]	ADV	PronType=Neg	40	NEG	34
,	,	[Punct]	PUNCT	_	41	PUNCT	34
vagy	vagy	[/Cnj]	CONJ	_	42	CONJ	34
ha	ha	[/Cnj]	SCONJ	_	43	CONJ	53
mégis	mégis	[/Adv]	ADV	_	44	MODE	46
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	45	OBJ	46
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	43
,	,	[Punct]	PUNCT	_	47	PUNCT	46
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	SUBJ	53
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	49	OBL	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
szomorú	szomorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
valósággal	valóság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	52	OBL	54
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	42
szembenéznünk	szembenéz	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	54	INF	53
,	,	[Punct]	PUNCT	_	55	PUNCT	53
hogy	hogy	[/Cnj]	SCONJ	_	56	CONJ	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	59
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	SUBJ	77
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	66
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	61	ATT	64
mint	mint	[/Cnj]	SCONJ	_	62	CONJ	61
száz	száz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	63	ATT	62
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	64	OBL	65
ezelõtti	ezelõtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	66
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	66	ATT	67
képességeit	képesség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	67	OBJ	77
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	73
akkori	akkori	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	73
és	és	[/Cnj]	CONJ	_	70	CONJ	69
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	COORD	70
technikai	technikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	73
különbözet	különbözet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	73	ATT	74
mellett	mellett	[/Post]	ADP	_	74	MODE	77
sem	sem	[/Adv]	ADV	PronType=Neg	75	NEG	74
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	PRED	77
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	77	ATT	56
.	.	[Punct]	PUNCT	_	78	PUNCT	0

# ref: doc#2171
# left_length: 8
# kwic_length: 1
# right_length: 1
# sent: Ezt az a megoldás sajnos nem volt képes megvalósítani .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	7
sajnos	sajnos	[/Adv]	ADV	_	5	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	7
megvalósítani	megvalósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

# ref: doc#2178
# left_length: 14
# kwic_length: 1
# right_length: 1
# sent: Ellenkezõleg , a szolgáltatásokért nyújtott díj az ellátások reálértékét is csak nehezen lesz képes megtartani .
Ellenkezõleg	Ellenkezõleg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	13
,	,	[Punct]	PUNCT	_	2	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szolgáltatásokért	szolgáltatás	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	4	OBL	5
nyújtott	nyújtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
díj	díj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ellátások	ellátás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
reálértékét	reálérték	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	15
is	is	[/Adv]	ADV	_	10	MODE	6
csak	csak	[/Adv]	ADV	_	11	MODE	12
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	13
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#2180
# left_length: 62
# kwic_length: 1
# right_length: 1
# sent: De elengedhetetlen volt a gazdaság stabilitásának helyreállítása , a haderõreform , az együttmûködési képesség kialakítása , a " Partnerség a békéért " programban és a boszniai béketeremtésben való aktív részvétel , amely bebizonyította , hogy Magyarország igenis hasznos tagja tud lenni a szövetségnek , nemcsak fogyasztója , nemcsak haszonélvezõje lesz a csatlakozással együtt járó biztonsági garanciáknak , de maga is képes ezekhez hozzájárulni .
De	de	[/Cnj]	CONJ	_	1	CONJ	3
elengedhetetlen	elengedhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
gazdaság	gazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
stabilitásának	stabilitás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
helyreállítása	helyreállítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
haderõreform	haderõreform	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
együttmûködési	együttmûködési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
képesség	képesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
kialakítása	kialakítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	10
,	,	[Punct]	PUNCT	_	16	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
"	"	[Punct]	PUNCT	_	18	PUNCT	19
Partnerség	partnerség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
békéért	béke	[/N][Cau]	NOUN	Case=Cau|Number=Sing	21	OBL	28
"	"	[Punct]	PUNCT	_	22	PUNCT	23
programban	program	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	21
és	és	[/Cnj]	CONJ	_	24	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
boszniai	boszniai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
béketeremtésben	béketeremtés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	27	COORD	24
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
részvétel	részvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	19
,	,	[Punct]	PUNCT	_	31	PUNCT	3
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	SUBJ	33
bebizonyította	bebizonyít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	3
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	SUBJ	40
igenis	igenis	[/Adv]	ADV	_	37	MODE	40
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	SUBJ	40
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	35
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
szövetségnek	szövetség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	43	DAT	41
,	,	[Punct]	PUNCT	_	44	PUNCT	40
nemcsak	nemcsak	[/Adv]	ADV	_	45	MODE	50
fogyasztója	fogyasztó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	SUBJ	50
,	,	[Punct]	PUNCT	_	47	PUNCT	46
nemcsak	nemcsak	[/Adv]	ADV	_	48	MODE	49
haszonélvezõje	haszonélvezõ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	COORD	46
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
csatlakozással	csatlakozás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	52	OBL	53
együtt	együtt	[/Post|(Ins)]	ADP	_	53	MODE	54
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	56
biztonsági	biztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
garanciáknak	garancia	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	56	DAT	50
,	,	[Punct]	PUNCT	_	57	PUNCT	50
de	de	[/Cnj]	CONJ	_	58	CONJ	50
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	59	ATT	61
is	is	[/Adv]	ADV	_	60	MODE	59
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	COORD	58
ezekhez	ez	[/Det|Pro][Pl][All]	PRON	Case=All|Number=Plur|Person=3|PronType=Dem	62	OBL	63
hozzájárulni	hozzájárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	63	INF	61
.	.	[Punct]	PUNCT	_	64	PUNCT	0

# ref: doc#2180
# left_length: 37
