form	lemma	xpostag	upostag	feats	id	deprel	head
szólamaival	szólam	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	9
.	.	[Punct]	PUNCT	_	20	PUNCT	0

# ref: doc#1933
# left_length: 14
# kwic_length: 1
# right_length: 1
# sent: Nem emlékszem , mit ír , mennyi kamatot kér , és milyen zálogot hajlandó elfogadni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	4	OBJ	5
ír	ír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	8
kamatot	kamat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
kér	kér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	9
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	13
zálogot	zálog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#1949
# left_length: 41
# kwic_length: 1
# right_length: 14
# sent: Olyan sajátságos arca van , olyan rejtelmes , egyszerre mulató és titkolódzó , hogy a nézelõdõ folyton vissza-visszatekint rá , s megint tudatosodik benne ennek az ókori népnek különös fantáziája : egy hallgató szfinx , amely maga semmi kérdésre nem hajlandó felelni , mindig másokat faggat , egyre másokat , és közben valamin mulat magában .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	MODE	2
sajátságos	sajátságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
arca	arc	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	7
rejtelmes	rejtelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyszerre	egyszerre	[/Adv]	ADV	_	9	MODE	10
mulató	mulató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	7
és	és	[/Cnj]	CONJ	_	11	CONJ	10
titkolódzó	titkolódzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	11
,	,	[Punct]	PUNCT	_	13	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
nézelõdõ	nézelõdõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	18
folyton	folyton	[/Adv]	ADV	_	17	MODE	18
vissza-visszatekint	vissza-visszatekint	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	19	PREVERB	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
s	s	[/Cnj]	CONJ	_	21	CONJ	18
megint	megint	[/Adv]	ADV	_	22	MODE	23
tudatosodik	tudatosodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	21
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	24	PREVERB	23
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	25	DAT	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
ókori	ókori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
népnek	nép	[/N][Dat]	NOUN	Case=Dat|Number=Sing	28	DAT	23
különös	különös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
fantáziája	fantázia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	SUBJ	23
:	:	[Punct]	PUNCT	_	31	PUNCT	30
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	32	DET	34
hallgató	hallgató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
szfinx	szfinx	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	30
,	,	[Punct]	PUNCT	_	35	PUNCT	23
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	36	SUBJ	46
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	37	ATT	39
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	38	ATT	39
kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	39	OBL	42
nem	nem	[/Adv]	ADV	PronType=Neg	40	NEG	41
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	PRED	42
felelni	felel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	ATT	46
,	,	[Punct]	PUNCT	_	43	PUNCT	42
mindig	mindig	[/Adv]	ADV	_	44	TLOCY	46
másokat	más	[/N|Pro][Pl][Acc]	NOUN	Case=Acc|Number=Plur	45	OBJ	46
faggat	faggat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	23
,	,	[Punct]	PUNCT	_	47	PUNCT	45
egyre	egyre	[/Adv]	ADV	_	48	MODE	49
másokat	más	[/N|Pro][Pl][Acc]	NOUN	Case=Acc|Number=Plur	49	COORD	45
,	,	[Punct]	PUNCT	_	50	PUNCT	46
és	és	[/Cnj]	CONJ	_	51	CONJ	46
közben	közben	[/Adv]	ADV	_	52	TLOCY	54
valamin	valami	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Ind	53	OBL	54
mulat	mulat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	51
magában	maga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	55	OBL	54
.	.	[Punct]	PUNCT	_	56	PUNCT	0

# ref: doc#2063
# left_length: 5
# kwic_length: 1
# right_length: 1
# sent: Kvázi nem volt hajlandó hozzám költözni .
Kvázi	kvázi	[/Adv]	ADV	_	1	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	3
hozzám	én	[/N|Pro][All][1Sg]	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	5	OBL	6
költözni	költözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	3
.	.	[Punct]	PUNCT	_	7	PUNCT	0

# ref: doc#2124
# left_length: 33
# kwic_length: 1
# right_length: 4
# sent: Az elektronikus B2B piacok a tranzakciós költségek csökkentése és a verseny erõsítése révén lehetõséget teremtenek a hatékonyság növelésére , de ez a hatékonyságnövekedés nagyban függ attól , hogy a vállalkozások mennyire hajlandóak részt venni e piacok mûködésében .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
B2B	B2B	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
piacok	piac	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
tranzakciós	tranzakciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
költségek	költség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
csökkentése	csökkentés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	13
és	és	[/Cnj]	CONJ	_	9	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
verseny	verseny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
erõsítése	erõsítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	9
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	13	MODE	15
lehetõséget	lehetõség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
teremtenek	teremt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
hatékonyság	hatékonyság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
növelésére	növelés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
de	de	[/Cnj]	CONJ	_	20	CONJ	15
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
hatékonyságnövekedés	hatékonyságnövekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	25
nagyban	nagyban	[/Adv]	ADV	_	24	MODE	25
függ	függ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	20
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
vállalkozások	vállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	SUBJ	34
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	31	MODE	32
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	32	PRED	34
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	34
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	ATT	28
e	e	[/Det|Pro|def]	ADV	PronType=Art	35	DET	36
piacok	piac	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	ATT	37
mûködésében	mûködés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	34
.	.	[Punct]	PUNCT	_	38	PUNCT	0

# ref: doc#2129
# left_length: 32
# kwic_length: 1
# right_length: 8
# sent: Egyébként egy ilyen referenciarészvényesnek mindenképpen szüksége lett volna a pénzügyi piacok részvételére , hogy rendbehozza a vállalat pénzügyi helyzetét , és a piacok ebben az idõszakban nem úgy tûntek , hogy hajlandók befektetni , vagy nagyobb hitelt nyújtani az FT-nek .
Egyébként	egyébként	[/Adv]	ADV	_	1	MODE	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	4
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
referenciarészvényesnek	referenciarészvényes	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	DAT	7
mindenképpen	mindenképpen	[/Adv]	ADV	_	5	MODE	7
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	7
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
piacok	piac	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
részvételére	részvétel	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	8
rendbehozza	rendbehoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
vállalat	vállalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
helyzetét	helyzet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	15
,	,	[Punct]	PUNCT	_	20	PUNCT	15
és	és	[/Cnj]	CONJ	_	21	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
piacok	piac	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	29
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	24	OBL	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
idõszakban	idõszak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	29
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	SUBJ	29
tûntek	tûn	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	21
,	,	[Punct]	PUNCT	_	30	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	29
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	32	MODE	38
befektetni	befekszik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	33	INF	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
vagy	vagy	[/Cnj]	CONJ	_	35	CONJ	32
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	36	COORD	35
hitelt	hitel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	ATT	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
FT-nek	FT	[/N][Dat]	PROPN	Case=Dat|Number=Sing	40	DAT	38
.	.	[Punct]	PUNCT	_	41	PUNCT	0

# ref: doc#2136
# left_length: 37
# kwic_length: 1
# right_length: 1
# sent: Erre ékes bizonyíték az , hogy az ellenzék távol maradt mindenfajta konszenzus megteremtésérõl , hogy az alkotmányügyi bizottság által létrehozott , pártingatlanokkal kapcsolatos albizottságba hosszú ideig sem az MSZP , sem az SZDSZ nem volt hajlandó tagot delegálni .
Erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	3
ékes	ékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
bizonyíték	bizonyíték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
távol	távol	[/Adv]	ADV	_	9	LOCY	10
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	6
mindenfajta	mindenfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
konszenzus	konszenzus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
megteremtésérõl	megteremtésérõl	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
alkotmányügyi	alkotmányügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
által	által	[/Post]	ADP	_	19	MODE	20
létrehozott	létrehozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	26
,	,	[Punct]	PUNCT	_	21	PUNCT	26
pártingatlanokkal	pártingatlan	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	22	OBL	23
kapcsolatos	kapcsolatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
albizottságba	albizottság	[/N][Ill]	NOUN	Case=Ill|Number=Sing	24	OBL	38
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	26	OBL	35
sem	sem	[/Adv]	ADV	PronType=Neg	27	NEG	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	SUBJ	35
,	,	[Punct]	PUNCT	_	30	PUNCT	29
sem	sem	[/Cnj]	CONJ	_	31	CONJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
SZDSZ	SZDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	COORD	31
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	15
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	35
tagot	tag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
delegálni	delegál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	35
.	.	[Punct]	PUNCT	_	39	PUNCT	0

# ref: doc#2137
# left_length: 19
# kwic_length: 1
# right_length: 8
# sent: Nem tudom , hogy az anyagi megpróbáltatások és az állandó áldozatvállalások közepette még mit bír el , mit hajlandó elviselni a magyar nemzet határon innen és túl .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
megpróbáltatások	megpróbáltatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	12
és	és	[/Cnj]	CONJ	_	8	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
állandó	állandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
áldozatvállalások	áldozatvállalás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	COORD	8
közepette	közepette	[/Post|(Poss)]	ADP	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	14	OBJ	15
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	4
el	el	[/Prev]	ADV	_	16	PREVERB	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	18	OBJ	20
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	24
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
határon	határ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	ATT	25
innen	innen	[/Post|(Supe)]	ADP	_	25	MODE	20
és	és	[/Cnj]	CONJ	_	26	CONJ	25
túl	túl	[/Post|(Supe)]	ADP	_	27	COORD	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

# ref: doc#2138
# left_length: 18
# kwic_length: 1
# right_length: 38
# sent: Az állami támogatási törvénybõl ki lehetett olvasni , hogy egy folyóméter közmû építésére az állam mennyi költséget hajlandó elismerni , ebbõl ki lehetett kalkulálni értelemszerûen a beruházás várható bekerülési összegét , és ennek a költségnek , ennek a beruházási volumennek a 40 százaléka volt megpályázható a cél- és címzett támogatási rendszer keretében - most közmûvekrõl beszélek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
támogatási	támogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
törvénybõl	törvénybõl	[/N][Del]	NOUN	Case=Del|Number=Sing	4	OBL	7
ki	ki	[/Prev]	ADV	_	5	PREVERB	7
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	12
folyóméter	folyóméter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
közmû	közmû	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
építésére	építés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	23
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	ATT	17
költséget	költség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	23
,	,	[Punct]	PUNCT	_	20	PUNCT	19
ebbõl	ebbõl	[/N][Del]	NOUN	Case=Del|Number=Sing	21	OBL	24
ki	ki	[/Prev]	ADV	_	22	PREVERB	24
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	9
kalkulálni	kalkulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
értelemszerûen	értelemszerûen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
beruházás	beruházás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	30
várható	várható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
bekerülési	bekerülési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
összegét	összeg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	24
,	,	[Punct]	PUNCT	_	31	PUNCT	23
és	és	[/Cnj]	CONJ	_	32	CONJ	23
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	33	DAT	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
