form	lemma	xpostag	upostag	feats	deprel	head
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#103
#  left_length: 28
#  kwic_length: 1
#  right_length: 1
#  sent: Ennek a másik végébe egy középiskoláskorú , karcsú leányzó két kézzel kapaszkodott , s akarata ellenére futnia kellett , iramot tartva a négylábúval , minthogy nem  bírta megfékezni .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
végébe	vég	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
középiskoláskorú	középiskoláskorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	6
karcsú	karcsú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6
leányzó	leányzó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	12
kapaszkodott	kapaszkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	12
s	s	[/Cnj]	CONJ	_	CONJ	12
akarata	akarat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	16
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	18
futnia	fut	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	18
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	18
iramot	iram	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
tartva	tart	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
négylábúval	négylábú	[/Adj][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	23
minthogy	minthogy	[/Cnj]	CONJ	_	CONJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megfékezni	megfékez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#103
#  left_length: 71
#  kwic_length: 1
#  right_length: 5
#  sent: Millió és millió ember hangoztatja világszerte : sokan csak sejtik , még többen merőben félreértik ; a legtöbben visszaélnek vele ; magát az eszmét tulajdonképpen egész jelentőségében nem is értheti meg senki magasabb műveltség nélkül ; helyesen lelkesedni érte pedig csak az tudhat , aki nemcsak kellő fokán áll a politikai képzettségnek , de ugyanakkor lelohaszthatatlan bensőséggel csügg az emberi haladás ügyén és lelke mélyéből szereti az emberiséget ,  bír hozni áldozatot is annak jövőjéért .
Millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
és	és	[/Cnj]	CONJ	_	CONJ	1
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
hangoztatja	hangoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
világszerte	világszerte	[/Adv]	ADV	_	LOCY	5
:	:	[Punct]	PUNCT	_	PUNCT	5
sokan	sokan	[/Adv]	ADV	_	SUBJ	10
csak	csak	[/Adv]	ADV	_	MODE	10
sejtik	sejt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	10
még	még	[/Adv]	ADV	_	TLOCY	15
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	SUBJ	15
merőben	merőben	[/Adv]	ADV	_	MODE	15
félreértik	félreért	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
;	;	[Punct]	PUNCT	_	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
legtöbben	sok	[/Supl][/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	SUBJ	19
visszaélnek	visszaél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	19
;	;	[Punct]	PUNCT	_	PUNCT	19
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	COORD	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
eszmét	eszme	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	MODE	26
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
jelentőségében	jelentőség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	30
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	30
is	is	[/Adv]	ADV	_	MODE	30
értheti	ért	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
meg	meg	[/Prev]	PART	_	PREVERB	30
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	34
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	34
műveltség	műveltség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	35
nélkül	nélkül	[/Post]	ADP	_	MODE	30
;	;	[Punct]	PUNCT	_	PUNCT	30
helyesen	helyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	38
lelkesedni	lelkesedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	43
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	OBL	38
pedig	pedig	[/Cnj]	CONJ	_	CONJ	43
csak	csak	[/Adv]	ADV	_	MODE	42
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	43
tudhat	tud	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	30
,	,	[Punct]	PUNCT	_	PUNCT	43
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	49
nemcsak	nemcsak	[/Adv]	ADV	_	MODE	47
kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
fokán	fok	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	49
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	52
képzettségnek	képzettség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	49
,	,	[Punct]	PUNCT	_	PUNCT	49
de	de	[/Cnj]	CONJ	_	CONJ	49
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	58
lelohaszthatatlan	lelohaszthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	57
bensőséggel	bensőség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	58
csügg	csügg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	54
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	61
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	61
haladás	haladás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	62
ügyén	ügy	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	58
és	és	[/Cnj]	CONJ	_	CONJ	58
lelke	lélek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	65
mélyéből	mélye	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	66
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	63
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	68
emberiséget	emberiség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	66
,	,	[Punct]	PUNCT	_	PUNCT	66

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
áldozatot	áldozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
is	is	[/Adv]	ADV	_	MODE	1
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	6
jövőjéért	jövő	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#106
#  left_length: 23
#  kwic_length: 1
#  right_length: 11
#  sent: Az egyiknek a másikhoz képest meghatározhatatlan az előbbrevalósága : " Amíg ezt a pillanatot írom / Egy pillanat telt megíratlanul // Két írással tölteni nem  bírom  / hát szétrepedve időűrbe hull . "
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
egyiknek	egyik	[/Adj|Pro][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
másikhoz	másik	[/Adj|Pro][All]	ADJ	Case=All|Degree=Pos|Number=Sing	OBL	5
képest	képest	[/Post|(All)]	ADP	_	MODE	2
meghatározhatatlan	meghatározhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
előbbrevalósága	előbbrevalóság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
:	:	[Punct]	PUNCT	_	PUNCT	6
"	"	[Punct]	PUNCT	_	PUNCT	16
Amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
pillanatot	pillanat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
írom	ír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
/	/	[Hyph:Slash]	X	_	OBL	19
Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
pillanat	pillanat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
telt	telik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
megíratlanul	megíratlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
//	//	[Punct]	PUNCT	_	PUNCT	19
Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
írással	írás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

/	/	[Hyph:Slash]	X	_	SUBJ	5
hát	hát	[/Adv]	ADV	_	MODE	5
szétrepedve	szétreped	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	5
időűrbe	időűr	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	5
hull	hull	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#108
#  left_length: 4
#  kwic_length: 1
#  right_length: 36
#  sent: Már nem  bírtam elviselni a nehéz helyzetet , felkeltem az ágyamból , lementem a konyhába , vagy másfél órát lent töltöttem , már világosodott amikor vissza mentem a hálószobámba de még mindig láttam a láb és kéz nélküli magunkat .
Már	már	[/Adv]	ADV	_	TLOCY	2
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
felkeltem	felkel	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
ágyamból	ágy	[/N][Poss.1Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
lementem	lemegy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
konyhába	konyha	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
vagy	vagy	[/Cnj]	CONJ	_	CONJ	11
másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
lent	lent	[/Adv]	ADV	_	LOCY	19
töltöttem	tölt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	19
már	már	[/Adv]	ADV	_	TLOCY	22
világosodott	világosodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	19
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	25
vissza	vissza	[/Prev]	ADV	_	TO	25
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
hálószobámba	hálószoba	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	25
de	de	[/Cnj]	CONJ	_	CONJ	25
még	még	[/Adv]	ADV	_	TLOCY	31
mindig	mindig	[/Adv]	ADV	_	TLOCY	31
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
láb	láb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBJ	31
és	és	[/Cnj]	CONJ	_	CONJ	33
kéz	kéz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
nélküli	nélküli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	34
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	OBJ	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#108
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: " A Székelységben azt is mondják : megkötődött a ló : megbűvölte valaki , úgy hogy nem  bír mozdulni . "
"	"	[Punct]	PUNCT	_	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Székelységben	székelység	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
is	is	[/Adv]	ADV	_	MODE	6
mondják	mond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	6
megkötődött	megkötődik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
ló	ló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
:	:	[Punct]	PUNCT	_	PUNCT	8
megbűvölte	megbűvöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	16

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#108
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: Egyet zöttyen a kocsi , kibillen a hasadék felé , a lovak nem  bírják megfogni , az ember tartaná a lovakat de a zuhanó kocsi magával ránt mindent .
Egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	2
zöttyen	zöttyen	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kocsi	kocsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
kibillen	kibillen	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
hasadék	hasadék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
felé	felé	[/Post]	ADP	_	TO	6
,	,	[Punct]	PUNCT	_	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
lovak	ló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6

bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megfogni	megfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
tartaná	tart	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
lovakat	ló	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	6
de	de	[/Cnj]	CONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
zuhanó	zuhanó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
kocsi	kocsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	OBL	14
ránt	ránt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#110
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: A hajtóink szorgalmasan szedik a lövött nyulakat , de a szaporán gyarapodó zsákmányunkat nem  bírják tovacipelni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
hajtóink	hajtó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	SUBJ	4
szorgalmasan	szorgalmas	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
szedik	szed	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
lövött	lövött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
nyulakat	nyúl	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	7
de	de	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
szaporán	szaporán	[/Adv]	ADV	_	MODE	12
gyarapodó	gyarapodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
zsákmányunkat	zsákmány	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13

bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tovacipelni	tovacipel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#110
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: Cifrazsinóros zöld vadászkalap forog a levegőben , és a mesterlövők megrökönyödve forgatják : egy fia aprócska lyukat sem  bírnak  benne felfedezni .
Cifrazsinóros	Cifrazsinóros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
vadászkalap	vadászkalap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
forog	forog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
levegőben	levegő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
mesterlövők	mesterlövő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	12
megrökönyödve	megrökönyödik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	12
forgatják	forgat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
:	:	[Punct]	PUNCT	_	PUNCT	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	15
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
aprócska	aprócska	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
lyukat	lyuk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
