form	lemma	xpostag	upostag	feats	deprel	head
Magyarorszagon	Magyarorszagon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	10
)	)	[Punct]	PUNCT	_	PUNCT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#983
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: A hatalom pragmatikus és koncentrált megragadása , az állam beburjánzása a magánéleti szférákba adóhatósági és rendőrségi szigorításokkal , hát ilyet nem láttunk még , és nem is  szerettünk  volna látni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
pragmatikus	pragmatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
és	és	[/Cnj]	CONJ	_	CONJ	3
koncentrált	koncentrált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
megragadása	megragadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
beburjánzása	beburjánzás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
magánéleti	magánéleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
szférákba	szféra	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	14
adóhatósági	adóhatósági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
és	és	[/Cnj]	CONJ	_	CONJ	14
rendőrségi	rendőrségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	15
szigorításokkal	szigorítás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	22
,	,	[Punct]	PUNCT	_	PUNCT	22
hát	hát	[/Cnj]	CONJ	_	CONJ	22
ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
láttunk	lát	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
még	még	[/Adv]	ADV	_	TLOCY	22
,	,	[Punct]	PUNCT	_	PUNCT	22
és	és	[/Cnj]	CONJ	_	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	25
is	is	[/Adv]	ADV	_	MODE	26

szerettünk	szeret	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#984
#  left_length: 16
#  kwic_length: 1
#  right_length: 28
#  sent: Mivel az MSZP-nek máig nincs korhű üzenete , se programja , megint mindenki pártja  szeretne lenni - tartós munkanélkülin keresztül a tanáron át a nagytőkés és banki szféráig , amivel elismeri , hogy mégiscsak utódpárt -, jobb híján csak manipuláció útján képes fennmaradni .
Mivel	mivel	[/Cnj]	SCONJ	_	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
MSZP-nek	MSZP	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	5
máig	ma	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	5
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
korhű	korhű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
üzenete	üzenet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	7
se	se	[/Cnj]	CONJ	_	CONJ	7
programja	program	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	5
megint	megint	[/Adv]	ADV	_	MODE	13
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	14
pártja	párt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-	-	[Punct]	PUNCT	_	PUNCT	1
tartós	tartós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
munkanélkülin	munkanélküli	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
keresztül	keresztül	[/Post|(Supe)]	ADP	_	MODE	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tanáron	tanár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
át	át	[/Post|(Supe)]	ADP	_	TLOCY	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
nagytőkés	nagytőkés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
és	és	[/Cnj]	CONJ	_	CONJ	11
banki	banki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
szféráig	szféra	[/N][Ter]	NOUN	Case=Ter|Number=Sing	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	1
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	17
elismeri	elismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
mégiscsak	mégiscsak	[/Adv]	ADV	_	MODE	29
utódpárt	utódpárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
-,	-,	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	24
híján	híja	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	29
csak	csak	[/Adv]	ADV	_	MODE	27
manipuláció	manipuláció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
útján	útján	[/Post|(Poss)]	ADP	_	OBL	29
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	29
fennmaradni	fennmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#986
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: Mert le aakarok menni vele Pestről Tokajba , meg vissza , és nem  szeretnék befürödni vele .
Mert	mert	[/Cnj]	SCONJ	_	CONJ	4
le	le	[/Prev]	ADV	_	TO	4
aakarok	aakaro	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	4
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	PREVERB	4
Pestről	Pest	[/N][Del]	PROPN	Case=Del|Number=Sing	OBL	4
Tokajba	Tokaj	[/N][Ill]	PROPN	Case=Ill|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
meg	meg	[/Prev]	PART	_	PREVERB	4
vissza	vissza	[/Prev]	ADV	_	FROM	4
,	,	[Punct]	PUNCT	_	PUNCT	10
és	és	[/Cnj]	CONJ	_	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	12

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
befürödni	befürdik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1000
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
#  sent: És ne feledd , a föld szereti mezítelen lábad érintését , és a szél  szeret játszani a hajaddal .
És	és	[/Cnj]	CONJ	_	CONJ	3
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	3
feledd	feled	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
mezítelen	mezítelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
lábad	láb	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	ATT	10
érintését	érintés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
szél	szél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12

szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hajaddal	haj	[/N][Poss.2Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1003
#  left_length: 1
#  kwic_length: 1
#  right_length: 15
#  sent: Szeretném megtudni , mi a tapasztalat , mennyit szoktak kibírni az 1 , 9D motorok porlasztócsúcsai ?
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
tapasztalat	tapasztalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	4
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	COORD	4
szoktak	szokik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
kibírni	kibír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	4
9D	9D	[/N]	NOUN	Case=Nom|Number=Sing	ATT	15
motorok	motor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	16
porlasztócsúcsai	porlasztócsúcs	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	9
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1005
#  left_length: 8
#  kwic_length: 1
#  right_length: 40
#  sent: Kedves Alejandro DeSilva ,  Szeretnék  többet megtudni az általad űzött harcművészetről ( származás , kard típusa , edző neve , edzések helye és időpontja , indul -e ősszel kezdő csoport stb. ) Ha nagyon útban vagyunk itt az " előszobában " , akár emilben is jöhet !
Kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
Alejandro	Alejandro	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
DeSilva	DeSilva	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3

Szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	2
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
általad	általad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
űzött	űz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
harcművészetről	harcművészet	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	5
(	(	[Punct]	PUNCT	_	PUNCT	8
származás	származás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	4
,	,	[Punct]	PUNCT	_	PUNCT	8
kard	kard	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
típusa	típus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	11
edző	edző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	14
edzések	edzés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
helye	hely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	14
és	és	[/Cnj]	CONJ	_	CONJ	17
időpontja	időpont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	4
indul	indul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	21
ősszel	ősz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
kezdő	kezdő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
csoport	csoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	SUBJ	21
)	)	[Punct]	PUNCT	_	PUNCT	21
Ha	ha	[/Cnj]	SCONJ	_	CONJ	21
nagyon	nagyon	[/Adv]	ADV	_	MODE	30
útban	út	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	31
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
"	"	[Punct]	PUNCT	_	PUNCT	35
előszobában	előszoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	31
"	"	[Punct]	PUNCT	_	PUNCT	35
,	,	[Punct]	PUNCT	_	PUNCT	31
akár	akár	[/Cnj]	CONJ	_	CONJ	31
emilben	e-mail	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	41
is	is	[/Adv]	ADV	_	MODE	39
jöhet	jön	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	38
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1006
#  left_length: 9
#  kwic_length: 1
#  right_length: 7
#  sent: Már most bejelenteném , hogy  szeretnék  füstbombát használni :)))) A múltkor sajna nem volt .
Már	már	[/Adv]	ADV	_	TLOCY	3
most	most	[/Adv]	ADV	_	TLOCY	3
bejelenteném	bejelent	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3

szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

füstbombát	füstbomba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
:))))	:))))	[Punct]	PUNCT	_	PUNCT	8
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
múltkor	múltkor	[/Adv]	ADV	_	TLOCY	8
sajna	sajna	[/Adv]	ADV	_	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1007
#  left_length: 17
#  kwic_length: 1
#  right_length: 10
#  sent: Egy idő után már nem érdekel , hogy mennyi pénzt keresel , csak  szeretnéd  végre beosztani a szabadidőd , ami jelenleg nem igazán áll rendelkezésedre .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	2
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
után	után	[/Post]	ADP	_	TLOCY	6
már	már	[/Adv]	ADV	_	TLOCY	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	10
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
keresel	keres	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	11
csak	csak	[/Adv]	ADV	_	MODE	6

szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

végre	végre	[/Adv]	ADV	_	MODE	2
beosztani	beoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szabadidőd	szabadidő	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
jelenleg	jelenleg	[/Adv]	ADV	_	TLOCY	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
igazán	igazán	[/Adv]	ADV	_	MODE	10
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
rendelkezésedre	rendelkezés	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1014
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Egy példával  szeretném érzékeltetni , mire gondoltam .
Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
példával	példa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
érzékeltetni	érzékel	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
gondoltam	gondol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1018
#  left_length: 1
#  kwic_length: 1
#  right_length: 20
#  sent: Szeretek létezni , és hálás vagyok , hogy részese lehetek ennek a csodának , akár 70 évig , akár az örökkévalóságig .
Szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
létezni	létezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
hálás	hálás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
részese	részes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	PRED	10
lehetek	van	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
csodának	csoda	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	10
,	,	[Punct]	PUNCT	_	PUNCT	10
akár	akár	[/Adv]	ADV	_	MODE	16
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
évig	év	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	17
akár	akár	[/Cnj]	CONJ	_	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
örökkévalóságig	örökkévalóság	[/N][Ter]	NOUN	Case=Ter|Number=Sing	COORD	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1020
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Nyugi , azóta volt időm megtanulni , és  szeretek  is vezetni .
Nyugi	nyugi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
időm	idő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	4
megtanulni	megtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4

szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

is	is	[/Adv]	ADV	_	MODE	2
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1021
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: azért én még mindig  szeretném megtudni a választ , kedves Éva .
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ROOT	0
még	még	[/Adv]	ADV	_	MODE	4
mindig	mindig	[/Adv]	ADV	_	TLOCY	2

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	4
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Éva	Éva	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#1045
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Előbbiek ugyanúgy ki  szeretnék váltani éves engedélyeiket mint korábban , s természetesen fogni is szeretnének .
