form	lemma	xpostag	upostag	feats	deprel	head
hasznosítani	hasznosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
rendkívül	rendkívül	[/Adv]	ADV	_	MODE	6
értékes	értékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
tápanyagot	tápanyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2230
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Az a győztes , aki legtovább  képes  bent maradni a kabinban .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
győztes	győztes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	6
legtovább	legtovább	[/Adv]	ADV	_	ATT	3

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

bent	bent	[/Adv]	ADV	_	LOCY	2
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kabinban	kabin	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Ez utóbbi esetben a szoftver egy előre meghatározott IRC szerverrel  képes kommunikálni , és arról parancsokat fogadni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	3
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szoftver	szoftver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
előre	előre	[/Adv]	ADV	_	MODE	8
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
IRC	IRC	[/N]	PROPN	Case=Nom|Number=Sing	ATT	10
szerverrel	szerver	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	5

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
kommunikálni	kommunikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	7
parancsokat	parancs	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: A Drive eRazer többféle üzemmódban  képes működni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Drive	drive	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
eRazer	eRazer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
többféle	többféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
üzemmódban	üzemmód	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	3

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
működni	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 26
#  kwic_length: 1
#  right_length: 4
#  sent: A megtévesztő , tömegesen terjesztett , adathalászati célokat szolgáló elektronikus levelek küldözgetéséhez azonban a támadóknak sokszor nem fűlik a foguk , hiszen azokból rengeteget  képesek kiszűrni az antispam termékek .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
megtévesztő	megtévesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	2
tömegesen	tömeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
terjesztett	terjesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
adathalászati	adathalászati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
célokat	cél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
szolgáló	szolgáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
levelek	levél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
küldözgetéséhez	küldözgetés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
azonban	azonban	[/Cnj]	CONJ	_	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
támadóknak	támadó	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	18
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
fűlik	fűlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
foguk	fog	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	18
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	18
azokból	az	[/Det|Pro][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	OBL	24
rengeteget	rengeteg	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	COORD	22

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
kiszűrni	kiszűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
antispam	antispam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 23
#  kwic_length: 1
#  right_length: 26
#  sent: Még az olyan operációs rendszerek is , mint a Microsoft Windows XP SP2 vagy az Apple OS X , melyek automatikusan  képesek letölteni és telepíteni a frissítéseket , ki vannak téve ennek a " mini Y2K " problémának , hiszen számos felhasználó egyáltalán nem foglalkozik a frissítések elvégzésével .
Még	még	[/Adv]	ADV	_	MODE	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
operációs	operációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
rendszerek	rendszer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ROOT	0
is	is	[/Adv]	ADV	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Microsoft	Microsoft	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	11
Windows	Windows	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	12
XP	XP	[/N]	PROPN	Case=Nom|Number=Sing	NE	13
SP2	SP2	[/N]	PROPN	Case=Nom|Number=Sing	ATT	18
vagy	vagy	[/Cnj]	CONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Apple	Apple	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	17
OS	Os	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	14
X	x	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	18
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	21
automatikusan	automatikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	18

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	9
letölteni	letölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
és	és	[/Cnj]	CONJ	_	CONJ	2
telepíteni	telepít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
frissítéseket	frissítés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
ki	ki	[/Prev]	ADV	_	PREVERB	10
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
téve	tesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	9
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
"	"	[Punct]	PUNCT	_	PUNCT	15
mini	mini	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
Y2K	Y2K	[/N]	PROPN	Case=Nom|Number=Sing	ATT	17
"	"	[Punct]	PUNCT	_	PUNCT	15
problémának	probléma	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	9
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
felhasználó	felhasználó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
egyáltalán	egyáltalán	[/Adv]	ADV	_	MODE	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24
foglalkozik	foglalkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
frissítések	frissítés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	27
elvégzésével	elvégzés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: A Mutafrog vírus egyszerű működése ellenére komoly károkat  képes okozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Mutafrog	Mutafrog	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
vírus	vírus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
működése	működés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	6
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	8
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
károkat	kár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	ROOT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
okozni	okoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: E programok létrehozói egyszerre emberek ezreit  képesek átverni .
E	e	[/Det|Pro|def]	ADV	PronType=Art	DET	2
programok	program	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	6
létrehozói	létrehozói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
egyszerre	egyszerre	[/Adv]	ADV	_	MODE	6
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	6
ezreit	ezer	[/Num][Pl.Poss.3Sg][Acc]	NUM	Case=Acc|Number=Plur|Number[psor]=Sing|NumType=Card|Person[psor]=3	ROOT	0

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
átverni	átver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 33
#  kwic_length: 1
#  right_length: 11
#  sent: A Larrabee a tervek szerint egy többmagos , GPGPU ( General-Purpose Computing on Graphics Processing Units ) grafikus chip lesz , amely a grafikai megjelenítésen túl egy hagyományos CPU feladatait is  képes átvenni , illetve párhuzamos feldolgozást biztosít a hardver előnyeit kihasználó alkalmazásoknak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Larrabee	Larrabee	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
tervek	terv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
szerint	szerint	[/Post]	ADP	_	MODE	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	19
többmagos	többmagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	7
GPGPU	GPGPU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	7
(	(	[Punct]	PUNCT	_	PUNCT	16
General-Purpose	General-Purpose	[/N]	PROPN	Case=Nom|Number=Sing	NE	12
Computing	Computing	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	13
on	on	[/X]	X	_	ATT	15
Graphics	Graphics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	15
Processing	processing	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
Units	Units	[/N]	PROPN	Case=Nom|Number=Sing	APPEND	9
)	)	[Punct]	PUNCT	_	PUNCT	16
grafikus	grafikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
chip	chip	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	20
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	20
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
grafikai	grafikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
megjelenítésen	megjelenítés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	26
túl	túl	[/Post|(Supe)]	ADP	_	ATT	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	29
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
CPU	CPU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	30
feladatait	feladat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	26
is	is	[/Adv]	ADV	_	MODE	30

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
átvenni	átvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
illetve	illetve	[/Cnj]	CONJ	_	CONJ	1
párhuzamos	párhuzamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
feldolgozást	feldolgozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
biztosít	biztosít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
hardver	hardver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
előnyeit	előny	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	11
kihasználó	kihasználó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
alkalmazásoknak	alkalmazás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: A Business Productivity Online Suite rugalmasságának köszönhetően mind a kis- és közép , mind a nagyvállalatok igényeit  képes kielégíteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Business	business	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
Productivity	Productivity	[/N]	PROPN	Case=Nom|Number=Sing	ATT	5
Online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Suite	suite	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
rugalmasságának	rugalmasság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	7
köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
mind	mind	[/Cnj]	CONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kis-	kis	[/Adj|Attr][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
és	és	[/Cnj]	CONJ	_	CONJ	10
közép	közép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	12
mind	mind	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
nagyvállalatok	nagyvállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	14
igényeit	igény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	ROOT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
kielégíteni	kielégít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: MELASZ-Ready 2.0 ? aláíró alkalmazással , ezáltal az alkalmazások egymás hitelesített dokumentumait értelmezni és kezelni is  képesek  .
MELASZ-Ready	MELASZ-Ready	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
2.0	2.0	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ROOT	0
?	?	[Punct]	PUNCT	_	PUNCT	2
aláíró	aláíró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
alkalmazással	alkalmazás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
ezáltal	ezáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
alkalmazások	alkalmazás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	ATT	11
hitelesített	hitelesített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
dokumentumait	dokumentum	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	13
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	5
és	és	[/Cnj]	CONJ	_	CONJ	13
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	14
is	is	[/Adv]	ADV	_	MODE	15

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Hátoldalán USB csatlakozó található , a mellékelt Edimax nyomtatószerver révén pedig Ethernet és Wi-Fi hálózatokhoz is  képes csatlakozni .
Hátoldalán	hátoldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
USB	USB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
csatlakozó	csatlakozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
mellékelt	mellékelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
Edimax	Edimax	[/N]	PROPN	Case=Nom|Number=Sing	ATT	9
nyomtatószerver	nyomtatószerver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	12
pedig	pedig	[/Cnj]	CONJ	_	CONJ	12
Ethernet	Ethernet	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	4
és	és	[/Cnj]	CONJ	_	CONJ	12
Wi-Fi	Wi-Fi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
hálózatokhoz	hálózat	[/N][Pl][All]	NOUN	Case=All|Number=Plur	COORD	13
is	is	[/Adv]	ADV	_	MODE	15

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
csatlakozni	csatlakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 8
#  kwic_length: 1
#  right_length: 20
#  sent: Az a rendszer ugyanis , mely  képes felismerni a szokatlan rezgésmintákat , melyek károsíthatják a laptop merevlemezét , arra is alkalmas , hogy a földfelszín vibrálását érzékelje .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	3

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
felismerni	felismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szokatlan	szokatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
rezgésmintákat	rezgésminta	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	8
károsíthatják	károsít	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
laptop	laptop	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
merevlemezét	merevlemez	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	15
is	is	[/Adv]	ADV	_	MODE	13
alkalmas	alkalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	TLOCY	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
földfelszín	földfelszín	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
vibrálását	vibrálás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	21
érzékelje	érzékel	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2241
#  left_length: 50
#  kwic_length: 1
#  right_length: 3
#  sent: Ahogy azt a Computexen kívüli Nvidia-bemutatókon kiderült , az Intel és AMD processzorokkal egyaránt remek teljesítményt nyújtó , két GeForce 7950 GX2-es egységet tartalmazó grafikus eszköz nagyfelbontású ( high resolution - HR ) megjelenítést tesz lehetővé a PC-k számára , a 2560 × 1600-as felbontás csaknem moziszerű élményt  képes nyújtani a felhasználóknak .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
