form	lemma	xpostag	upostag	feats	deprel	head
jegyezzek	jegyez	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	94
fel	fel	[/Prev]	ADV	_	MODE	96
különösen	különösen	[/Adv]	ADV	_	MODE	96
ha	ha	[/Cnj]	SCONJ	_	CONJ	96
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	101
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	102
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	99

előbb	előbb	[/Adv]	ADV	_	TLOCY	3
mindig	mindig	[/Adv]	ADV	_	TLOCY	3
próbáljam	próbál	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	3
papírra	papír	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
vetni	vet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	OBL	6
hol	hol	[/Cnj]	CONJ	_	CONJ	7
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	8
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
valamit	valami	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	22
ki	ki	[/Prev]	ADV	_	PREVERB	18
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
utcára	utca	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	18
előbb	előbb	[/Adv]	ADV	_	TLOCY	22
jegyezzem	jegyez	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
fel	fel	[/Prev]	ADV	_	MODE	25
magamnak	maga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	DAT	25
vigyázni	vigyáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
átjáróknál	átjáró	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	OBL	25
majd	majd	[/Adv]	ADV	_	TLOCY	25
körbe-körbe	kör-kör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	30
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	22
nyomom	nyom	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
vesszen	veszt	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	32
vizes	vizes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
árkot	árok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
ugrani	ugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
át	át	[/Prev]	ADV	_	MODE	36
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
nyomozó	nyomozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
kutyák	kutya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	42
megtorpanjanak	megtorpan	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	38
előre	előre	[/Adv]	ADV	_	TO	42
feljegyezni	feljegyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	42
aznapi	aznapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
gondolataimat	gondolat	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	OBJ	44
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	65
majd	majd	[/Adv]	ADV	_	TLOCY	65
utólag	utólag	[/Adv]	ADV	_	MODE	65
jelen	jelen	[/Adv]	ADV	_	MODE	65
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	65
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	56
üresen	üres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	55
hagyott	hagyott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	56
helyekre	hely	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	65
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	58
eltéréseket	eltérés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	65
korrekciókat	korrekció	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	65
vigyázat	vigyázat	[/Inj-Utt]	INTJ	_	ATT	61
villamos	villamos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	63
biztosabb	biztos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	PRED	63
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	OBL	65
villamosra	villamos	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	65
szállni	száll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	44
de	de	[/Cnj]	CONJ	_	CONJ	65
hát	hát	[/Cnj]	CONJ	_	CONJ	66
miféle	miféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	69
biztonságra	biztonság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	70
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	79
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	70
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	74
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	74
embernek	ember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	77
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	76
figyelnek	figyel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	70
követnek	követ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	70
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	79
elhagyhatom	elhagy	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	67
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	OBJ	79
ha	ha	[/Cnj]	SCONJ	_	CONJ	79
megcsúszom	megcsúszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	81
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	84
banánhéjon	banánhéj	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	82
vagy	vagy	[/Cnj]	CONJ	_	CONJ	84
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	87
krumplihéjon	krumplihéj	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	85
(	(	[Punct]	PUNCT	_	PUNCT	91
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	91
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	PRED	91
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	82
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	94
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	94
városban	város	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	91
)	)	[Punct]	PUNCT	_	PUNCT	91
majdnem	majdnem	[/Adv]	ADV	_	MODE	97
holtbiztos	holtbiztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	97
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	98

#  ref: doc#2106
#  left_length: 43
#  kwic_length: 1
#  right_length: 33
#  sent: DÉ-ről , hogy vele bizonyítsam , igenis bele kell merülni , fogai között zöld nádszálat vivő vízipocokként , a színház mocsarába - - - Ketten akartunk színházat csinálni DÉ-vel ( egyik közös partitúránk éppen mostanában került a kezembe ): A MAO-POE-ből  szándékoztunk kinöveszteni , valahogy úgy , ahogy az M-stúdióban komolyan beöltözve ( tökhajkalap , Napóleon-csákó , frakk ) , el is énekeltük , el is táncoltuk a POLIZIA POLIZIA POLIZIÁ-t - belőle szándékoztunk kinöveszteni mindent
DÉ-ről	DÉ-ről	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	PREVERB	5
bizonyítsam	bizonyít	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	5
igenis	igenis	[/Adv]	ADV	_	MODE	9
bele	bele	[/Prev]	ADV	_	MODE	10
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	5
merülni	merül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
fogai	fog	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	13
között	között	[/Post]	ADP	_	LOCY	16
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
nádszálat	nádszál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
vivő	vivő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
vízipocokként	vízipocok	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	APPEND	9
,	,	[Punct]	PUNCT	_	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
színház	színház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
mocsarába	mocsár	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	17
-	-	[Punct]	PUNCT	_	PUNCT	17
-	-	[Punct]	PUNCT	_	PUNCT	9
-	-	[Punct]	PUNCT	_	PUNCT	1
Ketten	kettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	1
akartunk	akar	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	INF	29
színházat	színház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
DÉ-vel	dÉ	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	25
(	(	[Punct]	PUNCT	_	PUNCT	36
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
partitúránk	partitúra	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	36
éppen	éppen	[/Adv]	ADV	_	MODE	36
mostanában	mostanában	[/Adv]	ADV	_	TLOCY	36
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	APPEND	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
kezembe	kéz	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	36
):	):	[Punct]	PUNCT	_	PUNCT	36
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
MAO-POE-ből	mAO-POE	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	29

szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kinöveszteni	kinöveszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
M-stúdióban	M-stúdió	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	10
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
beöltözve	beöltözik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	CONJ	5
(	(	[Punct]	PUNCT	_	PUNCT	13
tökhajkalap	tökhajkalap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	11
,	,	[Punct]	PUNCT	_	PUNCT	13
Napóleon-csákó	Napóleon-csákó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	15
frakk	frakk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	15
)	)	[Punct]	PUNCT	_	PUNCT	13
,	,	[Punct]	PUNCT	_	PUNCT	1
el	el	[/Prev]	ADV	_	PREVERB	22
is	is	[/Adv]	ADV	_	MODE	22
énekeltük	énekel	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	22
el	el	[/Prev]	ADV	_	PREVERB	26
is	is	[/Adv]	ADV	_	MODE	26
táncoltuk	táncol	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
POLIZIA	POLIZIA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	29
POLIZIA	POLIZIA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	30
POLIZIÁ-t	POLIZIÁ	[/N]	PROPN	Case=Nom|Number=Sing	OBL	26
-	-	[Punct]	PUNCT	_	PUNCT	26
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	PREVERB	34
szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	26
kinöveszteni	kinöveszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	34

#  ref: doc#2116
#  left_length: 48
#  kwic_length: 1
#  right_length: 3
#  sent: (4) A gyártónak a típusjóváhagyást megadó hatóságnak minden naptári évet követő 45 napon belül , és a 9. cikkben említett minden alkalmazási időpontban egy nyilatkozatot kell küldenie , amely megadja a motortípusokat és motorcsaládokat a vonatkozó motorazonosító kódszámokkal együtt azokra a motorokra , amelyeket attól az időponttól kezdve gyártani szándékozik  .
(4)	4	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
gyártónak	gyártó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
típusjóváhagyást	típusjóváhagyás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
megadó	megadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
hatóságnak	hatóság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	10
naptári	naptári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
évet	év	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
követő	követő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
belül	belül	[/Post|(Supe)]	ADP	_	TLOCY	1
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
9.	9	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	19
cikkben	cikk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	20
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	23
alkalmazási	alkalmazási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
időpontban	időpont	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	25
nyilatkozatot	nyilatkozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
küldenie	küld	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	26
,	,	[Punct]	PUNCT	_	PUNCT	26
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	30
megadja	megad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
motortípusokat	motortípus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	30
és	és	[/Cnj]	CONJ	_	CONJ	32
motorcsaládokat	motorcsalád	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
motorazonosító	motorazonosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
kódszámokkal	kódszám	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	39
együtt	együtt	[/Adv]	ADV	_	MODE	30
azokra	az	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	OBL	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
motorokra	motor	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	30
,	,	[Punct]	PUNCT	_	PUNCT	30
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	49
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	47
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
időponttól	időpont	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	49
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	49
gyártani	gyárt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	50
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2117
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: b) tájékoztatja a Bizottságot azokról az intézkedésekről , amelyeket hatóságai tettek vagy  szándékoznak tenni .
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	SUBJ	2
tájékoztatja	tájékoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
azokról	az	[/Det|Pro][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
intézkedésekről	intézkedés	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	11
hatóságai	hatóság	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	11
tettek	tesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
vagy	vagy	[/Cnj]	CONJ	_	CONJ	11

szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2118
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: a) a (2) bekezdésben említett tagállamok között kötött megállapodások másolatát , valamint az olyan megállapodások tervezetét , amelyeket elfogadni szándékoznak  ;
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
(2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	4
bekezdésben	bekezdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
tagállamok	tagállam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
között	között	[/Post]	ADP	_	LOCY	10
kötött	kötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
megállapodások	megállapodás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	10
másolatát	másolat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	10
valamint	valamint	[/Cnj]	CONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	15
megállapodások	megállapodás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	16
tervezetét	tervezet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	16
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	19
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

;	;	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2118
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
