form	lemma	xpostag	upostag	feats	deprel	head
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
szavazatok	szavazat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
újraszámlálását	újraszámlálás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	16
követelte	követel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2291
#  left_length: 11
#  kwic_length: 1
#  right_length: 13
#  sent: Van valami groteszk abban , hogy miközben a kormány  képtelen betartani és betartatni a hatályos törvényeket , új alkotmánnyal készül megörvendeztetni hívei szívét .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	3
groteszk	groteszk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	1
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
betartani	betart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
betartatni	betart	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
hatályos	hatályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
törvényeket	törvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
alkotmánnyal	alkotmány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	11
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
megörvendeztetni	megörvendezik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	11
hívei	híve	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	14
szívét	szív	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2291
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: De mi nem olyanok vagyunk , akik  képtelen felismerni az okokat .
De	de	[/Cnj]	CONJ	_	CONJ	5
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	PRED	5
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	COORD	2

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
felismerni	felismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
okokat	ok	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2295
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: Nancy Flynn , az ePolicy ügyvezető igazgatója szerint a kaotikus mailboxok tulajdonosai abba a csoportba tartoznak , akik  képtelenek  nemet mondani a munkahelyen .
Nancy	Nancy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Flynn	Flynn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
ePolicy	ePolicy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
ügyvezető	ügyvezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
igazgatója	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	2
szerint	szerint	[/Post]	ADP	_	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
kaotikus	kaotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
mailboxok	mailboxo	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
tulajdonosai	tulajdonos	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	16
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
csoportba	csoport	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	16
tartoznak	tartozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	QUE	16

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
munkahelyen	munkahely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2329
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Ha  képtelen elfogadni azt az élethelyzetet , amiben van .
Ha	ha	[/Cnj]	SCONJ	_	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
élethelyzetet	élethelyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2331
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: " Tartottam a pozíciómat és  képtelen  volt megelőzni .
"	"	[Punct]	PUNCT	_	PUNCT	0
Tartottam	tart	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
pozíciómat	pozíció	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	2

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megelőzni	megelőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2336
#  left_length: 23
#  kwic_length: 1
#  right_length: 3
#  sent: Az első , igaz , aprócska helyzet a végső győzelemre is esélyesnek tartott csehek előtt adódott , de Jiranek  képtelen  volt bekotorni Lokvenc szabadrúgását .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	2
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	4
aprócska	aprócska	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
győzelemre	győzelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	16
is	is	[/Adv]	ADV	_	MODE	10
esélyesnek	esélyes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	13
tartott	tartott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
csehek	cseh	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	15
előtt	előtt	[/Post]	ADP	_	TLOCY	16
adódott	adódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
de	de	[/Cnj]	CONJ	_	CONJ	16
Jiranek	Jiranek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	18

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
bekotorni	bekotor	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Lokvenc	Lokvenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
szabadrúgását	szabadrúgás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2337
#  left_length: 30
#  kwic_length: 1
#  right_length: 15
#  sent: A hollandok elleni győzelmet követően Chilét is felülmúlta a helvét gárda , és a következő két találkozóján egyaránt három találatot szerzett , ám a legutóbbi meccseken  képtelen  volt betalálni , és így előbb az Egyesült Államok , majd Nigéria ellen is vereséget szenvedett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hollandok	holland	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	3
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
győzelmet	győzelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	TLOCY	8
Chilét	Chile	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	8
is	is	[/Adv]	ADV	_	MODE	8
felülmúlta	felülmúl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
helvét	helvét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
gárda	gárda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
és	és	[/Cnj]	CONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
találkozóján	találkozó	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
egyaránt	egyaránt	[/Adv]	ADV	_	MODE	21
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	20
találatot	találat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
szerzett	szerez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	21
ám	ám	[/Cnj]	CONJ	_	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
legutóbbi	legutóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
meccseken	meccs	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	23

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
betalálni	betalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
előbb	előbb	[/Adv]	ADV	_	TLOCY	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
majd	majd	[/Adv]	ADV	_	TLOCY	16
Nigéria	Nigéria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
ellen	ellen	[/Post]	ADP	_	MODE	16
is	is	[/Adv]	ADV	_	MODE	16
vereséget	vereség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
szenvedett	szenved	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2340
#  left_length: 15
#  kwic_length: 1
#  right_length: 15
#  sent: Egy másik pillanatban Marine azzal vádolja meg az egyik diákját , hogy az  képtelen uralkodni magán , pedig éppen ő az , aki ezen az erőpróbán is látványosan elbukik .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
Marine	Marin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	6
vádolja	vádol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
diákját	diák	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	ATT	12

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
magán	maga	[/N|Pro][3Sg][Supe]	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
pedig	pedig	[/Cnj]	CONJ	_	CONJ	2
éppen	éppen	[/Adv]	ADV	_	MODE	8
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	16
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
erőpróbán	erőpróba	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	16
is	is	[/Adv]	ADV	_	MODE	13
látványosan	látványos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	16
elbukik	elbukik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2344
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: A chileiek  képtelenek  döntetlenre játszani
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
chileiek	chilei	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

döntetlenre	döntetlen	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	2
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0

#  ref: doc#2392
#  left_length: 10
#  kwic_length: 1
#  right_length: 22
#  sent: A kuplung szinte alig működött ,  képtelen  voltam visszaváltani , ráadásul a hajrára a gumim teljesen elkopott , lehet , hogy már a vászonon mentem " - nyilatkozta csalódottan Talmácsi .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kuplung	kuplung	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
szinte	szinte	[/Adv]	ADV	_	MODE	5
alig	alig	[/Adv]	ADV	_	MODE	5
működött	működik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
visszaváltani	visszavált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
hajrára	hajrá	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
gumim	gumi	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	10
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
elkopott	elkopik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
már	már	[/Adv]	ADV	_	TLOCY	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
vászonon	vászon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	18
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
"	"	[Punct]	PUNCT	_	PUNCT	12
-	-	[Punct]	PUNCT	_	PUNCT	21
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
csalódottan	csalódott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
Talmácsi	Talmácsi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2408
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: " Higgyék el , tudom , mit beszélek , a saját szememmel láttam , hogy a brit nők  képtelenek főzni .
"	"	[Punct]	PUNCT	_	PUNCT	2
Higgyék	hisz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
el	el	[/Prev]	ADV	_	PREVERB	2
,	,	[Punct]	PUNCT	_	PUNCT	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	8
beszélek	beszél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
szememmel	szem	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	13
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
brit	brit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2408
#  left_length: 10
#  kwic_length: 1
#  right_length: 25
#  sent: Azt látom rajta , hogy valami iszonyú gátlást  képtelen leküzdeni , és sem a büntetés , sem a jutalom ígérete nem képes őt bizonyos ételek megkóstolására rávenni , amelyeket pedig megeszik az egész család .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	PREVERB	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
iszonyú	iszonyú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
gátlást	gátlás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	5

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
leküzdeni	leküzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
büntetés	büntetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	7
sem	sem	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
jutalom	jutalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
ígérete	ígéret	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	19
