form	lemma	xpostag
,	,	[Punct]
és	és	[/Cnj]
akik	aki	[/N|Pro|Rel][Pl][Nom]
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
veszíteni	veszít	[/V][Inf]
,	,	[Punct]
még	még	[/Adv]
az	az	[/Det|Art.Def]
edzésen	edzés	[/N][Supe]
egy	egy	[/Det|Art.NDef]
nem	nem	[/Adv]
kiélezett	kiélezett	[/Adj][Nom]
párharcban	párharc	[/N][Ine]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#2992740
#  left_length: 4
#  kwic_length: 1
#  right_length: 29
#  sent: Hogy tudnék túl lépni gyűlölöm ha azt mondják egyszerű lépj át a múlton ez ez nem olyan egyszerű mikor minden nap veled szembe jön az udvaron az illető aki több éven keresztül molesztált ...
Hogy	hogy	[/Cnj]
tudnék	tud	[/V][Cond.NDef.1Sg]
túl	túl	[/Post|(Supe)]
lépni	lép	[/V][Inf]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
ha	ha	[/Cnj]
azt	az	[/Det|Pro][Acc]
mondják	mond	[/V][Prs.Def.3Pl]
egyszerű	egyszerű	[/Adj][Nom]
lépj	lép	[/V][Sbjv.NDef.2Sg]
át	át	[/Prev]
a	a	[/Det|Art.Def]
múlton	múlt	[/N][Supe]
ez	ez	[/Det|Pro][Nom]
ez	ez	[/Det|Pro][Nom]
nem	nem	[/Adv]
olyan	olyan	[/Adj|Pro][Nom]
egyszerű	egyszerű	[/Adj][Nom]
mikor	mikor	[/Adv|Pro|Int]
minden	minden	[/N|Pro][Nom]
nap	nap	[/N][Nom]
veled	te	[/N|Pro][Ins][2Sg]
szembe	szem	[/N][Ill]
jön	jön	[/V][Prs.NDef.3Sg]
az	az	[/Det|Art.Def]
udvaron	udvar	[/N][Supe]
az	az	[/Det|Art.Def]
illető	illető	[/N][Nom]
aki	aki	[/N|Pro|Rel][Nom]
több	sok	[/Num][_Comp/Num][Nom]
éven	év	[/N][Supe]
keresztül	keresztül	[/Post|(Supe)]
molesztált	molesztál	[/V][Pst.NDef.3Sg]
...	...	[Punct]

#  ref: doc#2992852
#  left_length: 4
#  kwic_length: 1
#  right_length: 37
#  sent: A babák elvesztése után gyűlöltem kismamát látni , kerültem az állapotos ismerőseimet , mégcsak beszélgetnem se kelljen velük , ne kelljen érdeklődnöm a hogylétük iránt , mert irigy voltam rájuk , hogy nekik miért olyan jó , nekem meg miért nem .
A	a	[/Det|Art.Def]
babák	baba	[/N][Pl][Nom]
elvesztése	elvesztés	[/N][Poss.3Sg][Nom]
után	után	[/Post]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
kismamát	kismama	[/N][Acc]
látni	lát	[/V][Inf]
,	,	[Punct]
kerültem	kerül	[/V][Pst.NDef.1Sg]
az	az	[/Det|Art.Def]
állapotos	állapotos	[/Adj][Nom]
ismerőseimet	ismerős	[/N][Pl.Poss.1Sg][Acc]
,	,	[Punct]
mégcsak	mégcsak	[/N][Nom]
beszélgetnem	beszélget	[/V][Inf.1Sg]
se	se	[/Adv]
kelljen	kell	[/V][Sbjv.NDef.3Sg]
velük	ők	[/N|Pro][Ins][3Pl]
,	,	[Punct]
ne	ne	[/Adv]
kelljen	kell	[/V][Sbjv.NDef.3Sg]
érdeklődnöm	érdeklődik	[/V][Inf.1Sg]
a	a	[/Det|Art.Def]
hogylétük	hogylét	[/N][Poss.3Pl][Nom]
iránt	iránt	[/Post]
,	,	[Punct]
mert	mert	[/Cnj]
irigy	irigy	[/Adj][Nom]
voltam	van	[/V][Pst.NDef.1Sg]
rájuk	ők	[/N|Pro][Subl][3Pl]
,	,	[Punct]
hogy	hogy	[/Cnj]
nekik	ők	[/N|Pro][Dat][3Pl]
miért	miért	[/Adv|Pro|Int]
olyan	olyan	[/Adj|Pro][Nom]
jó	jó	[/Adj][Nom]
,	,	[Punct]
nekem	én	[/N|Pro][Dat][1Sg]
meg	meg	[/Cnj]
miért	miért	[/Adv|Pro|Int]
nem	nem	[/Adv]
.	.	[Punct]

#  ref: doc#2995071
#  left_length: 2
#  kwic_length: 1
#  right_length: 21
#  sent: Azonban látatlanban gyűlölök DVD-t venni , amikor azonban a dupla lemezes kiadást megláttam potom 500 HUF-ért , mégis elcsábultam ... ennyit a bibliofilségemről .
Azonban	azonban	[/Cnj]
látatlanban	látatlan	[/Adj][Ine]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
DVD-t	DVD	[/N][Acc]
venni	vesz	[/V][Inf]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
azonban	azonban	[/Cnj]
a	a	[/Det|Art.Def]
dupla	dupla	[/Adj][Nom]
lemezes	lemezes	[/Adj][Nom]
kiadást	kiadás	[/N][Acc]
megláttam	meglát	[/V][Pst.Def.1Sg]
potom	potom	[/Adj][Nom]
500	500	[/Num|Digit][Nom]
HUF-ért	HUF	[/N][Cau]
,	,	[Punct]
mégis	mégis	[/Adv]
elcsábultam	elcsábul	[/V][Pst.NDef.1Sg]
...	...	[Punct]
ennyit	ennyi	[/Num|Pro][Acc]
a	a	[/Det|Art.Def]
bibliofilségemről	bibliofilség	[/N][Poss.1Sg][Del]
.	.	[Punct]

#  ref: doc#2995245
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Azonban látatlanban gyűlölök DVD-t venni , amikor azonban a …
Azonban	azonban	[/Cnj]
látatlanban	látatlan	[/Adj][Ine]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
DVD-t	DVD	[/N][Acc]
venni	vesz	[/V][Inf]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
azonban	azonban	[/Cnj]
a	a	[/Det|Art.Def]
…	…	[Punct]

#  ref: doc#2995246
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Azonban látatlanban gyűlölök DVD-t venni , amikor azonban a …
Azonban	azonban	[/Cnj]
látatlanban	látatlan	[/Adj][Ine]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
DVD-t	DVD	[/N][Acc]
venni	vesz	[/V][Inf]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
azonban	azonban	[/Cnj]
a	a	[/Det|Art.Def]
…	…	[Punct]

#  ref: doc#2995247
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Azonban látatlanban gyűlölök DVD-t venni , amikor azonban a …
Azonban	azonban	[/Cnj]
látatlanban	látatlan	[/Adj][Ine]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
DVD-t	DVD	[/N][Acc]
venni	vesz	[/V][Inf]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
azonban	azonban	[/Cnj]
a	a	[/Det|Art.Def]
…	…	[Punct]

#  ref: doc#2995248
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Azonban látatlanban gyűlölök DVD-t venni , amikor azonban a …
Azonban	azonban	[/Cnj]
látatlanban	látatlan	[/Adj][Ine]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
DVD-t	DVD	[/N][Acc]
venni	vesz	[/V][Inf]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
azonban	azonban	[/Cnj]
a	a	[/Det|Art.Def]
…	…	[Punct]

#  ref: doc#2995249
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Azonban látatlanban gyűlölök DVD-t venni , amikor azonban a …
Azonban	azonban	[/Cnj]
látatlanban	látatlan	[/Adj][Ine]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
DVD-t	DVD	[/N][Acc]
venni	vesz	[/V][Inf]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
azonban	azonban	[/Cnj]
a	a	[/Det|Art.Def]
…	…	[Punct]

#  ref: doc#2995339
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Azonban látatlanban gyűlölök DVD-t venni , amikor azonban a …
Azonban	azonban	[/Cnj]
látatlanban	látatlan	[/Adj][Ine]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
DVD-t	DVD	[/N][Acc]
venni	vesz	[/V][Inf]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
azonban	azonban	[/Cnj]
a	a	[/Det|Art.Def]
…	…	[Punct]

#  ref: doc#2996770
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Lehetőség van továbbá falhoz állítani gyűlölt ellenségünket , és megdobálni zöldséggel vagy vízzel töltött lufikkal .
Lehetőség	lehetőség	[/N][Nom]
van	van	[/V][Prs.NDef.3Sg]
továbbá	továbbá	[/Cnj]
falhoz	fal	[/N][All]
állítani	állít	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
ellenségünket	ellenség	[/N][Poss.1Pl][Acc]
,	,	[Punct]
és	és	[/Cnj]
megdobálni	megdobál	[/V][Inf]
zöldséggel	zöldség	[/N][Ins]
vagy	vagy	[/Cnj]
vízzel	víz	[/N][Ins]
töltött	töltött	[/Adj][Nom]
lufikkal	lufi	[/N][Pl][Ins]
.	.	[Punct]

#  ref: doc#2996786
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Lehetőség van továbbá falhoz állítani gyűlölt ellenségünket , és megdobálni zöldséggel vagy vízzel töltött lufikkal .
Lehetőség	lehetőség	[/N][Nom]
van	van	[/V][Prs.NDef.3Sg]
továbbá	továbbá	[/Cnj]
falhoz	fal	[/N][All]
állítani	állít	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
ellenségünket	ellenség	[/N][Poss.1Pl][Acc]
,	,	[Punct]
és	és	[/Cnj]
megdobálni	megdobál	[/V][Inf]
zöldséggel	zöldség	[/N][Ins]
vagy	vagy	[/Cnj]
vízzel	víz	[/N][Ins]
töltött	töltött	[/Adj][Nom]
lufikkal	lufi	[/N][Pl][Ins]
.	.	[Punct]

#  ref: doc#2996789
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Lehetőség van továbbá falhoz állítani gyűlölt ellenségünket , és megdobálni zöldséggel vagy vízzel töltött lufikkal .
Lehetőség	lehetőség	[/N][Nom]
van	van	[/V][Prs.NDef.3Sg]
továbbá	továbbá	[/Cnj]
falhoz	fal	[/N][All]
állítani	állít	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
ellenségünket	ellenség	[/N][Poss.1Pl][Acc]
,	,	[Punct]
és	és	[/Cnj]
megdobálni	megdobál	[/V][Inf]
zöldséggel	zöldség	[/N][Ins]
vagy	vagy	[/Cnj]
vízzel	víz	[/N][Ins]
töltött	töltött	[/Adj][Nom]
lufikkal	lufi	[/N][Pl][Ins]
.	.	[Punct]

#  ref: doc#2996791
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Lehetőség van továbbá falhoz állítani gyűlölt ellenségünket , és megdobálni zöldséggel vagy vízzel töltött lufikkal .
Lehetőség	lehetőség	[/N][Nom]
van	van	[/V][Prs.NDef.3Sg]
továbbá	továbbá	[/Cnj]
falhoz	fal	[/N][All]
állítani	állít	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
ellenségünket	ellenség	[/N][Poss.1Pl][Acc]
,	,	[Punct]
és	és	[/Cnj]
megdobálni	megdobál	[/V][Inf]
zöldséggel	zöldség	[/N][Ins]
vagy	vagy	[/Cnj]
vízzel	víz	[/N][Ins]
töltött	töltött	[/Adj][Nom]
lufikkal	lufi	[/N][Pl][Ins]
.	.	[Punct]

#  ref: doc#3001709
#  left_length: 3
#  kwic_length: 1
#  right_length: 19
#  sent: De az annyira gyűlölt személy találkozni fog veled újra , meg újra , és olyanokat fog művelni veled , amivel feldúlhat téged .
De	de	[/Cnj]
az	az	[/Det|Pro][Nom]
annyira	annyira	[/Adv|Pro]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
személy	személy	[/N][Nom]
találkozni	találkozik	[/V][Inf]
fog	fog	[/V][Prs.NDef.3Sg]
veled	te	[/N|Pro][Ins][2Sg]
újra	újra	[/Adv]
,	,	[Punct]
meg	meg	[/Prev]
újra	újra	[/Adv]
,	,	[Punct]
és	és	[/Cnj]
olyanokat	olyan	[/Adj|Pro][Pl][Acc]
fog	fog	[/V][Prs.NDef.3Sg]
művelni	művel	[/V][Inf]
veled	te	[/N|Pro][Ins][2Sg]
,	,	[Punct]
amivel	ami	[/N|Pro|Rel][Ins]
feldúlhat	feldúl	[/V][_Mod/V][Prs.NDef.3Sg]
téged	te	[/N|Pro][2Sg][Acc]
.	.	[Punct]

#  ref: doc#3002039
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Hát akinek a nevét is gyűlölöm kimondani .
Hát	hát	[/Adv]
akinek	aki	[/N|Pro|Rel][Dat]
a	a	[/Det|Art.Def]
nevét	név	[/N][Poss.3Sg][Acc]
is	is	[/Adv]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
kimondani	kimond	[/V][Inf]
.	.	[Punct]

#  ref: doc#3036028
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Gyűlöltem azt a műanyag izét , hogy a gyermekem nem kaphatja meg azt , ami természetesen jár neki .
Gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
azt	az	[/Det|Pro][Acc]
a	a	[/Det|Art.Def]
műanyag	műanyag	[/N][Nom]
izét	izé	[/N][Acc]
,	,	[Punct]
hogy	hogy	[/Cnj]
a	a	[/Det|Art.Def]
gyermekem	gyermek	[/N][Poss.1Sg][Nom]
nem	nem	[/Adv]
kaphatja	kap	[/V][_Mod/V][Prs.Def.3Sg]
meg	meg	[/Prev]
azt	az	[/Det|Pro][Acc]
,	,	[Punct]
ami	ami	[/N|Pro|Rel][Nom]
természetesen	természetes	[/Adj][_Manner/Adv]
jár	jár	[/V][Prs.NDef.3Sg]
neki	neki	[/Adv]
.	.	[Punct]

#  ref: doc#3044995
#  left_length: 20
#  kwic_length: 1
#  right_length: 34
#  sent: Nos , aki mindezen túl alapvetően jó viszonyban van a humán tárgyakkal , és szívesen tanul nyelveket , aki nem gyűlöl fogalmazásokat írni , sőt olykor örömét is leli benne , azt arra szeretném biztatni , hogy a továbbiakban ismerkedjen meg egy egyetemi szakiránnyal , amelyről eddig valószínűleg csak keveset vagy semmit sem hallott .
Nos	nos	[/Inj-Utt]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
mindezen	mindezen	[/Det|Pro|def]
túl	túl	[/Post|(Supe)]
alapvetően	alapvető	[/Adj][_Manner/Adv]
jó	jó	[/Adj][Nom]
viszonyban	viszony	[/N][Ine]
van	van	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
humán	humán	[/Adj][Nom]
tárgyakkal	tárgy	[/N][Pl][Ins]
,	,	[Punct]
és	és	[/Cnj]
szívesen	szívesen	[/Adv]
tanul	tanul	[/V][Prs.NDef.3Sg]
nyelveket	nyelv	[/N][Pl][Acc]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
nem	nem	[/Adv]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
fogalmazásokat	fogalmazás	[/N][Pl][Acc]
írni	ír	[/V][Inf]
,	,	[Punct]
sőt	sőt	[/Cnj]
olykor	olykor	[/Adv]
örömét	öröm	[/N][Poss.3Sg][Acc]
is	is	[/Adv]
leli	lel	[/V][Prs.Def.3Sg]
benne	ő	[/N|Pro][Ine][3Sg]
,	,	[Punct]
azt	az	[/Det|Pro][Acc]
arra	arra	[/Adv|Pro]
szeretném	szeret	[/V][Cond.Def.1Sg]
biztatni	biztat	[/V][Inf]
,	,	[Punct]
hogy	hogy	[/Cnj]
a	a	[/Det|Art.Def]
továbbiakban	további	[/Adj][Pl][Ine]
ismerkedjen	ismerkedik	[/V][Sbjv.NDef.3Sg]
meg	meg	[/Prev]
egy	egy	[/Det|Art.NDef]
egyetemi	egyetemi	[/Adj][Nom]
szakiránnyal	szakirány	[/N][Ins]
,	,	[Punct]
amelyről	amely	[/N|Pro|Rel][Del]
eddig	eddig	[/Adv|Pro]
valószínűleg	valószínűleg	[/Adv]
csak	csak	[/Adv]
keveset	kevés	[/Num][Acc]
vagy	van	[/V][Prs.NDef.2Sg]
semmit	semmi	[/N|Pro][Acc]
sem	sem	[/Adv]
hallott	hall	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#3048051
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Sohasem váltak el , pedig a végén már gyűlölték egymást 😦
Sohasem	sohasem	[/Adv]
váltak	válik	[/V][Pst.NDef.3Pl]
el	el	[/Prev]
,	,	[Punct]
pedig	pedig	[/Cnj]
a	a	[/Det|Art.Def]
végén	vég	[/N][Poss.3Sg][Supe]
már	már	[/Adv]
gyűlölték	gyűlöl	[/V][Pst.Def.3Pl]
egymást	egymás	[/N|Pro][Acc]
😦	😦	[/V][Inf]

#  ref: doc#3048168
#  left_length: 10
#  kwic_length: 1
#  right_length: 26
#  sent: Én kicsi korom óta falom a betűket , de gimiben gyűlöltem kötelezőket olvasni , nem is nagyon tettem , csak néha , meg voltak , amiket már korábban olvastam , és közben faltam a magam könyveit .
Én	én	[/N|Pro][1Sg][Nom]
kicsi	kicsi	[/Adj][Nom]
korom	kor	[/N][Poss.1Sg][Nom]
óta	óta	[/Post]
falom	fal	[/V][Prs.Def.1Sg]
a	a	[/Det|Art.Def]
betűket	betű	[/N][Pl][Acc]
,	,	[Punct]
de	de	[/Cnj]
gimiben	gimi	[/N|Pro][Ine]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
kötelezőket	kötelező	[/Adj][Pl][Acc]
olvasni	olvas	[/V][Inf]
,	,	[Punct]
nem	nem	[/Adv]
is	is	[/Adv]
nagyon	nagyon	[/Adv]
tettem	tesz	[/V][Pst.Def.1Sg]
,	,	[Punct]
csak	csak	[/Adv]
néha	néha	[/Adv]
,	,	[Punct]
meg	meg	[/Prev]
voltak	van	[/V][Pst.NDef.3Pl]
,	,	[Punct]
amiket	ami	[/N|Pro|Rel][Pl][Acc]
már	már	[/Adv]
korábban	korábban	[/Adv]
olvastam	olvas	[/V][Pst.Def.1Sg]
,	,	[Punct]
és	és	[/Cnj]
közben	közben	[/Adv]
faltam	fal	[/V][Pst.Def.1Sg]
a	a	[/Det|Art.Def]
magam	maga	[/N|Pro][1Sg][Nom]
könyveit	könyv	[/N][Pl.Poss.3Sg][Acc]
.	.	[Punct]

#  ref: doc#3048202
#  left_length: 14
#  kwic_length: 1
#  right_length: 22
#  sent: Anyukám a nagyon jó minőségű és hihetetlen mennyiségű ételek világából jött , ehhez képest gyűlöl enni , szavajárása , hogy ha bevehetné kapszulában meg is tenné , főzni is utál , viszont ennek ellenére jól főz .
Anyukám	anyuka	[/N][Poss.1Sg][Nom]
a	a	[/Det|Art.Def]
nagyon	nagyon	[/Adv]
jó	jó	[/Adj][Nom]
minőségű	minőségű	[/Adj][Nom]
és	és	[/Cnj]
hihetetlen	hihetetlen	[/Adj][Nom]
mennyiségű	mennyiségű	[/Adj][Nom]
ételek	étel	[/N][Pl][Nom]
világából	világ	[/N][Poss.3Sg][Ela]
jött	jön	[/V][Pst.NDef.3Sg]
,	,	[Punct]
ehhez	ez	[/Det|Pro][All]
képest	képest	[/Post|(All)]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
enni	eszik	[/V][Inf]
,	,	[Punct]
szavajárása	szavajárása	[/N][Poss.3Sg][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
ha	ha	[/Cnj]
bevehetné	bevesz	[/V][_Mod/V][Cond.Def.3Sg]
kapszulában	kapszula	[/N][Ine]
meg	meg	[/Prev]
is	is	[/Adv]
tenné	tesz	[/V][Cond.Def.3Sg]
,	,	[Punct]
főzni	főz	[/V][Inf]
is	is	[/Adv]
utál	utál	[/V][Prs.NDef.3Sg]
,	,	[Punct]
viszont	viszont	[/Cnj]
ennek	ez	[/Det|Pro][Dat]
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]
jól	jó	[/Adj][_Manner/Adv]
főz	főz	[/V][Prs.NDef.3Sg]
.	.	[Punct]

#  ref: doc#3048203
#  left_length: 16
#  kwic_length: 1
#  right_length: 4
#  sent: Még azok is itt lógnak folyton , az én életem és gesztusaim érdeklik őket , akik gyűlölnek , ártani akarnak .
Még	még	[/Adv]
azok	az	[/Det|Pro][Pl][Nom]
is	is	[/Adv]
itt	itt	[/Adv|Pro]
lógnak	lóg	[/V][Prs.NDef.3Pl]
folyton	folyton	[/Adv]
,	,	[Punct]
az	az	[/Det|Art.Def]
én	én	[/N|Pro][1Sg][Nom]
életem	élet	[/N][Poss.1Sg][Nom]
és	és	[/Cnj]
gesztusaim	gesztus	[/N][Pl.Poss.1Sg][Nom]
érdeklik	érdekel	[/V][Prs.Def.3Pl]
őket	ők	[/N|Pro][3Pl][Acc]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
,	,	[Punct]
ártani	árt	[/V][Inf]
akarnak	akar	[/V][Prs.NDef.3Pl]
.	.	[Punct]

#  ref: doc#3049721
#  left_length: 6
#  kwic_length: 1
#  right_length: 23
#  sent: Természetesen ezt a hurráoptimizmus idején bevezetni gyűlölt vészmadárkodás lett volna , hiszen az adós örült az alacsonyabb törlesztőnek , a bank meg nem érdekelt a jól fizető ügyfelek előtörlesztésében .
Természetesen	természetes	[/Adj][_Manner/Adv]
ezt	ez	[/Det|Pro][Acc]
a	a	[/Det|Art.Def]
hurráoptimizmus	hurráoptimizmus	[/N][Nom]
idején	idő	[/N][Poss.3Sg][Supe]
bevezetni	bevezet	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
vészmadárkodás	vészmadárkodás	[/N][Nom]
lett	lesz	[/V][Pst.NDef.3Sg]
volna	volna	[/V]
,	,	[Punct]
hiszen	hiszen	[/Cnj]
az	az	[/Det|Art.Def]
adós	adós	[/N][Nom]
örült	örül	[/V][Pst.NDef.3Sg]
az	az	[/Det|Art.Def]
alacsonyabb	alacsony	[/Adj][_Comp/Adj][Nom]
törlesztőnek	törlesztő	[/Adj][Dat]
,	,	[Punct]
a	a	[/Det|Art.Def]
bank	bank	[/N][Nom]
meg	meg	[/Prev]
nem	nem	[/Adv]
érdekelt	érdekel	[/V][Pst.NDef.3Sg]
a	a	[/Det|Art.Def]
jól	jó	[/Adj][_Manner/Adv]
fizető	fizető	[/Adj][Nom]
ügyfelek	ügyfél	[/N][Pl][Nom]
előtörlesztésében	előtörlesztés	[/N][Poss.3Sg][Ine]
.	.	[Punct]

#  ref: doc#3049747
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök vásárolni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
vásárolni	vásárol	[/V][Inf]
.	.	[Punct]

#  ref: doc#3055543
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlöltem iskolába járni !
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
iskolába	iskola	[/N][Ill]
járni	jár	[/V][Inf]
!	!	[Punct]

#  ref: doc#3065763
#  left_length: 1
#  kwic_length: 1
#  right_length: 12
#  sent: " Gyűlölök arra gondolni , hogy az emberek tudják , mire számítsanak tőlünk .
"	"	[Punct]
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
arra	az	[/Det|Pro][Subl]
gondolni	gondol	[/V][Inf]
,	,	[Punct]
hogy	hogy	[/Cnj]
az	az	[/Det|Art.Def]
emberek	ember	[/N][Pl][Nom]
tudják	tud	[/V][Prs.Def.3Pl]
,	,	[Punct]
mire	mire	[/Adv|Pro|Rel]
számítsanak	számít	[/V][Sbjv.NDef.3Pl]
tőlünk	mi	[/N|Pro][Abl][1Pl]
.	.	[Punct]

#  ref: doc#3087025
#  left_length: 39
#  kwic_length: 1
#  right_length: 1
#  sent: " Értsd meg , az antiliberális világnézet nem hazugság és gyűlölködés. " értsd már meg a gyűlölködés nem liberális vagy antiliberális dolog , sőt semmilyen politikához nincs köze , még aha annak is hazudod mert gyáva vagy felvállalni hogy gyűlölsz .
"	"	[Punct]
Értsd	ért	[/V][Sbjv.Def.2Sg]
meg	meg	[/Prev]
,	,	[Punct]
az	az	[/Det|Art.Def]
antiliberális	antiliberális	[/N][Nom]
világnézet	világnézet	[/N][Nom]
nem	nem	[/Adv]
hazugság	hazugság	[/N][Nom]
és	és	[/Cnj]
gyűlölködés.	gyűlölködés	[/N][Nom][Punct]
"	"	[Punct]
értsd	ért	[/V][Sbjv.Def.2Sg]
már	már	[/Adv]
meg	meg	[/Prev]
a	a	[/Det|Art.Def]
gyűlölködés	gyűlölködés	[/N][Nom]
nem	nem	[/Adv]
liberális	liberális	[/Adj][Nom]
vagy	vagy	[/Cnj]
antiliberális	antiliberális	[/N][Nom]
dolog	dolog	[/N][Nom]
,	,	[Punct]
sőt	sőt	[/Cnj]
semmilyen	semmilyen	[/Adj|Pro][Nom]
politikához	politika	[/N][All]
nincs	nincs	[/V][Prs.NDef.3Sg]
köze	köz	[/N][Poss.3Sg][Nom]
,	,	[Punct]
még	még	[/Adv]
aha	aha	[/Inj-Utt]
annak	az	[/Det|Pro][Dat]
is	is	[/Adv]
hazudod	hazudik	[/V][Prs.Def.2Sg]
mert	mert	[/Cnj]
gyáva	gyáva	[/Adj][Nom]
vagy	van	[/V][Prs.NDef.2Sg]
felvállalni	felvállal	[/V][Inf]
hogy	hogy	[/Cnj]
gyűlölsz	gyűlöl	[/V][Prs.NDef.2Sg]
.	.	[Punct]

#  ref: doc#3092772
#  left_length: 17
#  kwic_length: 1
#  right_length: 18
#  sent: Minden tekitnetben a klasszikus értékeket részesíti előnyben , a honlapján található köszöntő szerint kifejezetten utál vásárolni , gyűlöli a plázákat , ha teheti , akkor szabadidejét a természetben tölti , túrázással , horgászattal , vadászattal .
Minden	minden	[/N|Pro][Nom]
tekitnetben	tekitnet	[/N][Ine]
a	a	[/Det|Art.Def]
klasszikus	klasszikus	[/Adj][Nom]
értékeket	érték	[/N][Pl][Acc]
részesíti	részesít	[/V][Prs.Def.3Sg]
előnyben	előny	[/N][Ine]
,	,	[Punct]
a	a	[/Det|Art.Def]
honlapján	honlap	[/N][Poss.3Sg][Supe]
található	található	[/Adj][Nom]
köszöntő	köszöntő	[/N][Nom]
szerint	szerint	[/Post]
kifejezetten	kifejezett	[/Adj][_Manner/Adv]
utál	utál	[/V][Prs.NDef.3Sg]
vásárolni	vásárol	[/V][Inf]
,	,	[Punct]
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]
a	a	[/Det|Art.Def]
plázákat	pláza	[/N][Pl][Acc]
,	,	[Punct]
ha	ha	[/Cnj]
teheti	tesz	[/V][_Mod/V][Prs.Def.3Sg]
,	,	[Punct]
akkor	akkor	[/Adv|Pro]
szabadidejét	szabadidő	[/N][Poss.3Sg][Acc]
a	a	[/Det|Art.Def]
természetben	természet	[/N][Ine]
tölti	tölt	[/V][Prs.Def.3Sg]
,	,	[Punct]
túrázással	túrázás	[/N][Ins]
,	,	[Punct]
horgászattal	horgászat	[/N][Ins]
,	,	[Punct]
vadászattal	vadászat	[/N][Ins]
.	.	[Punct]

#  ref: doc#3093196
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: „ Ezt is szoktam fogyasztani , gyűlölöm ” – tette hozzá .
„	„	[Punct]
Ezt	ez	[/Det|Pro][Acc]
is	is	[/Adv]
szoktam	szokik	[/V][Pst.NDef.1Sg]
fogyasztani	fogyaszt	[/V][Inf]
,	,	[Punct]
