form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
Ben	Ben	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15
Ayles	Ayles	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	16
beszáll	beszáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
filmbe	film	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	16
...	...	[Punct]	PUNCT	_	19	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	16
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	23
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	21
...	...	[Punct]	PUNCT	_	24	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	29
Valeria	Valeria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	SUBJ	29
is	is	[/Adv]	ADV	_	27	MODE	29
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	PRED	29
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	11
,	,	[Punct]	PUNCT	_	30	PUNCT	29
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	23
...	...	[Punct]	PUNCT	_	33	PUNCT	32
persze	persze	[/Inj-Utt]	INTJ	_	34	MODE	39
,	,	[Punct]	PUNCT	_	35	PUNCT	39
Valeria	Valeria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	ATT	38
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	39
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	29
azután	azután	[/Adv]	ADV	_	40	TLOCY	39
is	is	[/Adv]	ADV	_	41	MODE	39
...	...	[Punct]	PUNCT	_	42	PUNCT	39
csak	csak	[/Adv]	ADV	_	43	MODE	46
...	...	[Punct]	PUNCT	_	44	PUNCT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
bogyók	bogyó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	46	COORD	32
...	...	[Punct]	PUNCT	_	47	PUNCT	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
atropin	atropin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	COORD	46
,	,	[Punct]	PUNCT	_	50	PUNCT	21
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	51	OBJ	57
...	...	[Punct]	PUNCT	_	52	PUNCT	57
még	még	[/Adv]	ADV	_	53	TLOCY	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
filmben	film	[/N][Ine]	NOUN	Case=Ine|Number=Sing	56	OBL	58
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	57	ATT	21
szedni	szed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	57
...	...	[Punct]	PUNCT	_	59	PUNCT	57
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	60	SUBJ	63
életében	élet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	OBL	63
egyetlenegyszer	egyetlenegy	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	62	SUBJ	63
játszhatott	játszik	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	63	ATT	57
...	...	[Punct]	PUNCT	_	64	PUNCT	63
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	65	INF	67
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	66	ATT	65
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	COORD	63
azután	azután	[/Adv]	ADV	_	68	TLOCY	67
is	is	[/Adv]	ADV	_	69	MODE	68
...	...	[Punct]	PUNCT	_	70	PUNCT	66
de	de	[/Cnj]	CONJ	_	71	CONJ	67
nem	nem	[/Adv]	ADV	PronType=Neg	72	NEG	73
adtak	ad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	73	COORD	71
rá	rá	[/Prev]	ADV	_	74	OBL	73
módot	mód	[/N][Acc]	NOUN	Case=Acc|Number=Sing	75	OBJ	73
...	...	[Punct]	PUNCT	_	76	PUNCT	0

#  ref: doc#2136
#  left_length: 5
#  kwic_length: 1
#  right_length: 55
#  sent: Itt ismét csak azt szeretném elkerülni , hogy még csak véletlenül se úgy gondoljuk egy adott veszélyes anyagról , ami egyébként a törvény alá tartozik ... -egyébként , ha már az üzemanyagokról beszéltünk , például egy nagyon érdekes kérdés , és ez most jutott eszembe , kár , hogy a bizottságban nem , hogy vajon az olajos iszapok hova tartoznak .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
ismét	ismét	[/Adv]	ADV	_	2	MODE	5
csak	csak	[/Adv]	ADV	_	3	MODE	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
elkerülni	elkerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
még	még	[/Adv]	ADV	_	9	TLOCY	14
csak	csak	[/Adv]	ADV	_	10	MODE	14
véletlenül	véletlenül	[/Adv]	ADV	_	11	MODE	14
se	se	[/Adv]	ADV	PronType=Neg	12	NEG	11
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	MODE	14
gondoljuk	gondol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	18
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
veszélyes	veszélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
anyagról	anyag	[/N][Del]	NOUN	Case=Del|Number=Sing	18	OBL	14
,	,	[Punct]	PUNCT	_	19	PUNCT	14
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	25
egyébként	egyébként	[/Adv]	ADV	_	21	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
alá	alá	[/Post]	ADP	_	24	TO	25
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	14
...	...	[Punct]	PUNCT	_	26	PUNCT	25
-egyébként	-egyébként	[/Adv]	ADV	_	27	MODE	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	29	CONJ	25
már	már	[/Adv]	ADV	_	30	TLOCY	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
üzemanyagokról	üzemanyag	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	32	OBL	33
beszéltünk	beszél	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	29
,	,	[Punct]	PUNCT	_	34	PUNCT	33
például	például	[/Adv]	ADV	_	35	MODE	39
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	39
nagyon	nagyon	[/Adv]	ADV	_	37	MODE	38
érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	COORD	1
,	,	[Punct]	PUNCT	_	40	PUNCT	33
és	és	[/Cnj]	CONJ	_	41	CONJ	33
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	42	SUBJ	44
most	most	[/Adv]	ADV	_	43	TLOCY	44
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	41
eszembe	ész	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	45	OBL	44
,	,	[Punct]	PUNCT	_	46	PUNCT	44
kár	kár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	APPEND	44
,	,	[Punct]	PUNCT	_	48	PUNCT	44
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
bizottságban	bizottság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	51	OBL	52
nem	nem	[/Adv]	ADV	PronType=Neg	52	ATT	49
,	,	[Punct]	PUNCT	_	53	PUNCT	52
hogy	hogy	[/Cnj]	SCONJ	_	54	CONJ	49
vajon	vajon	[/Adv]	ADV	_	55	MODE	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	58
olajos	olajos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
iszapok	iszap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	58	SUBJ	60
hova	hova	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	59	SUBJ	60
tartoznak	tartozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	54
.	.	[Punct]	PUNCT	_	61	PUNCT	0

#  ref: doc#2136
#  left_length: 1
#  kwic_length: 1
#  right_length: 30
#  sent: Szeretném rögzíteni ezt , és erre nem került volna sor , ha az államtitkár úr nem azzal kezdi , hogy minősíti az alaptörvényt , aminek alapján ez a törvénymódosítás elénk került .
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
rögzíteni	rögzít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	INF	9
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	18
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	17	OBL	18
kezdi	kezd	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	12
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	18
minősíti	minősít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
alaptörvényt	alaptörvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	25	ATT	26
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	31
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	DET	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
törvénymódosítás	törvénymódosítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
elénk	elé	[/Post][1Pl]	ADP	_	30	MODE	31
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	21
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2138
#  left_length: 17
#  kwic_length: 1
#  right_length: 9
#  sent: Ha most én facsemete lennék , s olyan terveket dédelgetnék magamban , hogy majd nagy fává szeretnék nőni , 2002-ben mindenképpen a Fidesz vezette kormányra szavaznék .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	26
most	most	[/Adv]	ADV	_	2	TLOCY	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
facsemete	facsemete	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	5
lennék	lesz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
s	s	[/Cnj]	CONJ	_	7	CONJ	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	9
terveket	terv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	10
dédelgetnék	dédelget	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
magamban	maga	[/N|Pro][1Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
majd	majd	[/Adv]	ADV	_	14	TLOCY	18
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
fává	fa	[/N][Transl]	NOUN	Case=Tra|Number=Sing	16	OBL	18
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
nőni	nő	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
2002-ben	2002	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	20	OBL	26
mindenképpen	mindenképpen	[/Adv]	ADV	_	21	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	SUBJ	24
vezette	vezet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	25
kormányra	kormány	[/N][Subl]	NOUN	Case=Sub|Number=Sing	25	OBL	26
szavaznék	szavaz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ROOT	0
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2138
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Két rövid észrevételt szeretnék tenni Répássy úr felszólalásához .
Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	3
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
észrevételt	észrevétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
Répássy	Répássy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
felszólalásához	felszólalás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2138
#  left_length: 4
#  kwic_length: 1
#  right_length: 53
#  sent: Most csak azt szeretném mondani , hogy ' 97-ben úgy merült fel a probléma - és nem ellenkezett vele senki , a bizottság egyhangúlag megszavazta -, hogy biztosítani kell a vagyonnyilatkozatok hitelességét , hogy éjszaka ne mászkálhasson be oda képviselő azzal , hogy most megint eszembe jutott , hogy hoppá , ezt a fél házat elfelejtettem beírni .
Most	most	[/Adv]	ADV	_	1	TLOCY	4
csak	csak	[/Adv]	ADV	_	2	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
'	'	[Punct]	PUNCT	_	8	PUNCT	11
97-ben	97	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	9	OBL	11
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	11
merült	merül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	7
fel	fel	[/Prev]	ADV	_	12	MODE	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	11
-	-	[Punct]	PUNCT	_	15	PUNCT	11
és	és	[/Cnj]	CONJ	_	16	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
ellenkezett	ellenkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	19	PREVERB	18
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	SUBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	25
egyhangúlag	egyhangúlag	[/Adv]	ADV	_	24	MODE	25
megszavazta	megszavaz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	18
-,	-,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
vagyonnyilatkozatok	vagyonnyilatkozat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	ATT	32
hitelességét	hitelesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	28
,	,	[Punct]	PUNCT	_	33	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	29
éjszaka	éjszaka	[/Adv]	ADV	_	35	TLOCY	37
ne	ne	[/Adv]	ADV	PronType=Neg	36	NEG	37
mászkálhasson	mászkál	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	34
be	be	[/Prev]	ADV	_	38	MODE	37
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	ATT	40
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	SUBJ	38
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	41	OBL	37
,	,	[Punct]	PUNCT	_	42	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	43	CONJ	37
most	most	[/Adv]	ADV	_	44	TLOCY	47
megint	megint	[/Adv]	ADV	_	45	MODE	47
eszembe	ész	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	46	OBL	47
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	ATT	43
,	,	[Punct]	PUNCT	_	48	PUNCT	47
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	47
hoppá	hopp	[/N][Transl]	NOUN	Case=Tra|Number=Sing	50	OBL	56
,	,	[Punct]	PUNCT	_	51	PUNCT	50
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	52	OBJ	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	55
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	54	ATT	55
házat	ház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	OBJ	57
elfelejtettem	elfelejt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	56	ATT	49
beírni	beír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	57	INF	56
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#2138
#  left_length: 53
#  kwic_length: 1
#  right_length: 24
#  sent: Ne haragudjon , képviselőtársam , arra a megjegyzésére , mely szerint a Független Kisgazdapárt frakciójának dr. Szentgyörgyvölgyi Péter esetleges jelölését a kialakítandó vizsgálóbizottság vonatkozásában ön kételyekkel fogadja azzal a megjegyzéssel kísérve , hogy tulajdonképpen ő a párt elnöke alá tartozik , ha jól értettem , illetve a párt vezetése alá tartozik ; szeretném jelezni önnek , hogy a 3-4 független képviselőn túlmenően a frakciókban valamennyi frakciótagnak ez a kötelezettsége - ha szabad ezt így fogalmaznom - fennáll .
Ne	ne	[/Adv]	ADV	PronType=Neg	1	NEG	2
haragudjon	haragszik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
képviselőtársam	képviselőtárs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	APPEND	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
megjegyzésére	megjegyzés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	11
szerint	szerint	[/Post]	ADP	_	11	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
Független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
Kisgazdapárt	kisgazdapárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
frakciójának	frakció	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	DAT	17
dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	16	ATT	17
Szentgyörgyvölgyi	szentgyörgyvölgyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
