form	lemma	xpostag	upostag	feats	id	deprel	head
pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	25	OBL	26
küldeni	küld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
s	s	[/Cnj]	CONJ	_	28	CONJ	24
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	MODE	32
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
helyzetbe	helyzet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	31	OBL	32
kerültem	kerül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	34	ATT	35
csatár	csatár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
kijelölésekor	kijelölés	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	32
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#1053
#  left_length: 13
#  kwic_length: 1
#  right_length: 7
#  sent: A rendezők ezt azzal magyarázták , hogy ők megkülönböztetés nélkül magyar arcokat akartak bemutatni , legyen az Nobel-díjas vagy ismeretlen .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
rendezők	rendező	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	5
magyarázták	magyaráz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	SUBJ	13
megkülönböztetés	megkülönböztetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
nélkül	nélkül	[/Post]	ADP	_	10	MODE	14
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
arcokat	arc	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	14
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	7
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
Nobel-díjas	Nobel-díjas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	18
ismeretlen	ismeretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1054
#  left_length: 12
#  kwic_length: 1
#  right_length: 13
#  sent: A NATO főtitkára kifejtette , hogy ha az Egyesült Államok ki akarná terjeszteni a terrorizmus elleni hadjáratot Irakra , azzal megosztaná a most kialakult nagykoalíciót .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
NATO	NATO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
főtitkára	főtitkár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	4
kifejtette	kifejt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	12
ki	ki	[/Prev]	ADV	_	11	PREVERB	13
akarná	akar	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
terjeszteni	terjeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
terrorizmus	terrorizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
hadjáratot	hadjárat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	13
Irakra	Irak	[/N][Subl]	PROPN	Case=Sub|Number=Sing	18	OBL	13
,	,	[Punct]	PUNCT	_	19	PUNCT	12
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	20	OBL	21
megosztaná	megoszt	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
most	most	[/Adv]	ADV	_	23	TLOCY	24
kialakult	kialakult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
nagykoalíciót	nagykoalíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	21
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1054
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Kinevezését a cseh köztévé híradós stábja kezdettől fogva elutasította : azzal vádolta az új vezérigazgatót , hogy a hírműsorokat a politika szolgálatába akarja állítani .
Kinevezését	kinevezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
cseh	cseh	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
köztévé	köztévé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
híradós	híradós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
stábja	stáb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	9
kezdettől	kezdet	[/N][Abl]	NOUN	Case=Abl|Number=Sing	7	OBL	8
fogva	fogva	[/Post|(Abl)]	ADP	_	8	TFROM	9
elutasította	elutasít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
:	:	[Punct]	PUNCT	_	10	PUNCT	9
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	12
vádolta	vádol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
vezérigazgatót	vezérigazgató	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
hírműsorokat	hírműsor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
szolgálatába	szolgálat	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	24
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	17
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1054
#  left_length: 10
#  kwic_length: 1
#  right_length: 15
#  sent: Gyakorlattá lett , hogy ha a hatalom valakit le akar váltani , és ez nem megy könnyen , akkor " gazdasági-erkölcsi problémákkal " hozakodik elő .
Gyakorlattá	gyakorlat	[/N][Transl]	NOUN	Case=Tra|Number=Sing	1	OBL	2
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	10
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	8	OBJ	11
le	le	[/Prev]	ADV	_	9	PREVERB	11
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
és	és	[/Cnj]	CONJ	_	13	CONJ	10
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	13
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	24
"	"	[Punct]	PUNCT	_	20	PUNCT	22
gazdasági-erkölcsi	gazdasági-erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
problémákkal	probléma	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	22	OBL	24
"	"	[Punct]	PUNCT	_	23	PUNCT	22
hozakodik	hozakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	4
elő	elő	[/Prev]	ADV	_	25	MODE	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1059
#  left_length: 20
#  kwic_length: 1
#  right_length: 30
#  sent: Mint megjegyezte , ez talán jobban illik 69 éves korához , s ahhoz , hogy még inkább jótékonysági tevékenységére akar koncentrálni - amire a Worth amerikai magazin szerint eddig összesen 2 , 65 milliárd dollárt , s egyedül tavaly 575 milliót költött -, ezért beéri az évi 15 százalékos hozammal .
Mint	mint	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
megjegyezte	megjegyez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	7
talán	talán	[/Adv]	ADV	_	5	MODE	6
jobban	jobban	[/Adv]	ADV	_	6	MODE	7
illik	illik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
69	69	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
korához	kor	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
s	s	[/Cnj]	CONJ	_	12	CONJ	7
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	13	OBL	7
,	,	[Punct]	PUNCT	_	14	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	7
még	még	[/Adv]	ADV	_	16	MODE	17
inkább	inkább	[/Adv]	ADV	_	17	MODE	20
jótékonysági	jótékonysági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
tevékenységére	tevékenység	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	21
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	12
koncentrálni	koncentrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
-	-	[Punct]	PUNCT	_	22	PUNCT	20
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	23	OBL	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	27
Worth	Worth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	27
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
magazin	magazin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
szerint	szerint	[/Post]	ADP	_	28	MODE	42
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	42
összesen	összesen	[/Adv]	ADV	_	30	MODE	31
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	35
,	,	[Punct]	PUNCT	_	32	PUNCT	31
65	65	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	33	NUM	34
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	34	COORD	31
dollárt	dollár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	42
,	,	[Punct]	PUNCT	_	36	PUNCT	35
s	s	[/Cnj]	CONJ	_	37	CONJ	35
egyedül	egyedül	[/Adv]	ADV	_	38	MODE	39
tavaly	tavaly	[/Adv]	ADV	_	39	MODE	41
575	575	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	40	NUM	41
milliót	millió	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	41	COORD	37
költött	költ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	ATT	15
-,	-,	[Punct]	PUNCT	_	43	PUNCT	42
ezért	ezért	[/Cnj]	CONJ	_	44	CONJ	42
beéri	beér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	50
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	50
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	48	ATT	49
százalékos	százalékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
hozammal	hozam	[/N][Ins]	NOUN	Case=Ins|Number=Sing	50	OBL	45
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#1061
#  left_length: 9
#  kwic_length: 1
#  right_length: 18
#  sent: Mostantól minden nő , aki az üzleti életben akar boldogulni , tanácsért , támogatásért fordulhat a Közép-Európai Akadémiához , aminek a régió minden országában van egy-egy szervezete .
Mostantól	mostantól	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	ATT	3
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	3
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
üzleti	üzleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	10
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	3
boldogulni	boldogul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
tanácsért	tanács	[/N][Cau]	NOUN	Case=Cau|Number=Sing	12	OBL	15
,	,	[Punct]	PUNCT	_	13	PUNCT	12
támogatásért	támogatás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	14	COORD	12
fordulhat	fordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
Közép-Európai	közép-európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
Akadémiához	akadémia	[/N][All]	NOUN	Case=All|Number=Sing	18	OBL	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	20	DAT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
régió	régió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	24
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	23	ATT	24
országában	ország	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	25
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	15
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	26	ATT	27
szervezete	szervezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1065
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: Az arguni szorosban harcoló orosz alakulatok parancsnoka , Bulgakov altábornagy azt mondta , hogy teljesen fel akarják számolni a csecsen erőket .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
arguni	arguni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szorosban	szoros	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	4
harcoló	harcoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
alakulatok	alakulat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
parancsnoka	parancsnok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	12
,	,	[Punct]	PUNCT	_	8	PUNCT	7
Bulgakov	Bulgakov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
altábornagy	altábornagy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
fel	fel	[/Prev]	ADV	_	16	TO	18
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
számolni	számol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
csecsen	csecsen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
erőket	erő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1070
#  left_length: 14
#  kwic_length: 1
#  right_length: 15
#  sent: Lentner úgy véli : sok esetben fiktívek voltak azok a számlák , amelyeket Nagypál ellenőriztetni akart , de az idő hiánya és az APEH szemlélete ezt nem tette lehetővé .
Lentner	Lentner	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
véli	vél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	8
fiktívek	fiktív	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	8
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	3
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
számlák	számla	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	13	OBJ	16
Nagypál	Nagypál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	SUBJ	16
ellenőriztetni	ellenőriz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	15	INF	16
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	8
,	,	[Punct]	PUNCT	_	17	PUNCT	16
de	de	[/Cnj]	CONJ	_	18	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
hiánya	hiány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	28
és	és	[/Cnj]	CONJ	_	22	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
APEH	APEH	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
szemlélete	szemlélet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	18
lehetővé	lehető	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#1071
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: Az én felfogásom szerint szó sincs arról , hogy csökkenteni akarják a kormány vagy a parlament felelősségét , sőt .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	ATT	3
felfogásom	felfogás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	6
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
