form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	63
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	61	PREVERB	62
leselkedő	leselkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
gonosztól	gonosz	[/N][Abl]	NOUN	Case=Abl|Number=Sing	63	OBL	59
,	,	[Punct]	PUNCT	_	64	PUNCT	59
mint	mint	[/Cnj]	SCONJ	_	65	CONJ	59
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	66	DET	68
középkori	középkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	68
lovag	lovag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	68	ATT	65
vagy	vagy	[/Cnj]	CONJ	_	69	CONJ	68
keresztes	keresztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	71
vitéz	vitéz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	71	COORD	69
.	.	[Punct]	PUNCT	_	72	PUNCT	0

#  ref: doc#2118
#  left_length: 11
#  kwic_length: 1
#  right_length: 41
#  sent: (4) Miután az orosz hatóságok közölték , hogy új biztosítékokat kívánnak nyújtani , a Bizottság ennek megfelelően a 384/96/EK rendelet ( a továbbiakban : " alaprendelet " ) 11. cikkének (3) bekezdése értelmében egy időközi felülvizsgálatot [ 4 ] kezdeményezett , amelynek hatálya az érintett orosz exportáló termelők kötelezettségvállalása elfogadhatóságának vizsgálatára korlátozódott .
(4)	4	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ROOT	0
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	11
közölték	közöl	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
biztosítékokat	biztosíték	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	12
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	52
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	ATT	17
megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
384/96/EK	384/96/EK	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
rendelet	rendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	30
(	(	[Punct]	PUNCT	_	21	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	23	APPEND	26
:	:	[Punct]	PUNCT	_	24	PUNCT	23
"	"	[Punct]	PUNCT	_	25	PUNCT	26
alaprendelet	alaprendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	APPEND	20
"	"	[Punct]	PUNCT	_	27	PUNCT	26
)	)	[Punct]	PUNCT	_	28	PUNCT	26
11.	11	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	29	ATT	30
cikkének	cikk	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	ATT	31
(3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	31	ATT	32
bekezdése	bekezdés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	33
értelmében	értelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	52
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	34	DET	36
időközi	időközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
felülvizsgálatot	felülvizsgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	OBJ	52
[	[	[Punct]	PUNCT	_	37	PUNCT	40
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	38	ATT	40
]	]	[Punct]	PUNCT	_	39	PUNCT	38
kezdeményezett	kezdeményezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	APPEND	43
,	,	[Punct]	PUNCT	_	41	PUNCT	40
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	42	ATT	43
hatálya	hatály	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	SUBJ	52
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	48
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	48
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	48
exportáló	exportáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
termelők	termelő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	48	ATT	49
kötelezettségvállalása	kötelezettségvállalás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	ATT	50
elfogadhatóságának	elfogadhatóság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	ATT	51
vizsgálatára	vizsgálat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	OBL	52
korlátozódott	korlátozódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	11
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#2120
#  left_length: 23
#  kwic_length: 1
#  right_length: 4
#  sent: (4) A piaci szereplők az érintett fizikai szállítás időpontját megelőzően kellő időben tájékoztatják az érintett átviteli rendszerirányítókat arról , hogy fel kívánják -e használni a lekötött kapacitásokat .
(4)	4	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	OBL	13
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
piaci	piaci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
szereplők	szereplő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
szállítás	szállítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
időpontját	időpont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	10
megelőzően	megelőző	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
tájékoztatják	tájékoztat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
átviteli	átviteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
rendszerirányítókat	rendszerirányító	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	13
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	18	OBL	13
,	,	[Punct]	PUNCT	_	19	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	13
fel	fel	[/Prev]	ADV	_	21	MODE	22
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
-e	-e	[/QPtcl]	ADV	PronType=Int	23	QUE	22
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
lekötött	lekötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
kapacitásokat	kapacitás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2124
#  left_length: 16
#  kwic_length: 1
#  right_length: 12
#  sent: 2. felkéri a Bizottságot , hogy utalja az ügyet újból a Parlamenthez , ha javaslatát lényegesen módosítani kívánja , vagy ha a javaslat helyébe másik szöveget kíván léptetni ;
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
felkéri	felkér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
utalja	utal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ügyet	ügy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
újból	újból	[/Adv]	ADV	_	10	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
Parlamenthez	parlament	[/N][All]	NOUN	Case=All|Number=Sing	12	OBL	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	7
javaslatát	javaslat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	17
lényegesen	lényeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	18
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
,	,	[Punct]	PUNCT	_	19	PUNCT	14
vagy	vagy	[/Cnj]	CONJ	_	20	CONJ	14
ha	ha	[/Cnj]	SCONJ	_	21	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
helyébe	hely	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	25
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	21
léptetni	léptet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
;	;	[Punct]	PUNCT	_	29	PUNCT	27

#  ref: doc#2131
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: A Bizottság továbbra is valamennyi érintett szereplővel szoros partnerségben kívánja munkáját folytatni , hogy :
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	10
továbbra	továbbra	[/Adv]	ADV	_	3	TLOCY	10
is	is	[/Adv]	ADV	_	4	MODE	3
valamennyi	valamennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	7
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
szereplővel	szereplő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	12
szoros	szoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
partnerségben	partnerség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	12
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	12
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	10
:	:	[Punct]	PUNCT	_	15	PUNCT	14

#  ref: doc#2136
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: ELNÖK : A kormány nevében Szakács Imre államtitkár úr kíván reagálni az elhangzottakra .
ELNÖK	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
nevében	név	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	10
Szakács	szakács	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	9
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	9
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	1
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
elhangzottakra	elhangzott	[/Adj][Pl][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Plur	13	OBL	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2136
#  left_length: 7
#  kwic_length: 1
#  right_length: 15
#  sent: Több mint tíz módosító indítványt kívánunk majd beadni annak érdekében , hogy ahol nem látjuk szükségesnek , ott a hatóság jelenlétét csökkentsük .
Több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	5
mint	mint	[/Cnj]	SCONJ	_	2	CONJ	1
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	2
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
indítványt	indítvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	8
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
majd	majd	[/Adv]	ADV	_	7	TLOCY	8
beadni	bead	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	9	DAT	8
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	6
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	LOCY	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
látjuk	lát	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	16	DAT	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	LOCY	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
hatóság	hatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
jelenlétét	jelenlét	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	22
csökkentsük	csökkent	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	15
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2136
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Az önök elé beterjesztett törvényjavaslat ennek a kötelezettségnek kíván eleget tenni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	ATT	3
elé	elé	[/Post]	ADP	_	3	TO	4
beterjesztett	beterjesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
törvényjavaslat	törvényjavaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	9
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	6	DAT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kötelezettségnek	kötelezettség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	DAT	11
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	10	MODE	11
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2136
#  left_length: 23
#  kwic_length: 1
#  right_length: 28
#  sent: Mindenekelőtt azt szeretném jelezni , hogy a Kárpát-medencére vonatkozó megjegyzésekre , a szövetségi rendszerünk próbájára , a hadsereg ez irányú feladataira nem kívánok kitérni ebben a rövid reflexióban , viszont kitérnék arra , amivel viszont maximálisan egyetértek , hogy ennek a jelenlegi kérdésnek a kezelése a magyar politika számára rendkívül fontos .
Mindenekelőtt	mindenekelőtt	[/Adv]	ADV	_	1	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Kárpát-medencére	Kárpát-medence	[/N][Subl]	PROPN	Case=Sub|Number=Sing	8	OBL	9
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
megjegyzésekre	megjegyzés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	10	OBL	24
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
szövetségi	szövetségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
rendszerünk	rendszer	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	ATT	15
próbájára	próba	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	10
,	,	[Punct]	PUNCT	_	16	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
hadsereg	hadsereg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	21
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	20
irányú	irányú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
feladataira	feladat	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	COORD	15
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	6
kitérni	kitér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	25	OBL	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
reflexióban	reflexió	[/N][Ine]	NOUN	Case=Ine|Number=Sing	28	OBL	24
,	,	[Punct]	PUNCT	_	29	PUNCT	23
viszont	viszont	[/Cnj]	CONJ	_	30	CONJ	23
kitérnék	kitér	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	30
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	32	OBL	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	34	OBL	37
viszont	viszont	[/Cnj]	CONJ	_	35	CONJ	37
maximálisan	maximális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	36	MODE	37
egyetértek	egyetért	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	31
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	40	DAT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
kérdésnek	kérdés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	43	ATT	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
kezelése	kezelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	SUBJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	49	MODE	51
rendkívül	rendkívül	[/Adv]	ADV	_	50	MODE	51
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	39
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#2137
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Kérdezem , hogy ki kíván felszólalni .
Kérdezem	kérdez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ki	ki	[/Prev]	ADV	_	4	MODE	5
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
felszólalni	felszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2137
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: Fazekas Sándor képviselő úré , aki valóban konkrét határidőhöz kívánja kötni a bizottság feladatának végrehajtását .
Fazekas	Fazekas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Sándor	Sándor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
úré	úr	[/N][AnP][Nom]	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
