form	lemma	xpostag	upostag	feats	id	deprel	head
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	9
felújítani	felújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
párbeszédet	párbeszéd	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	14
ezért	ezért	[/Cnj]	CONJ	_	19	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	SUBJ	29
különmegbízott	különmegbízott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
útján	útján	[/Post|(Poss)]	ADP	_	24	MODE	29
,	,	[Punct]	PUNCT	_	25	PUNCT	29
külön-külön	külön-külön	[/Adv]	ADV	_	26	MODE	29
tárgyalva	tárgyal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	27	MODE	29
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	28	OBL	29
közvetít	közvetít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	19
közöttük	között	[/Post][3Pl]	ADP	_	30	LOCY	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2284
#  left_length: 9
#  kwic_length: 1
#  right_length: 25
#  sent: Műsorukat ráadásul nem tanácstalan tőzsdebrókereknek készítik , akik képtelenek eldönteni , milyen autókölteménnyel lepjék meg műkörömtündérüket , hanem gondolnak azokra is , akiknek mindössze félmillió forint szerénykedik a családi kasszában , hogy autót vásároljanak .
Műsorukat	műsor	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	OBJ	6
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	2	OBL	6
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
tanácstalan	tanácstalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
tőzsdebrókereknek	tőzsdebróker	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	5	DAT	6
készítik	készít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	10
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	PRED	10
eldönteni	eldönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	13
autókölteménnyel	autóköltemény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	14
lepjék	lep	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
meg	meg	[/Prev]	PART	_	15	PREVERB	14
műkörömtündérüket	műkörömtündér	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	OBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
hanem	hanem	[/Cnj]	CONJ	_	18	CONJ	14
gondolnak	gondol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
azokra	az	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	20	OBL	19
is	is	[/Adv]	ADV	_	21	MODE	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	23	DAT	27
mindössze	mindössze	[/Adv]	ADV	_	24	MODE	26
félmillió	félmillió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	27
szerénykedik	szerénykedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
kasszában	kassza	[/N][Ine]	NOUN	Case=Ine|Number=Sing	30	OBL	27
,	,	[Punct]	PUNCT	_	31	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	27
autót	autó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	34
vásároljanak	vásárol	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	32
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2287
#  left_length: 3
#  kwic_length: 1
#  right_length: 17
#  sent: Cseh képtelen volt javítani pozícióján , hatodikként zárt ( 4:04.93 ) , Verrasztó ( 4:02.73 ) legalább egy helyet előretempózott .
Cseh	Cseh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
javítani	javít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
pozícióján	pozíció	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	4
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hatodikként	hat	[/Num][_Ord/Adj][EssFor:ként]	ADJ	Case=Ess|Number=Sing|NumType=Ord	7	MODE	8
zárt	zár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
(	(	[Punct]	PUNCT	_	9	PUNCT	10
4:04.93	404.93	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	APPEND	8
)	)	[Punct]	PUNCT	_	11	PUNCT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	8
Verrasztó	Verrasztó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	SUBJ	20
(	(	[Punct]	PUNCT	_	14	PUNCT	15
4:02.73	402.73	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	APPEND	13
)	)	[Punct]	PUNCT	_	16	PUNCT	15
legalább	legalább	[/Adv]	ADV	_	17	MODE	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	19
helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
előretempózott	előretempózik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	8
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2287
#  left_length: 39
#  kwic_length: 1
#  right_length: 11
#  sent: A nyári pekingi olimpia után a múlt heti , horvátországi rövidpályás Európa-bajnokságon erősödtek fel ismét az adidas címére érkező kritikák a német élúszók részéről , akik harsányan kifogásolták az általuk viselt szerelést , mondván , hogy abban képtelenek eredményesen megküzdeni a " speedósokkal " , és szabad dresszválasztást követeltek szövetségüktől .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
pekingi	pekingi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
olimpia	olimpia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
után	után	[/Post]	ADP	_	5	TLOCY	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	12
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
heti	heti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	12
,	,	[Punct]	PUNCT	_	9	PUNCT	8
horvátországi	horvátországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
rövidpályás	rövidpályás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	8
Európa-bajnokságon	Európa-bajnokság	[/N][Supe]	PROPN	Case=Sup|Number=Sing	12	OBL	13
erősödtek	erősödik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
fel	fel	[/Prev]	ADV	_	14	MODE	13
ismét	ismét	[/Adv]	ADV	_	15	MODE	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
adidas	Adidas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	18
címére	cím	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	19
érkező	érkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
kritikák	kritika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
élúszók	élúszó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	24	MODE	13
,	,	[Punct]	PUNCT	_	25	PUNCT	13
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	26	SUBJ	28
harsányan	harsány	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
kifogásolták	kifogásol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	32
általuk	által	[/Post][3Pl]	ADP	_	30	MODE	31
viselt	viselt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
szerelést	szerelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	28
,	,	[Punct]	PUNCT	_	33	PUNCT	28
mondván	mondván	[/Adv]	ADV	_	34	MODE	28
,	,	[Punct]	PUNCT	_	35	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	28
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	37	OBL	38
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	38	ATT	36
eredményesen	eredményes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	39	MODE	40
megküzdeni	megküzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
"	"	[Punct]	PUNCT	_	42	PUNCT	43
speedósokkal	speedóso	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	43	OBL	40
"	"	[Punct]	PUNCT	_	44	PUNCT	43
,	,	[Punct]	PUNCT	_	45	PUNCT	40
és	és	[/Cnj]	CONJ	_	46	CONJ	40
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
dresszválasztást	dresszválasztás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	48	OBJ	49
követeltek	követel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	46
szövetségüktől	szövetség	[/N][Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	50	OBL	49
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2288
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Képtelenek vagyunk kivonni magunkat a produceri-gyártói- forgalmazói háló hatásai alól .
Képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	PRED	2
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kivonni	kivon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	4	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
produceri-gyártói-	produceri-gyártói	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
forgalmazói	forgalmazói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
háló	háló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
hatásai	hatás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	10
alól	alól	[/Post]	ADP	_	10	MODE	3
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2288
#  left_length: 21
#  kwic_length: 1
#  right_length: 16
#  sent: Egyházi álláspont és befolyás A katolikus egyház leplezetlenül arra törekszik , hogy életviteli elvárásait , a kánonjogába foglalt , de híveire kényszeríteni képtelen szabályait , tilalmait az egyes országok törvényhozásán keresztül kiterjessze , ráerőltesse az egész társadalomra .
Egyházi	egyházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
álláspont	álláspont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	14
és	és	[/Cnj]	CONJ	_	3	CONJ	2
befolyás	befolyás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	COORD	3
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
katolikus	katolikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
egyház	egyház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	10
leplezetlenül	leplezetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	10
törekszik	törekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
életviteli	életviteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
elvárásait	elvárás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	32
,	,	[Punct]	PUNCT	_	15	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kánonjogába	kánonjog	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	18
foglalt	foglalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	24
,	,	[Punct]	PUNCT	_	19	PUNCT	18
de	de	[/Cnj]	CONJ	_	20	CONJ	18
híveire	híve	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBL	22
kényszeríteni	kényszerít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	23
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	20
szabályait	szabály	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	COORD	14
,	,	[Punct]	PUNCT	_	25	PUNCT	24
tilalmait	tilalom	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	COORD	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
országok	ország	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	ATT	30
törvényhozásán	törvényhozás	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	31
keresztül	keresztül	[/Post|(Supe)]	ADP	_	31	MODE	32
kiterjessze	kiterjeszt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	12
,	,	[Punct]	PUNCT	_	33	PUNCT	32
ráerőltesse	ráerőltet	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
társadalomra	társadalom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	37	OBL	34
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2291
#  left_length: 21
#  kwic_length: 1
#  right_length: 32
#  sent: Most már csak azzal a csekélységgel kellene foglalkozni , hogy (1) mi legyen a magyar családok megnövekedett törlesztésével , (2) a hitelezni képtelen bankokkal , és (3) az elpuskázott monetáris politikával , miközben hallgatjuk az ellenzék bohózatát miszerint mindezért nem az MNB , hanem a kormány , személy szerint Gyurcsány Ferenc a felelős .
Most	most	[/Adv]	ADV	_	1	TLOCY	8
már	már	[/Adv]	ADV	_	2	TLOCY	8
csak	csak	[/Adv]	ADV	_	3	MODE	8
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
csekélységgel	csekélység	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	8
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
(1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	ATT	17
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	13
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
családok	család	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	18
megnövekedett	megnövekedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
törlesztésével	törlesztés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	13
,	,	[Punct]	PUNCT	_	19	PUNCT	13
(2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	20	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	24
hitelezni	hitelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	23
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
bankokkal	bank	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	24	OBL	20
,	,	[Punct]	PUNCT	_	25	PUNCT	20
és	és	[/Cnj]	CONJ	_	26	CONJ	20
(3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	27	COORD	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	31
elpuskázott	elpuskázik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	27
monetáris	monetáris	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
politikával	politika	[/N][Ins]	NOUN	Case=Ins|Number=Sing	31	OBL	29
,	,	[Punct]	PUNCT	_	32	PUNCT	29
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	TLOCY	34
hallgatjuk	hallgat	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	37
bohózatát	bohózat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBJ	34
miszerint	miszerint	[/Cnj]	CONJ	_	38	CONJ	37
mindezért	mindez	[/N|Pro][Cau]	NOUN	Case=Cau|Number=Sing	39	COORD	38
nem	nem	[/Adv]	ADV	PronType=Neg	40	NEG	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
MNB	MNB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	OBJ	34
,	,	[Punct]	PUNCT	_	43	PUNCT	42
hanem	hanem	[/Cnj]	CONJ	_	44	CONJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	44
,	,	[Punct]	PUNCT	_	47	PUNCT	46
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
szerint	szerint	[/Post]	ADP	_	49	MODE	51
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	50	NE	51
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	51	COORD	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	SUBJ	51
.	.	[Punct]	PUNCT	_	54	PUNCT	0

#  ref: doc#2291
#  left_length: 30
#  kwic_length: 1
#  right_length: 15
#  sent: Hogy melyik párt képtelen " alkatilag " veszíteni , azt nem tudom , de arra jól emlékszem , hogy Magyarországon a Fidesz volt az a párt , amelyik képtelen volt elfogadni a vereséget , amelyik 2002-ben saját belügyminisztere választási beszámolója ellenére a szavazatok újraszámlálását követelte .
Hogy	hogy	[/Cnj]	SCONJ	_	1	CONJ	12
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	3
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	8
"	"	[Punct]	PUNCT	_	5	PUNCT	6
alkatilag	alkatilag	[/Adv]	ADV	_	6	MODE	8
"	"	[Punct]	PUNCT	_	7	PUNCT	6
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	1
,	,	[Punct]	PUNCT	_	9	PUNCT	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
de	de	[/Cnj]	CONJ	_	14	CONJ	12
arra	arra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	20	OBL	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	PRED	23
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	19
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	DET	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	23
,	,	[Punct]	PUNCT	_	27	PUNCT	23
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	30
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
