form	lemma	xpostag	upostag	feats	id	deprel	head
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	19
?...	?...	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	19
Hömpölyög	hömpölyög	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
és	és	[/Cnj]	CONJ	_	22	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
bírod	bír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	22
leállítani	leállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

# ref: doc#116
# left_length: 0
# kwic_length: 1
# right_length: 12
# sent: Mozdulni sem bírt , csak vonaglott , mint a partra vetett hal .
Mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	1
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
csak	csak	[/Adv]	ADV	_	5	MODE	6
vonaglott	vonaglik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
partra	part	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	11
vetett	vetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
hal	hal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	8
.	.	[Punct]	PUNCT	_	13	PUNCT	0

# ref: doc#117
# left_length: 4
# kwic_length: 1
# right_length: 5
# sent: Egyszerûen nem bírom itt hagyni õket , olyan izgalmasak ...
Egyszerûen	Egyszerû	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
õket	õ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	MODE	9
izgalmasak	izgalmas	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	COORD	4
...	...	[Punct]	PUNCT	_	10	PUNCT	0

# ref: doc#117
# left_length: 31
# kwic_length: 1
# right_length: 8
# sent: Púpos már nemegyszer tanúja volt , mikor szinte körbefogták a zsaruk az üzért , aki csak játszotta a csodálkozót , állandóan naivan visszakérdezve az õrjöngõ zsarukra , akik soha nem bírtak belenyugodni , hogy ilyen piti csellel rászedték õket .
Púpos	púpos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
nemegyszer	nemegyszer	[/Adv]	ADV	_	3	MODE	5
tanúja	tanú	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	9
szinte	szinte	[/Adv]	ADV	_	8	MODE	9
körbefogták	körbefog	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
zsaruk	zsaru	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
üzért	üzér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	17
csak	csak	[/Adv]	ADV	_	16	MODE	17
játszotta	játszik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
csodálkozót	csodálkozó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
naivan	naiv	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	17
visszakérdezve	visszakérdez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	23	MODE	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
õrjöngõ	õrjöngõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
zsarukra	zsaru	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	26	OBL	17
,	,	[Punct]	PUNCT	_	27	PUNCT	17
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	28	SUBJ	31
soha	soha	[/Adv]	ADV	_	29	TLOCY	31
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	17
belenyugodni	belenyugszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	31
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	MODE	36
piti	piti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
csellel	csel	[/N][Ins]	NOUN	Case=Ins|Number=Sing	37	OBL	38
rászedték	rászed	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	34
õket	õket	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	39	OBJ	38
.	.	[Punct]	PUNCT	_	40	PUNCT	0

# ref: doc#117
# left_length: 47
# kwic_length: 1
# right_length: 1
# sent: A begyûjtött , az ily módon sajátosan kizsarolt pénz késõbb Igor narkó nepperjének kokaintól átitatott illatos , ragadós zsebébe vándorolt , cserébe egy-két gramm jóféle fehér hóért , amit Igor teste , agyának minden zuga ujjongva fogadott , rázkódva várt , mert nélküle már csaknem nem bírt létezni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	12
begyûjtött	begyûjt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	12
,	,	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	8
sajátosan	sajátos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
kizsarolt	kizsarol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	2
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	8
késõbb	késõbb	[/Adv]	ADV	_	10	MODE	8
Igor	Igor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
narkó	narkó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
nepperjének	nepper	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	DAT	20
kokaintól	kokain	[/N][Abl]	NOUN	Case=Abl|Number=Sing	14	OBL	15
átitatott	átitatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
illatos	illatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ragadós	ragadós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	16
zsebébe	zseb	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	20
vándorolt	vándorol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ROOT	0
,	,	[Punct]	PUNCT	_	21	PUNCT	20
cserébe	csere	[/N][Ill]	NOUN	Case=Ill|Number=Sing	22	OBL	25
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
gramm	gramm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
jóféle	jóféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hóért	hó	[/N][Cau]	NOUN	Case=Cau|Number=Sing	27	OBL	20
,	,	[Punct]	PUNCT	_	28	PUNCT	20
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	29	OBJ	37
Igor	Igor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	ATT	31
teste	test	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	43
,	,	[Punct]	PUNCT	_	32	PUNCT	31
agyának	agy	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	31
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	34	ATT	35
zuga	zug	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	SUBJ	37
ujjongva	ujjong	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	36	MODE	37
fogadott	fogad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	20
,	,	[Punct]	PUNCT	_	38	PUNCT	37
rázkódva	rázkódik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	39	MODE	40
várt	várt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
mert	mert	[/Cnj]	SCONJ	_	42	CONJ	37
nélküle	nélkül	[/Post][3Sg]	ADP	_	43	MODE	47
már	már	[/Adv]	ADV	_	44	TLOCY	47
csaknem	csaknem	[/Adv]	ADV	_	45	MODE	46
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	47
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	ATT	42
létezni	létezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	47
.	.	[Punct]	PUNCT	_	49	PUNCT	0

# ref: doc#117
# left_length: 6
# kwic_length: 1
# right_length: 39
# sent: Egyáltalán - senkit sem bírt - mondhatni Igor énjének másik , kissé világosabb felének felelt meg , s ha Igort most nem bunkózza le a narkóéhség , talán most együtt provokálgatták volna a sutyerákokat , akiket õk neveztek el így , sajátos gyûjtõnevet alkalmazva rájuk .
Egyáltalán	egyáltalán	[/Adv]	ADV	_	1	MODE	15
-	-	[Punct]	PUNCT	_	2	PUNCT	5
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	5
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	APPEND	15
-	-	[Punct]	PUNCT	_	6	PUNCT	5
mondhatni	mond	[/V][_Mod/V][Inf]	VERB	Mood=Pot|VerbForm=Inf|Voice=Act	7	INF	10
Igor	Igor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
énjének	én	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	DAT	10
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	14
,	,	[Punct]	PUNCT	_	11	PUNCT	14
kissé	kissé	[/Adv]	ADV	_	12	MODE	13
világosabb	világos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	14
felének	fél	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	DAT	15
felelt	felel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
meg	meg	[/Prev]	PART	_	16	PREVERB	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
s	s	[/Cnj]	CONJ	_	18	CONJ	15
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	31
Igort	Igor	[/N][Acc]	PROPN	Case=Acc|Number=Sing	20	OBJ	23
most	most	[/Adv]	ADV	_	21	TLOCY	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
bunkózza	bunkózik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
le	le	[/Prev]	ADV	_	24	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
narkóéhség	narkóéhség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	23
,	,	[Punct]	PUNCT	_	27	PUNCT	23
talán	talán	[/Adv]	ADV	_	28	MODE	31
most	most	[/Adv]	ADV	_	29	TLOCY	31
együtt	együtt	[/Adv]	ADV	_	30	MODE	31
provokálgatták	provokál	[/V][_Freq/V][Pst.Def.3Pl]	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	18
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
sutyerákokat	sutyerák	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	OBJ	31
,	,	[Punct]	PUNCT	_	35	PUNCT	31
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	36	OBJ	38
õk	õk	[/N][Dat]	NOUN	Case=Dat|Number=Sing	37	DAT	38
neveztek	nevez	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	31
el	el	[/Prev]	ADV	_	39	PREVERB	38
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	40	MODE	38
,	,	[Punct]	PUNCT	_	41	PUNCT	40
sajátos	sajátos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
gyûjtõnevet	gyûjtõnév	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	38
alkalmazva	alkalmaz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	44	MODE	45
rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	45	COORD	40
.	.	[Punct]	PUNCT	_	46	PUNCT	0

# ref: doc#117
# left_length: 2
# kwic_length: 1
# right_length: 1
# sent: Nem bírta lenyelni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
lenyelni	lenyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

# ref: doc#119
# left_length: 16
# kwic_length: 1
# right_length: 15
# sent: A szomszédok néha felröppentették a varjakat , el akarták ûzni õket , mert már nem bírták elviselni a károgásukat , kergették a komor , fekete madarakat , de azok nem tágítottak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szomszédok	szomszéd	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	4
néha	néha	[/Adv]	ADV	_	3	TLOCY	4
felröppentették	felröppent	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
varjakat	varjú	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
el	el	[/Prev]	ADV	_	8	PREVERB	10
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	4
ûzni	ûz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
õket	õket	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	OBJ	10
,	,	[Punct]	PUNCT	_	12	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	9
már	már	[/Adv]	ADV	_	14	TLOCY	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
bírták	bír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	13
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
károgásukat	károgás	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	16
kergették	kerget	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	26
komor	komor	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	26
,	,	[Punct]	PUNCT	_	24	PUNCT	26
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
madarakat	madár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	21
,	,	[Punct]	PUNCT	_	27	PUNCT	21
de	de	[/Cnj]	CONJ	_	28	CONJ	21
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	29	SUBJ	31
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
tágítottak	tágít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	28
.	.	[Punct]	PUNCT	_	32	PUNCT	0

# ref: doc#120
# left_length: 3
# kwic_length: 1
# right_length: 1
# sent: - Nem bírom megenni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

# ref: doc#120
# left_length: 5
# kwic_length: 1
# right_length: 1
# sent: Jóska egész egyszerûen nem bírt elaludni .
Jóska	Jóska	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
egyszerûen	egyszerû	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
elaludni	elalszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

# ref: doc#120
# left_length: 4
# kwic_length: 1
# right_length: 7
# sent: A gondolatot sem bírta elviselni , hogy a lány másé legyen .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
gondolatot	gondolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	5
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	4
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	11
másé	más	[/N|Pro][AnP][Nom]	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	10	PRED	11
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
.	.	[Punct]	PUNCT	_	12	PUNCT	0

# ref: doc#120
# left_length: 11
# kwic_length: 1
# right_length: 8
# sent: - Kinek mi kell , gyerekek , én már nem bírok enni , jóllaktam a szaggal - lihegett Gergely .
-	-	[Punct]	PUNCT	_	1	PUNCT	4
Kinek	ki	[/N|Pro|Int][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	2	DAT	4
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	18
,	,	[Punct]	PUNCT	_	5	PUNCT	4
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	APPEND	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	11
már	már	[/Adv]	ADV	_	9	TLOCY	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	4
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
jóllaktam	jóllakik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
szaggal	szag	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	14
-	-	[Punct]	PUNCT	_	17	PUNCT	18
lihegett	liheg	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
Gergely	Gergely	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	SUBJ	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

# ref: doc#120
# left_length: 5
# kwic_length: 1
# right_length: 1
# sent: Ebbõl már csak Krejcsi bírt enni .
Ebbõl	Ebbõl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
csak	csak	[/Adv]	ADV	_	3	MODE	4
Krejcsi	Krejcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	5
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

# ref: doc#120
# left_length: 11
# kwic_length: 1
# right_length: 1
# sent: A járásuk ugyan kissé dülöngélõ volt , viszont ezer kilométereket bírtak gyalogolni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
járásuk	járás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	SUBJ	6
ugyan	ugyan	[/Adv]	ADV	_	3	MODE	6
