form	lemma	xpostag	upostag	feats	id	deprel	head
#  left_length: 12
#  kwic_length: 1
#  right_length: 5
#  sent: Írhatnám azt is Dubarry csirkemell brokkolival :-) . ha valami új ízre vágynátok érdemes kipróbálni , kiadós .
Írhatnám	ír	[/V][_Mod/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	1
is	is	[/Adv]	ADV	_	3	MODE	1
Dubarry	Dubarry	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
csirkemell	csirkemell	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
brokkolival	brokkoli	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	1
:-)	:-)	[Punct]	PUNCT	_	7	PUNCT	1
.	.	[Punct]	PUNCT	_	8	PUNCT	0
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	1
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	12
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
ízre	íz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
vágynátok	vágyik	[/V][Cond.Def.2Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
kipróbálni	kipróbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
kiadós	kiadós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ROOT	0
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#761601
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Mégis kialakult : Magam útját jártam , Az idő múlását sürgetni nem vágytam .
Mégis	mégis	[/Adv]	ADV	_	1	MODE	2
kialakult	kialakul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
Magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	4	ATT	5
útját	út	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	6
jártam	jár	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
múlását	múlás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	11
sürgetni	sürget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	6
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#771299
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Ő csak a fájdalom hiányára vágyik .
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	6
csak	csak	[/Adv]	ADV	_	2	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
fájdalom	fájdalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
hiányára	hiány	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	6
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#779305
#  left_length: 49
#  kwic_length: 1
#  right_length: 20
#  sent: Ha a jövőt már nem féled , Ha a pillanatot átéled , Ha belélegzed a fényedet , Ha megéled isteni lényeged , Ha boldogan , magasan szállsz , Ha tükörben ragyogást látsz , Ha örömed az égig ért , Ha elértél egy újabb célt , Ha táncolni , nevetni vágysz , Ha ehhez épp társakra vársz , Ha szárnyalni tudsz a széppel , Ha együtt repülsz épp a léttel ,
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
jövőt	jövő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
már	már	[/Adv]	ADV	_	4	TLOCY	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
féled	fél	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
Ha	ha	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
pillanatot	pillanat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
átéled	átél	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
Ha	ha	[/Cnj]	SCONJ	_	13	CONJ	11
belélegzed	belélegzik	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
fényedet	fény	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	16	OBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
Ha	ha	[/Cnj]	SCONJ	_	18	CONJ	14
megéled	megéled	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
isteni	isteni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
lényeged	lényeg	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	21	SUBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
Ha	ha	[/Cnj]	SCONJ	_	23	CONJ	19
boldogan	boldog	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	27
,	,	[Punct]	PUNCT	_	25	PUNCT	24
magasan	magas	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	COORD	24
szállsz	száll	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	23
,	,	[Punct]	PUNCT	_	28	PUNCT	27
Ha	ha	[/Cnj]	SCONJ	_	29	CONJ	27
tükörben	tükör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	30	OBL	32
ragyogást	ragyogás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
látsz	lát	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	29
,	,	[Punct]	PUNCT	_	33	PUNCT	32
Ha	ha	[/Cnj]	SCONJ	_	34	CONJ	32
örömed	öröm	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	35	SUBJ	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
égig	ég	[/N][Ter]	NOUN	Case=Ter|Number=Sing	37	OBL	38
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	34
,	,	[Punct]	PUNCT	_	39	PUNCT	38
Ha	ha	[/Cnj]	SCONJ	_	40	CONJ	38
elértél	elér	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	40
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	42	DET	44
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	43	ATT	44
célt	cél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	41
,	,	[Punct]	PUNCT	_	45	PUNCT	44
Ha	ha	[/Cnj]	SCONJ	_	46	CONJ	44
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	ATT	46
,	,	[Punct]	PUNCT	_	48	PUNCT	41
nevetni	nevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	50
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	50	ROOT	0
,	,	[Punct]	PUNCT	_	51	PUNCT	50
Ha	ha	[/Cnj]	SCONJ	_	52	CONJ	50
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	53	OBL	56
épp	épp	[/Adv]	ADV	_	54	MODE	56
társakra	társ	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	55	OBL	56
vársz	vár	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	52
,	,	[Punct]	PUNCT	_	57	PUNCT	56
Ha	ha	[/Cnj]	SCONJ	_	58	CONJ	56
szárnyalni	szárnyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	59	INF	60
tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
széppel	szép	[/Adj][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing	62	OBL	60
,	,	[Punct]	PUNCT	_	63	PUNCT	60
Ha	ha	[/Cnj]	SCONJ	_	64	CONJ	60
együtt	együtt	[/Adv]	ADV	_	65	MODE	66
repülsz	repül	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	64
épp	épp	[/Adv]	ADV	_	67	TLOCY	66
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
léttel	lét	[/N][Ins]	NOUN	Case=Ins|Number=Sing	69	OBL	66
,	,	[Punct]	PUNCT	_	70	PUNCT	66

#  ref: doc#785879
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: A Ciprus is játszani vágyott a széllel .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Ciprus	Ciprus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
széllel	szél	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#785923
#  left_length: 7
#  kwic_length: 1
#  right_length: 13
#  sent: A közös tusolás is rémálom volt , vágytam tisztálkodni , de igyekeztem elbújni , hogy ne kelljen mások előtt meztelenkednem .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tusolás	tusolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
is	is	[/Adv]	ADV	_	4	MODE	3
rémálom	rémálom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	6
tisztálkodni	tisztálkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
de	de	[/Cnj]	CONJ	_	11	CONJ	8
igyekeztem	igyekszik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	11
elbújni	elbújik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
ne	ne	[/Adv]	ADV	PronType=Neg	16	NEG	17
kelljen	kell	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	19
előtt	előtt	[/Post]	ADP	_	19	LOCY	20
meztelenkednem	meztelenkedik	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	20	INF	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#787852
#  left_length: 38
#  kwic_length: 1
#  right_length: 1
#  sent: És bár lehet , hogy ki nem mondott és le nem írt szabályzat az , hogy ha régi porontyos írogat arra csak bólogatunk , vagy ha személyes élményeket írunk arra csak alápakolunk , sajnálom én ennek megfelelni nem vágyom .
És	és	[/Cnj]	CONJ	_	1	CONJ	3
bár	bár	[/Cnj]	SCONJ	_	2	CONJ	3
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
ki	ki	[/Prev]	ADV	_	6	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	5
és	és	[/Cnj]	CONJ	_	9	CONJ	7
le	le	[/Prev]	ADV	_	10	PREVERB	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
írt	írt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
szabályzat	szabályzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	8
,	,	[Punct]	PUNCT	_	15	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	8
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	23
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
porontyos	porontyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	20
írogat	írogat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	17
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	21	OBL	23
csak	csak	[/Adv]	ADV	_	22	MODE	23
bólogatunk	bólogat	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	16
,	,	[Punct]	PUNCT	_	24	PUNCT	23
vagy	vagy	[/Cnj]	CONJ	_	25	CONJ	23
ha	ha	[/Cnj]	SCONJ	_	26	CONJ	32
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
élményeket	élmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	OBJ	29
írunk	ír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	26
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	30	OBL	32
csak	csak	[/Adv]	ADV	_	31	MODE	32
alápakolunk	alápakol	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	25
,	,	[Punct]	PUNCT	_	33	PUNCT	32
sajnálom	sajnál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	35	SUBJ	39
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	36	DAT	37
megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	39
nem	nem	[/Adv]	ADV	PronType=Neg	38	NEG	39
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	34
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#801143
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Ékeskedni vágyom és ékesíteni vágyom .
Ékeskedni	ékeskedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
és	és	[/Cnj]	CONJ	_	3	CONJ	2
ékesíteni	ékesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#803106
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Enyhén lúgosodni vágysz a savas környezetben ?
Enyhén	enyhe	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
lúgosodni	lúgosodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
savas	savas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
környezetben	környezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	3
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#806137
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Az idő lejárt s a madár repülni vágyott .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
lejárt	lejár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
s	s	[/Cnj]	CONJ	_	4	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
madár	madár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#832902
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Vágyunk kezdeni akar vajon valamit ezzel a szépséggel ?
Vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
vajon	vajon	[/Adv]	ADV	_	4	MODE	3
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	3
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szépséggel	szépség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	3
?	?	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#856852
#  left_length: 30
#  kwic_length: 1
#  right_length: 1
#  sent: Szeretettel várjuk azokat , akik szeretnének többet megérteni Jézus Krisztus ból , akik szeretnének megtanulni hatékonyan tanúskodni az ő feltámadásáról , és azokat is akik újjászületni , gyógyulni , szabadulni vágynak !
Szeretettel	szeretet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	1	OBL	2
várjuk	vár	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	6
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	7	MODE	8
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
Jézus	Jézus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Krisztus	Krisztus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
ból	ból	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	8
,	,	[Punct]	PUNCT	_	12	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	SUBJ	14
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
megtanulni	megtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
hatékonyan	hatékony	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
tanúskodni	tanúskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	ATT	20
feltámadásáról	feltámadás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
és	és	[/Cnj]	CONJ	_	22	CONJ	17
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	23	OBJ	26
is	is	[/Adv]	ADV	_	24	MODE	26
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	25	SUBJ	26
újjászületni	újjászületik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
gyógyulni	gyógyul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	COORD	26
,	,	[Punct]	PUNCT	_	29	PUNCT	28
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	28
vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	OBL	30
!	!	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#886292
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Nem baj , eltelik egy kis idő a hatékony , edzettségi szintednek megfelelő edzéssel és el fogsz jutni a vágyott plankig .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
eltelik	eltelik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	12
hatékony	hatékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	12
