form	lemma	xpostag	upostag	feats	id	deprel	head
feltéve	feltéve	[/Adv]	ADV	_	21	MODE	15
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	15
tényleg	tényleg	[/Adv]	ADV	_	23	MODE	25
tisztában	tiszta	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	24	OBL	25
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	22
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	28	OBJ	30
is	is	[/Adv]	ADV	_	29	MODE	30
csinál	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	25
-	-	[Punct]	PUNCT	_	31	PUNCT	30
de	de	[/Cnj]	CONJ	_	32	CONJ	30
legalább	legalább	[/Adv]	ADV	_	33	MODE	34
ismerje	ismer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
meg	meg	[/Prev]	PART	_	35	PREVERB	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
kockázatokat	kockázat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	38	OBJ	34
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#1919657
#  left_length: 31
#  kwic_length: 1
#  right_length: 2
#  sent: Nos , megpróbáltam hű képet adni arról , hogy én , hogyan képzelem el ezeket a jellemzéseket és minden egyes diáknál külön- külön fejezetbe helyezném azt , amit a professzor hozzá kíván fűzni .
Nos	nos	[/Inj-Utt]	INTJ	_	1	APPEND	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
megpróbáltam	megpróbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
hű	hű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	3
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	13
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	COORD	10
képzelem	képzel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
el	el	[/Prev]	ADV	_	14	PREVERB	13
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
jellemzéseket	jellemzés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	13
és	és	[/Cnj]	CONJ	_	18	CONJ	13
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	19	ATT	21
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
diáknál	dia	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	21	OBL	25
külön-	külön	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
fejezetbe	fejezet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	24	OBL	25
helyezném	helyez	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	18
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	28	OBJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
professzor	professzor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	32
hozzá	hozzá	[/Prev]	ADV	_	31	PREVERB	33
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	25
fűzni	fűz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#1921357
#  left_length: 10
#  kwic_length: 1
#  right_length: 18
#  sent: Nem az eddigi beszállítók kiszorítása a célunk , hanem alternatívát kívánunk nyújtani , ha esetleg új partnert keresnek , vagy ha a későbbiekben problémák merülnének fel eddigi kapcsolataikban .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
eddigi	eddigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
beszállítók	beszállító	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	5
kiszorítása	kiszorítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
célunk	cél	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	SUBJ	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hanem	hanem	[/Cnj]	CONJ	_	9	CONJ	7
alternatívát	alternatíva	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	9
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	11
esetleg	esetleg	[/Adv]	ADV	_	15	MODE	18
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
partnert	partner	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
keresnek	keres	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
vagy	vagy	[/Cnj]	CONJ	_	20	CONJ	14
ha	ha	[/Cnj]	SCONJ	_	21	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
későbbiekben	későbbi	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	23	OBL	25
problémák	probléma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	SUBJ	25
merülnének	merül	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	21
fel	fel	[/Prev]	ADV	_	26	TO	25
eddigi	eddigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
kapcsolataikban	kapcsolat	[/N][Pl.Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=3	28	OBL	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#1921892
#  left_length: 6
#  kwic_length: 1
#  right_length: 12
#  sent: A rendőrség illetékesei az alábbi tanácsokkal kívánják elősegíteni , hogy a karácsonyi bevásárlások idején ne váljanak bűncselekmény áldozatává .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
rendőrség	rendőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
illetékesei	illetékes	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
tanácsokkal	tanács	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	6	OBL	8
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
elősegíteni	elősegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
karácsonyi	karácsonyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bevásárlások	bevásárlás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	16
ne	ne	[/Adv]	ADV	PronType=Neg	15	NEG	16
váljanak	válik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	10
bűncselekmény	bűncselekmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
áldozatává	áldozat	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1927105
#  left_length: 5
#  kwic_length: 1
#  right_length: 15
#  sent: Ezen kívül a konferencia terepet kíván biztosítani a hazai és határon túli magyar hallgatóknak az angol nyelven történő előadás gyakorlására .
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	1	ATT	2
kívül	kívül	[/Post|(Supe)]	ADP	_	2	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
konferencia	konferencia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
terepet	terep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	7
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	14
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	14
és	és	[/Cnj]	CONJ	_	10	CONJ	9
határon	határ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
túli	túli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	10
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
hallgatóknak	hallgató	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	14	DAT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	18
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
előadás	előadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
gyakorlására	gyakorlás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	7
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1941665
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Meglátása szerint Oroszország a kiszorítási kísérletek ellenére jelentős része lesz a globális világnak , amelytől nem kíván elszigetelődni .
Meglátása	meglátás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	10
Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
kiszorítási	kiszorítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kísérletek	kísérlet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	7	MODE	10
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	10
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
globális	globális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
világnak	világ	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
amelytől	amely	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	15	OBL	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	10
elszigetelődni	elszigetelődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1943812
#  left_length: 16
#  kwic_length: 1
#  right_length: 7
#  sent: A társadalmi felelősségvállalást nagyon jó dolognak tartom , ugyanakkor 1-2 cég – véleményem szerint – ezzel kívánja kompenzálni az általa előállított egészségtelen élelmiszereket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
felelősségvállalást	felelősségvállalás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	7
nagyon	nagyon	[/Adv]	ADV	_	4	MODE	5
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
dolognak	dolog	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	DAT	7
tartom	tart	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	17
1-2	1-2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	13
–	–	[Hyph:Dash]	X	_	12	ATT	13
véleményem	vélemény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	ATT	14
szerint	szerint	[/Post]	ADP	_	14	MODE	17
–	–	[Hyph:Dash]	X	_	15	ATT	20
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	16	OBL	18
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	7
kompenzálni	kompenzál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	23
általa	által	[/Post][3Sg]	ADP	_	20	MODE	21
előállított	előállított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
egészségtelen	egészségtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
élelmiszereket	élelmiszer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	18
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1953510
#  left_length: 14
#  kwic_length: 1
#  right_length: 18
#  sent: Ezt a célt szolgálja a MOME line - design műhely , amely közvetítő szerepet kíván betölteni a legkülönbözőbb kezdeményezések , üzleti , művészeti vagy társadalmi célú beruházások és az alkotói erőforrások között .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
célt	cél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
szolgálja	szolgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
MOME	MOME	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
line	line	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
-	-	[Punct]	PUNCT	_	8	PUNCT	7
design	design	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
műhely	műhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	4
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	15
közvetítő	közvetítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	16
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	4
betölteni	betölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
legkülönbözőbb	különböző	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	19
kezdeményezések	kezdeményezés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	32
,	,	[Punct]	PUNCT	_	20	PUNCT	19
üzleti	üzleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	26
,	,	[Punct]	PUNCT	_	22	PUNCT	21
művészeti	művészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	21
vagy	vagy	[/Cnj]	CONJ	_	24	CONJ	23
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	24
célú	célú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
beruházások	beruházás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	COORD	19
és	és	[/Cnj]	CONJ	_	28	CONJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
alkotói	alkotói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
erőforrások	erőforrás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	COORD	28
között	között	[/Post]	ADP	_	32	MODE	16
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2015242
#  left_length: 25
#  kwic_length: 1
#  right_length: 2
#  sent: Miklóska Lajos és a Korál , na meg Koncz Zsuzsa ( 2018) A cikk a magyar rocktörténet fehér foltjainak feltérképezéséről , konkrétabban ennek rögös útjáról kíván szólni .
Miklóska	Miklóska	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Lajos	Lajos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	26
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
Korál	korál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
na	na	[/Inj-Utt]	INTJ	_	7	MODE	26
meg	meg	[/Cnj]	CONJ	_	8	CONJ	26
Koncz	Koncz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Zsuzsa	Zsuzsa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	COORD	5
(	(	[Punct]	PUNCT	_	11	PUNCT	12
2018)	2018	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	APPEND	10
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
cikk	cikk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
rocktörténet	rocktörténet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
foltjainak	folt	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	ATT	20
feltérképezéséről	feltérképezés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	12
,	,	[Punct]	PUNCT	_	21	PUNCT	12
konkrétabban	konkrét	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	22	MODE	26
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	23	DAT	27
rögös	rögös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
útjáról	út	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	27
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2026612
#  left_length: 12
#  kwic_length: 1
#  right_length: 16
#  sent: Lassan mindenki elhatárolódik Tony Palmer új dokumentumfilmjétől , amely Mozart évében arra kíván rávilágítani , hogy a patinás salzburgi fesztivál milyen közel állt a nácizmushoz , az antiszemitizmushoz .
Lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	3
elhatárolódik	elhatárolódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
Tony	Tony	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
Palmer	Palmer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	7
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
dokumentumfilmjétől	dokumentumfilm	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	13
Mozart	Mozart	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
évében	év	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	14
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	14
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	3
rávilágítani	rávilágít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
patinás	patinás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
salzburgi	salzburgi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
fesztivál	fesztivál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	23
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	21	MODE	22
közel	közel	[/Adv]	ADV	_	22	LOCY	23
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
nácizmushoz	nácizmus	[/N][All]	NOUN	Case=All|Number=Sing	25	OBL	23
,	,	[Punct]	PUNCT	_	26	PUNCT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
antiszemitizmushoz	antiszemitizmus	[/N][All]	NOUN	Case=All|Number=Sing	28	COORD	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2049565
#  left_length: 5
