form	lemma	xpostag	upostag	feats	id	deprel	head
vadászni	vadászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
és	és	[/Cnj]	CONJ	_	6	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szöcske-kergetés	szöcske-kergetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	11
is	is	[/Adv]	ADV	_	9	MODE	8
napirenden	napirend	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	6
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#994736
#  left_length: 6
#  kwic_length: 1
#  right_length: 20
#  sent: A Nyilast hajtja a tudásvágy : Imád utazni , éppen ezért a Nyilas esetében egy utazós példa szemlélteti a legjobban , hogy milyen túlgondolkodás jellemző rá .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Nyilast	Nyilas	[/N][Acc]	PROPN	Case=Acc|Number=Sing	2	OBJ	3
hajtja	hajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
tudásvágy	tudásvágy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3
:	:	[Punct]	PUNCT	_	6	PUNCT	3
Imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
éppen	éppen	[/Adv]	ADV	_	10	MODE	18
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
Nyilas	Nyilas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	17
utazós	utazós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
szemlélteti	szemléltet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
legjobban	jobban	[/Supl][/Adv]	ADV	Degree=Sup	20	MODE	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	18
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	23	ATT	24
túlgondolkodás	túlgondolkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	22
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	26	PREVERB	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#995760
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok enni .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#1031381
#  left_length: 9
#  kwic_length: 1
#  right_length: 11
#  sent: Négylábú barátainkat sokfajta szerepben láthatjuk , hiszen a legtöbbjük imád tanulni , sőt , ha ezt gazdija játékosan csinálja vele .
Négylábú	négylábú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
barátainkat	barát	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	OBJ	5
sokfajta	sokfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
szerepben	szerep	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
láthatjuk	lát	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hiszen	hiszen	[/Cnj]	CONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
legtöbbjük	sok	[/Supl][/Num][_Comp/Num][Poss.3Pl][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Plur|NumType=Card|Person[psor]=3	9	SUBJ	10
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
sőt	sőt	[/Cnj]	CONJ	_	13	CONJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	13
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	19
gazdija	gazdi	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	19
játékosan	játékos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
csinálja	csinál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	20	OBL	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1033230
#  left_length: 6
#  kwic_length: 1
#  right_length: 38
#  sent: Nagyon szép Petőfinek ez a verse.Én imádok olvasni , verseket , meséket kitalálni.Most a suliba is ezt a verset kell tanulni.Ez a vers abban hasznos szerintem , hogy miért védjük a Tiszát.Vagy talán milyen a Tisza.Erre mind megkapjuk a választ.Ez a kedvenc versem !: D
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Petőfinek	Petőfi	[/N][Dat]	PROPN	Case=Dat|Number=Sing	3	DAT	7
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
verse.Én	verse.Én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
verseket	vers	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	13
,	,	[Punct]	PUNCT	_	11	PUNCT	10
meséket	mese	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	COORD	10
kitalálni.Most	kitalálni.Most	[/Adv]	ADV	_	13	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
suliba	suli	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	OBL	20
is	is	[/Adv]	ADV	_	16	MODE	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
verset	vers	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	7
tanulni.Ez	tanulni.Ez	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
vers	vers	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	26
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	24	OBL	25
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
szerintem	szerint	[/Post][1Sg]	ADP	_	26	MODE	20
,	,	[Punct]	PUNCT	_	27	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	20
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	29	MODE	30
védjük	véd	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
Tiszát.Vagy	Tiszát.Vagy	[/N]	PROPN	Case=Nom|Number=Sing	32	SUBJ	38
talán	talán	[/Adv]	ADV	_	33	MODE	38
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	34	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
Tisza.Erre	Tisza.Erre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	SUBJ	38
mind	mind	[/Cnj]	CONJ	_	37	CONJ	38
megkapjuk	megkap	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
választ.Ez	választ.Ez	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	OBJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
versem	vers	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	43	OBJ	38
!:	!:	[Punct]	PUNCT	_	44	PUNCT	43
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	45	COORD	43

#  ref: doc#1053735
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: A kegyelem megengedi , hogy úgy érezd , hogy leragadtál és mindhiába imád � kozol , nem kapsz rá feleletet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kegyelem	kegyelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
megengedi	megenged	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	7
érezd	érez	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	10
leragadtál	leragad	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	7
és	és	[/Cnj]	CONJ	_	11	CONJ	10
mindhiába	mindhiába	[/Adv]	ADV	_	12	MODE	13
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
kozol	kozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
kapsz	kap	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	19	PREVERB	18
feleletet	felelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1087755
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: - Kipróbálná magát külföldön , de imád magyarul énekelni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Kipróbálná	kipróbál	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	2
külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
magyarul	magyar	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
énekelni	énekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1093203
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok vezetni , és ma imádtam vezetni .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
és	és	[/Cnj]	CONJ	_	4	CONJ	1
ma	ma	[/Adv]	ADV	_	5	TLOCY	6
imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	4
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1093600
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: A Mac atomstabil tényleg , imádom használni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Mac	Mac	[/X]	X	_	2	ATT	3
atomstabil	atomstabil	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
tényleg	tényleg	[/Adv]	ADV	_	4	MODE	6
,	,	[Punct]	PUNCT	_	5	PUNCT	6
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1105096
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Niki szenvedélye a fiatalokkal való foglalkozás , imádja azt látni , ahogyan kibontakoztatják tehetségüket és megtalálják a saját útjukat .
Niki	Niki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
szenvedélye	szenvedély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
fiatalokkal	fiatal	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	4	OBL	5
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
foglalkozás	foglalkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
imádja	imád	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	10
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	13
kibontakoztatják	kibontakozik	[/V][_Caus/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	13	ATT	8
tehetségüket	tehetség	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	OBJ	13
és	és	[/Cnj]	CONJ	_	15	CONJ	13
megtalálják	megtalál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
útjukat	út	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	OBJ	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1118141
#  left_length: 0
#  kwic_length: 1
#  right_length: 20
#  sent: Imádtam a könyvet , legalább annyira , mint az előzőeket , és John még mindig az egyik kedvenc karakterem maradt .
Imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
legalább	legalább	[/Adv]	ADV	_	5	MODE	6
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
előzőeket	előző	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	10	ATT	8
,	,	[Punct]	PUNCT	_	11	PUNCT	1
és	és	[/Cnj]	CONJ	_	12	CONJ	1
John	John	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	SUBJ	20
még	még	[/Adv]	ADV	_	14	TLOCY	20
mindig	mindig	[/Adv]	ADV	_	15	TLOCY	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
karakterem	karakter	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	SUBJ	20
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	12
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1152150
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Akkor is , ha én kapom , de imádom adni is .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	ROOT	0
is	is	[/Adv]	ADV	_	2	MODE	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	1
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	6
kapom	kap	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	6
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	8
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
is	is	[/Adv]	ADV	_	11	MODE	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1186183
#  left_length: 13
#  kwic_length: 1
#  right_length: 12
#  sent: A királyi család történetírója , Sally Bedell Smith azt állítja , a királynő imád tiarát viselni , kiélvezi , ha végre viselheti a különleges fejdíszt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
királyi	királyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
történetírója	történetíró	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	10
,	,	[Punct]	PUNCT	_	5	PUNCT	4
Sally	Sally	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Bedell	Bedell	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Smith	Smith	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	COORD	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	10
állítja	állít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
királynő	királynő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	10
tiarát	tiara	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
viselni	visel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
kiélvezi	kiélvez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	18
végre	végre	[/Adv]	ADV	_	21	MODE	22
viselheti	visel	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
fejdíszt	fejdísz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1191240
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Imádtam a vizet , pici korom óta .
Imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
vizet	víz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
pici	pici	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
korom	kor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	7
óta	óta	[/Post]	ADP	_	7	TFROM	1
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1194927
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Szereti a változatosságot , és imád utazni .
Szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
változatosságot	változatosság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1259532
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Imádsz sütni-főzni , viszont nincs kedved órákig ácsorogni a konyhában ?
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
sütni-főzni	süt-főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
viszont	viszont	[/Cnj]	CONJ	_	4	CONJ	1
