form	lemma	xpostag	upostag	feats	id	deprel	head
megtalálja	megtalál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	4
köztük	közt	[/Post][3Pl]	ADP	_	6	LOCY	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	9
keresett	keres	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	5
!	!	[Punct]	PUNCT	_	10	PUNCT	0
www.fantasyrajz.hu	www.fantasyrajz.hu	[/N]	NOUN	Case=Nom|Number=Sing	11	SUBJ	9

#  ref: doc#948552
#  left_length: 17
#  kwic_length: 1
#  right_length: 8
#  sent: Juliról már három napja nem tudunk semmit a levelében azt írta , hogy egy iskolatársánál fog megszállni Remélem , semmi baja nem ese október 25 .
Juliról	Juli	[/N][Del]	PROPN	Case=Del|Number=Sing	1	OBL	6
már	már	[/Adv]	ADV	_	2	TLOCY	6
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
napja	nap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	TFROM	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
levelében	levél	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	11
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	11
írta	ír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	6
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	15
iskolatársánál	iskolatárs	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	16
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
megszállni	megszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	6
,	,	[Punct]	PUNCT	_	19	PUNCT	16
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	21
baja	baj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
ese	es	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	16
október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
25	25	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	DAT	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#974583
#  left_length: 9
#  kwic_length: 1
#  right_length: 17
#  sent: Ma sikerült beszereznem egy 50 faktoros napvédő spray-t , remélem ez használni fog , de persze ez még édeskevés ahhoz , hogy én átvészeljem a meleget .
Ma	ma	[/Adv]	ADV	_	1	TLOCY	2
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
beszereznem	beszerez	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	3	INF	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	8
50	50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
faktoros	faktoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
napvédő	napvédő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
spray-t	spray	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	3
,	,	[Punct]	PUNCT	_	9	PUNCT	2
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	13
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
de	de	[/Cnj]	CONJ	_	15	CONJ	13
persze	persze	[/Inj-Utt]	INTJ	_	16	COORD	15
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	20
még	még	[/Adv]	ADV	_	18	MODE	19
édeskevés	édeskevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	20	OBL	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	16
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	SUBJ	24
átvészeljem	átvészel	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
meleget	meleg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1030316
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Remélem , visszajöhetek érte .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
visszajöhetek	visszajön	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	4	PREVERB	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#1031446
#  left_length: 1
#  kwic_length: 1
#  right_length: 18
#  sent: " Remélem , tetszeni fog ez a kép , idén nyáron készítettem a veszprémi állatkertben egy elmélyülten rágcsáló prérikutyáról .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kép	kép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	10	TLOCY	12
nyáron	nyár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
készítettem	készít	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
veszprémi	veszprémi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
állatkertben	állatkert	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	19
elmélyülten	elmélyült	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
rágcsáló	rágcsáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
prérikutyáról	prérikutya	[/N][Del]	NOUN	Case=Del|Number=Sing	19	OBL	12
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1100704
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Remélem az időjárás megfelelő lesz és sokan eljönnek aznap este .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
időjárás	időjárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
és	és	[/Cnj]	CONJ	_	6	CONJ	5
sokan	sokan	[/Adv]	ADV	_	7	SUBJ	8
eljönnek	eljön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
aznap	aznap	[/N][_Tmp_Loc/Adv]	ADV	_	9	TLOCY	8
este	este	[/Adv]	ADV	_	10	TLOCY	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1121551
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem nincs harag .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
harag	harag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#1128769
#  left_length: 12
#  kwic_length: 1
#  right_length: 13
#  sent: Kézzelfoghatóvá téve az adatot : csaknem ugyanannyi néger szándékozik - akarja - reméli elözönleni ez utóbbiakat , mint amennyi fehér él jelenleg az egész Földön .
Kézzelfoghatóvá	kézzelfogható	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	1	OBL	2
téve	tesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
adatot	adat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
:	:	[Punct]	PUNCT	_	5	PUNCT	2
csaknem	csaknem	[/Adv]	ADV	_	6	MODE	7
ugyanannyi	ugyanannyi	[/Num|Pro][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
néger	néger	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	9
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
-	-	[Punct]	PUNCT	_	10	PUNCT	9
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	9
-	-	[Punct]	PUNCT	_	12	PUNCT	11
reméli	remél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
elözönleni	elözönlik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	16
utóbbiakat	utóbbi	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	16	OBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	18	CONJ	14
amennyi	amennyi	[/Num|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	ATT	21
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
él	él	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	18
jelenleg	jelenleg	[/Adv]	ADV	_	22	TLOCY	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
Földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	14
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1133090
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Remélem szeretni fogja és majd jó melegen tartja őt mikor szükség lesz rá .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
és	és	[/Cnj]	CONJ	_	4	CONJ	3
majd	majd	[/Adv]	ADV	_	5	TLOCY	8
jó	jó	[/Adv]	ADV	_	6	MODE	7
melegen	meleg	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	4
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	8
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	11
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	12
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	13	PREVERB	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1151837
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Remélem ezzel mások életét is segíthetem , megkönnyíthetem picit .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	6
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	6
is	is	[/Adv]	ADV	_	5	MODE	6
segíthetem	segít	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
megkönnyíthetem	megkönnyít	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	1
picit	pici	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1215646
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Szívem sóhajt zenél , alkudni nem remél ...
Szívem	szív	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	2
sóhajt	sóhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
zenél	zenél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
alkudni	alkudik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
remél	remél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
...	...	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1227383
#  left_length: 33
#  kwic_length: 1
#  right_length: 35
#  sent: Z nyugodtan jöhetsz már pénteken is :) amúgy szombaton ahogy érkeztek , ebédre csokonai leves lesz bográcsban , vacsira meg szalonna sütés ? sör , üccsi van. fürdőgatyát lehet érdemes volna hozni mert remélem addigra elmúlik ez a monszun időszak és lehet medencézni ... annyi hogy szóljatok , hogy mikorra kell kimenni a vonathoz , mert ezért az állomás nincs annyira közel vagy aki IC-vel jön átmenni érte Püspökladányba
Z	z	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	3
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
jöhetsz	jön	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
már	már	[/Adv]	ADV	_	4	TLOCY	3
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	3
is	is	[/Adv]	ADV	_	6	MODE	3
:)	:)	[Punct]	PUNCT	_	7	PUNCT	3
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	9
szombaton	szombat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	16
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	MODE	11
érkeztek	érkezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	16
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ebédre	ebéd	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	14
csokonai	csokonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
leves	leves	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	3
bográcsban	bogrács	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
vacsira	vacsi	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	OBL	22
meg	meg	[/Cnj]	CONJ	_	20	CONJ	19
szalonna	szalonna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	COORD	20
sütés	sütés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	15
?	?	[Punct]	PUNCT	_	23	PUNCT	22
sör	sör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	22
,	,	[Punct]	PUNCT	_	25	PUNCT	24
üccsi	üccsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	24
van.	van	[/V][Prs.NDef.3Sg][Punct]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	16
fürdőgatyát	fürdőgatya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	32
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	27
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	PRED	29
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	29
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
mert	mert	[/Cnj]	SCONJ	_	33	CONJ	31
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	33
addigra	addigra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	36
elmúlik	elmúlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	34
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	37	DET	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
monszun	monszun	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	36
és	és	[/Cnj]	CONJ	_	41	CONJ	31
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	41
medencézni	medencéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
...	...	[Punct]	PUNCT	_	44	PUNCT	42
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	45	ATT	50
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	42
szóljatok	szól	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	46
,	,	[Punct]	PUNCT	_	48	PUNCT	47
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	47
mikorra	mikorra	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	50	OBL	52
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	49
kimenni	kimegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	INF	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
vonathoz	vonat	[/N][All]	NOUN	Case=All|Number=Sing	54	OBL	52
,	,	[Punct]	PUNCT	_	55	PUNCT	51
mert	mert	[/Cnj]	SCONJ	_	56	CONJ	51
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	57	SUBJ	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
állomás	állomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	SUBJ	60
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	56
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	61	MODE	62
közel	közel	[/Adv]	ADV	_	62	LOCY	60
vagy	vagy	[/Cnj]	CONJ	_	63	CONJ	60
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	64	SUBJ	66
IC-vel	IC	[/N][Ins]	PROPN	Case=Ins|Number=Sing	65	OBL	66
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	63
átmenni	átmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	67	INF	66
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	68	PREVERB	66
Püspökladányba	Püspökladány	[/N][Ill]	PROPN	Case=Ill|Number=Sing	69	OBL	66

#  ref: doc#1288060
#  left_length: 35
#  kwic_length: 1
#  right_length: 30
#  sent: 3 Marxék – a fentiek mellett – másik meghatározó önellentmondása éppen az , hogy miközben jövőképük egy elidegenedés mentes társa � dalmat céloz meg , ennek létrejöttét a legelidegenedettebb létforma , a politikai cselekvés segítségével remélik elősegíteni ; az általuk roman � tikus pátosszal „ mindenoldalúan fejlett " embernek nevezett eszményt az ember „ homo politicussá " redukálásával ekként önmaguk távolítván az utópiák elérhetetlen messzeségébe .
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	40
Marxék	Marx	[/N][Fam.Pl][Nom]	PROPN	Case=Nom|Number=Plur	2	ATT	3
–	–	[Hyph:Dash]	X	_	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
fentiek	fenti	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ATT	6
mellett	mellett	[/Post]	ADP	_	6	MODE	7
–	–	[Hyph:Dash]	X	_	7	ATT	10
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
meghatározó	meghatározó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
