form	lemma	xpostag	upostag	feats	id	deprel	head
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	14
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
legjobban	jobban	[/Supl][/Adv]	ADV	Degree=Sup	13	MODE	14
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	6
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	14
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	17	SUBJ	18
olvassa	olvas	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
el	el	[/Prev]	ADV	_	19	PREVERB	18
(	(	[Punct]	PUNCT	_	20	PUNCT	22
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
hagyatkozik	hagyatkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	14
sem	sem	[/Cnj]	CONJ	_	23	CONJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	29
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	ATT	29
,	,	[Punct]	PUNCT	_	26	PUNCT	25
sem	sem	[/Cnj]	CONJ	_	27	CONJ	25
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	COORD	27
ítéletére	ítélet	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	22
,	,	[Punct]	PUNCT	_	30	PUNCT	22
hanem	hanem	[/Cnj]	CONJ	_	31	CONJ	22
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	32	SUBJ	33
olvassa	olvas	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	31
el	el	[/Prev]	ADV	_	34	PREVERB	33
)	)	[Punct]	PUNCT	_	35	PUNCT	33
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	38
Esterházy	Esterházy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	NE	38
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	38	ATT	39
fülszövege	fülszöveg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	SUBJ	33
[	[	[Punct]	PUNCT	_	40	PUNCT	41
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	41	APPEND	33
]	]	[Punct]	PUNCT	_	42	PUNCT	41
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	46
Kritika	kritika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
lapban	lap	[/N][Ine]	NOUN	Case=Ine|Number=Sing	46	OBL	56
tavaly	tavaly	[/Adv]	ADV	_	47	TLOCY	48
nyáron	nyár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	48	OBL	56
Mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	49	SUBJ	56
is	is	[/Adv]	ADV	_	50	MODE	49
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	51	DET	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	ATT	49
?	?	[Punct]	PUNCT	_	54	PUNCT	53
címmel	cím	[/N][Ins]	NOUN	Case=Ins|Number=Sing	55	OBL	56
megjelent	megjelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	56	ATT	33
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	57	DET	58
könyvbírálat	könyvbírálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	56
,	,	[Punct]	PUNCT	_	59	PUNCT	58
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	60	SUBJ	63
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	61	ATT	63
neves	neves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
szerzőt	szerző	[/N][Acc]	NOUN	Case=Acc|Number=Sing	63	OBJ	65
vállaltan	vállalt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	64	MODE	65
erkölcsileg	erkölcsileg	[/Adv]	ADV	_	65	LOCY	70
és	és	[/Cnj]	CONJ	_	66	CONJ	65
szakmailag	szakmailag	[/Adv]	ADV	_	67	COORD	66
…	…	[Punct]	PUNCT	_	68	PUNCT	70
Heindl	Heindl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	69	NE	70
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	70	COORD	58
:	:	[Punct]	PUNCT	_	71	PUNCT	70
Büszkeség	büszkeség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	ATT	70
és	és	[/Cnj]	CONJ	_	73	CONJ	72
előítélet	előítélet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	74	COORD	73
.	.	[Punct]	PUNCT	_	75	PUNCT	0

#  ref: doc#1287737
#  left_length: 14
#  kwic_length: 1
#  right_length: 40
#  sent: A DVT vezéregyéniségei csípősen érdeklődtek , hogy a Demokraták “ szellőztetni vagy kormányozni ” óhajtanak , és mikor rákérdeztek , hogy a pártban jelenleg megfigyelhető széthúzás vajon a republikánus sikerek vagy a demokrata baklövéseknek köszönhető , akkor Evan Bayh szenátor – a szervezet elnöke – azzal válaszolt , hogy ez összességében “ eutanázia ” .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
DVT	DVT	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
vezéregyéniségei	vezéregyéniség	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	5
csípősen	csípős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
érdeklődtek	érdeklődik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Demokraták	demokrata	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	15
“	“	[Punct]	PUNCT	_	10	PUNCT	11
szellőztetni	szellőztet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	APPEND	15
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	11
kormányozni	kormányoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	12
”	”	[Punct]	PUNCT	_	14	PUNCT	11
óhajtanak	óhajt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	7
,	,	[Punct]	PUNCT	_	16	PUNCT	15
és	és	[/Cnj]	CONJ	_	17	CONJ	15
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	18	TLOCY	19
rákérdeztek	rákérdez	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
pártban	párt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	25
jelenleg	jelenleg	[/Adv]	ADV	_	24	TLOCY	25
megfigyelhető	megfigyelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
széthúzás	széthúzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	44
vajon	vajon	[/Adv]	ADV	_	27	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
republikánus	republikánus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
sikerek	siker	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	COORD	26
vagy	vagy	[/Cnj]	CONJ	_	31	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
demokrata	demokrata	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
baklövéseknek	baklövés	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	34	COORD	31
köszönhető	köszönhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	44
,	,	[Punct]	PUNCT	_	36	PUNCT	35
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	SUBJ	41
Evan	Evan	[/N]	PROPN	Case=Nom|Number=Sing	38	NE	39
Bayh	Bayh	[/N]	PROPN	Case=Nom|Number=Sing	39	ATT	40
szenátor	szenátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
–	–	[Hyph:Dash]	X	_	41	COORD	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	SUBJ	47
–	–	[Hyph:Dash]	X	_	45	MODE	47
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	46	OBL	47
válaszolt	válaszol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	ATT	21
,	,	[Punct]	PUNCT	_	48	PUNCT	47
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	47
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	50	ATT	51
összességében	összesség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	APPEND	54
“	“	[Punct]	PUNCT	_	52	PUNCT	51
eutanázia	eutanázia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	ATT	54
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	49
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#1288833
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: A nemzetközi kongresszusokat nemzetközi bizottságok szervezik és annak részvevője minden olyan szakember , aki azon részt óhajt venni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kongresszusokat	kongresszus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	6
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
bizottságok	bizottság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	6
szervezik	szervez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
és	és	[/Cnj]	CONJ	_	7	CONJ	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	ATT	9
részvevője	részvevő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	7
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	12
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
szakember	szakember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	6
,	,	[Punct]	PUNCT	_	13	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	17
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	15	OBL	18
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	18
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	6
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1297457
#  left_length: 8
#  kwic_length: 1
#  right_length: 28
#  sent: A sok-sok marhaságodra most napok múltán már nem óhajtok külön-külön kitérni , de azt azért megjegyezném , az hogy ki szélsőséges és ki nem az elég relatív dolog , hisz ezt mindig a többség dönti el .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	2	ATT	3
marhaságodra	marhaság	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBL	11
most	most	[/Adv]	ADV	_	4	TLOCY	9
napok	nap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
múltán	múltán	[/Post|(Poss)]	ADP	_	6	TLOCY	9
már	már	[/Adv]	ADV	_	7	TLOCY	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
külön-külön	külön-külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
kitérni	kitér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
de	de	[/Cnj]	CONJ	_	13	CONJ	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	16
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	16
megjegyezném	megjegyez	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	APPEND	14
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
ki	ki	[/Prev]	ADV	_	20	MODE	21
szélsőséges	szélsőséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	19
és	és	[/Cnj]	CONJ	_	22	CONJ	21
ki	ki	[/Prev]	ADV	_	23	MODE	28
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	28
elég	elég	[/Adv]	ADV	_	26	MODE	27
relatív	relatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	22
,	,	[Punct]	PUNCT	_	29	PUNCT	28
hisz	hisz	[/Cnj]	CONJ	_	30	CONJ	16
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	31	OBJ	35
mindig	mindig	[/Adv]	ADV	_	32	TLOCY	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
többség	többség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	35
dönti	dönt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	30
el	el	[/Prev]	ADV	_	36	PREVERB	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#1308404
#  left_length: 17
#  kwic_length: 1
#  right_length: 22
#  sent: Az ellátás lebonyolításával ( gyógyszerkészítés , gyógyszerellenőrzés , raktározás , gyógyszerexpediálás stb. ) ezen a helyen nem óhajtunk részletesen foglalkozni , miután erről az Egyetemi Gyógyszertár 60 éves fennállása alkalmából megjelent Emlékkönyv " -ben ( 1967) részletes képet adtunk .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ellátás	ellátás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
lebonyolításával	lebonyolítás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	18
(	(	[Punct]	PUNCT	_	4	PUNCT	5
gyógyszerkészítés	gyógyszerkészítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	APPEND	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
gyógyszerellenőrzés	gyógyszerellenőrzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
raktározás	raktározás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
gyógyszerexpediálás	gyógyszerexpediálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	9
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	12	COORD	11
)	)	[Punct]	PUNCT	_	13	PUNCT	5
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	14	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	20
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
óhajtunk	óhajt	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
részletesen	részletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	39
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	23	OBL	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
Egyetemi	egyetemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
Gyógyszertár	gyógyszertár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	29
60	60	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	27	ATT	28
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
fennállása	fennállás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	30
alkalmából	alkalom	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	31
megjelent	megjelent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
Emlékkönyv	emlékkönyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	34
"	"	[Punct]	PUNCT	_	33	PUNCT	34
-ben		[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	34	OBL	39
(	(	[Punct]	PUNCT	_	35	PUNCT	38
1967)	1967	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	36	ATT	37
részletes	részletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	39
adtunk	ad	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	39	ATT	18
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#1326839
#  left_length: 32
#  kwic_length: 1
#  right_length: 14
#  sent: Arra kérjük Tisztelt Olvasóinkat , hogy sziveskedjene a kérdéshez hozzászólni , hogy ki melyik kaptárt és miért tartj használatra leginkább ajánlhatónak , hogy az foglalja el az 01 Az idei telet arra óhajtjuk felhasználni , hogy ezt a kérdé ; a M. K. hasábjain alaposan megvitassuk .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	2
kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
Tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
Olvasóinkat	olvasó	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
sziveskedjene	sziveskedj	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kérdéshez	kérdés	[/N][All]	NOUN	Case=All|Number=Sing	9	OBL	10
hozzászólni	hozzászól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	7
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	ATT	15
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	ATT	15
kaptárt	kaptár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	21
és	és	[/Cnj]	CONJ	_	16	CONJ	15
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	ATT	19
tartj	tartj	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
használatra	használat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	COORD	16
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	20	MODE	21
ajánlhatónak	ajánlható	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	21	ATT	12
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	COORD	12
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	25
foglalja	foglal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
el	el	[/Prev]	ADV	_	26	PREVERB	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
01	01	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	SUBJ	25
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
idei	idei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
telet	tél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	34
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	32	OBL	34
óhajtjuk	óhajt	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	25
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	33
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	37	OBJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
kérdé	kérd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	44
;	;	[Punct]	PUNCT	_	40	PUNCT	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
M.	m	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	42	COORD	39
K.	K.	[/Adj|Abbr][Nom][Punct]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
hasábjain	hasáb	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	44	OBL	46
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	45	MODE	46
megvitassuk	megvitat	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	36
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#1384344
#  left_length: 7
#  kwic_length: 1
#  right_length: 50
