form	lemma	xpostag	upostag	feats	id	deprel	head

#  ref: doc#3375365
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: A stáblista végét viszont mindenki várja meg , és röhögjön egy jót az akciósztárságtól megszabadulni képtelen Liam Neesonon !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
stáblista	stáblista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
végét	vég	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	6
viszont	viszont	[/Cnj]	CONJ	_	4	CONJ	6
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	6
várja	vár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
meg	meg	[/Prev]	PART	_	7	PREVERB	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
röhögjön	röhög	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	12	OBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
akciósztárságtól	akciósztárság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	14	OBL	15
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
Liam	Liam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
Neesonon	Neesonon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	10
!	!	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#3397691
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Akadnak évek , amiket hosszas fejtörés után is képtelenek volnánk felidézni .
Akadnak	akad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	4	OBJ	11
hosszas	hosszas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
fejtörés	fejtörés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
után	után	[/Post]	ADP	_	7	TLOCY	10
is	is	[/Adv]	ADV	_	8	MODE	10
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	PRED	10
volnánk	van	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	1
felidézni	felidéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#3427643
#  left_length: 12
#  kwic_length: 1
#  right_length: 13
#  sent: Hiába meresztettem a szemem , az ablaktalan helyiségben elmélyült a sötétség , képtelen voltam kivenni , mit csinál , vagy mit csinált , mielőtt benyitottam .
Hiába	hiába	[/Adv]	ADV	_	1	MODE	2
meresztettem	mereszt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szemem	szem	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
ablaktalan	ablaktalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
helyiségben	helyiség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	9
elmélyült	elmélyült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
sötétség	sötétség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	4
,	,	[Punct]	PUNCT	_	12	PUNCT	2
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	2
kivenni	kivesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	17	OBJ	18
csinál	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
vagy	vagy	[/Cnj]	CONJ	_	20	CONJ	18
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	21	OBJ	22
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	25
benyitottam	benyit	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#3434828
#  left_length: 5
#  kwic_length: 1
#  right_length: 18
#  sent: Ezt persze elhallgathatná , de képtelen hallgatni , lenyűgöző őszinteséggel mesél az óvatosan gyanakvó Ford-tisztviselőkről , követségi titkárokról és színházi bemutatókról , mindenről .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	3
persze	persze	[/Adv]	ADV	_	2	MODE	3
elhallgathatná	elhallgat	[/V][_Mod/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
de	de	[/Cnj]	CONJ	_	5	CONJ	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	10
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
lenyűgöző	lenyűgöző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	6
őszinteséggel	őszinteség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	11
mesél	mesél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
óvatosan	óvatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
gyanakvó	gyanakvó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
Ford-tisztviselőkről	Ford-tisztviselő	[/N][Pl][Del]	PROPN	Case=Del|Number=Plur	15	OBL	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
követségi	követségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
titkárokról	titkár	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	18	COORD	15
és	és	[/Cnj]	CONJ	_	19	CONJ	18
színházi	színházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
bemutatókról	bemutató	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
mindenről	minden	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Tot	23	COORD	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#3469404
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: 765614 Sarah Dessen Álom két keréken - KEMÉNY BORÍTÓS Mióta a szülei elváltak , Auden képtelen aludni .
765614	765614	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	6
Sarah	Sarah	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Dessen	Dessen	[/N]	PROPN	Case=Nom|Number=Sing	3	ATT	4
Álom	álom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
keréken	kerék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	13
-	-	[Punct]	PUNCT	_	7	PUNCT	9
KEMÉNY	Kemény	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
BORÍTÓS	borítós	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	APPEND	6
Mióta	mióta	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
szülei	szülő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	13
elváltak	elválik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
Auden	Aud	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#3487006
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Képtelen vagyok visszaemlékezni rá .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
visszaemlékezni	visszaemlékezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#3492898
#  left_length: 21
#  kwic_length: 1
#  right_length: 19
#  sent: Ez a kormány , amely állítólag szocialista , egy rakás olyan dologgal jött elő , amivel nem értek egyet , miközben képtelen kezelni a valódi problémákat , mint a munkanélküliség , a klímaváltozás , vagy a katasztrófa felé tartó társadalom. "
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	13
,	,	[Punct]	PUNCT	_	4	PUNCT	3
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	7
állítólag	állítólag	[/Adv]	ADV	_	6	MODE	7
szocialista	szocialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
rakás	rakás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
dologgal	dolog	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	13
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
elő	elő	[/Prev]	ADV	_	14	MODE	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	16	OBL	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
értek	ért	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
egyet	egyet	[/Prev]	ADV	_	19	MODE	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	23
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	23
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	23
,	,	[Punct]	PUNCT	_	27	PUNCT	23
mint	mint	[/Cnj]	SCONJ	_	28	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
munkanélküliség	munkanélküliség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
klímaváltozás	klímaváltozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	COORD	30
,	,	[Punct]	PUNCT	_	34	PUNCT	33
vagy	vagy	[/Cnj]	CONJ	_	35	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	40
katasztrófa	katasztrófa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
felé	felé	[/Post]	ADP	_	38	TO	39
tartó	tartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
társadalom.	társadalom	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	40	COORD	35
"	"	[Punct]	PUNCT	_	41	PUNCT	40

#  ref: doc#3493086
#  left_length: 13
#  kwic_length: 1
#  right_length: 13
#  sent: És végül , hogy a szöszbe dolgozhat valaki egy nagykövetség vízumosztályán és lehet képtelen megválaszolni azt a kérdést , hogy mennyi ideig tart egy vízum elkészítése ?
És	és	[/Cnj]	CONJ	_	1	CONJ	2
végül	végül	[/Adv]	ADV	_	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szöszbe	szösz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	OBL	7
dolgozhat	dolgozik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
nagykövetség	nagykövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
vízumosztályán	vízumosztály	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	7
és	és	[/Cnj]	CONJ	_	12	CONJ	7
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
megválaszolni	megválaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
,	,	[Punct]	PUNCT	_	19	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	13
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	21	ATT	22
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	22	OBL	23
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	25
vízum	vízum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
elkészítése	elkészítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	23
?	?	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#3511469
#  left_length: 25
#  kwic_length: 1
#  right_length: 29
#  sent: Ahogyan az ezek szerint védendő városképvédelmi értéknek tekintett fővárosi közlekedésnek is köze van hozzá : az utcákon parkoló autók és a zsúfolt dugók miatt vagyunk képtelenek élvezni az utcaképet , a szmog miatt nem látjuk derült időben sem a Gellért-hegyről Észak-Pestet , s e védendő forgalom miatt terebélyesednek a közlekedési területek a zöldfelületek rovására .
Ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	7
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	13
védendő	védendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
városképvédelmi	városképvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
értéknek	érték	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	ATT	8
tekintett	tekintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
közlekedésnek	közlekedés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	DAT	13
is	is	[/Adv]	ADV	_	11	MODE	10
köze	köz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	13
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	14	PREVERB	13
:	:	[Punct]	PUNCT	_	15	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
utcákon	utca	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	17	OBL	18
parkoló	parkoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
autók	autó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	24
és	és	[/Cnj]	CONJ	_	20	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
zsúfolt	zsúfolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
dugók	dugó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	COORD	20
miatt	miatt	[/Post]	ADP	_	24	MODE	27
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	13
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	PRED	25
élvezni	élvez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
utcaképet	utcakép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
szmog	szmog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
miatt	miatt	[/Post]	ADP	_	33	MODE	35
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
látjuk	lát	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	25
derült	derült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	35
sem	sem	[/Adv]	ADV	PronType=Neg	38	NEG	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
Gellért-hegyről	Gellért-hegy	[/N][Del]	PROPN	Case=Del|Number=Sing	40	OBL	41
Észak-Pestet	észak-Pest	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	35
,	,	[Punct]	PUNCT	_	42	PUNCT	35
s	s	[/Cnj]	CONJ	_	43	CONJ	35
e	e	[/Det|Pro|def]	ADV	PronType=Art	44	MODE	48
védendő	védendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
forgalom	forgalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
miatt	miatt	[/Post]	ADP	_	47	MODE	48
terebélyesednek	terebélyesedik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	51
közlekedési	közlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
területek	terület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	51	SUBJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
zöldfelületek	zöldfelület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	53	ATT	54
rovására	rovás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	OBL	48
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#3521560
#  left_length: 14
#  kwic_length: 1
#  right_length: 29
#  sent: -Ha a családunkban van ilyen ember , akkor mondjuk el őszintén neki , hogy képtelenek vagyunk ellátni elegendő energiával , ne engedjük meg , hogy ugráltasson , ne engedjünk az érzelmi zsarolásnak , ne keveredjünk vitákba , és akit lehet , kapcsoljuk le .
-Ha	-Ha	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
családunkban	család	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBL	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	6
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	TLOCY	9
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
el	el	[/Prev]	ADV	_	10	PREVERB	9
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	17
neki	neki	[/Adv]	ADV	_	12	DAT	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	9
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	16
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
ellátni	ellát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
elegendő	elegendő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
energiával	energia	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	17
,	,	[Punct]	PUNCT	_	20	PUNCT	16
ne	ne	[/Adv]	ADV	PronType=Neg	21	NEG	22
engedjük	enged	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	16
meg	meg	[/Prev]	PART	_	23	PREVERB	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	22
ugráltasson	ugráltat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	25
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ne	ne	[/Adv]	ADV	PronType=Neg	28	NEG	29
