form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	5	PUNCT	4
sebességbe	sebesség	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	OBL	7
berak	berak	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
elindul	elindul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
és	és	[/Cnj]	CONJ	_	10	CONJ	9
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	11	OBL	13
elkezd	elkezd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
bakkecskézni	bakkecskéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
rángat	rángat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	15
padlógázt	padlógáz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
nyomok	nyom	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	21
egyesben	egyes	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	21	OBL	19
vagy	vagy	[/Cnj]	CONJ	_	22	CONJ	21
kettesben	kettes	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	COORD	22
inkább	inkább	[/Adv]	ADV	_	24	MODE	26
fordítottan	fordított	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
hat	hat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	15
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	27	PREVERB	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
tövig	tövig	[/Adv]	ADV	_	29	MODE	30
benyomott	benyomott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
pedállal	pedál	[/N][Ins]	NOUN	Case=Ins|Number=Sing	31	OBL	35
inkább	inkább	[/Adv]	ADV	_	32	MODE	33
le	le	[/Prev]	ADV	_	33	MODE	35
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	26
fulladni	fullad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2123851
#  left_length: 3
#  kwic_length: 1
#  right_length: 20
#  sent: Igaz , nem akartam feltűzni egyet sem , soha nem volt lepkegyűjteményem , csak éppen szerettem volna még közelebbről nézegetni , csodálni őket .
Igaz	igaz	[/Inj-Utt]	INTJ	_	1	MODE	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
feltűzni	feltűz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	6	OBJ	5
sem	sem	[/Adv]	ADV	PronType=Neg	7	NEG	6
,	,	[Punct]	PUNCT	_	8	PUNCT	4
soha	soha	[/Adv]	ADV	_	9	TLOCY	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	4
lepkegyűjteményem	lepkegyűjtemény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
csak	csak	[/Adv]	ADV	_	14	MODE	16
éppen	éppen	[/Adv]	ADV	_	15	MODE	16
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	11
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	INF	16
még	még	[/Adv]	ADV	_	18	TLOCY	17
közelebbről	közelebbről	[/Adv]	ADV	_	19	MODE	20
nézegetni	nézeget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	17
,	,	[Punct]	PUNCT	_	21	PUNCT	20
csodálni	csodál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	20
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	OBJ	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2139273
#  left_length: 26
#  kwic_length: 1
#  right_length: 12
#  sent: Ezt követi a hipotézis és a vizsgálatára illesztett eszköz ( nyílt végő , strukturált , stb. ) kiválasztása , vagyis annak operacionalizálása , hogy milyen információt akar nyerni a kutató , ill. ezen belül konkrétan mit akar tudni .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
követi	követ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
hipotézis	hipotézis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	18
és	és	[/Cnj]	CONJ	_	5	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
vizsgálatára	vizsgálat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	8
illesztett	illesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
eszköz	eszköz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	5
(	(	[Punct]	PUNCT	_	10	PUNCT	12
nyílt	nyílt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
végő	végő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	APPEND	18
,	,	[Punct]	PUNCT	_	13	PUNCT	12
strukturált	strukturált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	16	COORD	14
)	)	[Punct]	PUNCT	_	17	PUNCT	12
kiválasztása	kiválasztás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	2
,	,	[Punct]	PUNCT	_	19	PUNCT	18
vagyis	vagyis	[/Cnj]	CONJ	_	20	CONJ	18
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	21	ATT	22
operacionalizálása	operacionalizálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	20
,	,	[Punct]	PUNCT	_	23	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	2
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	25	ATT	26
információt	információ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	24
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
kutató	kutató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	27
,	,	[Punct]	PUNCT	_	31	PUNCT	27
ill.	ill.	[/Cnj|Abbr][Punct]	CONJ	_	32	CONJ	27
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	33	OBL	34
belül	belül	[/Post|(Supe)]	ADP	_	34	MODE	37
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	38
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	36	OBJ	38
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	32
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2153241
#  left_length: 7
#  kwic_length: 1
#  right_length: 30
#  sent: ha vmi nem megy , vagy újat akarsz tudni , a fórum erre van h segítsen egyáltalán nem vagy a béka feneke alatt , ezek ígyis minőségi trackek csak így tovább , ne add fel , hajrá-hajrá !
ha	ha	[/Cnj]	SCONJ	_	1	CONJ	16
vmi	vmi	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
vagy	vagy	[/Cnj]	CONJ	_	6	CONJ	4
újat	új	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	7	OBJ	9
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
fórum	fórum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	14
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	8
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	14
segítsen	segít	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
egyáltalán	egyáltalán	[/Adv]	ADV	_	17	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	18	FROM	16
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
béka	béka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
feneke	fenék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	23
alatt	alatt	[/Post]	ADP	_	23	COORD	19
,	,	[Punct]	PUNCT	_	24	PUNCT	16
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	25	SUBJ	28
ígyis	ígyis	[/Adv]	ADV	_	26	MODE	27
minőségi	minőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
trackek	tracke	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	SUBJ	30
csak	csak	[/Adv]	ADV	_	29	MODE	30
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	SUBJ	34
tovább	tovább	[/Adv]	ADV	_	31	MODE	34
,	,	[Punct]	PUNCT	_	32	PUNCT	34
ne	ne	[/Adv]	ADV	PronType=Neg	33	NEG	34
add	ad	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	16
fel	fel	[/Prev]	ADV	_	35	MODE	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
hajrá-hajrá	hajrá-hajrá	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	APPEND	34
!	!	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2162047
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: Későbbi tapasztalat , hogy a belváros központi része 25-30%-al drágább , mint a belváros peremterülete , tehát érdemes erre figyelni annak , aki spórolni akar .
Későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
tapasztalat	tapasztalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
belváros	belváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	9
25-30%-al	25-30%-	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
drágább	drága	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	TLOCY	20
,	,	[Punct]	PUNCT	_	11	PUNCT	10
mint	mint	[/Cnj]	SCONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
belváros	belváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
peremterülete	peremterület	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	12
,	,	[Punct]	PUNCT	_	16	PUNCT	10
tehát	tehát	[/Cnj]	CONJ	_	17	CONJ	10
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	17
erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	4
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	21	DAT	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	25
spórolni	spórol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	25
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	20
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2173637
#  left_length: 2
#  kwic_length: 1
#  right_length: 9
#  sent: Egyszerűen ki akarom venni , a csatlakozókat le ellenőrizni és lekezelni ...
Egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
ki	ki	[/Prev]	ADV	_	2	PREVERB	4
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
csatlakozókat	csatlakozó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	9
le	le	[/Prev]	ADV	_	8	LOCY	9
ellenőrizni	ellenőriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	COORD	4
és	és	[/Cnj]	CONJ	_	10	CONJ	9
lekezelni	lekezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	10
...	...	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2173691
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Pont ezért nem tetszik a kandalló , mert az égés természetével ellentétes dolgot akarunk ráeröltetni .
Pont	pont	[/Adv]	ADV	_	1	MODE	4
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kandalló	kandalló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
égés	égés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
természetével	természet	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
ellentétes	ellentétes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
ráeröltetni	ráeröltet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2174539
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Atya ég , a Dracula sorozatot is tönkre akarják vágni ?
Atya	atya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
Dracula	Dracula	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
sorozatot	sorozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	10
is	is	[/Adv]	ADV	_	7	MODE	6
tönkre	tönkre	[/Prev]	ADV	_	8	MODE	9
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
?	?	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2224291
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: Látni akartam még egyszer utoljára , úgy , ahogy beleszerettem .
Látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
még	még	[/Adv]	ADV	_	3	MODE	4
egyszer	egy	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
utoljára	utoljára	[/Adv]	ADV	_	5	OBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	10
beleszerettem	beleszeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2254070
#  left_length: 8
#  kwic_length: 1
#  right_length: 15
#  sent: Nincs túl sok munkájuk , de valamit azért akarnak tenni a. boldogulásuk érdekében , ezért meg kell ismerkedniük fontos emberekkel , például fotósokkal .
Nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
túl	túl	[/Prev]	ADV	_	2	MODE	3
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
munkájuk	munka	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
de	de	[/Cnj]	CONJ	_	6	CONJ	1
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	7	OBJ	10
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a.	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	11	ATT	12
boldogulásuk	boldogulás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	ATT	13
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	9
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
meg	meg	[/Prev]	PART	_	16	PREVERB	18
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	9
ismerkedniük	ismerkedik	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	18	INF	17
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
emberekkel	ember	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	20	OBL	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
például	például	[/Adv]	ADV	_	22	MODE	23
fotósokkal	fotós	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	23	COORD	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2274064
#  left_length: 26
#  kwic_length: 1
#  right_length: 20
#  sent: Mindent ki kell próbálni , ráadásul ez amúgy is az én évem 🙂 Arra gondoltam végig slammelem 🙂 Itt áll már egy ideje , mert fel akartam mondani mp3-ra , olvasni ugyanis elég nehéz , pláne aki nem hallott még ilyet , de nincs rá időm .
Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	OBJ	4
ki	ki	[/Prev]	ADV	_	2	MODE	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
próbálni	próbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	6	OBL	15
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	15
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	COORD	7
is	is	[/Adv]	ADV	_	9	MODE	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	ATT	12
évem	év	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	ATT	13
🙂	🙂	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	15
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	15
gondoltam	gondol	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	3
végig	végig	[/Prev]	ADV	_	16	MODE	17
slammelem	slammelem	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
🙂	🙂	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	17
már	már	[/Adv]	ADV	_	21	TLOCY	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	23
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	20
,	,	[Punct]	PUNCT	_	24	PUNCT	20
mert	mert	[/Cnj]	SCONJ	_	25	CONJ	17
fel	fel	[/Prev]	ADV	_	26	TO	28
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	25
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
