form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Iratkozz fel az oldalra és csatornáira ( Facebook , Pinterest , Twitter , Instagram , Tumblr ) , hogy ne maradjatok le az új tartalmakról !
Iratkozz	iratkozik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fel	fel	[/Prev]	ADV	_	2	MODE	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
oldalra	oldal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	1
és	és	[/Cnj]	CONJ	_	5	CONJ	4
csatornáira	csatorna	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	5
(	(	[Punct]	PUNCT	_	7	PUNCT	8
Facebook	Facebook	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	APPEND	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
Pinterest	pinteres	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
Twitter	Twitter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
Instagram	Instagram	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
Tumblr	Tumblr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	COORD	14
)	)	[Punct]	PUNCT	_	17	PUNCT	8
,	,	[Punct]	PUNCT	_	18	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	1
ne	ne	[/Adv]	ADV	PronType=Neg	20	NEG	21
maradjatok	marad	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
le	le	[/Prev]	ADV	_	22	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
tartalmakról	tartalom	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	25	OBL	21
!	!	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2406228
#  left_length: 64
#  kwic_length: 1
#  right_length: 25
#  sent: ÉS AZ A VALAKI PONT ÚGY NÉZETT KI , MINT Ő.PONT OLYAN VOLT A KÜLSEJE MINT AZ ÖVÉ VOLT VALAHA.KÖZTE , ÉS A KÖZÖTT A MÁSIK EMBER KÖZÖTT EGYETLEN KÜLÖNBSÉG VOLT CSUPÁN.DE Ő ÚGY RAGASZKODOTT RÉGI ÖNMAGÁHOZ , HOGY EZT A PICI KÜLÖNBSÉGET SEM TUDTA ELFOGADNI.NEM VOLT INNENTŐL KEZDVE SEM ÉLŐ , SEM HALOTT , MERT MEGHALT , DE NEM VOLT KÉPES MEGSZÜLETNI SEM.AZON TANAKODOTT , VAJON MIRE JÓ EZ NEKI?AKKOR MEGINT SZÓLT HOZZÁ VALAKI , EGY HARMADIK : - TANÍTS MEG ENGEM ARRA , AMI NEKED NEM SIKERÜLT !
ÉS	és	[/Cnj]	CONJ	_	1	CONJ	7
AZ	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	5
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
VALAKI	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	5
PONT	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	7
ÚGY	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
NÉZETT	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
KI	ki	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
MINT	mint	[/Cnj]	SCONJ	_	10	CONJ	7
Ő.PONT	Ő.PONT	[/Adv]	ADV	_	11	MODE	13
OLYAN	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	PRED	13
VOLT	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	10
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
KÜLSEJE	külső	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	13
MINT	mint	[/Cnj]	SCONJ	_	16	CONJ	13
AZ	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
ÖVÉ	ő	[/N|Pro][AnP][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs	18	SUBJ	19
VOLT	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	16
VALAHA.KÖZTE	VALAHA.KÖZTE	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
ÉS	és	[/Cnj]	CONJ	_	22	CONJ	19
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	37
KÖZÖTT	között	[/Post]	ADP	_	24	ATT	31
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
MÁSIK	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
EMBER	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
KÖZÖTT	között	[/Post]	ADP	_	28	MODE	31
EGYETLEN	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	30
KÜLÖNBSÉG	különbség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	31
VOLT	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	22
CSUPÁN.DE	CSUPÁN.DE	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	SUBJ	31
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	35
ÚGY	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	COORD	33
RAGASZKODOTT	ragaszkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	31
RÉGI	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
ÖNMAGÁHOZ	önmaga	[/N|Pro][3Sg][All]	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	37	OBL	35
,	,	[Punct]	PUNCT	_	38	PUNCT	35
HOGY	hogy	[/Cnj]	SCONJ	_	39	CONJ	35
EZT	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	40	OBJ	43
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
PICI	pici	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
KÜLÖNBSÉGET	különbség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	45
SEM	sem	[/Adv]	ADV	PronType=Neg	44	NEG	45
TUDTA	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	39
ELFOGADNI.NEM	ELFOGADNI.NEM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	ATT	47
VOLT	volt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	45
INNENTŐL	innentől	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	SUBJ	57
KEZDVE	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	49	MODE	57
SEM	sem	[/Adv]	ADV	PronType=Neg	50	NEG	51
ÉLŐ	élő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	SUBJ	57
,	,	[Punct]	PUNCT	_	52	PUNCT	51
SEM	sem	[/Cnj]	CONJ	_	53	CONJ	51
HALOTT	halott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	COORD	53
,	,	[Punct]	PUNCT	_	55	PUNCT	54
MERT	mert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	COORD	54
MEGHALT	meghal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	57	ATT	45
,	,	[Punct]	PUNCT	_	58	PUNCT	57
DE	de	[/Cnj]	CONJ	_	59	CONJ	57
NEM	nem	[/Adv]	ADV	PronType=Neg	60	NEG	61
VOLT	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	61	COORD	59
KÉPES	képes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	SUBJ	61
MEGSZÜLETNI	megszületik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	63	INF	61
SEM.AZON	SEM.AZON	[/N][Nom]	PROPN	Case=Nom|Number=Sing	64	SUBJ	65
TANAKODOTT	tanakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	65	COORD	57
,	,	[Punct]	PUNCT	_	66	PUNCT	65
VAJON	vajon	[/Adv]	ADV	_	67	MODE	73
MIRE	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	68	OBL	69
JÓ	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	70
EZ	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	70	ATT	71
NEKI?AKKOR	NEKI?AKKOR	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	71	SUBJ	73
MEGINT	megint	[/Adv]	ADV	_	72	MODE	73
SZÓLT	szól	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	73	COORD	65
HOZZÁ	hozzá	[/Prev]	ADV	_	74	MODE	73
VALAKI	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	75	SUBJ	73
,	,	[Punct]	PUNCT	_	76	PUNCT	75
EGY	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	77	DET	78
HARMADIK	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	78	COORD	75
:	:	[Punct]	PUNCT	_	79	PUNCT	73
-	-	[Punct]	PUNCT	_	80	PUNCT	81
TANÍTS	tanít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	81	ATT	73
MEG	meg	[/Prev]	PART	_	82	PREVERB	81
ENGEM	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	83	OBJ	81
ARRA	arra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	84	SUBJ	81
,	,	[Punct]	PUNCT	_	85	PUNCT	81
AMI	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	86	SUBJ	89
NEKED	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	87	DAT	89
NEM	nem	[/Adv]	ADV	PronType=Neg	88	NEG	89
SIKERÜLT	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	89	ATT	81
!	!	[Punct]	PUNCT	_	90	PUNCT	0

#  ref: doc#2500753
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Ön 50 szoba közül választhat attól függően , hogy mekkora gyerekekkel érkezik kipihenni a hétköznapokat .
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
50	50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
szoba	szoba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
közül	közül	[/Post]	ADP	_	4	MODE	5
választhat	választ	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	6	OBL	5
függően	függő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
mekkora	mekkora	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	11
gyerekekkel	gyerek	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	11	OBL	13
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
kipihenni	kipihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
hétköznapokat	hétköznap	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2529048
#  left_length: 56
#  kwic_length: 1
#  right_length: 12
#  sent: Bár eredmény nincs a pályán a magyar labdarúgásban , a kudarcok megmagyarázása magas szinten működik.Most , hogy ? nem saját hazai erőből , hanem az UEFA újabb lebonyolítási változtatása folytán ? olyan külföldi klubcsapat érkezett Magyarországra , amilyen az utóbbi időkben csak stadionavatás vagy jubileum alkalmából tette tiszteletét minálunk ( ha nem épp a tartalék fakóját szíveskedett elküldeni ) , a felmentő sereg nem győzte felemlegetni a költségvetések ..
Bár	bár	[/Cnj]	SCONJ	_	1	CONJ	47
eredmény	eredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
pályán	pálya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
labdarúgásban	labdarúgás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kudarcok	kudarc	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
megmagyarázása	megmagyarázás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	3
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	15
működik.Most	működik.Most	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	3
?	?	[Punct]	PUNCT	_	18	PUNCT	17
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
erőből	erő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	22	OBL	35
,	,	[Punct]	PUNCT	_	23	PUNCT	22
hanem	hanem	[/Cnj]	CONJ	_	24	CONJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
UEFA	UEFA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	ATT	29
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	27	ATT	29
lebonyolítási	lebonyolítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
változtatása	változtatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	30
folytán	folytán	[/Post|(Poss)]	ADP	_	30	COORD	24
?	?	[Punct]	PUNCT	_	31	PUNCT	30
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	ATT	34
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
klubcsapat	klubcsapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	35
érkezett	érkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	17
Magyarországra	Magyarország	[/N][Subl]	PROPN	Case=Sub|Number=Sing	36	OBL	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	PRED	39
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	39	SUBJ	47
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
időkben	idő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	41	OBL	47
csak	csak	[/Adv]	ADV	_	42	MODE	43
stadionavatás	stadionavatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	46
vagy	vagy	[/Cnj]	CONJ	_	44	CONJ	43
jubileum	jubileum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	COORD	44
alkalmából	alkalom	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBL	47
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	ROOT	0
tiszteletét	tisztelet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBJ	47
minálunk	mi	[/N|Pro][Ade][1Pl]	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	49	OBL	47
(	(	[Punct]	PUNCT	_	50	PUNCT	65
ha	ha	[/Cnj]	SCONJ	_	51	CONJ	65
nem	nem	[/Adv]	ADV	PronType=Neg	52	NEG	53
épp	épp	[/Adv]	ADV	_	53	MODE	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
tartalék	tartalék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	ATT	56
fakóját	fakó	[/Adj][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	56	OBJ	58
szíveskedett	szíveskedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	57	ATT	51
elküldeni	elküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	57
)	)	[Punct]	PUNCT	_	59	PUNCT	57
,	,	[Punct]	PUNCT	_	60	PUNCT	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	63
felmentő	felmentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
sereg	sereg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	SUBJ	65
nem	nem	[/Adv]	ADV	PronType=Neg	64	NEG	65
győzte	győz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	65	APPEND	47
felemlegetni	felemleget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	66	INF	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
költségvetések	költségvetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	68	SUBJ	65
..	..	[Punct]	PUNCT	_	69	PUNCT	65

#  ref: doc#2534183
#  left_length: 17
#  kwic_length: 1
#  right_length: 15
#  sent: Szávay ezt másfél hete egy parlamenti felszólalásban hozta fel , aminek lényege az volt , hogy mikor szándékozik rendezni a kormány az ügynökakták kérdését , de megemlítette azt is , hogy N ..
Szávay	Szávay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	8
másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
hete	hét	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
parlamenti	parlamenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
felszólalásban	felszólalás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	8
hozta	hoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
fel	fel	[/Prev]	ADV	_	9	TO	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	11	DAT	14
lényege	lényeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	14
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	PRED	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	8
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	SUBJ	18
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
rendezni	rendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
ügynökakták	ügynökakta	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
kérdését	kérdés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	19
,	,	[Punct]	PUNCT	_	25	PUNCT	18
de	de	[/Cnj]	CONJ	_	26	CONJ	14
megemlítette	megemlít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	26
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	27
is	is	[/Adv]	ADV	_	29	MODE	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	27
N	N	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	ATT	31
..	..	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2560259
#  left_length: 34
#  kwic_length: 1
#  right_length: 16
#  sent: Nehezen találok rá mentséget , de ha nagyon meg szeretném magyarázni , azt mondanám , hogy a rengeteg kisebb és nagyobb dolog között , amikről döntést kellett hozni a ház épülése során , egyszerűen elfeledkeztem átgondolni , hogy hogy fog kinézni egy , a ház mértani közepéből kitüremkedő fehér faldarabka .
Nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
találok	talál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	2
mentséget	mentség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	14
nagyon	nagyon	[/Adv]	ADV	_	8	MODE	10
meg	meg	[/Prev]	PART	_	9	PREVERB	11
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
magyarázni	magyaráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
mondanám	mond	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	6
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	22
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	22
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	22
és	és	[/Cnj]	CONJ	_	20	CONJ	19
