form	lemma	xpostag	upostag	feats	id	deprel	head
Új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Étrend-kiegészítők	étrend-kiegészítő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	14
,	,	[Punct]	PUNCT	_	3	PUNCT	2
vitaminok	vitamin	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	COORD	2
Étrend-kiegészítők	étrend-kiegészítő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	COORD	4
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vitaminok	vitamin	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	COORD	5
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
átlagos	átlagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
táplálkozás	táplálkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
fedezni	fedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ROOT	0
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	17
tápanyag	tápanyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
bevitelét	bevitel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	14
,	,	[Punct]	PUNCT	_	19	PUNCT	14
melyekre	amely	[/N|Pro|Rel][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	20	OBL	23
szervezetünknek	szervezet	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	DAT	23
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	23
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
!	!	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1338394
#  left_length: 10
#  kwic_length: 1
#  right_length: 14
#  sent: Turizmus Környezetvédelem a turizmusban Fenntartható fejlődés Olyan fejlődés , amely képes kielégíteni a jelen szükségleteit anélkül , hogy veszélyeztetné a jövő generációinak lehetőségeit saját szükségleteik
Turizmus	turizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
Környezetvédelem	környezetvédelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
turizmusban	turizmus	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
Fenntartható	fenntartható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
fejlődés	fejlődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	2
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8
fejlődés	fejlődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
kielégíteni	kielégít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
jelen	jelen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
szükségleteit	szükséglet	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBJ	12
anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	OBL	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	12
veszélyeztetné	veszélyez	[/V][_Caus/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	19	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
generációinak	generáció	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	ATT	23
lehetőségeit	lehetőség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	24
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
szükségleteik	szükséglet	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	25	SUBJ	19

#  ref: doc#1359509
#  left_length: 12
#  kwic_length: 1
#  right_length: 15
#  sent: Összességében az Alapkezelő olyan portfolió-összetétel kialakítására törekszik , amely segítségével a leginkább képes kiaknázni a kamatszintek várakozása szerinti jövőbeni mozgását a portfolió kockázatának alacsony szinten tartásával egyidejűleg .
Összességében	összesség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Alapkezelő	alapkezelő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	5
portfolió-összetétel	portfolió-összetétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
kialakítására	kialakítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
törekszik	törekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	ATT	10
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	12	MODE	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
kiaknázni	kiaknáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
kamatszintek	kamatszint	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
várakozása	várakozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	18
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
jövőbeni	jövőbeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
mozgását	mozgás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
portfolió	portfolió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
kockázatának	kockázat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	DAT	24
alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	26
tartásával	tartás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	14
egyidejűleg	egyidejűleg	[/Adv]	ADV	_	27	TO	14
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1368312
#  left_length: 14
#  kwic_length: 1
#  right_length: 7
#  sent: Életképességük megőrzése céljából az új körülményekhez állandóan alkalmazkodniuk kell , emiatt szükséges , hogy képesek legyenek megújulni , a kihívásoknak megfelelni .
Életképességük	életképesség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	ATT	2
megőrzése	megőrzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	3
céljából	cél	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
körülményekhez	körülmény	[/N][Pl][All]	NOUN	Case=All|Number=Plur	6	OBL	8
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
alkalmazkodniuk	alkalmazkodik	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	12
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	16
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
megújulni	megújul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
,	,	[Punct]	PUNCT	_	18	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
kihívásoknak	kihívás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	20	DAT	21
megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	9
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1374544
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Magas légáramlásával a levegőből megbízhatóan képes eltüntetni a pollent , az atkákat és a port .
Magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
légáramlásával	légáramlás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
levegőből	levegő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	4	OBL	7
megbízhatóan	megbízható	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
eltüntetni	eltüntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
pollent	pollen	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
atkákat	atka	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	COORD	9
és	és	[/Cnj]	CONJ	_	13	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
port	por	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	COORD	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1378615
#  left_length: 6
#  kwic_length: 1
#  right_length: 9
#  sent: A radioaktivitást érzékelő mentőcsapatok így könynyebben képesek megtalálni és kiszabadítani a törmelék alá szorult áldozatokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
radioaktivitást	radioaktivitás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	8
érzékelő	érzékelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
mentőcsapatok	mentőcsapat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	14
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	MODE	6
könynyebben	könynyebben	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	8
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	8
megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	14
és	és	[/Cnj]	CONJ	_	9	CONJ	8
kiszabadítani	kiszabadít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
törmelék	törmelék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
alá	alá	[/Post]	ADP	_	13	TO	14
szorult	szorul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
áldozatokat	áldozat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1381973
#  left_length: 34
#  kwic_length: 1
#  right_length: 4
#  sent: Rendelkezésünkre áll egy mobil és bárhol összeszerelhető kressz pálya , egy drog prevenciós táska valamint számtalan szóróanyag , komplett teszt kérdéssorok különböző korosztályok részére , valamint a segíteni akaró jó szándék és néhány segíteni képes remek önkéntes szakember .
Rendelkezésünkre	rendelkezés	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	2
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	9
mobil	mobil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	9
és	és	[/Cnj]	CONJ	_	5	CONJ	4
bárhol	bárhol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	7
összeszerelhető	összeszerelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	5
kressz	kressz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
pálya	pálya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	2
,	,	[Punct]	PUNCT	_	10	PUNCT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
drog	drog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	14
prevenciós	prevenciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
táska	táska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	9
valamint	valamint	[/Cnj]	CONJ	_	15	CONJ	14
számtalan	számtalan	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
szóróanyag	szóróanyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
komplett	komplett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
teszt	teszt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	17
kérdéssorok	kérdéssor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	23
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
korosztályok	korosztály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
részére	részére	[/Post|(Poss)][Poss.3Sg]	ADP	_	24	MODE	20
,	,	[Punct]	PUNCT	_	25	PUNCT	20
valamint	valamint	[/Cnj]	CONJ	_	26	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	31
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
akaró	akaró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
szándék	szándék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	26
és	és	[/Cnj]	CONJ	_	32	CONJ	31
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	33	ATT	38
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	35
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	38
remek	remek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
önkéntes	önkéntes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
szakember	szakember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	COORD	32
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#1438386
#  left_length: 10
#  kwic_length: 1
#  right_length: 8
#  sent: Az elektronikus feltöltés szabályozó többféle vezérlő jelet ( ED ) képes fogadni , ezáltal meglévő rendszerekhez is illeszthető .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
feltöltés	feltöltés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
szabályozó	szabályozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
többféle	többféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
vezérlő	vezérlő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
jelet	jel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	12
(	(	[Punct]	PUNCT	_	8	PUNCT	9
ED	Ed	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	APPEND	7
)	)	[Punct]	PUNCT	_	10	PUNCT	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ROOT	0
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
ezáltal	ezáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	16
meglévő	meglévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
rendszerekhez	rendszer	[/N][Pl][All]	NOUN	Case=All|Number=Plur	16	OBL	18
is	is	[/Adv]	ADV	_	17	MODE	16
illeszthető	illeszthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	11
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1439344
#  left_length: 8
#  kwic_length: 1
#  right_length: 15
#  sent: Burleszk filmekbe illő duciságát semmiféle öltözékkel nem volt képes már leplezni , átlépte azt a határt , amely segítség nélkül többé nem visszaszorítható .
Burleszk	burleszk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	4
filmekbe	film	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	2	OBL	3
illő	illő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
duciságát	duciság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	11
semmiféle	semmiféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
öltözékkel	öltözék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	11
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	8
már	már	[/Adv]	ADV	_	10	TLOCY	11
leplezni	leplez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	8
átlépte	átlép	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
határt	határ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	23
segítség	segítség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
nélkül	nélkül	[/Post]	ADP	_	20	MODE	23
többé	többé	[/Adv]	ADV	_	21	MODE	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
visszaszorítható	visszaszorítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	13
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1453920
#  left_length: 40
#  kwic_length: 1
#  right_length: 2
#  sent: 2.1 A település jövőképe a társadalmi , gazdasági , táji , természeti és épített környezetre vonatkozóan Társadalom Csengerben a lakónépesség számának alakulása stagnálást , esetleg lassú csökkenést mutat , ugyanis a lassuló mértékű elvándorlást a születések száma csak korlátozott mértékben képes ellensúlyozni .
2.1	2.1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	NUM	7
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
település	település	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
jövőképe	jövőkép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	15
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	15
,	,	[Punct]	PUNCT	_	7	PUNCT	6
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
táji	táji	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
természeti	természeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	10
és	és	[/Cnj]	CONJ	_	13	CONJ	12
épített	épített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
környezetre	környezet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	OBL	16
vonatkozóan	vonatkozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	28
Társadalom	társadalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
Csengerben	Csenger	[/N][Ine]	PROPN	Case=Ine|Number=Sing	18	OBL	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
lakónépesség	lakónépesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
számának	szám	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	22
alakulása	alakulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	28
stagnálást	stagnálás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	28
,	,	[Punct]	PUNCT	_	24	PUNCT	28
esetleg	esetleg	[/Adv]	ADV	_	25	MODE	28
lassú	lassú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
csökkenést	csökkenés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ROOT	0
,	,	[Punct]	PUNCT	_	29	PUNCT	28
ugyanis	ugyanis	[/Cnj]	CONJ	_	30	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	34
lassuló	lassuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
mértékű	mértékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
elvándorlást	elvándorlás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
születések	születés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	ATT	37
száma	szám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	SUBJ	42
csak	csak	[/Adv]	ADV	_	38	MODE	39
korlátozott	korlátozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
mértékben	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	40	OBL	42
