form	lemma	xpostag	upostag	feats	id	deprel	head
tehát	tehát	[/Cnj]	CONJ	_	80	CONJ	66
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	81	ATT	83
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	82	DET	83
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	83	COORD	80
nagyon	nagyon	[/Adv]	ADV	_	84	MODE	86
is	is	[/Adv]	ADV	_	85	MODE	84
értékelhető	értékelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	66
.	.	[Punct]	PUNCT	_	87	PUNCT	0

#  ref: doc#1743781
#  left_length: 12
#  kwic_length: 1
#  right_length: 86
#  sent: Volt feleségem és gyerekem szombat este leittam magam minden nap dolgozni jártam gyűlöltem a gazdagokat meg akartam kúrni egy főiskolás lányt büszke voltam arra , hogy dolgozó ember vagyok Gyűlöltem a seggfejeket akik a forradalmat irányították az olyanok mint én győzni fognak nincsen szükségünk szavakra mindannyian térdeltek és az elveszett csecset keresitek mi itt állunk már felettetek vagyunk hamarosan miénk lesz a törvény hamarosan megtapasztaljátok irgalmunkat nincsenek barátaim nincsen osztályom nincsen " mi " szociális ábrándjaitokkal kellett játszanom hogy idecsaljalak titeket az éj kellős közepén áztassátok vérbe zászlóitokat gyújtsátok meg fáklyáitokat a nők várnak begombolt fehér ruhában helyreállt méltóságotok
Volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
feleségem	feleség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	1
és	és	[/Cnj]	CONJ	_	3	CONJ	2
gyerekem	gyerek	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	3
szombat	szombat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
este	este	[/Adv]	ADV	_	6	TLOCY	7
leittam	leiszik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	1
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	8	OBJ	7
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	10
nap	nap	[/Adv]	ADV	_	10	TLOCY	12
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	13
jártam	jár	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	7
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
gazdagokat	gazdag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	13
meg	meg	[/Prev]	PART	_	16	PREVERB	18
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	13
kúrni	kúr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	21
főiskolás	főiskolás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
lányt	lány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	18
büszke	büszke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	23
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	13
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	24	OBL	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	23
dolgozó	dolgozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	PRED	29
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	26
Gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
seggfejeket	seggfej	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	32	OBJ	30
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	33	SUBJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
forradalmat	forradalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	36
irányították	irányít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	38	SUBJ	36
mint	mint	[/Cnj]	SCONJ	_	39	CONJ	38
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	40	ATT	39
győzni	győz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	43
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	36
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	42
szükségünk	szükség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	44	SUBJ	43
szavakra	szó	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	45	OBL	44
mindannyian	mindannyi	[/Num|Pro][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	46	SUBJ	47
térdeltek	térdel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	43
és	és	[/Cnj]	CONJ	_	48	CONJ	47
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	49	ATT	51
elveszett	elveszett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
csecset	csecs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	51	OBJ	52
keresitek	keres	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	48
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	53	SUBJ	55
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	54	COORD	53
állunk	áll	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	52
már	már	[/Adv]	ADV	_	56	TLOCY	57
felettetek	feleszik	[/V][Pst.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	57	ATT	55
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	55
hamarosan	hamarosan	[/Adv]	ADV	_	59	TLOCY	58
miénk	mi	[/N|Pro][AnP][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Number[psed]=Sing|Person=1|PronType=Prs	60	PRED	61
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	SUBJ	61
hamarosan	hamarosan	[/Adv]	ADV	_	64	TLOCY	65
megtapasztaljátok	megtapasztal	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	61
irgalmunkat	irgalom	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	66	OBJ	65
nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	COORD	61
barátaim	barát	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	68	SUBJ	67
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	COORD	67
osztályom	osztály	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	70	SUBJ	71
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	COORD	69
"	"	[Punct]	PUNCT	_	72	PUNCT	77
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	73	SUBJ	77
"	"	[Punct]	PUNCT	_	74	PUNCT	98
szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	75	ATT	76
ábrándjaitokkal	ábránd	[/N][Pl.Poss.2Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=2	76	OBL	78
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	77	COORD	71
játszanom	játszik	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	78	INF	77
hogy	hogy	[/Cnj]	SCONJ	_	79	CONJ	77
idecsaljalak	idecsal	[/V][Sbjv.1Sg›2]	VERB	Definite=2|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	80	ATT	79
titeket	ti	[/N|Pro][2][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	81	OBJ	80
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	82	DET	83
éj	éj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	83	ATT	85
kellős	kellős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	ATT	85
közepén	közép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	85	OBL	86
áztassátok	áztat	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	86	COORD	80
vérbe	vér	[/N][Ill]	NOUN	Case=Ill|Number=Sing	87	OBL	86
zászlóitokat	zászló	[/N][Pl.Poss.2Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=2	88	OBJ	89
gyújtsátok	gyújt	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	89	COORD	86
meg	meg	[/Prev]	PART	_	90	PREVERB	89
fáklyáitokat	fáklya	[/N][Pl.Poss.2Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=2	91	OBJ	94
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	92	DET	93
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	93	SUBJ	94
várnak	vár	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	94	COORD	86
begombolt	begombolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	95	ATT	97
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	96	ATT	97
ruhában	ruha	[/N][Ine]	NOUN	Case=Ine|Number=Sing	97	OBL	98
helyreállt	helyreáll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	98	ATT	99
méltóságotok	méltóság	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	99	SUBJ	94

#  ref: doc#1779065
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Gyűlölöm a napot , mert érinthet téged .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
érinthet	érint	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	7	OBJ	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1969004
#  left_length: 1
#  kwic_length: 1
#  right_length: 13
#  sent: „ Gyűlölök veszíteni , de ez a vereség és annak módja most elfogadható volt .
„	„	[Punct]	PUNCT	_	1	PUNCT	0
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
de	de	[/Cnj]	CONJ	_	5	CONJ	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
vereség	vereség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	14
és	és	[/Cnj]	CONJ	_	9	CONJ	8
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	10	ATT	11
módja	mód	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	9
most	most	[/Adv]	ADV	_	12	TLOCY	14
elfogadható	elfogadható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	5
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1992380
#  left_length: 0
#  kwic_length: 1
#  right_length: 21
#  sent: Gyűlölök így beszélni Lindsay-ről a nyilvánosság előtt , mégis megteszem , hogy a szülők és a tinik figyelmét felhívjam a problémára .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	1
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
Lindsay-ről	Lindsay	[/N]	PROPN	Case=Nom|Number=Sing	4	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
nyilvánosság	nyilvánosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
előtt	előtt	[/Post]	ADP	_	7	LOCY	3
,	,	[Punct]	PUNCT	_	8	PUNCT	1
mégis	mégis	[/Adv]	ADV	_	9	MODE	10
megteszem	megtesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	1
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
szülők	szülő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	18
és	és	[/Cnj]	CONJ	_	15	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
tinik	tini	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	COORD	15
figyelmét	figyelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	19
felhívjam	felhív	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
problémára	probléma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	21	OBL	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2005953
#  left_length: 2
#  kwic_length: 1
#  right_length: 9
#  sent: Most már gyűlölök itt élni de nem tudok mit tenni ellene .
Most	most	[/Adv]	ADV	_	1	TLOCY	3
már	már	[/Adv]	ADV	_	2	TLOCY	3
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
de	de	[/Cnj]	CONJ	_	6	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	10
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
ellene	ellik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	3
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2011055
#  left_length: 15
#  kwic_length: 1
#  right_length: 5
#  sent: El nem tudom mondani , mekkora bűntudat van emiatt most bennem , mert mindig is gyűlöltem félbehagyni valamit vagy feladni .
El	el	[/Prev]	ADV	_	1	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
mekkora	mekkora	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	7
bűntudat	bűntudat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	8
most	most	[/Adv]	ADV	_	10	TLOCY	8
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	11	OBL	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	8
mindig	mindig	[/Adv]	ADV	_	14	TLOCY	16
is	is	[/Adv]	ADV	_	15	MODE	14
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	13
félbehagyni	félbehagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	18	OBJ	20
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	16
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2036481
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Én meg miattuk gyűlölöm olvasni a fórumot .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
meg	meg	[/Cnj]	CONJ	_	2	CONJ	4
miattuk	miatt	[/Post][3Pl]	ADP	_	3	MODE	4
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
fórumot	fórum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2152496
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Ha már nem leszel nekem , Az leszek , ki lenni gyűlöltem .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	12
már	már	[/Adv]	ADV	_	2	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
leszel	lesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	PRED	8
leszek	lesz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
ki	ki	[/Prev]	ADV	_	10	MODE	12
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2185014
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Néhányan a kezüket tördelik és azt mondják : " Én gyűlölök itt lenni .
Néhányan	néhányan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kezüket	kéz	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBJ	4
tördelik	tördel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
és	és	[/Cnj]	CONJ	_	5	CONJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	7
mondják	mond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
"	"	[Punct]	PUNCT	_	9	PUNCT	11
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	11
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	LOCY	13
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2245982
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Roppantul gyűlölök repülni .
Roppantul	roppant	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2381404
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Gyűlöli az átváltozást , a holdat , a fákat és mindent , ami az elmúlt huszonnyolc évben ezekre emlékeztette .
Gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
átváltozást	átváltozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
