form	lemma	xpostag	upostag	feats	id	deprel	head
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	2
anyák	anya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	5
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
ünnepség	ünnepség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
csak	csak	[/Adv]	ADV	_	7	MODE	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	ATT	10
fiam	fia	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	5
kimenni	kimegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
szín	szín	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
padra	pad	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	13
és	és	[/Cnj]	CONJ	_	17	CONJ	13
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	COORD	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
verset	vers	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1556703
#  left_length: 23
#  kwic_length: 1
#  right_length: 2
#  sent: TANTÁRGYI FEJLESZTÉSEK Tantárgyi fejlesztések Ha fölgyújtjuk a gyermekben a veleszületett szikrát , azzal mindig olyan magaslatok felé nyitunk utat , amilyenekről álmodni sem mertünk volna .
TANTÁRGYI	tantárgyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
FEJLESZTÉSEK	fejlesztés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	18
Tantárgyi	tantárgyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
fejlesztések	fejlesztés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	COORD	2
Ha	ha	[/Cnj]	SCONJ	_	5	CONJ	18
fölgyújtjuk	fölgyújt	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
gyermekben	gyermek	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
veleszületett	veleszületett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
szikrát	szikra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	13	OBL	18
mindig	mindig	[/Adv]	ADV	_	14	TLOCY	18
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	16
magaslatok	magaslat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
felé	felé	[/Post]	ADP	_	17	TO	18
nyitunk	nyit	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
utat	út	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
amilyenekről	amilyen	[/Adj|Pro|Rel][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	21	OBL	22
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	25
sem	sem	[/Adv]	ADV	PronType=Neg	23	NEG	24
mertünk	mer	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	18
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	INF	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1613582
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Sőt merem állítani , hogy jó .
Sőt	sőt	[/Cnj]	CONJ	_	1	CONJ	2
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1616126
#  left_length: 6
#  kwic_length: 1
#  right_length: 38
#  sent: ..aztán , bár ezt csak remélni merem , talán sokan tudják azt is .. egy primitív közmeghallgatáson , amivé ez a jó kezdeményezés mára süllyedt .. nem lehet sokat elérni .. maximum átalakulhatnak a polgármester melletti szimpátiatüntetéssé .. és előveszik az előbb említett táblákat ..
..aztán	..azta	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	11
,	,	[Punct]	PUNCT	_	2	PUNCT	11
bár	bár	[/Cnj]	SCONJ	_	3	CONJ	11
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
csak	csak	[/Adv]	ADV	_	5	MODE	6
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
talán	talán	[/Adv]	ADV	_	9	MODE	11
sokan	sokan	[/Adv]	ADV	_	10	SUBJ	11
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	11
is	is	[/Adv]	ADV	_	13	MODE	11
..	..	[Punct]	PUNCT	_	14	PUNCT	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	17
primitív	primitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
közmeghallgatáson	közmeghallgatás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	11
,	,	[Punct]	PUNCT	_	18	PUNCT	11
amivé	ami	[/N|Pro|Rel][Transl]	PRON	Case=Tra|Number=Sing|Person=3|PronType=Rel	19	OBL	25
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
kezdeményezés	kezdeményezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	25
mára	ma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	25
süllyedt	süllyed	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	11
..	..	[Punct]	PUNCT	_	26	PUNCT	25
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	29	MODE	30
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	28
..	..	[Punct]	PUNCT	_	31	PUNCT	28
maximum	maximum	[/Adv]	ADV	_	32	MODE	33
átalakulhatnak	átalakul	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
melletti	melletti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
szimpátiatüntetéssé	szimpátiatüntetés	[/N][Transl]	NOUN	Case=Tra|Number=Sing	37	OBL	33
..	..	[Punct]	PUNCT	_	38	PUNCT	33
és	és	[/Cnj]	CONJ	_	39	CONJ	33
előveszik	elővesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	44
előbb	előbb	[/Adv]	ADV	_	42	LOCY	43
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
táblákat	tábla	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	44	OBJ	40
..	..	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#1665514
#  left_length: 25
#  kwic_length: 1
#  right_length: 5
#  sent: A szikra egy pillanat alatt kipattanhat két ember között : egy tűzben égő tekintet , ami azután tovasuhan , csak azért , mert egyikük se merte megtenni az első lépést .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szikra	szikra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
pillanat	pillanat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
alatt	alatt	[/Post]	ADP	_	5	TLOCY	6
kipattanhat	kipattan	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
között	között	[/Post]	ADP	_	9	MODE	6
:	:	[Punct]	PUNCT	_	10	PUNCT	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
tűzben	tűz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
égő	égő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
tekintet	tekintet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	6
,	,	[Punct]	PUNCT	_	15	PUNCT	6
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	18
azután	azután	[/Adv]	ADV	_	17	TLOCY	18
tovasuhan	tovasuhan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	6
,	,	[Punct]	PUNCT	_	19	PUNCT	18
csak	csak	[/Adv]	ADV	_	20	MODE	21
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	18
egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	24	SUBJ	26
se	se	[/Adv]	ADV	PronType=Neg	25	NEG	26
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	23
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	29	ATT	30
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	27
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#1707692
#  left_length: 5
#  kwic_length: 1
#  right_length: 52
#  sent: Ellenben az atomfegyvereket azért nem merték bevetni , mert az orosz filozófia szerint korlátozott atomháború nem létezik - legalábbis kifelé ezt kommunikálták a ' 80-es években ( is ) - , tehát onnantól fogva , hogy az első nuki torpedó vagy első nuki TBM elpukkan , akkor az ütésváltások egyenes követezménye az előbb utóbb totálissá fajuló atomháború .
Ellenben	ellenben	[/Cnj]	CONJ	_	1	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
atomfegyvereket	atomfegyver	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	7
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
bevetni	bevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
filozófia	filozófia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
szerint	szerint	[/Post]	ADP	_	13	MODE	17
korlátozott	korlátozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
atomháború	atomháború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
létezik	létezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	9
-	-	[Punct]	PUNCT	_	18	PUNCT	6
legalábbis	legalábbis	[/Adv]	ADV	_	19	MODE	22
kifelé	kifelé	[/Adv]	ADV	_	20	TO	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	22
kommunikálták	kommunikál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
'	'	[Punct]	PUNCT	_	24	PUNCT	26
80-es	80-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	26	OBL	22
(	(	[Punct]	PUNCT	_	27	PUNCT	28
is	is	[/Adv]	ADV	_	28	APPEND	26
)	)	[Punct]	PUNCT	_	29	PUNCT	28
-	-	[Punct]	PUNCT	_	30	PUNCT	28
,	,	[Punct]	PUNCT	_	31	PUNCT	26
tehát	tehát	[/Cnj]	CONJ	_	32	CONJ	26
onnantól	onnantól	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	ATT	34
fogva	fogva	[/Post|(Abl)]	ADP	_	34	COORD	32
,	,	[Punct]	PUNCT	_	35	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	40
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	38	ATT	40
nuki	nuki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
torpedó	torpedó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	45
vagy	vagy	[/Cnj]	CONJ	_	41	CONJ	40
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	42	ATT	43
nuki	nuki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
TBM	TBM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	44	COORD	41
elpukkan	elpukkan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	36
,	,	[Punct]	PUNCT	_	46	PUNCT	45
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	47	COORD	51
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
ütésváltások	ütésváltás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	49	ATT	51
egyenes	egyenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
követezménye	követezmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	COORD	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	57
előbb	előbb	[/Adv]	ADV	_	53	TLOCY	56
utóbb	utóbb	[/Adv]	ADV	_	54	TLOCY	56
totálissá	totális	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	55	OBL	56
fajuló	fajuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
atomháború	atomháború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	COORD	51
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#1711730
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: Amíg buktam addig jó ügyfél voltam , ahogy nyerni merek egyből csaló ?
Amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
buktam	bukik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	6
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	TTO	6
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
ügyfél	ügyfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	PRED	6
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	10
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
egyből	egyből	[/Adv]	ADV	_	11	MODE	10
csaló	csaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	10
?	?	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1763265
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: Irritálja őket az őszinteséged , az álarc nélküliséged , és az , hogy önmagad mersz lenni ebben a hazug világban .
Irritálja	irritál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
őszinteséged	őszinteség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
álarc	álarc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
nélküliséged	nélküliség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	COORD	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	COORD	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
önmagad	önmaga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	14	PRED	16
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	17	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
hazug	hazug	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1829903
#  left_length: 13
#  kwic_length: 1
#  right_length: 15
#  sent: Akkor rájöttem , hogy nekem ezzel dolgom van : a színpadra simán ki merek állni meztelenül , szőrzettel , de egy jógastúdióban már sokkal nehezebben vállalom fel ezt .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
rájöttem	rájön	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	8
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	8
dolgom	dolog	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
:	:	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
színpadra	színpad	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	15
simán	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	14
ki	ki	[/Prev]	ADV	_	13	PREVERB	15
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
meztelenül	meztelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
szőrzettel	szőrzet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	15
,	,	[Punct]	PUNCT	_	19	PUNCT	14
de	de	[/Cnj]	CONJ	_	20	CONJ	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	22
jógastúdióban	jógastúdió	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	26
már	már	[/Adv]	ADV	_	23	TLOCY	26
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	24	MODE	25
nehezebben	nehéz	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	25	MODE	26
vállalom	vállal	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	20
fel	fel	[/Prev]	ADV	_	27	MODE	26
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#1881410
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: Lepd meg Anyukádat egy kedves kis üzenettel , linzer szíven tálalva , vagy ha mersz nagyobbat lépni , készíts sütivirágcsokrot !
Lepd	lep	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
meg	meg	[/Prev]	PART	_	2	PREVERB	1
Anyukádat	anyukád	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	7
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
üzenettel	üzenet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	1
,	,	[Punct]	PUNCT	_	8	PUNCT	1
linzer	linzer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
szíven	szív	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	17
tálalva	tálal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	1
,	,	[Punct]	PUNCT	_	12	PUNCT	1
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	1
