form	lemma	xpostag	upostag	feats	id	deprel	head
vasúti	vasúti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
aluljárón	aluljáró	[/N][Supe]	NOUN	Case=Sup|Number=Sing	33	OBL	36
át	át	[/Prev]	ADV	_	34	PREVERB	36
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	22
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
állomás	állomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
területét	terület	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBJ	36
,	,	[Punct]	PUNCT	_	40	PUNCT	35
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	41	OBJ	42
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	42	TLOCY	54
pedig	pedig	[/Cnj]	CONJ	_	43	CONJ	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
kerékpárút	kerékpárút	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	46
mentén	mentén	[/Post|(Poss)]	ADP	_	46	TLOCY	54
,	,	[Punct]	PUNCT	_	47	PUNCT	46
Velence	Velence	[/N][Nom]	PROPN	Case=Nom|Number=Sing	48	ATT	49
irányába	irány	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	COORD	46
gyalog	gyalog	[/Adv]	ADV	_	50	MODE	51
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	51	ATT	52
percen	perc	[/N][Supe]	NOUN	Case=Sup|Number=Sing	52	OBL	53
belül	belül	[/Post|(Supe)]	ADP	_	53	TLOCY	54
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	35
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	55	INF	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
kerékpárkölcsönzőt.Mivel	kerékpárkölcsönzőt.Mivel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	SUBJ	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
kerékpárok	kerékpár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	59	ATT	60
felvétele	felvétel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	60	SUBJ	54
és	és	[/Cnj]	CONJ	_	61	CONJ	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
átöltözés	átöltözés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	COORD	61
(	(	[Punct]	PUNCT	_	64	PUNCT	65
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	APPEND	63
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	66	PREVERB	65
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	SUBJ	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
kölcsönzőben	kölcsönző	[/N][Ine]	NOUN	Case=Ine|Number=Sing	69	OBL	65
)	)	[Punct]	PUNCT	_	70	PUNCT	65
időigényes	időigényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	COORD	63
,	,	[Punct]	PUNCT	_	72	PUNCT	71
így	így	[/Cnj]	CONJ	_	73	CONJ	71
kérjük	kér	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	73
,	,	[Punct]	PUNCT	_	75	PUNCT	74
hogy	hogy	[/Cnj]	SCONJ	_	76	CONJ	74
9.45-ig	9.45	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	77	OBL	79
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	78	SUBJ	79
érkezzen	érkezik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	79	ATT	76
meg	meg	[/Prev]	PART	_	80	PREVERB	79
,	,	[Punct]	PUNCT	_	81	PUNCT	79
hogy	hogy	[/Cnj]	SCONJ	_	82	CONJ	79
legkésőbb	későn	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	83	TLOCY	84
11.00-kor	11.00	[/Num|Digit][Temp]	NUM	Case=Tem|Number=Sing|NumType=Card	84	OBL	87
el	el	[/Prev]	ADV	_	85	PREVERB	87
tudjunk	tud	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	86	ATT	82
indulni	indul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	87	INF	86
.	.	[Punct]	PUNCT	_	88	PUNCT	0

#  ref: doc#2564819
#  left_length: 14
#  kwic_length: 1
#  right_length: 7
#  sent: Lehet ami ki volt irva benne van az utikonyvunkben is , de ezt nem tudom eldonteni , ha nem tudom elolvasni .
Lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	4
ki	ki	[/Prev]	ADV	_	3	MODE	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
irva	ir	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	5	MODE	4
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	6	OBL	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
utikonyvunkben	utikonyvunk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	7
is	is	[/Adv]	ADV	_	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	7
de	de	[/Cnj]	CONJ	_	12	CONJ	7
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
eldonteni	eldonte	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
ha	ha	[/Cnj]	SCONJ	_	18	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
elolvasni	elolvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2564831
#  left_length: 10
#  kwic_length: 1
#  right_length: 6
#  sent: Hangsulyozom , a modellje , mert a gyakorlat igen eltero tudott lenni a kulonbozo erintett orszagokban .
Hangsulyozom	Hangsulyoz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
modellje	modell	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	6	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
gyakorlat	gyakorlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	11
igen	igen	[/Adv]	ADV	_	9	MODE	10
eltero	eltero	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	PRED	12
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	6
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kulonbozo	kulonbozo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	15
erintett	erint	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	11
orszagokban	orszag	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	16	OBL	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2603025
#  left_length: 32
#  kwic_length: 1
#  right_length: 2
#  sent: Azt gondolom - megismerve a jelölteket , társadalmi életben betöltött szerepüket -, hogy mindnyájuknak elsődleges célkitűzése , hogy egy olyan szervezetet alakítsanak ki és irányítsanak mely ezeknek a kihívásoknak teljes mértékben meg tud felelni .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
-	-	[Punct]	PUNCT	_	3	PUNCT	2
megismerve	megismer	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	4	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
jelölteket	jelölt	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	10
betöltött	betöltött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
szerepüket	szerep	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	COORD	6
-,	-,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
mindnyájuknak	mindnyáj	[/N|Pro][3Pl][Dat]	NOUN	Case=Dat|Number=Plur	14	ATT	16
elsődleges	elsődleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
célkitűzése	célkitűzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	13
,	,	[Punct]	PUNCT	_	17	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
szervezetet	szervezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
alakítsanak	alakít	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
ki	ki	[/Prev]	ADV	_	23	MODE	22
és	és	[/Cnj]	CONJ	_	24	CONJ	22
irányítsanak	irányít	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	24
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	33
ezeknek	ez	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	27	DAT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
kihívásoknak	kihívás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	29	DAT	25
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
mértékben	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	34
meg	meg	[/Prev]	PART	_	32	PREVERB	34
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	25
felelni	felel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2610876
#  left_length: 26
#  kwic_length: 1
#  right_length: 4
#  sent: Az automatikus frissítéssel eddig semmi gondom nem volt , mindig valamilyen funkció javításra került , volt persze amelyiket észre sem vettük , mert nem minden funkcióját tudjuk kihasználni a készüléknek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
automatikus	automatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
frissítéssel	frissítés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	8
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	6
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	6
gondom	gond	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
mindig	mindig	[/Adv]	ADV	_	10	TLOCY	14
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	12
funkció	funkció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
javításra	javítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	14
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	8
,	,	[Punct]	PUNCT	_	15	PUNCT	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	14
persze	persze	[/Inj-Utt]	INTJ	_	17	MODE	27
amelyiket	amelyik	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	21
észre	észre	[/Prev]	ADV	_	19	TO	21
sem	sem	[/Adv]	ADV	PronType=Neg	20	NEG	19
vettük	vesz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	27
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	25	ATT	26
funkcióját	funkció	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	28
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	23
kihasználni	kihasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
készüléknek	készülék	[/N][Dat]	NOUN	Case=Dat|Number=Sing	30	DAT	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2631481
#  left_length: 100
#  kwic_length: 1
#  right_length: 20
#  sent: " , " trackingCode " : " RELATED " , " c_isbrandchannel " : false , " c_isbrandcontent " : false , " c_isbrandstory " : false , " c_isbrandcontentorbrandstory " : false , " c_isbranded " : false , " c_partnername " : null , " c_partnerlogo " : " 00000000-0000-0000-0000-000000000000 " , " c_partnertag " : null } , { available " : true , " c_guid " : " 04454274-13fe-401e-92a1-65706e6d6db2 " , " c_author " : " Gergely Zsófia " , " category " : " itthon " , " description " : " Napok óta nem tudnak aludni várbeli lakók , mert az MNB egyik alapítványának épületében felújították és működésbe hozták a műemlék harangtoronyban található órát .
"	"	[Punct]	PUNCT	_	1	PUNCT	101
,	,	[Punct]	PUNCT	_	2	PUNCT	101
"	"	[Punct]	PUNCT	_	3	PUNCT	101
trackingCode	trackingCode	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	99
"	"	[Punct]	PUNCT	_	5	PUNCT	4
:	:	[Punct]	PUNCT	_	6	PUNCT	4
"	"	[Punct]	PUNCT	_	7	PUNCT	8
RELATED	related	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	4
"	"	[Punct]	PUNCT	_	9	PUNCT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
"	"	[Punct]	PUNCT	_	11	PUNCT	12
c_isbrandchannel	c_isbrandchannel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	8
"	"	[Punct]	PUNCT	_	13	PUNCT	12
:	:	[Punct]	PUNCT	_	14	PUNCT	12
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
"	"	[Punct]	PUNCT	_	17	PUNCT	18
c_isbrandcontent	c_isbrandcontent	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	15
"	"	[Punct]	PUNCT	_	19	PUNCT	18
:	:	[Punct]	PUNCT	_	20	PUNCT	18
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	COORD	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
"	"	[Punct]	PUNCT	_	23	PUNCT	24
c_isbrandstory	c_isbrandstory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	21
"	"	[Punct]	PUNCT	_	25	PUNCT	24
:	:	[Punct]	PUNCT	_	26	PUNCT	24
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	24
,	,	[Punct]	PUNCT	_	28	PUNCT	27
"	"	[Punct]	PUNCT	_	29	PUNCT	30
c_isbrandcontentorbrandstory	c_isbrandcontentorbrandstory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	27
"	"	[Punct]	PUNCT	_	31	PUNCT	30
:	:	[Punct]	PUNCT	_	32	PUNCT	30
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	COORD	30
,	,	[Punct]	PUNCT	_	34	PUNCT	33
"	"	[Punct]	PUNCT	_	35	PUNCT	36
c_isbranded	c_isbranded	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	COORD	33
"	"	[Punct]	PUNCT	_	37	PUNCT	36
:	:	[Punct]	PUNCT	_	38	PUNCT	36
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	COORD	36
,	,	[Punct]	PUNCT	_	40	PUNCT	39
"	"	[Punct]	PUNCT	_	41	PUNCT	42
c_partnername	c_partnername	[/N]	NOUN	Case=Nom|Number=Sing	42	COORD	39
"	"	[Punct]	PUNCT	_	43	PUNCT	42
:	:	[Punct]	PUNCT	_	44	PUNCT	42
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	45	ATT	48
,	,	[Punct]	PUNCT	_	46	PUNCT	45
"	"	[Punct]	PUNCT	_	47	PUNCT	48
c_partnerlogo	c_partnerlogo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	COORD	42
"	"	[Punct]	PUNCT	_	49	PUNCT	48
:	:	[Punct]	PUNCT	_	50	PUNCT	48
"	"	[Punct]	PUNCT	_	51	PUNCT	52
00000000-0000-0000-0000-000000000000	00000000-0000-0000-0000-000000000000	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	COORD	48
"	"	[Punct]	PUNCT	_	53	PUNCT	52
,	,	[Punct]	PUNCT	_	54	PUNCT	52
"	"	[Punct]	PUNCT	_	55	PUNCT	56
c_partnertag	c_partnertag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	COORD	52
"	"	[Punct]	PUNCT	_	57	PUNCT	56
:	:	[Punct]	PUNCT	_	58	PUNCT	56
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	59	ATT	60
}	}	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	COORD	56
,	,	[Punct]	PUNCT	_	61	PUNCT	60
{	{	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	ATT	63
available	available	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	COORD	60
"	"	[Punct]	PUNCT	_	64	PUNCT	63
:	:	[Punct]	PUNCT	_	65	PUNCT	63
true	true	[/N]	NOUN	Case=Nom|Number=Sing	66	COORD	63
,	,	[Punct]	PUNCT	_	67	PUNCT	66
"	"	[Punct]	PUNCT	_	68	PUNCT	69
c_guid	c_guid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	COORD	66
"	"	[Punct]	PUNCT	_	70	PUNCT	69
:	:	[Punct]	PUNCT	_	71	PUNCT	66
"	"	[Punct]	PUNCT	_	72	PUNCT	73
04454274-13fe-401e-92a1-65706e6d6db2	04454274-13fe-401e-92a1-65706e6d6db2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	73	COORD	45
"	"	[Punct]	PUNCT	_	74	PUNCT	73
,	,	[Punct]	PUNCT	_	75	PUNCT	66
"	"	[Punct]	PUNCT	_	76	PUNCT	77
c_author	c_author	[/N]	NOUN	Case=Nom|Number=Sing	77	COORD	66
"	"	[Punct]	PUNCT	_	78	PUNCT	77
:	:	[Punct]	PUNCT	_	79	PUNCT	77
"	"	[Punct]	PUNCT	_	80	PUNCT	77
Gergely	Gergely	[/N][Nom]	PROPN	Case=Nom|Number=Sing	81	NE	82
Zsófia	Zsófia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	82	ATT	77
"	"	[Punct]	PUNCT	_	83	PUNCT	82
,	,	[Punct]	PUNCT	_	84	PUNCT	77
"	"	[Punct]	PUNCT	_	85	PUNCT	86
category	category	[/N][Nom]	NOUN	Case=Nom|Number=Sing	86	COORD	77
"	"	[Punct]	PUNCT	_	87	PUNCT	86
:	:	[Punct]	PUNCT	_	88	PUNCT	86
"	"	[Punct]	PUNCT	_	89	PUNCT	90
itthon	itthon	[/Adv]	ADV	_	90	COORD	86
"	"	[Punct]	PUNCT	_	91	PUNCT	90
,	,	[Punct]	PUNCT	_	92	PUNCT	86
"	"	[Punct]	PUNCT	_	93	PUNCT	94
description	Description	[/N][Nom]	PROPN	Case=Nom|Number=Sing	94	ATT	98
"	"	[Punct]	PUNCT	_	95	PUNCT	94
:	:	[Punct]	PUNCT	_	96	PUNCT	94
"	"	[Punct]	PUNCT	_	97	PUNCT	94
Napok	nap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	98	COORD	86
óta	óta	[/Post]	ADP	_	99	TFROM	101
nem	nem	[/Adv]	ADV	PronType=Neg	100	NEG	101
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	ROOT	0
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	102	INF	101
várbeli	várbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	103	ATT	104
lakók	lakó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	104	SUBJ	101
,	,	[Punct]	PUNCT	_	105	PUNCT	101
mert	mert	[/Cnj]	SCONJ	_	106	CONJ	101
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	107	DET	108
MNB	MNB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	108	ATT	110
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	109	ATT	110
alapítványának	alapítvány	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	110	ATT	111
épületében	épület	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	111	OBL	112
felújították	felújít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	112	ATT	106
és	és	[/Cnj]	CONJ	_	113	CONJ	112
működésbe	működés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	114	OBL	115
hozták	hoz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	115	COORD	113
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	116	DET	118
műemlék	műemlék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	117	ATT	118
harangtoronyban	harangtorony	[/N][Ine]	NOUN	Case=Ine|Number=Sing	118	OBL	119
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	119	ATT	120
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	120	OBJ	115
.	.	[Punct]	PUNCT	_	121	PUNCT	115

#  ref: doc#2635604
#  left_length: 9
#  kwic_length: 1
#  right_length: 11
#  sent: Hesston hevedere van egy pár guriga , vagy elszakadtat tudnék szerezni , ilyen kis méretűnél lehet azt is tudnám használni .
Hesston	Hesston	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
hevedere	heveder	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	6
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
