form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	33	PUNCT	32
kin-keserves	kin-keserves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	COORD	34
..	..	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2171250
#  left_length: 48
#  kwic_length: 1
#  right_length: 9
#  sent: Kicsit messze vagyok onnan , nem látom jól mi van kifüggesztve .. :-) Holnap kb. fél kilenctől ott leszek a végső simításoknál , az utasok számára kihelyezett dokumentációkat közzé tehetem , de gyanítom , hogy lesz pár vasútbarát , aki meg fog engem előzni ebben , én meg utálok korán kelni , pláne ha pihenőnapon kell dolgozni .
Kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	1	MODE	2
messze	messze	[/Adv]	ADV	_	2	PRED	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	PRED	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	7
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
kifüggesztve	kifüggeszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	10
..	..	[Punct]	PUNCT	_	12	PUNCT	7
:-)	:-)	[Punct]	PUNCT	_	13	PUNCT	7
Holnap	holnap	[/Adv]	ADV	_	14	TLOCY	19
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	15	MODE	17
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
kilenctől	kilenc	[/Num][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	17	OBL	19
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	LOCY	19
leszek	lesz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
simításoknál	simítás	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	22	OBL	19
,	,	[Punct]	PUNCT	_	23	PUNCT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
utasok	utas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	ATT	26
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	26	MODE	27
kihelyezett	kihelyezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
dokumentációkat	dokumentáció	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	OBJ	30
közzé	közzé	[/Prev]	ADV	_	29	MODE	30
tehetem	tesz	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	19
,	,	[Punct]	PUNCT	_	31	PUNCT	30
de	de	[/Cnj]	CONJ	_	32	CONJ	30
gyanítom	gyanít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	32
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	35
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	38
vasútbarát	vasútbarát	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	36
,	,	[Punct]	PUNCT	_	39	PUNCT	36
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	40	SUBJ	42
meg	meg	[/Prev]	PART	_	41	PREVERB	44
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	36
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	43	OBJ	44
előzni	előz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	42
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	45	OBL	44
,	,	[Punct]	PUNCT	_	46	PUNCT	42
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	47	SUBJ	49
meg	meg	[/Cnj]	CONJ	_	48	CONJ	49
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	42
korán	korán	[/Adv]	ADV	_	50	TLOCY	51
kelni	kel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	INF	49
,	,	[Punct]	PUNCT	_	52	PUNCT	49
pláne	pláne	[/Adv]	ADV	_	53	MODE	54
ha	ha	[/Cnj]	SCONJ	_	54	CONJ	49
pihenőnapon	pihenőnap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	55	OBL	57
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	54
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	57	INF	56
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#2188456
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Én nem szerettem az irodai munkát , utáltam 6-kor kelni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
irodai	irodai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
6-kor	6	[/Num|Digit][Temp]	NUM	Case=Tem|Number=Sing|NumType=Card	9	OBL	10
kelni	kel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2211719
#  left_length: 0
#  kwic_length: 1
#  right_length: 14
#  sent: Utálok reggel futni , vagy bármit is csinálni , de csak így jön ki .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
reggel	reggel	[/Adv]	ADV	_	2	TLOCY	1
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
vagy	vagy	[/Cnj]	CONJ	_	5	CONJ	3
bármit	bármi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	8
is	is	[/Adv]	ADV	_	7	MODE	8
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	1
de	de	[/Cnj]	CONJ	_	10	CONJ	1
csak	csak	[/Adv]	ADV	_	11	MODE	12
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	13
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
ki	ki	[/Prev]	ADV	_	14	TLOCY	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2234360
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Én megpróbáltam el se képzelni a dolgot , ugyanis utálok célraszállni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
megpróbáltam	megpróbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
el	el	[/Prev]	ADV	_	3	PREVERB	5
se	se	[/Adv]	ADV	PronType=Neg	4	NEG	3
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	2
ugyanis	ugyanis	[/Cnj]	CONJ	_	9	CONJ	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
célraszállni	célraszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2240303
#  left_length: 17
#  kwic_length: 1
#  right_length: 9
#  sent: Nagyon jó ez , hiszen a legtöbb porszívó üvölt , és már lehet , hogy azért is utálunk porszívózni , mert a hangok zavarják a komfortzónánkat .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hiszen	hiszen	[/Cnj]	CONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
porszívó	porszívó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
üvölt	üvölt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	9
már	már	[/Adv]	ADV	_	12	TLOCY	13
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	18
is	is	[/Adv]	ADV	_	17	MODE	16
utálunk	utál	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
porszívózni	porszívóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
mert	mert	[/Cnj]	SCONJ	_	21	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
hangok	hang	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	24
zavarják	zavar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
komfortzónánkat	komfortzóna	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	OBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2256282
#  left_length: 54
#  kwic_length: 1
#  right_length: 12
#  sent: 2010-ben “ Bill Cunningham New York " címen dokumentumfilmet forgattak a divatheteken is bringával közlekedő fotósról , akit mindenki ismert és szeretett , a bemutatót a Museum of Modern Art-ban tartották , de arról Cunningham ritkán beszélt , hogy a premier igazi kihívás volt számára , mivel ő a megfigyelő szerepében szerte lenni és utálta , hogy ismeretlenek arra használják az alkalmat , hogy megzavarják őt .
2010-ben	2010	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	10
“	“	[Punct]	PUNCT	_	2	PUNCT	6
Bill	Bill	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Cunningham	Cunningham	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
New	New	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
York	York	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	8
"	"	[Punct]	PUNCT	_	7	PUNCT	6
címen	cím	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	10
dokumentumfilmet	dokumentumfilm	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
forgattak	forgat	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
divatheteken	divathét	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	12	OBL	10
is	is	[/Adv]	ADV	_	13	MODE	10
bringával	bringa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	15
közlekedő	közlekedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
fotósról	fotós	[/N][Del]	NOUN	Case=Del|Number=Sing	16	OBL	10
,	,	[Punct]	PUNCT	_	17	PUNCT	10
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	20
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	19	SUBJ	20
ismert	ismer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	10
és	és	[/Cnj]	CONJ	_	21	CONJ	20
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	21
,	,	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
bemutatót	bemutató	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
Museum	Museum	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	NE	28
of	of	[/X]	X	_	28	OBL	29
Modern	modern	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
Art-ban	Art	[/N][Ine]	PROPN	Case=Ine|Number=Sing	30	OBL	31
tartották	tart	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	22
,	,	[Punct]	PUNCT	_	32	PUNCT	31
de	de	[/Cnj]	CONJ	_	33	CONJ	31
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	34	OBL	37
Cunningham	Cunningham	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	SUBJ	37
ritkán	ritka	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	36	MODE	37
beszélt	beszél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	33
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
premier	premier	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	44
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
kihívás	kihívás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	PRED	44
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	39
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	45	MODE	44
,	,	[Punct]	PUNCT	_	46	PUNCT	44
mivel	mivel	[/Cnj]	SCONJ	_	47	CONJ	44
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	SUBJ	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
megfigyelő	megfigyelő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	ATT	51
szerepében	szerep	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	OBL	53
szerte	szerte	[/Prev]	ADV	_	52	MODE	53
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	55
és	és	[/Cnj]	CONJ	_	54	CONJ	53
utálta	utál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	55	ATT	47
,	,	[Punct]	PUNCT	_	56	PUNCT	55
hogy	hogy	[/Cnj]	SCONJ	_	57	CONJ	55
ismeretlenek	ismeretlen	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	58	SUBJ	60
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	59	OBL	60
használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	57
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
alkalmat	alkalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	62	OBJ	60
,	,	[Punct]	PUNCT	_	63	PUNCT	60
hogy	hogy	[/Cnj]	SCONJ	_	64	CONJ	60
megzavarják	megzavar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	64
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	66	OBJ	65
.	.	[Punct]	PUNCT	_	67	PUNCT	0

#  ref: doc#2302288
#  left_length: 9
#  kwic_length: 1
#  right_length: 57
#  sent: Nem kell egy nap 20-szor nemet mondanom , mert utálok nemet mondani , tehát :- Nem keresnek meg kézművesek olyan barterlehetőséggel ami számomra nem vonzó , pl. nem lehet megenni. :) -Nem kérnek meg naponta sokan , hogy osszam meg ezt meg azt - ami nem is ide tartozik és nem is profi.-Nem keres meg a 100. alapítvány hogy segítsek , mert ekkora volumenben képtelen vagyok .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
nap	nap	[/Adv]	ADV	_	4	TLOCY	7
20-szor	20	[/Num|Digit][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
mondanom	mond	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	2
,	,	[Punct]	PUNCT	_	8	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
tehát	tehát	[/Cnj]	CONJ	_	14	CONJ	10
:-	:-	[Punct]	PUNCT	_	15	PUNCT	14
Nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
keresnek	keres	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
meg	meg	[/Prev]	PART	_	18	PREVERB	17
kézművesek	kézműves	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	ATT	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
barterlehetőséggel	barterlehetőség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	17
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	25
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
vonzó	vonzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	17
,	,	[Punct]	PUNCT	_	26	PUNCT	17
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	27	MODE	29
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	17
megenni.	megeszik	[/V][Inf][Punct]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
:)	:)	[Punct]	PUNCT	_	31	PUNCT	29
-Nem	-Nem	[/Cnj]	CONJ	_	32	CONJ	29
kérnek	kér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	32
meg	meg	[/Prev]	PART	_	34	PREVERB	33
naponta	naponta	[/Adv]	ADV	_	35	MODE	36
sokan	sokan	[/Adv]	ADV	_	36	MODE	33
,	,	[Punct]	PUNCT	_	37	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	33
osszam	oszt	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	38
meg	meg	[/Prev]	PART	_	40	PREVERB	39
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	41	OBJ	39
meg	meg	[/Cnj]	CONJ	_	42	CONJ	41
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	43	COORD	42
-	-	[Punct]	PUNCT	_	44	PUNCT	39
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	45	SUBJ	49
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	49
is	is	[/Adv]	ADV	_	47	MODE	49
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	SUBJ	49
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	39
és	és	[/Cnj]	CONJ	_	50	CONJ	49
nem	nem	[/Adv]	ADV	PronType=Neg	51	NEG	54
is	is	[/Adv]	ADV	_	52	MODE	54
profi.-Nem	profi.-Nem	[/Adv]	ADV	_	53	MODE	54
keres	keres	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	50
meg	meg	[/Prev]	PART	_	55	PREVERB	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	58
100.	100	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	57	ATT	58
alapítvány	alapítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	54
hogy	hogy	[/Cnj]	SCONJ	_	59	CONJ	54
segítsek	segít	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	59
,	,	[Punct]	PUNCT	_	61	PUNCT	60
mert	mert	[/Cnj]	SCONJ	_	62	CONJ	60
ekkora	ekkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	63	ATT	64
volumenben	volumen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	64	OBL	66
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	PRED	66
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	62
.	.	[Punct]	PUNCT	_	67	PUNCT	0

#  ref: doc#2322832
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: A gyermek aki előre aggódik , nem akar iskolába menni , utálja a tanulást , be is szerzi a félelmeit megerősítő negatív tapasztalatokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	8
