form	lemma	xpostag	upostag	feats	id	deprel	head
túl	túl	[/Post|(Supe)]	ADP	_	20	PREVERB	26
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
ütés	ütés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
hatására	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	24
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	24	PRED	25
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	19
széttörni	széttör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1259451
#  left_length: 9
#  kwic_length: 1
#  right_length: 27
#  sent: Ez különösen az érzékeny emberek esetében fontos , akik hajlamosak magukba engedni mások energiáit.Hogy megvédd magad , egyszerűen csak képzeld el vagy érezd , hogy teljesen körbevesz egy fény , melynek színét te magad válaszod meg .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	7
különösen	különösen	[/Adv]	ADV	_	2	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
érzékeny	érzékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	13
,	,	[Punct]	PUNCT	_	8	PUNCT	7
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	12
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	COORD	7
magukba	maga	[/N|Pro][3Pl][Ill]	PRON	Case=Ill|Number=Plur|Person=3|Reflex=Yes	11	OBL	12
engedni	enged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	15
energiáit.Hogy	energiáit.Hogy	[/Adv]	ADV	_	14	MODE	15
megvédd	megvéd	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
magad	maga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	16	OBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	20
csak	csak	[/Adv]	ADV	_	19	MODE	20
képzeld	képzel	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	15
el	el	[/Prev]	ADV	_	21	PREVERB	20
vagy	vagy	[/Cnj]	CONJ	_	22	CONJ	20
érezd	érez	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	22
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	27
körbevesz	körbevesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	25
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	28	DET	29
fény	fény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	31	ATT	32
színét	szín	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	27
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	33	APPEND	32
magad	maga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	34	ATT	35
válaszod	válasz	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	35	SUBJ	27
meg	meg	[/Prev]	PART	_	36	PREVERB	20
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#1271013
#  left_length: 0
#  kwic_length: 1
#  right_length: 37
#  sent: Hajlamosak vagyunk elmerengeni azon , hogy ilyen-olyan süteményt sütünk , most szebben díszítem a lakást , mint tavaly , de karácsony elõtt még alaposan ki kell takarítani , megvenni a fát , az ennivalót , az ajándékokat .
Hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	PRED	2
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
elmerengeni	elmereng	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
ilyen-olyan	ilyen-olyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
süteményt	sütemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
sütünk	süt	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
most	most	[/Adv]	ADV	_	11	TLOCY	13
szebben	szép	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	12	MODE	13
díszítem	díszít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
lakást	lakás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	17	CONJ	13
tavaly	tavaly	[/Adv]	ADV	_	18	ATT	17
,	,	[Punct]	PUNCT	_	19	PUNCT	13
de	de	[/Cnj]	CONJ	_	20	CONJ	13
karácsony	karácsony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
elõtt	elõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	20
még	még	[/Adv]	ADV	_	23	TLOCY	22
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	22
ki	ki	[/Prev]	ADV	_	25	PREVERB	27
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	22
takarítani	takarít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	27
megvenni	megvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
fát	fa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	29
,	,	[Punct]	PUNCT	_	32	PUNCT	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
ennivalót	ennivaló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	COORD	31
,	,	[Punct]	PUNCT	_	35	PUNCT	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
ajándékokat	ajándék	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	37	COORD	34
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#1354999
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: Sok-sok apróságra kell figyelnünk a szervezés során , így a rendevény végeztével gyakran hajlamosak vagyunk hátradőlni és kifújni magunkat ...
Sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	1	ATT	2
apróságra	apróság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
figyelnünk	figyel	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szervezés	szervezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	3
így	így	[/Cnj]	CONJ	_	9	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
rendevény	rendevény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
végeztével	végezte	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	16
gyakran	gyakran	[/Adv]	ADV	_	13	MODE	15
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	PRED	15
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	9
hátradőlni	hátradől	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
és	és	[/Cnj]	CONJ	_	17	CONJ	16
kifújni	kifúj	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	COORD	17
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	19	OBJ	18
...	...	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1382339
#  left_length: 30
#  kwic_length: 1
#  right_length: 18
#  sent: Mindent megteszünk , hogy a fiatal magyar mérnökök jól érezzék magukat Győrben : csúcstechnológiát képviselő képzési helyeket adunk , szociálisan érzékeny munkaadóként gondolkodunk , és a jövő technológiáival dolgozunk.A magyarok hajlamosak azt gondolni , hogy mindenki , aki számít a világban magyar származású vagy legalábbis voltak magyar ősei .
Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	OBJ	2
megteszünk	megtesz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
mérnökök	mérnök	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	10
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
érezzék	érez	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	11	OBJ	10
Győrben	Győr	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	OBL	10
:	:	[Punct]	PUNCT	_	13	PUNCT	10
csúcstechnológiát	csúcstechnológia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
képzési	képzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
helyeket	hely	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	18
adunk	ad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	10
,	,	[Punct]	PUNCT	_	19	PUNCT	18
szociálisan	szociális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
érzékeny	érzékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
munkaadóként	munkaadó	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	22	OBL	23
gondolkodunk	gondolkodik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	18
,	,	[Punct]	PUNCT	_	24	PUNCT	23
és	és	[/Cnj]	CONJ	_	25	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
technológiáival	technológia	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBL	33
dolgozunk.A	dolgozunk.A	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	ATT	31
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	31	SUBJ	33
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	32	OBJ	33
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	COORD	25
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	36	SUBJ	46
,	,	[Punct]	PUNCT	_	37	PUNCT	46
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	SUBJ	39
számít	számít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	41	OBL	39
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
származású	származású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	46
vagy	vagy	[/Cnj]	CONJ	_	44	CONJ	43
legalábbis	legalábbis	[/Adv]	ADV	_	45	COORD	44
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	ATT	35
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
ősei	ős	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	48	SUBJ	46
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#1393538
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: A kevéssé kikristályosodott véleménnyel rendelkezők , ilyenkor hajlamosak megfelelni a kérdésnek , és egyetérteni az állítással .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
kevéssé	kevéssé	[/Adv]	ADV	_	2	MODE	3
kikristályosodott	kikristályosodott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
véleménnyel	vélemény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
rendelkezők	rendelkező	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	8
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	COORD	5
megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kérdésnek	kérdés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	11	DAT	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
és	és	[/Cnj]	CONJ	_	13	CONJ	9
egyetérteni	egyetért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
állítással	állítás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1409543
#  left_length: 1
#  kwic_length: 1
#  right_length: 23
#  sent: Emiatt hajlamos lennél feladni az egészet , ám azt is pontosan tudod , hogy amennyiben megfutamodsz , kárba vész az összes eddig befektetett energia .
Emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
lennél	lesz	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
egészet	egész	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
ám	ám	[/Cnj]	CONJ	_	8	CONJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	12
is	is	[/Adv]	ADV	_	10	MODE	9
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
amennyiben	amennyiben	[/Cnj]	CONJ	_	15	CONJ	16
megfutamodsz	megfutamodik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
kárba	kár	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	19
vész	veszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	24
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	24
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	TTO	23
befektetett	befektetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
energia	energia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	19
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1422633
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Hajlamos tömörödni , ezért édemes tornyoscsigákat tartani , és a heti vízcserék során fellazítani , porszívózni a talajt .
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
tömörödni	tömörödik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ezért	ezért	[/Cnj]	CONJ	_	4	CONJ	2
édemes	édemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
tornyoscsigákat	tornyoscsiga	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	7
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
és	és	[/Cnj]	CONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
heti	heti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
vízcserék	vízcsere	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	13
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
fellazítani	fellazít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
porszívózni	porszívóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
talajt	talaj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1436988
#  left_length: 27
#  kwic_length: 1
#  right_length: 10
#  sent: Ezen kívül a nagy inszertet tartalmazó plazmidok nem tarthatók fenn stabilan , ugyanis több példányban vannak jelen a sejten belül , és egymás közti rekombinációs folyamatok révén hajlamosak elveszteni az inszert egy részét , illetve átrendezni azt .
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	1	ATT	2
kívül	kívül	[/Post|(Supe)]	ADP	_	2	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
inszertet	inszert	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
tartalmazó	tartalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
plazmidok	plazmido	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
tarthatók	tartható	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	PRED	16
fenn	fenn	[/Prev]	ADV	_	10	MODE	11
stabilan	stabil	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	16
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ugyanis	ugyanis	[/Cnj]	CONJ	_	13	CONJ	11
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
példányban	példány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	COORD	13
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
jelen	jelen	[/Adv]	ADV	_	17	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
sejten	sejt	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	20
belül	belül	[/Post|(Supe)]	ADP	_	20	LOCY	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
és	és	[/Cnj]	CONJ	_	22	CONJ	16
egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	23	ATT	24
közti	közti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
rekombinációs	rekombinációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
folyamatok	folyamat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	27	MODE	29
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	28	PRED	29
elveszteni	elveszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
inszert	inszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	32	DET	33
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	29
,	,	[Punct]	PUNCT	_	34	PUNCT	29
illetve	illetve	[/Cnj]	CONJ	_	35	CONJ	29
átrendezni	átrendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	COORD	35
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	37	OBJ	36
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#1555041
#  left_length: 6
#  kwic_length: 1
#  right_length: 23
#  sent: Nyaralási terveiket leginkább a franciák lennének hajlamosak meghiúsítani ( 12 százalék ) , a németeknek viszont csupán 1 százaléka gondolkodik komolyan azon , hogy az idén nyáron otthon marad .
Nyaralási	nyaralási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
terveiket	terv	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	2	OBJ	8
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	3	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
