form	lemma	xpostag	upostag	feats	id	deprel	head
összehasonlíthatóság	összehasonlíthatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
követelménye	követelmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	8
:	:	[Punct]	PUNCT	_	16	PUNCT	8
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	19
áttekintést	áttekintés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	21
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	8
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
bevándorlók	bevándorló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
integrációjának	integráció	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	26
magyarországi	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
helyzetéről	helyzet	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
zaragozai	zaragozai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
indikátorok	indikátor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	ATT	30
tükrében	tükör	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	21
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#1457679
#  left_length: 5
#  kwic_length: 1
#  right_length: 39
#  sent: De ha valaki jobban el szeretne merülni a városka látnivalói között , érdemes megnéznie a halpiacot ( ahol hajnalban a legtöbb a látnivaló és legjobb a kínálat ) , a romos holland erődöt és csatornákat , illetve a szigetekkel tűzdelt , hajókkal bejárható lagúnákat .
De	de	[/Cnj]	CONJ	_	1	CONJ	14
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	14
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	6
jobban	jobban	[/Adv]	ADV	_	4	MODE	7
el	el	[/Prev]	ADV	_	5	PREVERB	7
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
merülni	merül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
városka	városka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
látnivalói	látnivaló	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	11
között	között	[/Post]	ADP	_	11	MODE	7
,	,	[Punct]	PUNCT	_	12	PUNCT	6
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
megnéznie	megnéz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	14	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
halpiacot	halpiac	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14
(	(	[Punct]	PUNCT	_	17	PUNCT	19
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	ATT	19
hajnalban	hajnal	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	APPEND	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	23
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
látnivaló	látnivaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	DET	19
és	és	[/Cnj]	CONJ	_	24	CONJ	23
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	25	PRED	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
kínálat	kínálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	24
)	)	[Punct]	PUNCT	_	28	PUNCT	19
,	,	[Punct]	PUNCT	_	29	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	33
romos	romos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
holland	holland	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
erődöt	erőd	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	COORD	16
és	és	[/Cnj]	CONJ	_	34	CONJ	33
csatornákat	csatorna	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	35	COORD	34
,	,	[Punct]	PUNCT	_	36	PUNCT	35
illetve	illetve	[/Cnj]	CONJ	_	37	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
szigetekkel	sziget	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	39	OBL	40
tűzdelt	tűzdelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	44
,	,	[Punct]	PUNCT	_	41	PUNCT	44
hajókkal	hajó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	42	OBL	43
bejárható	bejárható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
lagúnákat	lagúna	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	44	COORD	37
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#1471187
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: Embereknek szerettem volna segíteni , különösen idős , magányos embereknek .
Embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	1	DAT	4
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
különösen	különösen	[/Adv]	ADV	_	6	MODE	7
idős	idős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	10
,	,	[Punct]	PUNCT	_	8	PUNCT	7
magányos	magányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	7
embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	10	DAT	4
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#1472413
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: 15 15 Nagyné Rehák Julianna : többször is elhangzott már a Mészöly Géza Általános Iskola neve , ezért szeretne reagálni .
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	NUM	2
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ROOT	0
Nagyné	Nagyné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Rehák	Rehák	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
Julianna	Julianna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	2
:	:	[Punct]	PUNCT	_	6	PUNCT	2
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	7	SUBJ	9
is	is	[/Adv]	ADV	_	8	MODE	9
elhangzott	elhangzik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	2
már	már	[/Adv]	ADV	_	10	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
Mészöly	Mészöly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
Géza	Géza	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	15
Általános	általános	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
Iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	9
,	,	[Punct]	PUNCT	_	17	PUNCT	9
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	19
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	9
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1497926
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Az ökogazdálkodás baráti békejobbot szeretne nyújtani a megbántott , agyonsértett , fölsebzett környezetnek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ökogazdálkodás	ökogazdálkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
baráti	baráti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
békejobbot	békejobb	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	13
megbántott	megbántott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	13
,	,	[Punct]	PUNCT	_	9	PUNCT	8
agyonsértett	agyonsértett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
fölsebzett	fölsebzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	10
környezetnek	környezet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	6
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1516103
#  left_length: 1
#  kwic_length: 1
#  right_length: 23
#  sent: Itt szeretném megemlíteni , hogy az 59 személybôl álló versenyzôi gárdánkat 39 tagú szakmai csoport segítette , mely csoportedzôkbôl , orvosokból , gyúrókból állt .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megemlíteni	megemlít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	11
59	59	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
személybôl	személybôl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	8	OBL	9
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
versenyzôi	versenyzôi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
gárdánkat	gárda	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	OBJ	16
39	39	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
tagú	tagú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
csoport	csoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
segítette	segít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	5
,	,	[Punct]	PUNCT	_	17	PUNCT	16
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	ATT	19
csoportedzôkbôl	csoportedzôkbôl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	24
,	,	[Punct]	PUNCT	_	20	PUNCT	19
orvosokból	orvos	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
gyúrókból	gyúró	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	23	COORD	21
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	16
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1531051
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Szeretné megelőzni ?
Szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megelőzni	megelőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
?	?	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#1578614
#  left_length: 6
#  kwic_length: 1
#  right_length: 12
#  sent: Ha valaki betelefonál , hogy játszani szeretne , ki választja ki és hogyan , hogy ki játszik ?. .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	3
betelefonál	betelefonál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	10
választja	választ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	10
és	és	[/Cnj]	CONJ	_	12	CONJ	11
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	10
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	SUBJ	17
játszik	játszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
?.	?.	[Punct]	PUNCT	_	18	PUNCT	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#1611097
#  left_length: 14
#  kwic_length: 1
#  right_length: 13
#  sent: Mit lehet tenni , ha esetleg túllőttünk a célon , befejeztük a feladatot , szeretnénk pihenni , de még dolgoznak a szerek , nem megy a lazítás ?
Mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	1	OBJ	3
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	11
esetleg	esetleg	[/Adv]	ADV	_	6	MODE	7
túllőttünk	túllő	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
célon	cél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
befejeztük	befejez	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	11
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
de	de	[/Cnj]	CONJ	_	18	CONJ	15
még	még	[/Adv]	ADV	_	19	TLOCY	20
dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
szerek	szer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
lazítás	lazítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	25
?	?	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1614729
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Türelemre és nagy együttérzésre van szüksége annak , aki ezt a munkát hosszú távon szeretné végezni .
Türelemre	türelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	OBL	5
és	és	[/Cnj]	CONJ	_	2	CONJ	1
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
együttérzésre	együttérzés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	COORD	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	ATT	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	16
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
távon	táv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	16
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	5
végezni	végez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1616534
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: A cserepeket , balkonládákat nem szeretném felfordítani , kézzel mosogatni meg macerás öt leandert és harminc egyebet. bd
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
cserepeket	cserép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	7
,	,	[Punct]	PUNCT	_	3	PUNCT	2
balkonládákat	balkonláda	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	COORD	2
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
felfordítani	felfordít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
mosogatni	mosogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	7
meg	meg	[/Cnj]	CONJ	_	11	CONJ	10
macerás	macerás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	11
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
leandert	leander	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	18
és	és	[/Cnj]	CONJ	_	15	CONJ	14
harminc	harminc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
egyebet.	egyéb	[/N|Pro][Acc][Punct]	NOUN	Case=Acc|Number=Sing	17	COORD	15
bd	bd	[/N]	NOUN	Case=Nom|Number=Sing	18	SUBJ	6

#  ref: doc#1636025
#  left_length: 26
#  kwic_length: 1
#  right_length: 33
#  sent: Igyekszem odafigyelni , és minél többször az egészségesebb választások mellett letenni a voksom ( a 2. trimeszter egyelőre könnyebb is ilyen szempontból ) , mert nem szeretnék feleslegesen elhízni , meg terhességi cukorbetegséget sem , de a lényeg persze , hogy a Baba egészséges legyen és később a szoptatáshoz is jó alapjaim legyenek ( amihez kell némi zsírtartalék ) .
Igyekszem	igyekszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
odafigyelni	odafigyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
és	és	[/Cnj]	CONJ	_	4	CONJ	1
minél	minél	[/Adv]	ADV	_	5	MODE	6
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	6	MODE	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
egészségesebb	egészséges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	9
választások	választás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
mellett	mellett	[/Post]	ADP	_	10	LOCY	11
letenni	letesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
voksom	voks	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBJ	11
(	(	[Punct]	PUNCT	_	14	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	ATT	17
trimeszter	trimeszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
egyelőre	egyelőre	[/Adv]	ADV	_	18	MODE	19
könnyebb	könnyű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	APPEND	1
is	is	[/Adv]	ADV	_	20	MODE	19
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	ATT	22
szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	22	OBL	29
)	)	[Punct]	PUNCT	_	23	PUNCT	19
,	,	[Punct]	PUNCT	_	24	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	25	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	25
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
elhízni	elhízik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
meg	meg	[/Cnj]	CONJ	_	31	CONJ	28
terhességi	terhességi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
cukorbetegséget	cukorbetegség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	COORD	31
sem	sem	[/Adv]	ADV	PronType=Neg	34	NEG	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
de	de	[/Cnj]	CONJ	_	36	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
lényeg	lényeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	COORD	36
persze	persze	[/Inj-Utt]	INTJ	_	39	MODE	27
,	,	[Punct]	PUNCT	_	40	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	41	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
