form	lemma	xpostag	upostag	feats	id	deprel	head
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	14
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	14
SOR-ozatoknak	SOR-ozatoknak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	14
(	(	[Punct]	PUNCT	_	13	PUNCT	14
bocs	bocs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	APPEND	14
kihagyni	kihagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
)	)	[Punct]	PUNCT	_	19	PUNCT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	14
például	például	[/Adv]	ADV	_	21	MODE	25
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	22	DAT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
elektromos	elektromos	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
jószágnak	jószág	[/N][Dat]	NOUN	Case=Dat|Number=Sing	25	COORD	14
,	,	[Punct]	PUNCT	_	26	PUNCT	25
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	29
tavaly	tavaly	[/Adv]	ADV	_	28	TLOCY	29
járkált	járkál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	25
Pesten	Pest	[/N][Supe]	PROPN	Case=Sup|Number=Sing	30	OBL	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2438479
#  left_length: 35
#  kwic_length: 1
#  right_length: 14
#  sent: Szemben azokkal , akiknek szemlátomást nincs fontosabb , mint hogy külföldön egyesek ( még csak nem is mindenki ) mit gondolnak rólunk , illetve akiknek ez már annyira bevett fegyverük a rárontásban , hogy nem bírják letenni , én azt gondolom , ez a sok balhé nem feltétlenül baj .
Szemben	szemben	[/Post|(Ins)]	ADP	_	1	MODE	6
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	2	OBL	1
,	,	[Punct]	PUNCT	_	3	PUNCT	6
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	4	DAT	6
szemlátomást	szemlátomást	[/Adv]	ADV	_	5	MODE	6
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
fontosabb	fontos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	PRED	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	6
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	9
külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	21
egyesek	egyes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	21
(	(	[Punct]	PUNCT	_	13	PUNCT	18
még	még	[/Adv]	ADV	_	14	MODE	18
csak	csak	[/Adv]	ADV	_	15	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	18
is	is	[/Adv]	ADV	_	17	MODE	18
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	APPEND	12
)	)	[Punct]	PUNCT	_	19	PUNCT	18
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	20	OBJ	21
gondolnak	gondol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	10
rólunk	mi	[/N|Pro][Del][1Pl]	PRON	Case=Del|Number=Plur|Person=1|PronType=Prs	22	OBL	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
illetve	illetve	[/Cnj]	CONJ	_	24	CONJ	21
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	25	DAT	26
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	COORD	24
már	már	[/Adv]	ADV	_	27	TLOCY	21
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	MODE	29
bevett	bevett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
fegyverük	fegyver	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	30	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
rárontásban	rárontás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	OBL	21
,	,	[Punct]	PUNCT	_	33	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	34
letenni	letesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	SUBJ	41
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	40	OBJ	41
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	36
,	,	[Punct]	PUNCT	_	42	PUNCT	41
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	43	DET	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	46
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	45	ATT	46
balhé	balhé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	41
nem	nem	[/Adv]	ADV	PronType=Neg	47	NEG	48
feltétlenül	feltétlenül	[/Adv]	ADV	_	48	MODE	49
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	COORD	46
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#2459480
#  left_length: 32
#  kwic_length: 1
#  right_length: 28
#  sent: Korábban a szlovén lesiklás sikerhelyszíne volt Bormio , idén azonban mit sem segített hitvány formájukon : Andrej Šporn ( 51. ) helyzete már a célban megpecsételődött , konkrétan még a tojástartást sem bírta normálisan kivitelezni ; Rok Perko ( 40. ) még kicsit reménykedhetett , de a nap végeztével egyetlen pozitívum jutott neki : kevés híján megmenekült egy csúnya bukástól .
Korábban	korábban	[/Adv]	ADV	_	1	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
szlovén	szlovén	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
lesiklás	lesiklás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
sikerhelyszíne	sikerhelyszín	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
Bormio	Bormio	[/N]	PROPN	Case=Nom|Number=Sing	7	SUBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	9	TLOCY	13
azonban	azonban	[/Cnj]	CONJ	_	10	CONJ	13
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	11	OBJ	13
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	13
segített	segít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	6
hitvány	hitvány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
formájukon	forma	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBL	13
:	:	[Punct]	PUNCT	_	16	PUNCT	13
Andrej	Andrej	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
Šporn	Šporn	[/N]	PROPN	Case=Nom|Number=Sing	18	ATT	22
(	(	[Punct]	PUNCT	_	19	PUNCT	20
51.	51	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	20	APPEND	22
)	)	[Punct]	PUNCT	_	21	PUNCT	20
helyzete	helyzet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	26
már	már	[/Adv]	ADV	_	23	TLOCY	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
célban	cél	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	26
megpecsételődött	megpecsételődik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	13
,	,	[Punct]	PUNCT	_	27	PUNCT	26
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	33
még	még	[/Adv]	ADV	_	29	TLOCY	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
tojástartást	tojástartás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	35
sem	sem	[/Adv]	ADV	PronType=Neg	32	NEG	31
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	26
normálisan	normális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	35
kivitelezni	kivitelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	33
;	;	[Punct]	PUNCT	_	36	PUNCT	33
Rok	R	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	NE	38
Perko	Perko	[/N]	PROPN	Case=Nom|Number=Sing	38	SUBJ	44
(	(	[Punct]	PUNCT	_	39	PUNCT	40
40.	40	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	40	APPEND	38
)	)	[Punct]	PUNCT	_	41	PUNCT	40
még	még	[/Adv]	ADV	_	42	MODE	43
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	43	MODE	44
reménykedhetett	reménykedik	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	33
,	,	[Punct]	PUNCT	_	45	PUNCT	44
de	de	[/Cnj]	CONJ	_	46	CONJ	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
végeztével	végezte	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	52
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	50	ATT	51
pozitívum	pozitívum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	SUBJ	52
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	46
neki	neki	[/Adv]	ADV	_	53	DAT	52
:	:	[Punct]	PUNCT	_	54	PUNCT	52
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	55	ATT	56
híján	híján	[/Post|(Poss)]	ADP	_	56	MODE	57
megmenekült	megmenekül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	57	ATT	52
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	58	DET	60
csúnya	csúnya	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	60
bukástól	bukás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	60	OBL	57
.	.	[Punct]	PUNCT	_	61	PUNCT	0

#  ref: doc#2459564
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: A parallel műfaj osztrák királya , Andreas Prommegger ugyanis csupán az utolsó helyen bírt továbbjutni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
parallel	parallel	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
műfaj	műfaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
királya	király	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	14
,	,	[Punct]	PUNCT	_	6	PUNCT	5
Andreas	Andreas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Prommegger	Prommegger	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	COORD	5
ugyanis	ugyanis	[/Cnj]	CONJ	_	9	CONJ	14
csupán	csupán	[/Adv]	ADV	_	10	MODE	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	15
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
továbbjutni	továbbjut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2471311
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Másfél liternél többet nem bírok meginni még a 30 fok feletti melegben sem .
Másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
liternél	liter	[/N][Ade]	NOUN	Case=Ade|Number=Sing	2	OBL	5
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	3	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
meginni	megiszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
még	még	[/Adv]	ADV	_	7	TLOCY	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
fok	fok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
feletti	feletti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
melegben	meleg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	6
sem	sem	[/Adv]	ADV	PronType=Neg	13	NEG	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2494243
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: Zarita reszkető kézzel nyúlt a zsebébe , alig bírta kivenni a kulcsot .
Zarita	Zarita	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
reszkető	reszkető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
nyúlt	nyúl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
zsebébe	zseb	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
alig	alig	[/Adv]	ADV	_	8	MODE	9
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	4
kivenni	kivesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kulcsot	kulcs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2494247
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: A rajta ülő nő már alig bírja tartani magát .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	2	OBL	3
ülő	ülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	7
már	már	[/Adv]	ADV	_	5	TLOCY	7
alig	alig	[/Adv]	ADV	_	6	MODE	7
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2547158
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Az utolsó mérkőzését nem bírom végignézni ...
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
mérkőzését	mérkőzés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
végignézni	végignéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
...	...	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2547521
#  left_length: 68
#  kwic_length: 1
#  right_length: 4
#  sent: „ még jó hogy a játékvezetőkön kívül mindenki 100%osan tisztában van a szabályokkal , MEGYEI szinten ... főleg a lelátóról , 3 sör után .. ha a két kedves hozzászóló ennyire érti a szabályokat és a játékvezetést , jelentkezzenek ! bár ilyen szakmai tudás mellett , amivel rendelkeznek szerintem felesleges a tanfolyamra fecsérelni idejüket , uzsgyi , egyből mehetnének a pályára. bár sztem egy normál gyalogos tesztet nem bírnának 30%osra megírni ! ”
„	„	[Punct]	PUNCT	_	1	PUNCT	0
még	még	[/Adv]	ADV	_	2	MODE	3
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	49
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
játékvezetőkön	játékvezető	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	6	OBL	7
kívül	kívül	[/Post|(Supe)]	ADP	_	7	MODE	11
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	11
100%osan	100%os	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	11
tisztában	tiszta	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	10	OBL	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
szabályokkal	szabály	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	13	OBL	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
MEGYEI	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	11
...	...	[Punct]	PUNCT	_	17	PUNCT	16
főleg	főleg	[/Adv]	ADV	_	18	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
lelátóról	lelátó	[/N][Del]	NOUN	Case=Del|Number=Sing	20	COORD	16
,	,	[Punct]	PUNCT	_	21	PUNCT	11
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
sör	sör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
után	után	[/Post]	ADP	_	24	TLOCY	11
..	..	[Punct]	PUNCT	_	25	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	26	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	30
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
hozzászóló	hozzászóló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	32
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	SUBJ	32
érti	ért	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
szabályokat	szabály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	OBJ	32
és	és	[/Cnj]	CONJ	_	35	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
játékvezetést	játékvezetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	COORD	35
,	,	[Punct]	PUNCT	_	38	PUNCT	32
jelentkezzenek	jelentkezik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ROOT	0
!	!	[Punct]	PUNCT	_	40	PUNCT	39
bár	bár	[/Cnj]	SCONJ	_	41	CONJ	39
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	42	ATT	44
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
tudás	tudás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
mellett	mellett	[/Post]	ADP	_	45	ATT	41
,	,	[Punct]	PUNCT	_	46	PUNCT	39
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	47	OBL	48
rendelkeznek	rendelkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	39
szerintem	szerint	[/Post][1Sg]	ADP	_	49	MODE	53
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
tanfolyamra	tanfolyam	[/N][Subl]	NOUN	Case=Sub|Number=Sing	52	OBL	53
fecsérelni	fecsérel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	48
idejüket	idő	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	54	OBJ	53
,	,	[Punct]	PUNCT	_	55	PUNCT	48
uzsgyi	uzsgyi	[/Inj-Utt]	INTJ	_	56	MODE	59
,	,	[Punct]	PUNCT	_	57	PUNCT	59
egyből	egyből	[/Adv]	ADV	_	58	TLOCY	59
mehetnének	megy	[/V][_Mod/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
pályára.	pálya	[/N][Subl][Punct]	NOUN	Case=Sub|Number=Sing	61	OBL	59
bár	bár	[/Cnj]	SCONJ	_	62	CONJ	69
sztem	sz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	63	ATT	62
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	64	DET	67
normál	normál	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	67
gyalogos	gyalogos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
tesztet	teszt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	67	OBJ	71
nem	nem	[/Adv]	ADV	PronType=Neg	68	NEG	69
bírnának	bír	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	COORD	59
30%osra	30%os	[/N][Subl]	NOUN	Case=Sub|Number=Sing	70	OBL	71
megírni	megír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	71	INF	69
!	!	[Punct]	PUNCT	_	72	PUNCT	69
”	”	[Punct]	PUNCT	_	73	PUNCT	0

#  ref: doc#2702337
#  left_length: 12
#  kwic_length: 1
#  right_length: 10
