form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#3087923
#  left_length: 27
#  kwic_length: 1
#  right_length: 3
#  sent: Megjegyezte : nem lenne helyes minden , a migrációt támogató vélemény mögé önös gazdasági érdekből rossz dolgokat akaró , azok helytelenségéről meggyőződött , de pénzért azokra mégis hajlandó embereket látni .
Megjegyezte	megjegyez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	4
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	11
,	,	[Punct]	PUNCT	_	7	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
migrációt	migráció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
támogató	támogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
vélemény	vélemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
mögé	mögé	[/Post]	ADP	_	12	MODE	13
önös	önös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
érdekből	érdek	[/N][Ela]	NOUN	Case=Ela|Number=Sing	15	OBL	16
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	18
akaró	akaró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	4
,	,	[Punct]	PUNCT	_	19	PUNCT	4
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	20	ATT	21
helytelenségéről	helytelenség	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	22
meggyőződött	meggyőződik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	4
,	,	[Punct]	PUNCT	_	23	PUNCT	22
de	de	[/Cnj]	CONJ	_	24	CONJ	22
pénzért	pénz	[/N][Cau]	NOUN	Case=Cau|Number=Sing	25	OBL	30
azokra	az	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	26	OBL	30
mégis	mégis	[/Adv]	ADV	_	27	MODE	30
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	29	OBJ	30
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	24
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#3155894
#  left_length: 16
#  kwic_length: 1
#  right_length: 7
#  sent: Ezen annyira meglepődhetett , hogy egy ideig csak zavartan sétált , nézelődött és csak azután volt hajlandó felszállni , hogy a gondozója ráijesztett .
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	1	OBL	3
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
meglepődhetett	meglepődik	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	7	OBL	10
csak	csak	[/Adv]	ADV	_	8	MODE	9
zavartan	zavart	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
sétált	sétál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	5
,	,	[Punct]	PUNCT	_	11	PUNCT	10
nézelődött	nézelődik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	10
és	és	[/Cnj]	CONJ	_	13	CONJ	12
csak	csak	[/Adv]	ADV	_	14	MODE	16
azután	azután	[/Adv]	ADV	_	15	TLOCY	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	16
felszállni	felszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
gondozója	gondozó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	23
ráijesztett	ráijeszt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#3165872
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Nem volt hajlandó belesimulni , beleolvadni a nagy nyelvi forgatagba !
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	2
belesimulni	belesimul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
beleolvadni	beleolvad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
nyelvi	nyelvi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
forgatagba	forgatag	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	6
!	!	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#3175721
#  left_length: 20
#  kwic_length: 1
#  right_length: 4
#  sent: Stomil a művészetek mozgósító erejét taglalja teátrálisan , „ gondolatkísérleteivel ” próbál hadat üzenni a rossznak , és közben nem hajlandó begombolni a pizsamanadrágját .
Stomil	Stomil	[/N]	PROPN	Case=Nom|Number=Sing	1	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
művészetek	művészet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	5
mozgósító	mozgósító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
erejét	erő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	6
taglalja	taglal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
teátrálisan	teátrális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
gondolatkísérleteivel	gondolatkísérlet	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	14
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	12
próbál	próbál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	6
hadat	had	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
üzenni	üzen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
rossznak	rossz	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
és	és	[/Cnj]	CONJ	_	18	CONJ	14
közben	közben	[/Adv]	ADV	_	19	TLOCY	22
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	22
begombolni	begombol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
pizsamanadrágját	pizsamanadrág	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#3187846
#  left_length: 11
#  kwic_length: 1
#  right_length: 36
#  sent: Talán ez lehet az oka , hogy semmilyen idegen nyelvet nem hajlandóak magukévá tenni , és síelésnél " ötdög ávek mutárd " felkiáltással lehetett a kétvirsli+bagett+dizsoni mustár hot-dog kombóhoz hozzájutni , ami becsületükre legyen mondva , kurva jó , mint sok más dolog , amit tőlük kaptunk .
Talán	talán	[/Adv]	ADV	_	1	MODE	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	PRED	3
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	10
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
nyelvet	nyelv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	20
magukévá	maga	[/N|Pro][3Pl][AnP][Transl]	PRON	Case=Tra|Number=Plur|Number[psed]=Sing|Person=3|Reflex=Yes	13	OBL	14
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
és	és	[/Cnj]	CONJ	_	16	CONJ	12
síelésnél	síelés	[/N][Ade]	NOUN	Case=Ade|Number=Sing	17	COORD	16
"	"	[Punct]	PUNCT	_	18	PUNCT	17
ötdög	ötdög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
ávek	á	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	SUBJ	24
mutárd	mutárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	23
"	"	[Punct]	PUNCT	_	22	PUNCT	23
felkiáltással	felkiáltás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	23	OBL	24
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
kétvirsli+bagett+dizsoni	kétvirsli+bagett+dizsoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
mustár	mustár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	24
hot-dog	hot-dog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
kombóhoz	kombo	[/N][All]	NOUN	Case=All|Number=Sing	29	OBL	30
hozzájutni	hozzájut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	24
,	,	[Punct]	PUNCT	_	31	PUNCT	24
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	SUBJ	34
becsületükre	becsület	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	33	OBL	34
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	24
mondva	mond	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	35	MODE	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
kurva	kurva	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	PRED	34
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	PRED	34
,	,	[Punct]	PUNCT	_	39	PUNCT	34
mint	mint	[/Cnj]	SCONJ	_	40	CONJ	34
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	41	ATT	42
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	43
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	40
,	,	[Punct]	PUNCT	_	44	PUNCT	34
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	45	OBJ	47
tőlük	ők	[/N|Pro][Abl][3Pl]	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	46	OBL	47
kaptunk	kap	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	47	ATT	34
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#3252143
#  left_length: 28
#  kwic_length: 1
#  right_length: 6
#  sent: Megpróbáltam megtéveszteni a rendszert és beírtam a tőle kapott ideiglenes jelszót , de ez a rendszer konzervatív , a szabályokhoz mereven ragaszkodó rendszer , kizárólag az elfelejtett jelszót hajlandó elfogadni , nélküle nincs jelszócsere .
Megpróbáltam	megpróbál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
megtéveszteni	megtéveszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
rendszert	rendszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
és	és	[/Cnj]	CONJ	_	5	CONJ	1
beírtam	beír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	11
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	8	OBL	9
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
ideiglenes	ideiglenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
jelszót	jelszó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
de	de	[/Cnj]	CONJ	_	13	CONJ	6
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	33
konzervatív	konzervatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	23
,	,	[Punct]	PUNCT	_	18	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
szabályokhoz	szabály	[/N][Pl][All]	NOUN	Case=All|Number=Plur	20	OBL	22
mereven	merev	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
ragaszkodó	ragaszkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	32
,	,	[Punct]	PUNCT	_	24	PUNCT	23
kizárólag	kizárólag	[/Adv]	ADV	_	25	MODE	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
elfelejtett	elfelejtett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
jelszót	jelszó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	30
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	23
,	,	[Punct]	PUNCT	_	31	PUNCT	30
nélküle	nélkül	[/Post][3Sg]	ADP	_	32	MODE	33
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	13
jelszócsere	jelszócsere	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#3255868
#  left_length: 26
#  kwic_length: 1
#  right_length: 4
#  sent: Olyannyira „ önkényes ” a vezetésük , hogy – felhatalmazásom van ennek megemlítésére – nem is titkolják , hogy csak azokat a papokat támogatják , akik hajlandóak elfogadni az irányításukat .
Olyannyira	olyannyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	ATT	2
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	14
önkényes	önkényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	14
”	”	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vezetésük	vezetés	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	3
–	–	[Hyph:Dash]	X	_	9	ATT	10
felhatalmazásom	felhatalmazás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	12	ATT	13
megemlítésére	megemlítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	11
–	–	[Hyph:Dash]	X	_	14	OBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	17
is	is	[/Adv]	ADV	_	16	MODE	17
titkolják	titkol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
csak	csak	[/Adv]	ADV	_	20	MODE	24
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	21	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
papokat	pap	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	24
támogatják	támogat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	19
,	,	[Punct]	PUNCT	_	25	PUNCT	24
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	26	SUBJ	28
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	27	PRED	28
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	ATT	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
irányításukat	irányítás	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	30	OBJ	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#3263132
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Akinél nincsenek tabuk , és bármit hajlandó kipróbálni a közös gyönyör kedvéért .
Akinél	aki	[/N|Pro|Rel][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Rel	1	OBL	2
nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
tabuk	tabu	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
és	és	[/Cnj]	CONJ	_	5	CONJ	2
bármit	bármi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
kipróbálni	kipróbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
gyönyör	gyönyör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
kedvéért	kedv	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	8
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#3310337
#  left_length: 33
#  kwic_length: 1
#  right_length: 15
#  sent: Esszük-nemesszük akkor is részei vagyunk egy nagy kultúrkörnek , van egy olyan társadalmi berendezkedésünk , amelyik a lényegét tekintve olyan , amilyen azé a kultúrköré , amelyiknek a részei vagyunk , és én hajlandó vagyok elhinni azt , hogy nagyjából azonos társadalmi berendezkedés úgy nagyvonalakban azonos viszonyulásokat eredményez .
Esszük-nemesszük	Esszük-nemesz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	TLOCY	5
is	is	[/Adv]	ADV	_	3	MODE	2
részei	rész	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
kultúrkörnek	kultúrkör	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	DAT	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	14
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
berendezkedésünk	berendezkedés	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	SUBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
lényegét	lényeg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	19
tekintve	tekintve	[/Adv]	ADV	_	19	MODE	10
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	SUBJ	10
,	,	[Punct]	PUNCT	_	21	PUNCT	20
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	ATT	25
azé	az	[/Det|Pro][AnP][Nom]	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Dem	23	DET	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
kultúrköré	kultúrkör	[/N][AnP][Nom]	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	25	COORD	20
,	,	[Punct]	PUNCT	_	26	PUNCT	10
amelyiknek	amelyik	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	27	DAT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
részei	rész	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	PRED	30
