form	anas	lemma	xpostag	upostag	feats	id	deprel	head
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kiváncsiságnak	[]	kiváncsiság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	3
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	6	PUNCT	0

# ref: doc#71
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
száját	[{"lemma": "száj", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "száj[/N]=száj+a[Poss.3Sg]=á+t[Acc]=t", "readable": "száj[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "s:s z:z á:á j:j :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]	száj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	5
se	[{"lemma": "se", "tag": "[/Adv]", "morphana": "se[/Adv]=se", "readable": "se[/Adv]", "twolevel": "s:s e:e :[/Adv]"}, {"lemma": "se", "tag": "[/Cnj]", "morphana": "se[/Cnj]=se", "readable": "se[/Cnj]", "twolevel": "s:s e:e :[/Cnj]"}]	se	[/Adv]	ADV	PronType=Neg	3	NEG	4
bírta	[{"lemma": "bírta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "bír[/V]=bír+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "bír[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "bír", "tag": "[/V][Pst.Def.3Sg]", "morphana": "bír[/V]=bír+ta[Pst.Def.3Sg]=ta", "readable": "bír[/V] + ta[Pst.Def.3Sg]", "twolevel": "b:b í:í r:r :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "bírta", "tag": "[/Adj][Nom]", "morphana": "bír[/V]=bír+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "bír[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
összefogni	[{"lemma": "összefog", "tag": "[/V][Inf]", "morphana": "össze[/Prev]=össze+fog[/V]=fog+ni[Inf]=ni", "readable": "össze[/Prev] + fog[/V] + ni[Inf]", "twolevel": "ö:ö s:s s:s z:z e:e :[/Prev] f:f o:o g:g :[/V] n:n i:i :[Inf]"}]	összefog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
Zöld	[{"lemma": "Zöld", "tag": "[/N][Nom]", "morphana": "Zöld[/N]=Zöld+[Nom]=", "readable": "Zöld[/N] + [Nom]", "twolevel": "Z:Z ö:ö l:l d:d :[/N] :[Nom]"}, {"lemma": "zöld", "tag": "[/Adj][Nom]", "morphana": "zöld[/Adj|col]=zöld+[Nom]=", "readable": "zöld[/Adj|col] + [Nom]", "twolevel": "z:z ö:ö l:l d:d :[/Adj|col] :[Nom]"}]	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Péter	[{"lemma": "Péter", "tag": "[/N][Nom]", "morphana": "Péter[/N]=Péter+[Nom]=", "readable": "Péter[/N] + [Nom]", "twolevel": "P:P é:é t:t e:e r:r :[/N] :[Nom]"}]	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	OBJ	5
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
meghatódottságtól	[{"lemma": "meghatódottság", "tag": "[/N][Abl]", "morphana": "meg[/Prev]=meg+hat[/V]=hat+ódik[_MedPass/V]=ód+ott[_PerfPtcp/Adj]=ott+ság[_Nz_Abstr/N]=ság+tól[Abl]=tól", "readable": "meg[/Prev] + hat[/V] + ódik[_MedPass/V]=ód + ott[_PerfPtcp/Adj] + ság[_Nz_Abstr/N] + tól[Abl]", "twolevel": "m:m e:e g:g :[/Prev] h:h a:a t:t :[/V] ó:ó d:d :i :k :[_MedPass/V] o:o t:t t:t :[_PerfPtcp/Adj] s:s á:á g:g :[_Nz_Abstr/N] t:t ó:ó l:l :[Abl]"}, {"lemma": "meghatódottság", "tag": "[/N][Abl]", "morphana": "meghatódottság[/N]=meghatódottság+tól[Abl]=tól", "readable": "meghatódottság[/N] + tól[Abl]", "twolevel": "m:m e:e g:g h:h a:a t:t ó:ó d:d o:o t:t t:t s:s á:á g:g :[/N] t:t ó:ó l:l :[Abl]"}]	meghatódottság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	9	OBL	5
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	10	PUNCT	0

# ref: doc#71
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szú	[{"lemma": "szú", "tag": "[/N][Nom]", "morphana": "szú[/N]=szú+[Nom]=", "readable": "szú[/N] + [Nom]", "twolevel": "s:s z:z ú:ú :[/N] :[Nom]"}]	szú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
megdermedt	[{"lemma": "megdermed", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "meg[/Prev]=meg+dermed[/V]=dermed+t[Pst.NDef.3Sg]=t", "readable": "meg[/Prev] + dermed[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] d:d e:e r:r m:m e:e d:d :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "megdermedt", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+dermed[/V]=dermed+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "meg[/Prev] + dermed[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] d:d e:e r:r m:m e:e d:d :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	megdermed	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kaliba	[{"lemma": "kaliba", "tag": "[/N][Nom]", "morphana": "kaliba[/N]=kaliba+[Nom]=", "readable": "kaliba[/N] + [Nom]", "twolevel": "k:k a:a l:l i:i b:b a:a :[/N] :[Nom]"}]	kaliba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
falában	[{"lemma": "fal", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "fal[/N]=fal+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "fal[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "f:f a:a l:l :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}]	fal	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	3
s	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	7	CONJ	3
még	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]	ADV	_	8	TLOCY	12
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
vadmadár	[{"lemma": "vadmadár", "tag": "[/N][Nom]", "morphana": "vad[/N]=vad+madár[/N]=madár+[Nom]=", "readable": "vad[/N] + madár[/N] + [Nom]", "twolevel": "v:v a:a d:d :[/N] m:m a:a d:d á:á r:r :[/N] :[Nom]"}, {"lemma": "vadmadár", "tag": "[/N][Nom]", "morphana": "vadmadár[/N]=vadmadár+[Nom]=", "readable": "vadmadár[/N] + [Nom]", "twolevel": "v:v a:a d:d m:m a:a d:d á:á r:r :[/N] :[Nom]"}]	vadmadár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
se	[{"lemma": "se", "tag": "[/Adv]", "morphana": "se[/Adv]=se", "readable": "se[/Adv]", "twolevel": "s:s e:e :[/Adv]"}, {"lemma": "se", "tag": "[/Cnj]", "morphana": "se[/Cnj]=se", "readable": "se[/Cnj]", "twolevel": "s:s e:e :[/Cnj]"}]	se	[/Adv]	ADV	PronType=Neg	11	NEG	12
bírta	[{"lemma": "bírta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "bír[/V]=bír+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "bír[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "bír", "tag": "[/V][Pst.Def.3Sg]", "morphana": "bír[/V]=bír+ta[Pst.Def.3Sg]=ta", "readable": "bír[/V] + ta[Pst.Def.3Sg]", "twolevel": "b:b í:í r:r :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "bírta", "tag": "[/Adj][Nom]", "morphana": "bír[/V]=bír+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "bír[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	7
összecsattintani	[{"lemma": "összecsattint", "tag": "[/V][Inf]", "morphana": "össze[/Prev]=össze+csattint[/V]=csattint+ani[Inf]=ani", "readable": "össze[/Prev] + csattint[/V] + ani[Inf]", "twolevel": "ö:ö s:s s:s z:z e:e :[/Prev] c:c s:s a:a t:t t:t i:i n:n t:t :[/V] a:a n:n i:i :[Inf]"}]	összecsattint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
szárnyát	[{"lemma": "szárny", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "szárny[/N]=szárny+a[Poss.3Sg]=á+t[Acc]=t", "readable": "szárny[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "s:s z:z á:á r:r n:n y:y :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]	szárny	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	13
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#71
Most	[{"lemma": "most", "tag": "[/Adv]", "morphana": "most[/Adv]=most", "readable": "most[/Adv]", "twolevel": "m:m o:o s:s t:t :[/Adv]"}]	most	[/Adv]	ADV	_	1	TLOCY	4
se	[{"lemma": "se", "tag": "[/Adv]", "morphana": "se[/Adv]=se", "readable": "se[/Adv]", "twolevel": "s:s e:e :[/Adv]"}, {"lemma": "se", "tag": "[/Cnj]", "morphana": "se[/Cnj]=se", "readable": "se[/Cnj]", "twolevel": "s:s e:e :[/Cnj]"}]	se	[/Adv]	ADV	PronType=Neg	2	NEG	4
rajtam	[{"lemma": "én", "tag": "[/N|Pro][Supe][1Sg]", "morphana": "én[/N|Pro]=+rajta[Supe]=rajt+am[1Sg]=am", "readable": "én[/N|Pro]= + rajta[Supe]=rajt + am[1Sg]", "twolevel": ":é :n :[/N|Pro] r:r a:a j:j t:t :a :[Supe] a:a m:m :[ :1 :S :g :]"}]	én	[/N|Pro][Supe][1Sg]	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	3	OBL	4
múlott	[{"lemma": "múlik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "múlik[/V]=múl+ott[Pst.NDef.3Sg]=ott", "readable": "múlik[/V]=múl + ott[Pst.NDef.3Sg]", "twolevel": "m:m ú:ú l:l :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "múlott", "tag": "[/Adj][Nom]", "morphana": "múlik[/V]=múl+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "múlik[/V]=múl + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m ú:ú l:l :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	múlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
megkéstem	[{"lemma": "megkéste", "tag": "[/N][Poss.1Sg][Nom]", "morphana": "meg[/Prev]=meg+késik[/V]=kés+te[_Ger:tA/N]=t+em[Poss.1Sg]=em+[Nom]=", "readable": "meg[/Prev] + késik[/V]=kés + te[_Ger:tA/N]=t + em[Poss.1Sg] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] k:k é:é s:s :i :k :[/V] t:t :e :[_Ger:tA/N] e:e m:m :[Poss.1Sg] :[Nom]"}, {"lemma": "megkésik", "tag": "[/V][Pst.Def.1Sg]", "morphana": "meg[/Prev]=meg+késik[/V]=kés+tem[Pst.Def.1Sg]=tem", "readable": "meg[/Prev] + késik[/V]=kés + tem[Pst.Def.1Sg]", "twolevel": "m:m e:e g:g :[/Prev] k:k é:é s:s :i :k :[/V] t:t e:e m:m :[Pst.Def.1Sg]"}, {"lemma": "megkésik", "tag": "[/V][Pst.NDef.1Sg]", "morphana": "meg[/Prev]=meg+késik[/V]=kés+tem[Pst.NDef.1Sg]=tem", "readable": "meg[/Prev] + késik[/V]=kés + tem[Pst.NDef.1Sg]", "twolevel": "m:m e:e g:g :[/Prev] k:k é:é s:s :i :k :[/V] t:t e:e m:m :[Pst.NDef.1Sg]"}]	megkésik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	6
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	7
hanem	[{"lemma": "hanem", "tag": "[/Cnj]", "morphana": "hanem[/Cnj]=hanem", "readable": "hanem[/Cnj]", "twolevel": "h:h a:a n:n e:e m:m :[/Cnj]"}]	hanem	[/Cnj]	CONJ	_	9	CONJ	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
lovakon	[{"lemma": "ló", "tag": "[/N][Pl][Supe]", "morphana": "ló[/N]=lov+ak[Pl]=ak+on[Supe]=on", "readable": "ló[/N]=lov + ak[Pl] + on[Supe]", "twolevel": "l:l o:ó v: :[/N] a:a k:k :[Pl] o:o n:n :[Supe]"}]	ló	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	11	COORD	9
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	12	PUNCT	11
amelyek	[{"lemma": "amely", "tag": "[/N|Pro|Rel][Pl][Nom]", "morphana": "amely[/N|Pro|Rel]=amely+ek[Pl]=ek+[Nom]=", "readable": "amely[/N|Pro|Rel] + ek[Pl] + [Nom]", "twolevel": "a:a m:m e:e l:l y:y :[/N|Pro|Rel] e:e k:k :[Pl] :[Nom]"}]	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	SUBJ	20
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
hasig	[{"lemma": "has", "tag": "[/N][Ter]", "morphana": "has[/N]=has+ig[Ter]=ig", "readable": "has[/N] + ig[Ter]", "twolevel": "h:h a:a s:s :[/N] i:i g:g :[Ter]"}]	has	[/N][Ter]	NOUN	Case=Ter|Number=Sing	15	OBL	16
érő	[{"lemma": "érő", "tag": "[/Adj][Nom]", "morphana": "ér[/V]=ér+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "ér[/V] + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "é:é r:r :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "érő", "tag": "[/Adj][Nom]", "morphana": "érik[/V]=ér+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "érik[/V]=ér + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "é:é r:r :i :k :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}]	érő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
hóban	[{"lemma": "hó", "tag": "[/N][Ine]", "morphana": "hó[/N]=hó+ban[Ine]=ban", "readable": "hó[/N] + ban[Ine]", "twolevel": "h:h ó:ó :[/N] b:b a:a n:n :[Ine]"}]	hó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	18
mozdulni	[{"lemma": "mozdul", "tag": "[/V][Inf]", "morphana": "mozdul[/V]=mozdul+ni[Inf]=ni", "readable": "mozdul[/V] + ni[Inf]", "twolevel": "m:m o:o z:z d:d u:u l:l :[/V] n:n i:i :[Inf]"}]	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	20
se	[{"lemma": "se", "tag": "[/Adv]", "morphana": "se[/Adv]=se", "readable": "se[/Adv]", "twolevel": "s:s e:e :[/Adv]"}, {"lemma": "se", "tag": "[/Cnj]", "morphana": "se[/Cnj]=se", "readable": "se[/Cnj]", "twolevel": "s:s e:e :[/Cnj]"}]	se	[/Adv]	ADV	PronType=Neg	19	NEG	20
