form	anas	lemma	xpostag	upostag	feats	id	deprel	head
minimális	[{"lemma": "minimális", "tag": "[/Adj][Nom]", "morphana": "minimális[/Adj]=minimális+[Nom]=", "readable": "minimális[/Adj] + [Nom]", "twolevel": "m:m i:i n:n i:i m:m á:á l:l i:i s:s :[/Adj] :[Nom]"}]	minimális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
realitásérzékkel	[{"lemma": "realitásérzék", "tag": "[/N][Ins]", "morphana": "realitás[/N]=realitás+érzék[/N]=érzék+kel[Ins]=kel", "readable": "realitás[/N] + érzék[/N] + kel[Ins]", "twolevel": "r:r e:e a:a l:l i:i t:t á:á s:s :[/N] é:é r:r z:z é:é k:k :[/N] k:k e:e l:l :[Ins]"}]	realitásérzék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	20
vagy	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]	CONJ	_	23	CONJ	22
odafigyeléssel	[{"lemma": "odafigyelés", "tag": "[/N][Ins]", "morphana": "oda[/Prev]=oda+figyel[/V]=figyel+és[_Ger/N]=és+sel[Ins]=sel", "readable": "oda[/Prev] + figyel[/V] + és[_Ger/N] + sel[Ins]", "twolevel": "o:o d:d a:a :[/Prev] f:f i:i g:g y:y e:e l:l :[/V] é:é s:s :[_Ger/N] s:s e:e l:l :[Ins]"}]	odafigyelés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	COORD	23
elérnie	[{"lemma": "elér", "tag": "[/V][Inf.3Sg]", "morphana": "el[/Prev]=el+ér[/V]=ér+nie[Inf.3Sg]=nie", "readable": "el[/Prev] + ér[/V] + nie[Inf.3Sg]", "twolevel": "e:e l:l :[/Prev] é:é r:r :[/V] n:n i:i e:e :[Inf.3Sg]"}, {"lemma": "elérik", "tag": "[/V][Inf.3Sg]", "morphana": "el[/Prev]=el+érik[/V]=ér+nie[Inf.3Sg]=nie", "readable": "el[/Prev] + érik[/V]=ér + nie[Inf.3Sg]", "twolevel": "e:e l:l :[/Prev] é:é r:r :i :k :[/V] n:n i:i e:e :[Inf.3Sg]"}]	elér	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	25	INF	20
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	26	PUNCT	20
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	27	CONJ	20
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
BKV	[{"lemma": "BKV", "tag": "[/N][Nom]", "morphana": "BKV[/N|Acron]=BKV+[Nom]=", "readable": "BKV[/N|Acron] + [Nom]", "twolevel": "B:B K:K V:V :[/N|Acron] :[Nom]"}]	BKV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	SUBJ	31
ne	[{"lemma": "ne", "tag": "[/Adv]", "morphana": "ne[/Adv]=ne", "readable": "ne[/Adv]", "twolevel": "n:n e:e :[/Adv]"}, {"lemma": "ne", "tag": "[/Inj-Utt]", "morphana": "ne[/Inj-Utt]=ne", "readable": "ne[/Inj-Utt]", "twolevel": "n:n e:e :[/Inj-Utt]"}]	ne	[/Adv]	ADV	PronType=Neg	30	NEG	31
jusson	[{"lemma": "juss", "tag": "[/N][Supe]", "morphana": "juss[/N]=juss+on[Supe]=on", "readable": "juss[/N] + on[Supe]", "twolevel": "j:j u:u s:s s:s :[/N] o:o n:n :[Supe]"}, {"lemma": "jut", "tag": "[/V][Sbjv.NDef.3Sg]", "morphana": "jut[/V]=jus+son[Sbjv.NDef.3Sg]=son", "readable": "jut[/V]=jus + son[Sbjv.NDef.3Sg]", "twolevel": "j:j u:u s:t :[/V] s:s o:o n:n :[Sbjv.NDef.3Sg]"}]	jut	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	27
idáig	[{"lemma": "idáig", "tag": "[/Adv|Pro]", "morphana": "idáig[/Adv|Pro]=idáig", "readable": "idáig[/Adv|Pro]", "twolevel": "i:i d:d á:á i:i g:g :[/Adv|Pro]"}]	idáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	SUBJ	31
"	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	33	PUNCT	31
-	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	34	PUNCT	35
fogalmazott	[{"lemma": "fogalmaz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "fogalom[/N]=fogalm+az[_NVbz_Tr:z/V]=az+ott[Pst.NDef.3Sg]=ott", "readable": "fogalom[/N]=fogalm + az[_NVbz_Tr:z/V] + ott[Pst.NDef.3Sg]", "twolevel": "f:f o:o g:g a:a l:l :o m:m :[/N] a:a z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "fogalmazott", "tag": "[/Adj][Nom]", "morphana": "fogalom[/N]=fogalm+az[_NVbz_Tr:z/V]=az+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "fogalom[/N]=fogalm + az[_NVbz_Tr:z/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "f:f o:o g:g a:a l:l :o m:m :[/N] a:a z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "fogalmazik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "fogalom[/N]=fogalm+azik[_NVbz_Ntr:zik/V]=az+ott[Pst.NDef.3Sg]=ott", "readable": "fogalom[/N]=fogalm + azik[_NVbz_Ntr:zik/V]=az + ott[Pst.NDef.3Sg]", "twolevel": "f:f o:o g:g a:a l:l :o m:m :[/N] a:a z:z :i :k :[_NVbz_Ntr:zik/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "fogalmaz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "fogalmaz[/V]=fogalmaz+ott[Pst.NDef.3Sg]=ott", "readable": "fogalmaz[/V] + ott[Pst.NDef.3Sg]", "twolevel": "f:f o:o g:g a:a l:l m:m a:a z:z :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "fogalmazott", "tag": "[/Adj][Nom]", "morphana": "fogalmaz[/V]=fogalmaz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "fogalmaz[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "f:f o:o g:g a:a l:l m:m a:a z:z :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	fogalmaz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ROOT	0
Tarlós	[{"lemma": "tarlós", "tag": "[/Adj][Nom]", "morphana": "tarló[/N]=tarló+s[_Adjz:s/Adj]=s+[Nom]=", "readable": "tarló[/N] + s[_Adjz:s/Adj] + [Nom]", "twolevel": "t:t a:a r:r l:l ó:ó :[/N] s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "tarlós", "tag": "[/N][Nom]", "morphana": "tarló[/N]=tarló+s[_Nz:s/N]=s+[Nom]=", "readable": "tarló[/N] + s[_Nz:s/N] + [Nom]", "twolevel": "t:t a:a r:r l:l ó:ó :[/N] s:s :[_Nz:s/N] :[Nom]"}]	tarlós	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	37
István	[{"lemma": "István", "tag": "[/N][Nom]", "morphana": "István[/N]=István+[Nom]=", "readable": "István[/N] + [Nom]", "twolevel": "I:I s:s t:t v:v á:á n:n :[/N] :[Nom]"}]	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	SUBJ	35
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	38	PUNCT	35
aki	[{"lemma": "aki", "tag": "[/N|Pro|Rel][Nom]", "morphana": "aki[/N|Pro|Rel]=aki+[Nom]=", "readable": "aki[/N|Pro|Rel] + [Nom]", "twolevel": "a:a k:k i:i :[/N|Pro|Rel] :[Nom]"}]	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	39	ATT	40
szerint	[{"lemma": "szerin", "tag": "[/N][Acc]", "morphana": "szerin[/N]=szerin+t[Acc]=t", "readable": "szerin[/N] + t[Acc]", "twolevel": "s:s z:z e:e r:r i:i n:n :[/N] t:t :[Acc]"}, {"lemma": "szerint", "tag": "[/Post]", "morphana": "szerint[/Post]=szerint", "readable": "szerint[/Post]", "twolevel": "s:s z:z e:e r:r i:i n:n t:t :[/Post]"}]	szerint	[/Post]	ADP	_	40	MODE	44
Demszky	[{"lemma": "Demszky", "tag": "[/N][Nom]", "morphana": "Demszky[/N]=Demszky+[Nom]=", "readable": "Demszky[/N] + [Nom]", "twolevel": "D:D e:e m:m s:s z:z k:k y:y :[/N] :[Nom]"}]	Demszky	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	NE	42
Gábor	[{"lemma": "Gábor", "tag": "[/N][Nom]", "morphana": "Gábor[/N]=Gábor+[Nom]=", "readable": "Gábor[/N] + [Nom]", "twolevel": "G:G á:á b:b o:o r:r :[/N] :[Nom]"}]	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	SUBJ	44
képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	PRED	44
volt	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	35
átlátni	[{"lemma": "átlát", "tag": "[/V][Inf]", "morphana": "át[/Prev]=át+lát[/V]=lát+ni[Inf]=ni", "readable": "át[/Prev] + lát[/V] + ni[Inf]", "twolevel": "á:á t:t :[/Prev] l:l á:á t:t :[/V] n:n i:i :[Inf]"}]	átlát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	44
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
BKV-vel	[]	BKV	[/N][Ins]	PROPN	Case=Ins|Number=Sing	47	OBL	48
kapcsolatos	[{"lemma": "kapcsolatos", "tag": "[/Adj][Nom]", "morphana": "kapcsolat[/N]=kapcsolat+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "kapcsolat[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "k:k a:a p:p c:c s:s o:o l:l a:a t:t :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "kapcsolatos", "tag": "[/N][Nom]", "morphana": "kapcsolat[/N]=kapcsolat+os[_Nz:s/N]=os+[Nom]=", "readable": "kapcsolat[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "k:k a:a p:p c:c s:s o:o l:l a:a t:t :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "kapcsolatos", "tag": "[/Adj][Nom]", "morphana": "kapcsolatos[/Adj]=kapcsolatos+[Nom]=", "readable": "kapcsolatos[/Adj] + [Nom]", "twolevel": "k:k a:a p:p c:c s:s o:o l:l a:a t:t o:o s:s :[/Adj] :[Nom]"}]	kapcsolatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
helyzetet	[{"lemma": "helyzet", "tag": "[/N][Acc]", "morphana": "helyzet[/N]=helyzet+et[Acc]=et", "readable": "helyzet[/N] + et[Acc]", "twolevel": "h:h e:e l:l y:y z:z e:e t:t :[/N] e:e t:t :[Acc]"}]	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	OBJ	45
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	50	PUNCT	44
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	51	NEG	52
tudta	[{"lemma": "tudta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tud[/V]=tud+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "tud[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "t:t u:u d:d :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "tud", "tag": "[/V][Pst.Def.3Sg]", "morphana": "tud[/V]=tud+ta[Pst.Def.3Sg]=ta", "readable": "tud[/V] + ta[Pst.Def.3Sg]", "twolevel": "t:t u:u d:d :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "tudta", "tag": "[/Adj][Nom]", "morphana": "tud[/V]=tud+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "tud[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "t:t u:u d:d :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "tudta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tudta[/N]=tudt+a[Poss.3Sg]=a+[Nom]=", "readable": "tudta[/N]=tudt + a[Poss.3Sg] + [Nom]", "twolevel": "t:t u:u d:d t:t :a :[/N] a:a :[Poss.3Sg] :[Nom]"}]	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	44
vagy	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]	CONJ	_	53	CONJ	52
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	54	NEG	55
akarta	[{"lemma": "akarta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "akar[/V]=akar+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "akar[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "akar", "tag": "[/V][Pst.Def.3Sg]", "morphana": "akar[/V]=akar+ta[Pst.Def.3Sg]=ta", "readable": "akar[/V] + ta[Pst.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "akarta", "tag": "[/Adj][Nom]", "morphana": "akar[/V]=akar+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "akar[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	55	COORD	53
felmérni	[{"lemma": "felmér", "tag": "[/V][Inf]", "morphana": "fel[/Prev]=fel+mér[/V]=mér+ni[Inf]=ni", "readable": "fel[/Prev] + mér[/V] + ni[Inf]", "twolevel": "f:f e:e l:l :[/Prev] m:m é:é r:r :[/V] n:n i:i :[Inf]"}]	felmér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	56	INF	55
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
problémákat	[{"lemma": "probléma", "tag": "[/N][Pl][Acc]", "morphana": "probléma[/N]=problémá+k[Pl]=k+at[Acc]=at", "readable": "probléma[/N]=problémá + k[Pl] + at[Acc]", "twolevel": "p:p r:r o:o b:b l:l é:é m:m á:a :[/N] k:k :[Pl] a:a t:t :[Acc]"}]	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	58	OBJ	56
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	59	PUNCT	55
"	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	60	PUNCT	52
még	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]	ADV	_	61	MODE	64
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	64
24-ik	[{"lemma": "24-i", "tag": "[/Adj][Pl][Nom]", "morphana": "2[/Num|Digit]=2+4[/Num|Digit]=4+-e[_OrdDate/N]=+-i[_Adjz:i/Adj]=-i+k[Pl]=k+[Nom]=", "readable": "2[/Num|Digit] + 4[/Num|Digit] + -e[_OrdDate/N]= + -i[_Adjz:i/Adj] + k[Pl] + [Nom]", "twolevel": "2:2 :[/Num|Digit] 4:4 :[/Num|Digit] :- :e :[_OrdDate/N] -:- i:i :[_Adjz:i/Adj] k:k :[Pl] :[Nom]"}]	24-i	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	63	ATT	64
órában	[{"lemma": "óra", "tag": "[/N][Ine]", "morphana": "óra[/N]=órá+ban[Ine]=ban", "readable": "óra[/N]=órá + ban[Ine]", "twolevel": "ó:ó r:r á:a :[/N] b:b a:a n:n :[Ine]"}]	óra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	64	OBL	52
sem	[{"lemma": "sem", "tag": "[/Adv]", "morphana": "sem[/Adv]=sem", "readable": "sem[/Adv]", "twolevel": "s:s e:e m:m :[/Adv]"}, {"lemma": "sem", "tag": "[/Cnj]", "morphana": "sem[/Cnj]=sem", "readable": "sem[/Cnj]", "twolevel": "s:s e:e m:m :[/Cnj]"}]	sem	[/Cnj]	CONJ	_	65	CONJ	64
"	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	66	PUNCT	44
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	67	PUNCT	0

# ref: doc#2256
Azóta	[{"lemma": "azóta", "tag": "[/Post]", "morphana": "az[/Det|Pro]=az+óta[/Post]=óta", "readable": "az[/Det|Pro] + óta[/Post]", "twolevel": "a:a z:z :[/Det|Pro] ó:ó t:t a:a :[/Post]"}, {"lemma": "azóta", "tag": "[/Post]", "morphana": "az[/N|Pro]=az+óta[/Post]=óta", "readable": "az[/N|Pro] + óta[/Post]", "twolevel": "a:a z:z :[/N|Pro] ó:ó t:t a:a :[/Post]"}, {"lemma": "azóta", "tag": "[/Adv|Pro]", "morphana": "azóta[/Adv|Pro]=azóta", "readable": "azóta[/Adv|Pro]", "twolevel": "a:a z:z ó:ó t:t a:a :[/Adv|Pro]"}]	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
egyfolytában	[{"lemma": "egyfolytában", "tag": "[/Adv]", "morphana": "egyfolytában[/Adv]=egyfolytában", "readable": "egyfolytában[/Adv]", "twolevel": "e:e g:g y:y f:f o:o l:l y:y t:t á:á b:b a:a n:n :[/Adv]"}]	egyfolytában	[/Adv]	ADV	_	2	MODE	3
