form	lemma	xpostag	upostag	feats	deprel	head
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	37
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	39
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
hasznosítani	hasznosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
kutatóközösség	kutatóközösség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	42
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#284870
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Amit nyújtani tudok :
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	2
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#292882
#  left_length: 11
#  kwic_length: 1
#  right_length: 47
#  sent: A meder kavicsozása még hátra van , csak még nem tudtuk eldönteni milyen méretű ( 3-5mm-30-50mm ) , színű ( fekete , szürke , barna , vörös ) mintájú ( sávos , márványos ) , alakú ( gömbölyű , lapos , hosszúkás ) , felszínű ( fényes , matt , érdes ) legyen és milyen arányban legyenek keverve .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
meder	meder	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
kavicsozása	kavicsozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
még	még	[/Adv]	ADV	_	TLOCY	6
hátra	hátra	[/Adv]	ADV	_	MODE	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
csak	csak	[/Adv]	ADV	_	MODE	11
még	még	[/Adv]	ADV	_	TLOCY	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
eldönteni	eldönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	14
méretű	méretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	12
(	(	[Punct]	PUNCT	_	PUNCT	16
3-5mm-30-50mm	3-5mm-30-50mm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	14
)	)	[Punct]	PUNCT	_	PUNCT	16
,	,	[Punct]	PUNCT	_	PUNCT	14
színű	színű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	14
(	(	[Punct]	PUNCT	_	PUNCT	21
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	21
szürke	szürke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	23
barna	barna	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	25
vörös	vörös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
)	)	[Punct]	PUNCT	_	PUNCT	27
mintájú	mintájú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	25
(	(	[Punct]	PUNCT	_	PUNCT	31
sávos	sávos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	29
,	,	[Punct]	PUNCT	_	PUNCT	31
márványos	márványos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	31
)	)	[Punct]	PUNCT	_	PUNCT	31
,	,	[Punct]	PUNCT	_	PUNCT	25
alakú	alakú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	25
(	(	[Punct]	PUNCT	_	PUNCT	38
gömbölyű	gömbölyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	36
,	,	[Punct]	PUNCT	_	PUNCT	38
lapos	lapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	38
,	,	[Punct]	PUNCT	_	PUNCT	40
hosszúkás	hosszúkás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	40
)	)	[Punct]	PUNCT	_	PUNCT	38
,	,	[Punct]	PUNCT	_	PUNCT	36
felszínű	felszínű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	36
(	(	[Punct]	PUNCT	_	PUNCT	47
fényes	fényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	45
,	,	[Punct]	PUNCT	_	PUNCT	47
matt	matt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	47
,	,	[Punct]	PUNCT	_	PUNCT	49
érdes	érdes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	49
)	)	[Punct]	PUNCT	_	PUNCT	47
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
és	és	[/Cnj]	CONJ	_	CONJ	53
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	56
arányban	arány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	57
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	54
keverve	kever	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	57
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#292886
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: 8 faházban , 14 szobában ( 2-3-4-5-6 ágyas ) 45 fő ( pótágyakkal együtt 49 fő ) részére tudunk szálláslehetőséget biztosítani .
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
faházban	faház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	2
14	14	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
szobában	szoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	2
(	(	[Punct]	PUNCT	_	PUNCT	8
2-3-4-5-6	2-3-4-5-6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
ágyas	ágyas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	5
)	)	[Punct]	PUNCT	_	PUNCT	8
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
fő	fő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
(	(	[Punct]	PUNCT	_	PUNCT	16
pótágyakkal	pótágy	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	14
együtt	együtt	[/Post|(Ins)]	ADP	_	MODE	21
49	49	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
fő	fő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	11
)	)	[Punct]	PUNCT	_	PUNCT	16
részére	rész	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szálláslehetőséget	szálláslehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#293168
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Szívesen odaadnák valakinek , aki méltó módon tudná bemutatni .
Szívesen	szívesen	[/Adv]	ADV	_	MODE	2
odaadnák	odaad	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	DAT	2
,	,	[Punct]	PUNCT	_	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	8
méltó	méltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#293581
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Az ok : Windham sosem tudott bajnokságot nyerni a királykategóriában .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
ok	ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
:	:	[Punct]	PUNCT	_	PUNCT	2
Windham	Windham	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
sosem	sosem	[/Adv]	ADV	_	TLOCY	6
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
bajnokságot	bajnokság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
királykategóriában	királykategória	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#294102
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: De mint az európai menekültválságban oly sokszor tapasztalhattuk , ilyenkor sem tudják meghatározni a hatásköröket .
De	de	[/Cnj]	CONJ	_	CONJ	12
mint	mint	[/Cnj]	SCONJ	_	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
menekültválságban	menekültválság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	7
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	MODE	8
tapasztalhattuk	tapasztal	[/V][_Mod/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	8
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	12
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	12
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meghatározni	meghatároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
hatásköröket	hatáskör	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#295056
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Igen , a Chef'sChoice késélezői mind úgy lettek kialakítva , hogy az élező fázis mellett a kést meg is tudják fenni .
Igen	igen	[/Inj-Utt]	INTJ	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Chef'sChoice	Chef'sChoice	[/N]	PROPN	Case=Nom|Number=Sing	ATT	5
késélezői	késélezői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	8
mind	mind	[/Cnj]	CONJ	_	CONJ	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	8
lettek	lesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kialakítva	kialakít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
élező	élező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
fázis	fázis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
mellett	mellett	[/Post]	ADP	_	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
kést	kés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
meg	meg	[/Prev]	PART	_	PREVERB	21
is	is	[/Adv]	ADV	_	MODE	21
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
fenni	fen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#298853
#  left_length: 18
#  kwic_length: 1
#  right_length: 23
#  sent: A becsületkassza kettős dolog : egyrészről milyen szerencsés , hogy mindenki maga döntheti el , éppen mennyit tud szánni egy adott termékre , hisz ha az átlagnál többet , akkor többet ad , de ha kicsit kevesebbet , akkor sincs gond .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
becsületkassza	becsületkassza	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
kettős	kettős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	4
egyrészről	egyrészről	[/Adv]	ADV	_	MODE	8
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	8
szerencsés	szerencsés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	13
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	COORD	11
döntheti	dönt	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
el	el	[/Prev]	ADV	_	PREVERB	13
,	,	[Punct]	PUNCT	_	PUNCT	13
éppen	éppen	[/Adv]	ADV	_	MODE	18
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	OBJ	19
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
szánni	szán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	22
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
termékre	termék	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	18
hisz	hisz	[/Cnj]	CONJ	_	CONJ	18
ha	ha	[/Cnj]	SCONJ	_	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
átlagnál	átlag	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	32
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	32
,	,	[Punct]	PUNCT	_	PUNCT	32
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	32
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	32
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	32
de	de	[/Cnj]	CONJ	_	CONJ	32
ha	ha	[/Cnj]	SCONJ	_	CONJ	40
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	37
kevesebbet	kevés	[/Num][_Comp/Adj][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	ATT	35
,	,	[Punct]	PUNCT	_	PUNCT	37
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	40
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	34
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	40
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#299661
#  left_length: 33
#  kwic_length: 1
#  right_length: 15
#  sent: Ezeken a workshopokon pont azt gyömöszöljük órákon keresztül , hogy az a vízió amit a Founder , Chief Mittomén Offiszer , a Head of Akármi elképzelt a fejében , azt valahogy ki tudja tenni az asztalra olyan formában , hogy a többiek is azt lássák , amit ő .
Ezeken	ez	[/Det|Pro][Pl][Supe]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
workshopokon	workshop	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	6
pont	pont	[/Adv]	ADV	_	MODE	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
gyömöszöljük	gyömöszöl	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
órákon	óra	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	8
keresztül	keresztül	[/Post|(Supe)]	ADP	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
vízió	vízió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	33
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Founder	Founder	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	16
Chief	chief	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
Mittomén	Mittomén	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	20
Offiszer	Offiszer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
Head	Head	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	24
of	of	[/X]	X	_	COORD	20
Akármi	akármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	26
elképzelt	elképzelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
fejében	fej	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	26
,	,	[Punct]	PUNCT	_	PUNCT	26
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	34
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	13
ki	ki	[/Prev]	ADV	_	PREVERB	34
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
asztalra	asztal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	34
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	38
formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	34
,	,	[Punct]	PUNCT	_	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	45
is	is	[/Adv]	ADV	_	MODE	42
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	45
lássák	lát	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	40
,	,	[Punct]	PUNCT	_	PUNCT	45
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	48
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	45
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#299680
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: Egy cégről , ami épp veszettül hasít , a hülye is el tudja dönteni , hogy épp veszettül hasít .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	2
cégről	cég	[/N][Del]	NOUN	Case=Del|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	7
épp	épp	[/Adv]	ADV	_	MODE	6
veszettül	veszett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
hasít	hasít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBJ	14
is	is	[/Adv]	ADV	_	MODE	10
el	el	[/Prev]	ADV	_	PREVERB	14
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
épp	épp	[/Adv]	ADV	_	MODE	19
veszettül	veszett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
hasít	hasít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#300930
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Nem értem és nem tudom felfogni , hogyan múlhat el ilyen könnyen egy igaz dolog .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	9
múlhat	múlik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
el	el	[/Prev]	ADV	_	PREVERB	9
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	12
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	15
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#300980
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Szeret � nénk tudni , mi vár mindnyájunkra a halál után .
