form	lemma	xpostag	upostag	feats	deprel	head
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
okozni	okoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
neki	neki	[/Adv]	ADV	_	DAT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
bíróságon	bíróság	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#178802
#  left_length: 28
#  kwic_length: 1
#  right_length: 14
#  sent: A Cooper Tires USF2000 Championship Powered by Mazda bajnokságban az ilyen ( és ehhez hasonló ) autókkal kapnak lehetőséget olyan 14 év körüli fiatalok , akik tehetségüket akarják megmutatni és bizonyítani és akarnak továbblépni a következő szintre , a Pro Mazda sorozatba .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Cooper	Cooper	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Tires	Tires	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
USF2000	USF2000	[/N]	PROPN	Case=Nom|Number=Sing	NE	5
Championship	Championship	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
Powered	power	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	7
by	by	[/X]	X	_	ATT	9
Mazda	Mazda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
bajnokságban	bajnokság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	17
(	(	[Punct]	PUNCT	_	PUNCT	13
és	és	[/Cnj]	CONJ	_	APPEND	11
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	15
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
)	)	[Punct]	PUNCT	_	PUNCT	13
autókkal	autó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	18
kapnak	kap	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	24
14	14	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	22
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
körüli	körüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
fiatalok	fiatal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	18
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	28
tehetségüket	tehetség	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	29
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
megmutatni	megmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
és	és	[/Cnj]	CONJ	_	CONJ	29
bizonyítani	bizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	30
és	és	[/Cnj]	CONJ	_	CONJ	28
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	32
továbblépni	továbblép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
szintre	szint	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	34
,	,	[Punct]	PUNCT	_	PUNCT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
Pro	pro	[/Adv]	ADV	_	MODE	41
Mazda	Mazda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	42
sorozatba	sorozat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	37
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#183106
#  left_length: 37
#  kwic_length: 1
#  right_length: 4
#  sent: " Összhangba hozzák az előírásokkal " a botrányban érintett 11 millió dízelmotoros autó károsanyag-kibocsátási értékeit – mondta Matthias Müller , a Volkswagen néhány napja kinevezett vezérigazgatója , hogy mi lesz az első lépés , amivel úrrá akarnak lenni az emissziós botrányon .
"	"	[Punct]	PUNCT	_	PUNCT	3
Összhangba	összhang	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	3
hozzák	hoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
előírásokkal	előírás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	3
"	"	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
botrányban	botrány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	9
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
11	11	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	11
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
dízelmotoros	dízelmotoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
autó	autó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
károsanyag-kibocsátási	károsanyag-kibocsátási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
értékeit	érték	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	17
–	–	[Hyph:Dash]	X	_	ATT	17
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Matthias	Matthias	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	19
Müller	Müller	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
Volkswagen	Volkswagen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	24
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
napja	nap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	26
kinevezett	kinevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
vezérigazgatója	vezérigazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	30
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	33
lépés	lépés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	30
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	38
úrrá	úr	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	38
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
emissziós	emissziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
botrányon	botrány	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	38
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#183248
#  left_length: 9
#  kwic_length: 1
#  right_length: 28
#  sent: Az Index információi szerint a kormány rég meg akarja vágni az önkormányzati kifizetőhelyként emlegetett FKF-et , de a kétharmad elvesztése miatt nem tudja bizton módosítani az ehhez szükséges önkormányzati törvényt , ezért inkább a cég kivéreztetését tervezi .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Index	index	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
információi	információ	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	4
szerint	szerint	[/Post]	ADP	_	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
rég	rég	[/Adv]	ADV	_	TLOCY	9
meg	meg	[/Prev]	PART	_	PREVERB	10
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
kifizetőhelyként	kifizetőhely	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	14
emlegetett	emlegetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
FKF-et	FKF	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kétharmad	kéthárom	[/Num][_Frac/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Frac	ATT	20
elvesztése	elvesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	21
miatt	miatt	[/Post]	ADP	_	MODE	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
bizton	bizton	[/Adv]	ADV	_	MODE	25
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	28
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
,	,	[Punct]	PUNCT	_	PUNCT	23
ezért	ezért	[/Cnj]	CONJ	_	CONJ	23
inkább	inkább	[/Adv]	ADV	_	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
kivéreztetését	kivéreztetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	37
tervezi	tervez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	32
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#190552
#  left_length: 9
#  kwic_length: 1
#  right_length: 12
#  sent: „ Ne mondják meg nekünk , kikkel akarunk együtt élni ” - mondta egy helybéli a túl későn megtartott lakossági fórumon .
„	„	[Punct]	PUNCT	_	PUNCT	3
Ne	ne	[/Adv]	ADV	PronType=Neg	NEG	3
mondják	mond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
meg	meg	[/Prev]	PART	_	PREVERB	3
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	3
,	,	[Punct]	PUNCT	_	PUNCT	3
kikkel	aki	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	OBL	8
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
együtt	együtt	[/Adv]	ADV	_	MODE	10
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
”	”	[Punct]	PUNCT	_	PUNCT	3
-	-	[Punct]	PUNCT	_	PUNCT	13
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	15
helybéli	helybéli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
túl	túl	[/Prev]	ADV	_	MODE	19
későn	későn	[/Adv]	ADV	_	TLOCY	19
megtartott	megtartott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
lakossági	lakossági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
fórumon	fórum	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#190596
#  left_length: 8
#  kwic_length: 1
#  right_length: 13
#  sent: Trump Twitteren ezzel kapcsolatban arról írt , hogy tudni akarja , vajon az előző vezetés rendelte -e el ezt a lépést .
Trump	Trump	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Twitteren	Twitter	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	6
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	4
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	6
írt	ír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	10
vajon	vajon	[/Adv]	ADV	_	MODE	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
rendelte	rendel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	16
el	el	[/Prev]	ADV	_	PREVERB	16
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#193360
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: Ha a legjobb akar lenni , keményen kell edzenie és erősnek lennie .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	PRED	5
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
keményen	kemény	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
edzenie	edz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	8
és	és	[/Cnj]	CONJ	_	CONJ	9
erősnek	erős	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	12
lennie	lesz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	COORD	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#195245
#  left_length: 23
#  kwic_length: 1
#  right_length: 4
#  sent: A két éjszaka alatt összesen 20 percet aludt , ugyanakkor a versenyen nem hajtotta meg magát , rendesen evett , és nem akarta kihozni magából a maximumot .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
éjszaka	éjszaka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
alatt	alatt	[/Post]	ADP	_	TLOCY	8
összesen	összesen	[/Adv]	ADV	_	MODE	7
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
percet	perc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
aludt	alszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
versenyen	verseny	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
hajtotta	hajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
meg	meg	[/Prev]	PART	_	PREVERB	14
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
evett	eszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	19
és	és	[/Cnj]	CONJ	_	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	21
kihozni	kihoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
magából	maga	[/N|Pro][3Sg][Ela]	PRON	Case=Ela|Number=Sing|Person=3|Reflex=Yes	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
maximumot	maximum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#195519
#  left_length: 14
#  kwic_length: 1
#  right_length: 11
#  sent: Voltak köztük menekültek , akik még azt a kevéske pénzt is a családjuknak akarták hazaküldeni , és voltak köztük nők , akik bántalmazó kapcsolatukból menekültek .
Voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
köztük	közt	[/Post][3Pl]	ADP	_	LOCY	1
menekültek	menekült	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	14
még	még	[/Adv]	ADV	_	TLOCY	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kevéske	kevéske	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
is	is	[/Adv]	ADV	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
családjuknak	család	[/N][Poss.3Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3	DAT	15
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
hazaküldeni	hazaküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
köztük	közt	[/Post][3Pl]	ADP	_	LOCY	18
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	18
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	25
bántalmazó	bántalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
kapcsolatukból	kapcsolat	[/N][Poss.3Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	25
menekültek	menekül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#215721
#  left_length: 41
#  kwic_length: 1
#  right_length: 3
#  sent: Konzervatívnak lenni olyan országban , amelynek szinte csak forradalmi tradíciója van , olyan országban , amelynek a teljes intellektuális múltja baloldali , a társadalmi múltja pedig mélységesen arisztokratikus és feudális , egész egyszerűen nem lehetséges. ( Már ha nem akarjuk egyszerűen letagadni a történelmünket. )
Konzervatívnak	konzervatív	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	11
szinte	szinte	[/Adv]	ADV	_	MODE	11
csak	csak	[/Adv]	ADV	_	MODE	9
forradalmi	forradalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
tradíciója	tradíció	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	11
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	14
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
intellektuális	intellektuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
múltja	múlt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	21
baloldali	baloldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
múltja	múlt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	26
pedig	pedig	[/Cnj]	CONJ	_	CONJ	21
mélységesen	mélységes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	28
arisztokratikus	arisztokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	26
