form	lemma	xpostag	upostag	feats	deprel	head
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
márpedig	márpedig	[/Cnj]	CONJ	_	CONJ	17
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	17
megkóstolni	megkóstol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#84855
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: A napokban megkeresett egy anyuka , akinek a kisfia nem volt hajlandó megenni sem a kenyeret , sem a kiflit .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
napokban	nap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	3
megkeresett	megkeres	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
anyuka	anyuka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kisfia	kisfia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
kenyeret	kenyér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	16
sem	sem	[/Cnj]	CONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kiflit	kifli	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#84860
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Tegnap semmit nem volt hajlandó enni .
Tegnap	tegnap	[/Adv]	ADV	_	TLOCY	4
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#84867
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: És utána vagy kiköhögi vagy kitolja a szájából és nem hajlandó tovább enni .
És	és	[/Cnj]	CONJ	_	CONJ	4
utána	utána	[/Adv]	ADV	_	TLOCY	4
vagy	vagy	[/Cnj]	CONJ	_	CONJ	4
kiköhögi	kiköhög	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	CONJ	4
kitolja	kitol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
szájából	száj	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
és	és	[/Cnj]	CONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
tovább	tovább	[/Adv]	ADV	_	TTO	13
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#84890
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: Most nagyon rossz időszaka van , mert lassan 1 hete nem hajlandó csak cicilni és egy kevés gyümölcsöt enni .
Most	most	[/Adv]	ADV	_	TLOCY	5
nagyon	nagyon	[/Adv]	ADV	_	MODE	3
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
időszaka	időszak	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
hete	hét	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBJ	14
csak	csak	[/Adv]	ADV	_	MODE	14
cicilni	cicil	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	7
és	és	[/Cnj]	CONJ	_	CONJ	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	18
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
gyümölcsöt	gyümölcs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#84899
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: Csak akkor hajlandó enni , ha van nála valamilyen játék , és azzal elfoglalja magát , közben pedig nyitja a száját .
Csak	csak	[/Adv]	ADV	_	MODE	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	PREVERB	7
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	10
játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	7
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	14
elfoglalja	elfoglal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
közben	közben	[/Adv]	ADV	_	TLOCY	19
pedig	pedig	[/Cnj]	CONJ	_	CONJ	19
nyitja	nyit	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
száját	száj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#84978
#  left_length: 42
#  kwic_length: 1
#  right_length: 21
#  sent: Amikor már szinte teljesen szobatiszta egy kisgyerek , sok esetben megakad a fejlődés folyamata egy ponton : a kicsi szépen pisil a vécébe , tud szólni , önállóan el is megy , de a kakiláshoz a pelenkát kéri és nem is hajlandó ráülni a bilire/vécére vagy , ha rá is ül , ott minden igyekezete ellenére nem sikerül kakilnia , csak a pelusba .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
már	már	[/Adv]	ADV	_	TLOCY	11
szinte	szinte	[/Adv]	ADV	_	MODE	4
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
szobatiszta	szobatiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
kisgyerek	kisgyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
megakad	megakad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
fejlődés	fejlődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
folyamata	folyamat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
ponton	pont	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
:	:	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
pisil	pisil	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
vécébe	vécé	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	21
,	,	[Punct]	PUNCT	_	PUNCT	21
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
,	,	[Punct]	PUNCT	_	PUNCT	25
önállóan	önálló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	31
el	el	[/Prev]	ADV	_	PREVERB	31
is	is	[/Adv]	ADV	_	MODE	31
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
,	,	[Punct]	PUNCT	_	PUNCT	31
de	de	[/Cnj]	CONJ	_	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
kakiláshoz	kakilás	[/N][All]	NOUN	Case=All|Number=Sing	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
pelenkát	pelenka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	38
kéri	kér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
és	és	[/Cnj]	CONJ	_	CONJ	38
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	42
is	is	[/Adv]	ADV	_	MODE	42
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	39
ráülni	ráül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
bilire/vécére	bili/vécé	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	43
vagy	vagy	[/Cnj]	CONJ	_	CONJ	45
,	,	[Punct]	PUNCT	_	PUNCT	38
ha	ha	[/Cnj]	SCONJ	_	CONJ	38
rá	rá	[/Prev]	ADV	_	OBL	51
is	is	[/Adv]	ADV	_	MODE	49
ül	ül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	48
,	,	[Punct]	PUNCT	_	PUNCT	51
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	58
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	55
igyekezete	igyekezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	56
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	59
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	58
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	51
kakilnia	kakil	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	58
,	,	[Punct]	PUNCT	_	PUNCT	59
csak	csak	[/Adv]	ADV	_	MODE	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	63
pelusba	pelus	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	59
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#86995
#  left_length: 20
#  kwic_length: 1
#  right_length: 2
#  sent: Jézus először ajkához emelte a poharat , de amikor megérezte , hogy abban bódító szer van , nem volt hajlandó inni belőle .
Jézus	Jézus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
először	először	[/Adv]	ADV	_	TLOCY	4
ajkához	ajak	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
emelte	emel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
poharat	pohár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
de	de	[/Cnj]	CONJ	_	CONJ	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
megérezte	megérez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	16
bódító	bódító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szer	szer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
inni	iszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	OBL	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#93474
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: Az Együtt politikusa elfogadhatatlannak tartja Molnár Gyula , az MSZP elnökének indoklását , aki azt mondta , hogy a koordináció befolyásolná az MSZP kampánytámogatásra kapott összegét , ezért nem hajlandó sehol engedni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Együtt	együtt	[/Adv]	ADV	_	MODE	3
politikusa	politikus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
elfogadhatatlannak	elfogadhatatlan	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	5
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Molnár	Molnár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	7
Gyula	Gyula	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	7
indoklását	indoklás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	16
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	16
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
koordináció	koordináció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
befolyásolná	befolyásol	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	24
kampánytámogatásra	kampánytámogatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	25
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
összegét	összeg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	30
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	32
sehol	sehol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	OBJ	32
engedni	enged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#95471
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Ankara ezt az úgymond “ másodosztályú ” besorolást azonban nem hajlandó elfogadni .
Ankara	Ankara	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	12
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
úgymond	úgymond	[/Inj-Utt]	INTJ	_	APPEND	8
“	“	[Punct]	PUNCT	_	PUNCT	8
másodosztályú	másodosztályú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
besorolást	besorolás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
azonban	azonban	[/Cnj]	CONJ	_	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#95709
#  left_length: 10
#  kwic_length: 1
#  right_length: 7
#  sent: Mind a két erő kijelentette , hogy minden párttal hajlandó tárgyalni , csak a Baloldali Párttal nem .
Mind	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	9
párttal	párt	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	10
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
csak	csak	[/Adv]	ADV	_	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Baloldali	baloldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
Párttal	párt	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#95741
#  left_length: 13
#  kwic_length: 1
#  right_length: 27
#  sent: Bár ellenfelei nézőpontjából Sarkozy a szenvtelen konzervatív , aki csak rendőri eszközökkel hajlandó kezelni szociális problémákat , a Le Figaro című konzervatív napilapban és a csöppet sem Sarkozy-barát L ’ Express című hetilapban megjelent írása és interjúja korántsem erről árulkodik .
Bár	bár	[/Cnj]	SCONJ	_	CONJ	40
ellenfelei	ellenfél	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	3
nézőpontjából	nézőpont	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
Sarkozy	Sarkozy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
szenvtelen	szenvtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
konzervatív	konzervatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	7
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
csak	csak	[/Adv]	ADV	_	MODE	11
rendőri	rendőri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
eszközökkel	eszköz	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	14
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
Le	le	[/Prev]	ADV	_	MODE	21
Figaro	Figaro	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	21
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
konzervatív	konzervatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
napilapban	napilap	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	40
és	és	[/Cnj]	CONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
csöppet	csöpp	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	COORD	24
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	26
Sarkozy-barát	Sarkozy-bara	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	40
L	l	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
’	’	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	35
Express	Express	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	32
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
