form	lemma	xpostag	upostag	feats	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
liberális	liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
globális	globális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
kapitalizmus	kapitalizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
hatékonysága	hatékonyság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
Felhőatlasz	felhőatlasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
filmből	film	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	28
ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
mátrix	mátrix	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	47
-	-	[Punct]	PUNCT	_	PUNCT	31
szolga	szolga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	29
-	-	[Punct]	PUNCT	_	PUNCT	31
szappangyár	szappangyár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	29
(	(	[Punct]	PUNCT	_	PUNCT	37
Cloud	Cloud	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	36
Atlas-	Atlas	[/N][Nom][Hyph:Hyph]	PROPN	Case=Nom|Number=Sing	NE	37
The	the	[/X]	X	_	APPEND	33
Truth	Truth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	39
About	Abou	[/N][Acc]	PROPN	Case=Acc|Number=Sing	NE	40
Xultation	Xultation	[/N]	PROPN	Case=Nom|Number=Sing	NE	41
Clip	Clip	[/N]	PROPN	Case=Nom|Number=Sing	COORD	37
)	)	[Punct]	PUNCT	_	PUNCT	37
éppen	éppen	[/Adv]	ADV	_	MODE	47
csak	csak	[/Adv]	ADV	_	MODE	47
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	46
hajszálnyira	hajszálnyi	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	47
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	50
megvalósulástól	megvalósulás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	47
,	,	[Punct]	PUNCT	_	PUNCT	47
de	de	[/Cnj]	CONJ	_	CONJ	47
bezzeg	bezzeg	[/Adv]	ADV	_	MODE	54
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	52
igen	igen	[/Adv]	ADV	_	MODE	54
,	,	[Punct]	PUNCT	_	PUNCT	54
ha	ha	[/Cnj]	SCONJ	_	CONJ	54
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	60
"	"	[Punct]	PUNCT	_	PUNCT	60
dgyesznót	dgyesznó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	64
"	"	[Punct]	PUNCT	_	PUNCT	60
le	le	[/Prev]	ADV	_	PREVERB	64
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	57
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	63
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	67
zsidónegyedi	zsidónegyedi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	67
romkocsmában	romkocsma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	64
...	...	[Punct]	PUNCT	_	PUNCT	63

#  ref: doc#261605
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: A mi családunk tavaj előtt volt kinn ( tavaj ki sem nyitott ) mindenkinek bátran merem ajánlani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	ATT	3
családunk	család	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	6
tavaj	tavaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
előtt	előtt	[/Post]	ADP	_	TLOCY	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kinn	kinn	[/Adv]	ADV	_	LOCY	6
(	(	[Punct]	PUNCT	_	PUNCT	9
tavaj	tava	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	6
ki	ki	[/Prev]	ADV	_	MODE	12
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	10
nyitott	nyit	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
)	)	[Punct]	PUNCT	_	PUNCT	9
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	DAT	16
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#262341
#  left_length: 29
#  kwic_length: 1
#  right_length: 1
#  sent: A kampány felhívja a figyelmet : a bántalmazott gyermekek többsége fél , szégyelli , ami vele történt , nem ritkán zsarolják , fenyegetik őket , ezért nem mernek segítséget kérni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kampány	kampány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
felhívja	felhív	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
:	:	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
bántalmazott	bántalmazott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
gyermekek	gyermek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	10
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	11
szégyelli	szégyell	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	13
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	17
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	17
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
ritkán	ritka	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
zsarolják	zsarol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	21
fenyegetik	fenyeget	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	23
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#264141
#  left_length: 62
#  kwic_length: 1
#  right_length: 46
#  sent: Jah , a velemenyem ezzel kapcsolatosan : lassacskan a kukasok fizujat is fel lehetne emelni havi brutto 1 millara , indokolva a kovetkezovel : Fontosabb munkat vegeznek a kukasok mint a tanarok , vagy mint a mernokok , mert ha a kukasokat jol megfizetjuk , akkor mindenki szemetet vegignezethetjuk veluk , igy a terrorista gyanus szemettermelesbol adodoan a terroristakra megelozo csapast tudunk merni , etc.Erveles : ha ugyanis nincs terrorista megelozo csapas , akkor van terrorizmus , az igy letezo terroristak pedig elpusztithatjak a jovo mernokeit , durci gyurcsi fele kozgazdaszait , zsidoit , tanarait , orvosait , etc , ergo a terroristak megelozese mindenek felett kell alljon .
Jah	Jah	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
velemenyem	velemenyem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	1
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	6
kapcsolatosan	kapcsolatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
:	:	[Punct]	PUNCT	_	PUNCT	6
lassacskan	lassacsk	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kukasok	kukaso	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	11
fizujat	fizujat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	15
is	is	[/Adv]	ADV	_	MODE	11
fel	fel	[/Prev]	ADV	_	TO	15
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
emelni	emel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
havi	havi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
brutto	brutto	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	19
millara	millár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
indokolva	indokol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	APPEND	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
kovetkezovel	kovetkezo	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	21
:	:	[Punct]	PUNCT	_	PUNCT	21
Fontosabb	fontos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	26
munkat	mun	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	27
vegeznek	vegzik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
kukasok	kukaso	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	27
mint	mint	[/Cnj]	SCONJ	_	CONJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
tanarok	tanaro	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	30
,	,	[Punct]	PUNCT	_	PUNCT	32
vagy	vagy	[/Cnj]	CONJ	_	CONJ	32
mint	mint	[/Cnj]	SCONJ	_	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
mernokok	mernoko	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	35
,	,	[Punct]	PUNCT	_	PUNCT	27
mert	mert	[/Cnj]	SCONJ	_	CONJ	27
ha	ha	[/Cnj]	SCONJ	_	CONJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
kukasokat	kukas	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	44
jol	jol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	44
megfizetjuk	megfizet	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	40
,	,	[Punct]	PUNCT	_	PUNCT	44
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	49
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	48
szemetet	szemét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	49
vegignezethetjuk	vegignezethetjuk	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	39
veluk	veluk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	43
,	,	[Punct]	PUNCT	_	PUNCT	50
igy	igy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	56
terrorista	terrorista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	55
gyanus	gyanus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	56
szemettermelesbol	szemettermelesbol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	57
adodoan	adodoan	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	59
terroristakra	terrorista	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	63
megelozo	megelozo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	61
csapast	csapas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	63
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	49
merni	mer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	62
,	,	[Punct]	PUNCT	_	PUNCT	62
etc.Erveles	etc.Erveles	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	62
:	:	[Punct]	PUNCT	_	PUNCT	62
ha	ha	[/Cnj]	SCONJ	_	CONJ	75
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	69
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	67
terrorista	terrorista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	71
megelozo	megelozo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	72
csapas	csapas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	69
,	,	[Punct]	PUNCT	_	PUNCT	69
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	75
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	62
terrorizmus	terrorizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	75
,	,	[Punct]	PUNCT	_	PUNCT	75
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	80
igy	igy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	80
letezo	letezo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	81
terroristak	terroristak	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	83
pedig	pedig	[/Cnj]	CONJ	_	CONJ	83
elpusztithatjak	elpusztithatik	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	75
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	85
jovo	jovo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	86
mernokeit	mernok	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	83
,	,	[Punct]	PUNCT	_	PUNCT	86
durci	durci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	89
gyurcsi	gyurcsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	90
fele	fél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	91
kozgazdaszait	kozgazdasz	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	86
,	,	[Punct]	PUNCT	_	PUNCT	91
zsidoit	zsido	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	91
,	,	[Punct]	PUNCT	_	PUNCT	93
tanarait	tanarai	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	97
,	,	[Punct]	PUNCT	_	PUNCT	83
orvosait	orvos	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	93
,	,	[Punct]	PUNCT	_	PUNCT	97
etc	etc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	97
,	,	[Punct]	PUNCT	_	PUNCT	99
ergo	ergo	[/Cnj]	CONJ	_	CONJ	99
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	103
terroristak	terroristak	[/N][Dat]	NOUN	Case=Dat|Number=Sing	ATT	104
megelozese	megelozes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	101
mindenek	minden	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Tot	ATT	106
felett	felett	[/Post]	ADP	_	LOCY	104
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	83
alljon	all	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INF	107
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#265835
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Rita , fogyástörténetünk mostani főszereplője , most már talán el meri mondani , honnan indult .
Rita	Rita	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	1
fogyástörténetünk	fogyástörténet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	5
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
főszereplője	főszereplő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	11
most	most	[/Adv]	ADV	_	TLOCY	11
már	már	[/Adv]	ADV	_	TLOCY	11
talán	talán	[/Adv]	ADV	_	MODE	11
el	el	[/Prev]	ADV	_	PREVERB	12
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
honnan	honnan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	15
indult	indul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#266597
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: Még egy díjat sem mer átvenni , azt is Jobs csinálta helyette .
Még	még	[/Adv]	ADV	_	TLOCY	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
díjat	díj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	5
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
átvenni	átvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	11
is	is	[/Adv]	ADV	_	MODE	11
Jobs	Jobs	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	11
csinálta	csinál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
helyette	helyett	[/Post][3Sg]	ADP	_	MODE	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#276042
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: Néhány percig sugdosódni se mertünk .
Néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
percig	perc	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	5
sugdosódni	sugdosódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
se	se	[/Adv]	ADV	PronType=Neg	NEG	5
mertünk	mer	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#276997
#  left_length: 36
#  kwic_length: 1
#  right_length: 12
#  sent: Sajnos , nekem is el kellett végeznem az agráregyetem közgazdász szakának két évét ahhoz , hogy az alapvető mezőgazdasági szaktudást elsajátítsam , s még így is akadtak néha komoly problémáim , amelyeket csak szaktanács után mertem eldönteni , bár néha az is előfordult , hogy a problémát nyitvahagytam .
Sajnos	sajnos	[/Adv]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	6
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	6
is	is	[/Adv]	ADV	_	MODE	3
el	el	[/Prev]	ADV	_	PREVERB	7
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
végeznem	végez	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
agráregyetem	agráregyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
közgazdász	közgazdász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
szakának	szaka	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	6
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
évét	év	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	7
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
alapvető	alapvető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
mezőgazdasági	mezőgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
szaktudást	szaktudás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
elsajátítsam	elsajátít	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	21
s	s	[/Cnj]	CONJ	_	CONJ	21
még	még	[/Adv]	ADV	_	TLOCY	27
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	27
is	is	[/Adv]	ADV	_	MODE	25
akadtak	akad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	23
néha	néha	[/Adv]	ADV	_	TLOCY	27
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
problémáim	probléma	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	SUBJ	27
,	,	[Punct]	PUNCT	_	PUNCT	27
