form	lemma	xpostag	upostag	feats	deprel	head
szervezetnek	szervezet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#301064
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: Úgy cselekedjetek azzal , a mint ő szándékozott cselekedni az ő atyjafiával .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	2
cselekedjetek	cselekszik	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
cselekedni	cselekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	12
atyjafiával	atyjafia	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#309083
#  left_length: 4
#  kwic_length: 1
#  right_length: 11
#  sent: Visszafelé az aszfalton szándékoztam elérni a buszmegállót , de egy jólelkű telektulajdonos elvitt kocsival Rákoskeresztúrig .
Visszafelé	visszafelé	[/Adv]	ADV	_	MODE	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
aszfalton	aszfalt	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
szándékoztam	szándékozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
buszmegállót	buszmegálló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	4
de	de	[/Cnj]	CONJ	_	CONJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
jólelkű	jólelkű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
telektulajdonos	telektulajdonos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
elvitt	elvisz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
kocsival	kocsi	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
Rákoskeresztúrig	Rákoskeresztúr	[/N][Ter]	PROPN	Case=Ter|Number=Sing	OBL	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#310265
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Pedig csak az álláspontját szándékozott megvédeni , mégis , valahova egészen máshová kanyarodott a beszélgetés .
Pedig	pedig	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
álláspontját	álláspont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mégis	mégis	[/Adv]	ADV	_	MODE	13
,	,	[Punct]	PUNCT	_	PUNCT	13
valahova	valahova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
egészen	egészen	[/Adv]	ADV	_	MODE	13
máshová	máshová	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
kanyarodott	kanyarodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
beszélgetés	beszélgetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#310825
#  left_length: 6
#  kwic_length: 1
#  right_length: 23
#  sent: A lehető legteljesebben és leghitelesebben szándékoztak feldolgozni az alkotók Cristian Panait , a fiatal tehetséges ügyész történetét , aki belekeveredett a 21. századi román történelem eddigi talán legnagyobb botrányába .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
legteljesebben	teljes	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	MODE	6
és	és	[/Cnj]	CONJ	_	CONJ	3
leghitelesebben	hiteles	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	COORD	4
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
alkotók	alkotó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	6
Cristian	Cristian	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	11
Panait	Panait	[/N][Nom]	PROPN	Case=Nom|Number=Sing	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
tehetséges	tehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
ügyész	ügyész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
történetét	történet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	20
belekeveredett	belekeveredik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
21.	21	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	23
századi	századi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
román	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
történelem	történelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
eddigi	eddigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
talán	talán	[/Adv]	ADV	_	MODE	28
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	29
botrányába	botrány	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#313361
#  left_length: 49
#  kwic_length: 1
#  right_length: 1
#  sent: A publicista szerint az elnöknek az augusztus 21-i , de akár már a fél évvel ezelőtti vegyi támadás után is , azonnal össze kellett volna hívnia a törvényhozást , azzal három napon belül határozatot kellett volna elfogadtatnia és úgy a világ elé állni és bejelenteni , hogy mit szándékozik tenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
publicista	publicista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
elnöknek	elnök	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
21-i	21-i	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	8
de	de	[/Cnj]	CONJ	_	CONJ	8
akár	akár	[/Adv]	ADV	_	MODE	16
már	már	[/Adv]	ADV	_	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	16
ezelőtti	ezelőtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
vegyi	vegyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
támadás	támadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
után	után	[/Post]	ADP	_	TLOCY	24
is	is	[/Adv]	ADV	_	MODE	19
,	,	[Punct]	PUNCT	_	PUNCT	24
azonnal	azonnal	[/Adv]	ADV	_	TLOCY	24
össze	össze	[/Prev]	ADV	_	MODE	24
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	36
hívnia	hív	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
törvényhozást	törvényhozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
,	,	[Punct]	PUNCT	_	PUNCT	24
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	36
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	32
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	33
belül	belül	[/Post|(Supe)]	ADP	_	TLOCY	35
határozatot	határozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	37
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	24
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
elfogadtatnia	elfogad	[/V][_Caus/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Cau	INF	36
és	és	[/Cnj]	CONJ	_	CONJ	37
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	42
elé	elé	[/Post]	ADP	_	TO	43
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	38
és	és	[/Cnj]	CONJ	_	CONJ	43
bejelenteni	bejelent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	44
,	,	[Punct]	PUNCT	_	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	35
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	50
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	47
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	49
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#325227
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Ezen a ponton egy játékkal szakítottuk meg a kóstolót , pontosabban előadónk szándékozott tesztelni minket .
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
ponton	pont	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
játékkal	játék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
szakítottuk	szakít	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kóstolót	kóstoló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
pontosabban	pontos	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	13
előadónk	előadó	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	13
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
tesztelni	tesztel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	OBJ	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#330432
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Ezek tények , és nem azért mondom , mert bárkit is okolni szándékoznék .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	2
tények	tény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	DAT	7
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	4
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7
bárkit	bárki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	12
is	is	[/Adv]	ADV	_	MODE	10
okolni	okol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
szándékoznék	szándékozik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#334542
#  left_length: 3
#  kwic_length: 1
#  right_length: 25
#  sent: Ezzel fel szándékozunk mutatni , hogy hazánkban is lehetséges ilyen épületet nem csak létrehozni , hanem akár egy régi épületet ilyen színvonalra felújítani , továbbá a megtérülést felmutatni .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	4
fel	fel	[/Prev]	ADV	_	TO	4
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
hazánkban	haza	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	14
is	is	[/Adv]	ADV	_	MODE	7
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	11
épületet	épület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
csak	csak	[/Adv]	ADV	_	MODE	14
létrehozni	létrehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	14
hanem	hanem	[/Cnj]	CONJ	_	CONJ	14
akár	akár	[/Adv]	ADV	_	MODE	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	20
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
épületet	épület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	22
színvonalra	színvonal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	23
felújítani	felújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	23
továbbá	továbbá	[/Cnj]	CONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
megtérülést	megtérülés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
felmutatni	felmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#339844
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Egy északra fekvő hídon szándékoztunk átkelni a Dunán .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	2
északra	észak	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	3
fekvő	fekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
hídon	híd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
átkelni	átkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
Dunán	Duna	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#339844
#  left_length: 18
#  kwic_length: 1
#  right_length: 12
#  sent: Így is lett , azzal az aprócska különbséggel , hogy mostmár rajtam kívül Petur is a kocsiban szándékozott aludni , a környezetünkben található nagy mennyiségű baromfi piszokba való fekvéstől fintorogva .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
is	is	[/Adv]	ADV	_	MODE	1
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
aprócska	aprócska	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
különbséggel	különbség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
mostmár	mostmár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
rajtam	én	[/N|Pro][Supe][1Sg]	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	OBL	13
kívül	kívül	[/Post|(Supe)]	ADP	_	MODE	18
Petur	Petur	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	18
is	is	[/Adv]	ADV	_	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
kocsiban	kocsi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
,	,	[Punct]	PUNCT	_	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
környezetünkben	környezet	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	23
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
mennyiségű	mennyiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
baromfi	baromfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
piszokba	piszok	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	28
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
fekvéstől	fekvés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	30
fintorogva	fintorog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#339945
#  left_length: 30
#  kwic_length: 1
#  right_length: 32
#  sent: 9. Helyi vállalkozások közti együttműködések ösztönzése , beszállítói kapcsolatok fejlesztése Az intézkedés közvetlen célja : Az intézkedés célja a feldolgozóipar , területén működő olyan beszállítói tevékenységet folytató ( vagy beszállítóvá szándékozni váló ) kis- és középvállalkozások fejlesztési célú beruházásainak támogatása , ahol a fejlesztés eredményeként javul a vállalatközi kooperáció , valamint a kis- és középvállalkozások beszállítói képessége és termékeik piacra jutásának esélye .
9.	9	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ROOT	0
Helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
vállalkozások	vállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
közti	közti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
együttműködések	együttműködés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	6
ösztönzése	ösztönzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	6
beszállítói	beszállítói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
kapcsolatok	kapcsolat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	10
fejlesztése	fejlesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	6
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
intézkedés	intézkedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
:	:	[Punct]	PUNCT	_	PUNCT	14
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
intézkedés	intézkedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
feldolgozóipar	feldolgozóipar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	20
területén	terület	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	23
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	26
beszállítói	beszállítói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
tevékenységet	tevékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
folytató	folytató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
(	(	[Punct]	PUNCT	_	PUNCT	29
vagy	vagy	[/Cnj]	CONJ	_	APPEND	27
beszállítóvá	beszállító	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	31
szándékozni	szándékozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
váló	váló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	29
)	)	[Punct]	PUNCT	_	PUNCT	29
kis-	kis	[/Adj|Attr][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
és	és	[/Cnj]	CONJ	_	CONJ	34
középvállalkozások	középvállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	35
fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
célú	célú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
beruházásainak	beruházás	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	40
