form	lemma	xpostag	upostag	feats	deprel	head
képzése	képzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	23
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	27
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	27
ellátni	ellát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
szakképesítés	szakképesítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
munkaterületének	munkaterület	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	31
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
munkaköröket	munkakör	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	27
,	,	[Punct]	PUNCT	_	PUNCT	32
foglalkozásokat	foglalkozás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	32

#  ref: doc#111658
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: Olyan előnyökre tettek szert az Üres Istennek köszönhetően , mellyel csak a vaniate titkát ismerő első shinek voltak képesek felvenni a versenyt .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
előnyökre	előny	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	3
tettek	tesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
szert	szer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Üres	üres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Istennek	isten	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	8
köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
,	,	[Punct]	PUNCT	_	PUNCT	3
mellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	18
csak	csak	[/Adv]	ADV	_	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
vaniate	vaniate	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
titkát	titok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	15
ismerő	ismerő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	17
shinek	shine	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	18
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	18
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
versenyt	verseny	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#116950
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: Idegenek , a jezsuiták neveltje , aki megtalálta a kapcsolatot családi múltjával , visszatalált a nemzethez , képes volt szenvedni minden szenvelgés nélkül .
Idegenek	idegen	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
jezsuiták	jezsuita	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
neveltje	nevelt	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	8
megtalálta	megtalál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
múltjával	múlt	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
visszatalált	visszatalál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
nemzethez	nemzet	[/N][All]	NOUN	Case=All|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
szenvedni	szenved	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	22
szenvelgés	szenvelgés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
nélkül	nélkül	[/Post]	ADP	_	MODE	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#119328
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: Henri ( Timothy Olyphant ) is bármit képes lenne feláldozni vagy megtenni Johnért , szinte a fiaként szereti őt .
Henri	Henri	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	9
(	(	[Punct]	PUNCT	_	PUNCT	4
Timothy	Timothy	[/N]	PROPN	Case=Nom|Number=Sing	NE	4
Olyphant	Olyphant	[/N]	PROPN	Case=Nom|Number=Sing	APPEND	1
)	)	[Punct]	PUNCT	_	PUNCT	4
is	is	[/Adv]	ADV	_	MODE	9
bármit	bármi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	9
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
feláldozni	feláldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
vagy	vagy	[/Cnj]	CONJ	_	CONJ	10
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	11
Johnért	John	[/N][Cau]	PROPN	Case=Cau|Number=Sing	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	9
szinte	szinte	[/Adv]	ADV	_	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
fiaként	fia	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#124820
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: A kötelező pénztárgéphasználat kiterjed az árérzékenyebb kisboltokra is , amelyek működését és ügyviteli folyamatait egy jól integrált kereskedelmi szoftver nagymértékben tudja egyszerűsíteni és képes költséghatékonyabbá tenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kötelező	kötelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
pénztárgéphasználat	pénztárgéphasználat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
kiterjed	kiterjed	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
árérzékenyebb	árérzékeny	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	7
kisboltokra	kisbolt	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	4
is	is	[/Adv]	ADV	_	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	4
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	11
működését	működés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
és	és	[/Cnj]	CONJ	_	CONJ	11
ügyviteli	ügyviteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
folyamatait	folyamat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	19
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
integrált	integrált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
kereskedelmi	kereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
szoftver	szoftver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
nagymértékben	nagymértékben	[/Adv]	ADV	_	MODE	21
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
egyszerűsíteni	egyszerűsít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
és	és	[/Cnj]	CONJ	_	CONJ	22
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	26
költséghatékonyabbá	költséghatékony	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	OBL	26
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#125386
#  left_length: 29
#  kwic_length: 1
#  right_length: 15
#  sent: Az Álmodnak -e az androidok elektronikus bárányokkal ? szerkezete egy egyén testi reakcióit ( pulzus , pupillák , stb. ) megfigyelve azt vizsgálja , hogy valódi empátiát képes -e mutatni , hogy így kiderüljön : emberről vagy androidról ( replikánsról ) van -e szó .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Álmodnak	álmodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
androidok	android	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
bárányokkal	bárány	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
?	?	[Punct]	PUNCT	_	PUNCT	5
szerkezete	szerkezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	11
egyén	egyén	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
testi	testi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
reakcióit	reakció	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	23
(	(	[Punct]	PUNCT	_	PUNCT	15
pulzus	pulzus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	13
,	,	[Punct]	PUNCT	_	PUNCT	15
pupillák	pupilla	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	17
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	17
)	)	[Punct]	PUNCT	_	PUNCT	15
megfigyelve	megfigyel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	23
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	23
vizsgálja	vizsgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
empátiát	empátia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	30
-e	-e	[/QPtcl]	ADV	PronType=Int	TO	30
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	34
,	,	[Punct]	PUNCT	_	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	30
így	így	[/Cnj]	CONJ	_	CONJ	32
kiderüljön	kiderül	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
:	:	[Punct]	PUNCT	_	PUNCT	34
emberről	ember	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	42
vagy	vagy	[/Cnj]	CONJ	_	CONJ	36
androidról	android	[/N][Del]	NOUN	Case=Del|Number=Sing	COORD	37
(	(	[Punct]	PUNCT	_	PUNCT	40
replikánsról	replikáns	[/N][Del]	NOUN	Case=Del|Number=Sing	APPEND	36
)	)	[Punct]	PUNCT	_	PUNCT	40
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	42
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	42
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#125512
#  left_length: 11
#  kwic_length: 1
#  right_length: 13
#  sent: Az állatasszisztált terápia sikerének egyik titka , hogy a négylábú képes ráhangolódni az emberre , átvenni a hangulatát , figyelni rá és segíteni őt .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
állatasszisztált	állatasszisztál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
terápia	terápia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
sikerének	siker	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	5
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
titka	titok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
négylábú	négylábú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12
ráhangolódni	ráhangolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
emberre	ember	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
átvenni	átvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
hangulatát	hangulat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	20
és	és	[/Cnj]	CONJ	_	CONJ	20
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	22
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#129215
#  left_length: 8
#  kwic_length: 1
#  right_length: 23
#  sent: Persze azért vannak olyan alkotások , amik képesek felcsigázni engem is , kíváncsivá tesznek , hogy " na ezt a történetet a képregényhez képest mennyire hűen fogják feldolgozni animáció formájában " .
Persze	persze	[/Adv]	ADV	_	MODE	3
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
alkotások	alkotás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
amik	ami	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	14
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	9
felcsigázni	felcsigáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	9
is	is	[/Adv]	ADV	_	MODE	9
,	,	[Punct]	PUNCT	_	PUNCT	9
kíváncsivá	kíváncsi	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	14
tesznek	tesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
"	"	[Punct]	PUNCT	_	PUNCT	27
na	na	[/Inj-Utt]	INTJ	_	MODE	27
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
történetet	történet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
képregényhez	képregény	[/N][All]	NOUN	Case=All|Number=Sing	OBL	24
képest	képest	[/Post|(All)]	ADP	_	MODE	27
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	MODE	26
hűen	hű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	27
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
animáció	animáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
formájában	forma	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
"	"	[Punct]	PUNCT	_	PUNCT	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#133501
#  left_length: 48
#  kwic_length: 1
#  right_length: 1
#  sent: Kitépheted a babádból a szerkezetet és láthatod , mi adja a síró hangot benne , de van egy függöny , amely elfedi előlünk ezt a láthatatlan csodálatos világot , s e függönyt a legerősebb ember , de még a valaha élt legerősebb emberek egyesített ereje sem volna képes széttépni .
Kitépheted	kitép	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
babádból	baba	[/N][Poss.2Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szerkezetet	szerkezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
és	és	[/Cnj]	CONJ	_	CONJ	1
láthatod	lát	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	7
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
adja	ad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
síró	síró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
de	de	[/Cnj]	CONJ	_	CONJ	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	19
függöny	függöny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	17
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	22
elfedi	elfed	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
előlünk	elől	[/Post][1Pl]	ADP	_	PREVERB	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
láthatatlan	láthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
csodálatos	csodálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	28
s	s	[/Cnj]	CONJ	_	CONJ	28
e	e	[/Det|Pro|def]	ADV	PronType=Art	DET	32
függönyt	függöny	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
legerősebb	erős	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	35
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	22
de	de	[/Cnj]	CONJ	_	CONJ	22
még	még	[/Adv]	ADV	_	TLOCY	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
valaha	valaha	[/Adv]	ADV	_	TLOCY	41
élt	él	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	43
legerősebb	erős	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	43
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	45
egyesített	egyesített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
ereje	erő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	47
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	47
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	37
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	47
széttépni	széttép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	47
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#133644
#  left_length: 33
#  kwic_length: 1
#  right_length: 3
#  sent: Idővel újra ki mer merészkedni az emberek közé , hogy végre igazán éljen , azonban a visszatérés a gimnáziumba nem megy valami zökkenőmentesen … Jack Masselin menő srác , aki bámulatos tárgyakat képes összerakni szinte bármiből .
Idővel	idővel	[/Adv]	ADV	_	MODE	4
újra	újra	[/Adv]	ADV	_	MODE	4
ki	ki	[/Prev]	ADV	_	PREVERB	5
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
merészkedni	merészkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
közé	közé	[/Post]	ADP	_	TO	5
