form	lemma	xpostag	upostag	feats	deprel	head
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
Ismeretlen	ismeretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
edirectory	edirectory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
objektumok	objektum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	16
Ha	ha	[/Cnj]	SCONJ	_	CONJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
edirectory-objektum	edirectory-objektum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
valamelyik	valamelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	10
kötelező	kötelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
tulajdonsága	tulajdonság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
hiányzik	hiányzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
edirectory	edirectory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	16
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azonosítani	azonosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
objektumot	objektum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
(	(	[Punct]	PUNCT	_	PUNCT	22
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	22
típusát	típus	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	19
)	)	[Punct]	PUNCT	_	PUNCT	22
és	és	[/Cnj]	CONJ	_	CONJ	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	26
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
frissíteni	frissít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
objektum	objektum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
adatait	adat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#74814
#  left_length: 60
#  kwic_length: 1
#  right_length: 55
#  sent: A – általában azok rinyálnak akik jutubról élik meg a külföldi dolgokat de sosenem látták közelről B – aztán azok sikítanak , akik voltak kb 3x és be vannak szarva attól amit kint láttak ( mert a rossz oldal kimaradt a túrából ) és eleve azon az anyatejen nőttek fel ami arról szól , hogy itthon minden szar és képtelenek örülni annak ami van és képtelenek becsülni azt ami jó is lehet – pedig rajtunk múlik az egész .. azokon akik használjuk a lehetőségeket … . ( ez is egy komoly téma , hogy miért van minden fiú wcben az ajtóban egy ököl nyom , ott ami nem tömör fa ?!?! és törött az ajtó ?!?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
–	–	[Hyph:Dash]	X	_	SUBJ	5
általában	általában	[/Adv]	ADV	_	MODE	5
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	5
rinyálnak	rinyál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	8
jutubról	jutubról	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	8
élik	él	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
meg	meg	[/Prev]	PART	_	PREVERB	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	8
de	de	[/Cnj]	CONJ	_	CONJ	8
sosenem	sosenem	[/Adv]	ADV	_	MODE	15
látták	lát	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
közelről	közelről	[/Adv]	ADV	_	MODE	15
B	B	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	18
–	–	[Hyph:Dash]	X	_	SUBJ	15
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	21
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	21
sikítanak	sikít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	21
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	24
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
kb	kb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
3x	3x	[/N]	NOUN	Case=Nom|Number=Sing	SUBJ	24
és	és	[/Cnj]	CONJ	_	CONJ	24
be	be	[/Prev]	ADV	_	MODE	29
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
szarva	szarv	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	29
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	29
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	34
kint	kint	[/Adv]	ADV	_	LOCY	34
láttak	lát	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	29
(	(	[Punct]	PUNCT	_	PUNCT	36
mert	mert	[/Cnj]	SCONJ	_	APPEND	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
oldal	oldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	40
kimaradt	kimarad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
túrából	túra	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	40
)	)	[Punct]	PUNCT	_	PUNCT	36
és	és	[/Cnj]	CONJ	_	CONJ	34
eleve	eleve	[/Adv]	ADV	_	MODE	49
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
anyatejen	anyatej	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	49
nőttek	nő	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	44
fel	fel	[/Prev]	ADV	_	MODE	49
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	53
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	53
szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	49
,	,	[Punct]	PUNCT	_	PUNCT	53
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	53
itthon	itthon	[/Adv]	ADV	_	LOCY	61
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	58
szar	szar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	61
és	és	[/Cnj]	CONJ	_	CONJ	58
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	59
örülni	örül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	76
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	61
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	64
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	61
és	és	[/Cnj]	CONJ	_	CONJ	61
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	67
becsülni	becsül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	65
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	67
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	72
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	72
is	is	[/Adv]	ADV	_	MODE	72
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	64
–	–	[Hyph:Dash]	X	_	APPEND	67
pedig	pedig	[/Cnj]	CONJ	_	CONJ	76
rajtunk	mi	[/N|Pro][Supe][1Pl]	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	OBL	76
múlik	múlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	55
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	78
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	76
..	..	[Punct]	PUNCT	_	PUNCT	76
azokon	az	[/Det|Pro][Pl][Supe]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	OBL	84
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	82
használjuk	használ	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	84
lehetőségeket	lehetőség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	82
…	…	[Punct]	PUNCT	_	PUNCT	82
.	.	[Punct]	PUNCT	_	PUNCT	0
(	(	[Punct]	PUNCT	_	PUNCT	92
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	104
is	is	[/Adv]	ADV	_	MODE	92
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	92
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	92
téma	téma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	82
,	,	[Punct]	PUNCT	_	PUNCT	82
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	82
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	PRED	96
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	94
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	98
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	99
wcben	wcben	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	104
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	101
ajtóban	ajtó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	104
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	103
ököl	ököl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	104
nyom	nyom	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	96
,	,	[Punct]	PUNCT	_	PUNCT	104
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	104
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	110
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	109
tömör	tömör	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	110
fa	fa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	106
?!?!	?!?!	[Punct]	PUNCT	_	PUNCT	104
és	és	[/Cnj]	CONJ	_	CONJ	104
törött	törött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	115
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	115
ajtó	ajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	112
?!?	?!?	[Punct]	PUNCT	_	PUNCT	112

#  ref: doc#76128
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Mivel az állomás képtelen megvédeni magát , a Defiant segít nekik szorult helyzetükben .
Mivel	mivel	[/Cnj]	SCONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
állomás	állomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Defiant	Defiant	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	10
segít	segít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	10
szorult	szorult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
helyzetükben	helyzet	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#78732
#  left_length: 18
#  kwic_length: 1
#  right_length: 36
#  sent: Ahhoz képest az IS elég pofonegyszerűen kezeli a témát : nincs se orgazmikus OISHIIII , se még MMORPG-t utánozni is képtelen szerencsétlenkedés , ehelyett van egy étterem , aminek ajtaja minden héten egy éjszaka nyitva áll egy meg nem nevezett fantasy világ számára , ahova be is tévednek mind rendszeres , mind új arcok .
Ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	2
képest	képest	[/Post|(All)]	ADP	_	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
IS	is	[/Adv]	ADV	_	MODE	7
elég	elég	[/Adv]	ADV	_	MODE	6
pofonegyszerűen	pofonegyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
kezeli	kezel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
témát	téma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
:	:	[Punct]	PUNCT	_	PUNCT	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
se	se	[/Cnj]	CONJ	_	CONJ	11
orgazmikus	orgazmikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
OISHIIII	OISHIIII	[/N]	PROPN	Case=Nom|Number=Sing	ATT	30
,	,	[Punct]	PUNCT	_	PUNCT	14
se	se	[/Cnj]	CONJ	_	CONJ	14
még	még	[/Adv]	ADV	_	MODE	18
MMORPG-t	MMORPG-t	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	16
utánozni	utánoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
is	is	[/Adv]	ADV	_	MODE	11
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
szerencsétlenkedés	szerencsétlenkedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ehelyett	ehelyett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	25
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	27
étterem	étterem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
,	,	[Punct]	PUNCT	_	PUNCT	25
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	36
ajtaja	ajtó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	36
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	32
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	36
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	34
éjszaka	éjszaka	[/Adv]	ADV	_	TLOCY	36
nyitva	nyitva	[/Adv]	ADV	_	MODE	36
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	42
meg	meg	[/Prev]	PART	_	PREVERB	40
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	40
nevezett	nevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
fantasy	fantasy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	43
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	36
,	,	[Punct]	PUNCT	_	PUNCT	36
ahova	ahova	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	48
be	be	[/Prev]	ADV	_	MODE	48
is	is	[/Adv]	ADV	_	MODE	46
tévednek	téved	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	36
mind	mind	[/Adv]	ADV	PronType=Tot	MODE	50
rendszeres	rendszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	54
,	,	[Punct]	PUNCT	_	PUNCT	50
mind	mind	[/Cnj]	CONJ	_	CONJ	50
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	52
arcok	arc	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	48
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#79191
#  left_length: 7
#  kwic_length: 1
#  right_length: 48
#  sent: [ 32 ] Ahogy Lyotard a koherenciájukat megtartani képtelen , széteső metatanarratívákról beszél , Virilio a posztmodern töredezettséget éppen kollázsként értelmezi : „ A mikroelbeszélések korában élünk , a töredék művészetek korában élünk [ … ] Azt vesszük észre , hogy az egység ( a folyamatosság egységének képzete ) áthelyeződött a töredékre , a rendezetlenségre .
[	[	[Punct]	PUNCT	_	PUNCT	0
32	32	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	3
]	]	[Punct]	PUNCT	_	PUNCT	21
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
Lyotard	Lyotard	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
koherenciájukat	koherencia	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	8
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	9
széteső	széteső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
metatanarratívákról	metatanarratíva	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	13
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	13
Virilio	Virilio	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
posztmodern	posztmodern	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
töredezettséget	töredezettség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
éppen	éppen	[/Adv]	ADV	_	MODE	21
kollázsként	kollázs	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	21
értelmezi	értelmez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	27
:	:	[Punct]	PUNCT	_	PUNCT	21
„	„	[Punct]	PUNCT	_	PUNCT	21
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
mikroelbeszélések	mikroelbeszélés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	26
korában	kor	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
élünk	él	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
töredék	töredék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
művészetek	művészet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	32
korában	kor	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	33
élünk	él	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
[	[	[Punct]	PUNCT	_	PUNCT	33
…	…	[Punct]	PUNCT	_	PUNCT	33
]	]	[Punct]	PUNCT	_	PUNCT	38
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	38
vesszük	vesz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
észre	észre	[/Prev]	ADV	_	MODE	38
,	,	[Punct]	PUNCT	_	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
egység	egység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	50
(	(	[Punct]	PUNCT	_	PUNCT	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
folyamatosság	folyamatosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	47
egységének	egység	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	48
képzete	képzet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	43
)	)	[Punct]	PUNCT	_	PUNCT	48
áthelyeződött	áthelyeződik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
töredékre	töredék	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	50
,	,	[Punct]	PUNCT	_	PUNCT	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	55
rendezetlenségre	rendezetlenség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	COORD	52
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#84305
#  left_length: 2
#  kwic_length: 1
#  right_length: 6
#  sent: De képtelen visszaaludni egyedül a félóra letelte után .
De	de	[/Cnj]	CONJ	_	CONJ	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
visszaaludni	visszaalszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
